
S&P 500 INDEX,Last: 6448.2798,Change:  32.7398
Date: 3 de setembro de 2025 às 16:18 GMT-4,Bid: 6394.21,Ask: 6478.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 17 2025,SPX251017C06070000,396.1,0,439.2,442.5,0,0.1911,0.8434,0.0006,31,6070.00,SPX251017P06070000,36.74,-7.81,35.5,35.9,34,0.1914,-0.1569,0.0006,864
Fri Oct 17 2025,SPXW251017C06070000,428.68,0,437.6,446,0,0.1926,0.8418,0.0006,8,6070.00,SPXW251017P06070000,39.6,-5.75,36.2,36.5,3,0.1923,-0.1586,0.0006,80
Fri Oct 17 2025,SPX251017C06075000,398.61,0,434.7,438,0,0.1905,0.8413,0.0006,1351,6075.00,SPX251017P06075000,40.87,-4.23,36,36.4,41,0.1907,-0.159,0.0006,2272
Fri Oct 17 2025,SPXW251017C06075000,328.6,0,433.1,441.2,0,0.1916,0.8397,0.0006,38,6075.00,SPXW251017P06075000,41.71,-4.19,36.7,37,10,0.1914,-0.1607,0.0006,398
Fri Oct 17 2025,SPX251017C06080000,440.32,0,430.2,433.5,0,0.1897,0.8392,0.0006,40,6080.00,SPX251017P06080000,39.67,-6.03,36.4,36.8,3,0.1899,-0.1612,0.0006,444
Fri Oct 17 2025,SPXW251017C06080000,357.96,0,428.7,436.8,0,0.1911,0.8375,0.0006,22,6080.00,SPXW251017P06080000,40.5,-5.95,37.2,37.5,6,0.1908,-0.1628,0.0006,132
Fri Oct 17 2025,SPX251017C06085000,469.36,0,425.7,429,0,0.189,0.837,0.0006,2,6085.00,SPX251017P06085000,39.1,-7.15,36.9,37.3,32,0.1892,-0.1633,0.0006,1373
Fri Oct 17 2025,SPXW251017C06085000,370.57,0,424.4,432.2,0,0.1904,0.8354,0.0006,1,6085.00,SPXW251017P06085000,41.27,-5.78,37.7,38,8,0.19,-0.165,0.0006,72
Fri Oct 17 2025,SPX251017C06090000,314.34,0,421.3,424.5,0,0.1882,0.8348,0.0006,61,6090.00,SPX251017P06090000,43.13,-3.72,37.4,37.8,11,0.1884,-0.1655,0.0006,189
Fri Oct 17 2025,SPXW251017C06090000,367,0,419.7,428,0,0.1897,0.8332,0.0006,6,6090.00,SPXW251017P06090000,43.47,-4.18,38.2,38.5,26,0.1893,-0.1672,0.0006,225
Fri Oct 17 2025,SPX251017C06095000,310.76,0,416.8,420,0,0.1876,0.8326,0.0006,31,6095.00,SPX251017P06095000,40.95,-6.5,37.9,38.3,3,0.1877,-0.1678,0.0006,133
Fri Oct 17 2025,SPXW251017C06095000,0,0,415.2,423.4,0,0.1888,0.8309,0.0006,0,6095.00,SPXW251017P06095000,42.32,-5.93,38.6,39,26,0.1886,-0.1695,0.0006,148
Fri Oct 17 2025,SPX251017C06100000,370.75,0,412.7,415.2,0,0.1869,0.8303,0.0006,6888,6100.00,SPX251017P06100000,39.4,-8.65,38.4,38.8,2935,0.187,-0.17,0.0006,12407
Fri Oct 17 2025,SPXW251017C06100000,400,0,412.5,418.2,0,0.189,0.8286,0.0006,174,6100.00,SPXW251017P06100000,41.22,-7.63,39.2,39.5,285,0.1878,-0.1718,0.0006,2041
Fri Oct 17 2025,SPX251017C06105000,366.7,0,407.9,411.1,0,0.186,0.828,0.0006,3,6105.00,SPX251017P06105000,43.76,-4.89,38.9,39.3,1,0.1862,-0.1723,0.0006,241
Fri Oct 17 2025,SPXW251017C06105000,0,0,406.3,414.4,0,0.1873,0.8263,0.0006,0,6105.00,SPXW251017P06105000,45.41,-4.04,39.7,40,27,0.187,-0.1741,0.0006,104
Fri Oct 17 2025,SPX251017C06110000,270.77,0,403.5,406.6,0,0.1854,0.8257,0.0006,23,6110.00,SPX251017P06110000,43.63,-5.67,39.4,39.8,2,0.1855,-0.1747,0.0006,853
Fri Oct 17 2025,SPXW251017C06110000,349.32,0,402.1,409.9,0,0.1867,0.824,0.0006,127,6110.00,SPXW251017P06110000,43.31,-6.84,40.2,40.5,13,0.1863,-0.1764,0.0006,377
Fri Oct 17 2025,SPX251017C06115000,353.57,0,399,402.2,0,0.1846,0.8233,0.0006,2,6115.00,SPX251017P06115000,45.55,-4.4,40,40.4,8,0.1848,-0.1771,0.0006,2098
Fri Oct 17 2025,SPXW251017C06115000,420.67,0,397.5,405.8,0,0.1861,0.8216,0.0006,3,6115.00,SPXW251017P06115000,44.62,-6.13,40.8,41.1,1,0.1856,-0.1788,0.0006,80
Fri Oct 17 2025,SPX251017C06120000,333.5,0,394.6,397.7,0,0.1838,0.8209,0.0006,25,6120.00,SPX251017P06120000,46.5,-4.05,40.5,40.9,7,0.184,-0.1794,0.0006,2998
Fri Oct 17 2025,SPXW251017C06120000,430.22,0,393,401,0,0.185,0.8192,0.0006,37,6120.00,SPXW251017P06120000,47.5,-3.95,41.3,41.6,33,0.1848,-0.1812,0.0006,266
Fri Oct 17 2025,SPX251017C06125000,390.46,28.61,391.4,392.3,5,0.1834,0.8185,0.0006,2281,6125.00,SPX251017P06125000,47.66,-3.59,41,41.4,1566,0.1833,-0.1819,0.0006,3087
Fri Oct 17 2025,SPXW251017C06125000,369.25,0,388.6,396.6,0,0.1843,0.8168,0.0006,286,6125.00,SPXW251017P06125000,47.48,-4.57,41.9,42.1,14,0.1842,-0.1836,0.0006,236
Fri Oct 17 2025,SPX251017C06130000,368.24,10.69,386.9,387.9,2,0.1827,0.816,0.0006,294,6130.00,SPX251017P06130000,56.03,0,41.6,42,0,0.1825,-0.1844,0.0006,1356
Fri Oct 17 2025,SPXW251017C06130000,288.84,0,384.2,392.5,0,0.1838,0.8143,0.0006,16,6130.00,SPXW251017P06130000,42.6,-10.15,42.4,42.7,24,0.1834,-0.1861,0.0006,173
Fri Oct 17 2025,SPX251017C06135000,395.42,0,382.5,383.4,0,0.182,0.8135,0.0007,11,6135.00,SPX251017P06135000,47.32,-5.23,42.1,42.5,9,0.1818,-0.1869,0.0007,212
Fri Oct 17 2025,SPXW251017C06135000,401,0,379.8,388,0,0.183,0.8118,0.0007,1,6135.00,SPXW251017P06135000,56.38,0,43,43.3,0,0.1826,-0.1886,0.0007,116
Fri Oct 17 2025,SPX251017C06140000,337.12,0,378.1,379,0,0.1812,0.8109,0.0007,68,6140.00,SPX251017P06140000,45.99,-7.26,42.7,43.1,14,0.181,-0.1894,0.0007,2329
Fri Oct 17 2025,SPXW251017C06140000,393.77,0,375.6,383.6,0,0.1824,0.8092,0.0007,4,6140.00,SPXW251017P06140000,49.88,-4.22,43.6,43.8,9,0.1819,-0.1912,0.0007,210
Fri Oct 17 2025,SPX251017C06145000,328.69,0,373.7,374.6,0,0.1804,0.8084,0.0007,1,6145.00,SPX251017P06145000,53.8,0,43.3,43.7,0,0.1803,-0.192,0.0007,444
Fri Oct 17 2025,SPXW251017C06145000,395.2,0,371.1,379.2,0,0.1815,0.8066,0.0007,4,6145.00,SPXW251017P06145000,69.1,0,44.1,44.4,0,0.1811,-0.1938,0.0007,137
Fri Oct 17 2025,SPX251017C06150000,336.06,0,369.3,370.2,0,0.1797,0.8057,0.0007,3992,6150.00,SPX251017P06150000,46.4,-8.25,43.9,44.3,369,0.1795,-0.1946,0.0007,8413
Fri Oct 17 2025,SPXW251017C06150000,377.56,0,367.6,374,0,0.1808,0.804,0.0007,88,6150.00,SPXW251017P06150000,45.35,-10.1,44.7,45,58,0.1804,-0.1964,0.0007,2576
Fri Oct 17 2025,SPX251017C06155000,329,0,364.9,365.9,0,0.1789,0.803,0.0007,12,6155.00,SPX251017P06155000,47.63,0,44.4,44.9,0,0.1787,-0.1973,0.0007,437
Fri Oct 17 2025,SPXW251017C06155000,260.7,0,362.5,369.2,0,0.1791,0.8013,0.0007,5,6155.00,SPXW251017P06155000,59.29,0,45.3,45.6,0,0.1796,-0.1991,0.0007,77
Fri Oct 17 2025,SPX251017C06160000,305.8,0,360.5,361.5,0,0.1782,0.8003,0.0007,193,6160.00,SPX251017P06160000,49.69,-6.36,45,45.5,3,0.178,-0.2,0.0007,626
Fri Oct 17 2025,SPXW251017C06160000,386.44,0,358.2,364.5,0,0.1782,0.7986,0.0007,3,6160.00,SPXW251017P06160000,49.29,-7.66,45.9,46.2,7,0.1789,-0.2018,0.0007,55
Fri Oct 17 2025,SPX251017C06165000,371.87,0,356.2,357.1,0,0.1774,0.7976,0.0007,35,6165.00,SPX251017P06165000,50.04,-6.76,45.7,46.1,1,0.1772,-0.2028,0.0007,1702
Fri Oct 17 2025,SPXW251017C06165000,306,0,353.8,360.5,0,0.1777,0.7958,0.0007,23,6165.00,SPXW251017P06165000,66.3,0,46.6,46.8,0,0.1782,-0.2046,0.0007,59
Fri Oct 17 2025,SPX251017C06170000,377.15,0,351.8,352.8,0,0.1767,0.7948,0.0007,29,6170.00,SPX251017P06170000,47.36,-10.19,46.3,46.7,12,0.1765,-0.2056,0.0007,2062
Fri Oct 17 2025,SPXW251017C06170000,312.61,0,349.5,356.1,0,0.1769,0.793,0.0007,12,6170.00,SPXW251017P06170000,50,-8.4,47.2,47.5,4,0.1774,-0.2073,0.0007,122
Fri Oct 17 2025,SPX251017C06175000,356.16,0,347.5,348.4,0,0.1759,0.792,0.0007,1979,6175.00,SPX251017P06175000,53,-5.3,46.9,47.3,396,0.1758,-0.2084,0.0007,2377
Fri Oct 17 2025,SPXW251017C06175000,318.99,0,345.3,351.8,0,0.1763,0.7902,0.0007,118,6175.00,SPXW251017P06175000,48.6,-10.55,47.8,48.1,19,0.1766,-0.2102,0.0007,180
Fri Oct 17 2025,SPX251017C06180000,335.65,20.7,343.2,344.1,1,0.1751,0.7891,0.0007,20,6180.00,SPX251017P06180000,49.95,-9.1,47.5,48,12,0.1749,-0.2113,0.0007,632
Fri Oct 17 2025,SPXW251017C06180000,372.75,0,341,347.1,0,0.1752,0.7873,0.0007,54,6180.00,SPXW251017P06180000,51.97,-8.03,48.5,48.8,7,0.1759,-0.213,0.0007,407
Fri Oct 17 2025,SPX251017C06185000,311.52,0,338.8,339.8,0,0.1744,0.7862,0.0008,4,6185.00,SPX251017P06185000,53.37,-6.48,48.2,48.6,16,0.1742,-0.2142,0.0008,2286
Fri Oct 17 2025,SPXW251017C06185000,241.3,0,336.7,342.8,0,0.1745,0.7844,0.0008,11,6185.00,SPXW251017P06185000,55.2,-5.55,49.1,49.4,16,0.1751,-0.216,0.0008,31
Fri Oct 17 2025,SPX251017C06190000,324.32,17.67,334.6,335.5,2,0.1736,0.7832,0.0008,30,6190.00,SPX251017P06190000,54.77,-5.88,48.8,49.3,9,0.1734,-0.2172,0.0008,906
Fri Oct 17 2025,SPXW251017C06190000,312.67,0,332.4,338.8,0,0.174,0.7815,0.0008,21,6190.00,SPXW251017P06190000,62.67,0,49.8,50.1,0,0.1743,-0.2189,0.0008,82
Fri Oct 17 2025,SPX251017C06195000,366.57,0,330.3,331.2,0,0.1728,0.7802,0.0008,2,6195.00,SPX251017P06195000,52.44,-9.01,49.5,50,28,0.1727,-0.2202,0.0008,572
Fri Oct 17 2025,SPXW251017C06195000,289.44,0,328,334.5,0,0.1732,0.7784,0.0008,6,6195.00,SPXW251017P06195000,56.7,-5.65,50.4,50.8,3,0.1736,-0.2219,0.0008,32
Fri Oct 17 2025,SPX251017C06200000,321.31,23.06,325.9,326.9,1,0.1721,0.7772,0.0008,6863,6200.00,SPX251017P06200000,50.7,-11.55,50.2,50.6,1859,0.172,-0.2232,0.0008,15857
Fri Oct 17 2025,SPXW251017C06200000,305.56,6.56,324.3,330.6,4,0.1733,0.7754,0.0008,286,6200.00,SPXW251017P06200000,53.78,-9.37,51.2,51.4,54,0.1728,-0.225,0.0008,929
Fri Oct 17 2025,SPX251017C06205000,312.48,18.33,321.7,322.6,1,0.1713,0.7741,0.0008,4,6205.00,SPX251017P06205000,54.94,-8.11,50.9,51.3,6,0.1711,-0.2263,0.0008,563
Fri Oct 17 2025,SPXW251017C06205000,336.17,0,319.5,325.9,0,0.1716,0.7723,0.0008,9,6205.00,SPXW251017P06205000,52.55,-11.45,51.9,52.1,6,0.1721,-0.2281,0.0008,46
Fri Oct 17 2025,SPX251017C06210000,284.3,0,317.3,318.3,0,0.1705,0.7709,0.0008,65,6210.00,SPX251017P06210000,67.72,0,51.6,52,0,0.1703,-0.2295,0.0008,454
Fri Oct 17 2025,SPXW251017C06210000,323.99,0,315.2,321.3,0,0.1706,0.7692,0.0008,6,6210.00,SPXW251017P06210000,55.6,-9.25,52.6,52.9,3,0.1713,-0.2312,0.0008,100
Fri Oct 17 2025,SPX251017C06215000,273.02,0,313.1,314.1,0,0.1697,0.7677,0.0008,1,6215.00,SPX251017P06215000,63.61,0,52.3,52.8,0,0.1696,-0.2327,0.0008,186
Fri Oct 17 2025,SPXW251017C06215000,221.8,0,311,317.1,0,0.1699,0.766,0.0008,15,6215.00,SPXW251017P06215000,66.82,0,53.3,53.6,0,0.1704,-0.2344,0.0008,33
Fri Oct 17 2025,SPX251017C06220000,298.3,16.55,308.8,309.8,5,0.1689,0.7645,0.0008,36,6220.00,SPX251017P06220000,58.4,-7.25,53,53.5,17,0.1688,-0.2359,0.0008,758
Fri Oct 17 2025,SPXW251017C06220000,300.5,0,306.7,312.8,0,0.1691,0.7627,0.0008,65,6220.00,SPXW251017P06220000,57.15,-9.45,54,54.3,4,0.1698,-0.2377,0.0008,155
Fri Oct 17 2025,SPX251017C06225000,294.82,17.07,304.6,305.6,2,0.1682,0.7612,0.0008,796,6225.00,SPX251017P06225000,57.33,-9.22,53.8,54.2,14,0.168,-0.2392,0.0008,3030
Fri Oct 17 2025,SPXW251017C06225000,267.68,0,302.5,308.8,0,0.1685,0.7594,0.0008,131,6225.00,SPXW251017P06225000,55.13,-12.32,54.8,55.1,5,0.169,-0.241,0.0008,914
Fri Oct 17 2025,SPX251017C06230000,330.5,0,300.4,301.4,0,0.1674,0.7578,0.0008,60,6230.00,SPX251017P06230000,55.72,-11.63,54.5,55,12,0.1673,-0.2426,0.0008,824
Fri Oct 17 2025,SPXW251017C06230000,210.5,0,298.3,304.3,0,0.1675,0.7561,0.0008,353,6230.00,SPXW251017P06230000,62.45,-5.9,55.5,55.8,3,0.1682,-0.2443,0.0008,178
Fri Oct 17 2025,SPX251017C06235000,291.17,21.62,296.2,297.2,1,0.1666,0.7544,0.0008,29,6235.00,SPX251017P06235000,56.39,-11.96,55.3,55.7,14,0.1664,-0.246,0.0008,959
Fri Oct 17 2025,SPXW251017C06235000,262.76,0,294.1,300.1,0,0.1668,0.7527,0.0008,4,6235.00,SPXW251017P06235000,62.3,-6.95,56.3,56.6,6,0.1674,-0.2477,0.0008,39
Fri Oct 17 2025,SPX251017C06240000,253.09,0,292,293,0,0.1658,0.751,0.0009,167,6240.00,SPX251017P06240000,59.52,-9.73,56.1,56.5,6,0.1657,-0.2494,0.0009,734
Fri Oct 17 2025,SPXW251017C06240000,249.8,0,289.9,295.9,0,0.166,0.7493,0.0008,27,6240.00,SPXW251017P06240000,64.5,-5.7,57,57.4,11,0.1667,-0.2511,0.0008,221
Fri Oct 17 2025,SPX251017C06245000,275,13.5,287.8,288.8,1,0.165,0.7475,0.0009,67,6245.00,SPX251017P06245000,61.3,-8.85,56.7,57.3,12,0.1649,-0.2529,0.0009,317
Fri Oct 17 2025,SPXW251017C06245000,251.1,0,285.8,291.7,0,0.1652,0.7458,0.0009,45,6245.00,SPXW251017P06245000,64.9,-6.25,57.8,58.1,23,0.1659,-0.2546,0.0009,56
Fri Oct 17 2025,SPX251017C06250000,278.51,21.06,283.6,284.6,52,0.1643,0.7439,0.0009,7750,6250.00,SPX251017P06250000,59.15,-12,57.6,58,1685,0.1641,-0.2565,0.0009,20655
Fri Oct 17 2025,SPXW251017C06250000,253.27,0,282.1,288.4,0,0.1656,0.7422,0.0009,153,6250.00,SPXW251017P06250000,59.45,-12.7,58.6,58.9,36,0.1651,-0.2582,0.0009,528
Fri Oct 17 2025,SPX251017C06255000,267.3,13.85,279.5,280.4,2,0.1635,0.7403,0.0009,164,6255.00,SPX251017P06255000,65.27,-6.78,58.4,58.9,10,0.1634,-0.2601,0.0009,189
Fri Oct 17 2025,SPXW251017C06255000,294.96,0,277.4,283.4,0,0.1636,0.7386,0.0009,12,6255.00,SPXW251017P06255000,63.92,-9.18,59.5,59.8,1,0.1643,-0.2618,0.0009,75
Fri Oct 17 2025,SPX251017C06260000,269.8,20.35,275.3,276.3,4,0.1627,0.7366,0.0009,116,6260.00,SPX251017P06260000,61.35,-11.7,59.3,59.7,4,0.1625,-0.2638,0.0009,560
Fri Oct 17 2025,SPXW251017C06260000,234.2,0,273.6,279.2,0,0.163,0.735,0.0009,169,6260.00,SPXW251017P06260000,67.78,-6.27,60.3,60.6,2,0.1634,-0.2654,0.0009,111
Fri Oct 17 2025,SPX251017C06265000,236.4,0,271.2,272.1,0,0.1619,0.7329,0.0009,2020,6265.00,SPX251017P06265000,87.9,0,60.1,60.5,0,0.1617,-0.2675,0.0009,2298
Fri Oct 17 2025,SPXW251017C06265000,214.2,0,269.2,275.5,0,0.1624,0.7312,0.0009,9,6265.00,SPXW251017P06265000,63.93,-11.12,61.1,61.4,3,0.1627,-0.2692,0.0009,74
Fri Oct 17 2025,SPX251017C06270000,230.67,0,267,268,0,0.1611,0.7291,0.0009,409,6270.00,SPX251017P06270000,67.55,-7.5,60.9,61.4,7,0.161,-0.2713,0.0009,684
Fri Oct 17 2025,SPXW251017C06270000,259.2,16.6,265.1,271,2,0.1614,0.7275,0.0009,72,6270.00,SPXW251017P06270000,69.26,-6.84,62,62.3,18,0.1619,-0.2729,0.0009,78
Fri Oct 17 2025,SPX251017C06275000,241.84,0,263,263.9,0,0.1603,0.7252,0.0009,5140,6275.00,SPX251017P06275000,69.92,-6.18,61.8,62.2,205,0.1601,-0.2751,0.0009,3959
Fri Oct 17 2025,SPXW251017C06275000,276.36,0,261,267.1,0,0.1607,0.7236,0.0009,251,6275.00,SPXW251017P06275000,71,-6.15,62.9,63.2,69,0.1612,-0.2768,0.0009,244
Fri Oct 17 2025,SPX251017C06280000,272.68,0,258.8,259.8,0,0.1595,0.7213,0.0009,43,6280.00,SPX251017P06280000,66.52,-10.63,62.7,63.1,4,0.1594,-0.279,0.0009,176
Fri Oct 17 2025,SPXW251017C06280000,212.7,0,257.1,263,0,0.16,0.7198,0.0009,12,6280.00,SPXW251017P06280000,71.6,-6.55,63.7,64,9,0.1604,-0.2806,0.0009,135
Fri Oct 17 2025,SPX251017C06285000,251.1,21.35,254.8,255.7,1,0.1587,0.7174,0.001,23,6285.00,SPX251017P06285000,69.9,-8.3,63.6,64,6,0.1586,-0.283,0.001,99
Fri Oct 17 2025,SPXW251017C06285000,207.93,0,253.1,258.9,0,0.1592,0.7158,0.001,171,6285.00,SPXW251017P06285000,77.97,0,64.6,64.9,0,0.1596,-0.2846,0.001,89
Fri Oct 17 2025,SPX251017C06290000,229.1,0,250.7,251.6,0,0.1579,0.7133,0.001,45,6290.00,SPX251017P06290000,68.02,-11.23,64.5,64.9,1,0.1578,-0.287,0.001,787
Fri Oct 17 2025,SPXW251017C06290000,226.85,0,249,254.6,0,0.1582,0.7118,0.001,37,6290.00,SPXW251017P06290000,73.7,-6.65,65.6,65.8,12,0.1588,-0.2886,0.001,85
Fri Oct 17 2025,SPX251017C06295000,243.34,21.39,246.6,247.6,1,0.1571,0.7093,0.001,16,6295.00,SPX251017P06295000,69.65,-10.7,65.4,65.8,17,0.157,-0.2911,0.001,237
Fri Oct 17 2025,SPXW251017C06295000,218,0,244.8,250.9,0,0.1576,0.7077,0.001,19,6295.00,SPXW251017P06295000,72.42,-9.03,66.5,66.8,12,0.158,-0.2927,0.001,136
Fri Oct 17 2025,SPX251017C06300000,237.31,19.21,242.6,243.5,35,0.1563,0.7051,0.001,6905,6300.00,SPX251017P06300000,68,-13.5,66.3,66.8,788,0.1562,-0.2953,0.001,13814
Fri Oct 17 2025,SPXW251017C06300000,223.65,4.55,241.2,247.3,2,0.1576,0.7036,0.001,300,6300.00,SPXW251017P06300000,70.8,-11.7,67.4,67.7,2057,0.1572,-0.2968,0.001,923
Fri Oct 17 2025,SPX251017C06305000,224.95,10.7,238.6,239.5,1,0.1555,0.7009,0.001,29,6305.00,SPX251017P06305000,94.5,0,67.3,67.7,0,0.1554,-0.2995,0.001,65
Fri Oct 17 2025,SPXW251017C06305000,190.9,0,237,242.7,0,0.1561,0.6994,0.001,31,6305.00,SPXW251017P06305000,75.23,-8.47,68.4,68.7,2,0.1564,-0.301,0.001,98
Fri Oct 17 2025,SPX251017C06310000,207.72,0,234.6,235.5,0,0.1547,0.6966,0.001,76,6310.00,SPX251017P06310000,70.9,-12.85,68.2,68.7,5,0.1545,-0.3038,0.001,292
Fri Oct 17 2025,SPXW251017C06310000,231.4,19.8,236,236.6,8,0.1557,0.6951,0.001,26,6310.00,SPXW251017P06310000,77.34,-7.46,69.3,69.6,8,0.1556,-0.3053,0.001,228
Fri Oct 17 2025,SPX251017C06315000,223.68,17.03,230.6,231.5,3,0.1539,0.6922,0.001,17,6315.00,SPX251017P06315000,71.25,-13.7,69.1,69.6,93,0.1538,-0.3082,0.001,177
Fri Oct 17 2025,SPXW251017C06315000,232,24.2,232,232.6,3,0.1548,0.6908,0.001,30,6315.00,SPXW251017P06315000,76.4,-9.6,70.2,70.6,5,0.1548,-0.3096,0.001,103
Fri Oct 17 2025,SPX251017C06320000,248.85,0,226.6,227.5,0,0.1531,0.6878,0.001,54,6320.00,SPX251017P06320000,73.8,-12.35,70.1,70.6,27,0.153,-0.3126,0.001,144
Fri Oct 17 2025,SPXW251017C06320000,227.6,23.6,228,228.6,1,0.1541,0.6864,0.001,250,6320.00,SPXW251017P06320000,75.15,-12.05,71.3,71.6,7,0.154,-0.314,0.001,272
Fri Oct 17 2025,SPX251017C06325000,219.25,20.1,222.7,223.6,23,0.1523,0.6833,0.001,2282,6325.00,SPX251017P06325000,72.93,-14.42,71.1,71.7,26,0.1522,-0.3171,0.001,2988
Fri Oct 17 2025,SPXW251017C06325000,224.8,24.5,224,224.6,5,0.1532,0.6819,0.001,520,6325.00,SPXW251017P06325000,75.8,-12.6,72.3,72.6,3,0.1531,-0.3184,0.001,258
Fri Oct 17 2025,SPX251017C06330000,261.87,0,218.7,219.6,0,0.1514,0.6788,0.0011,62,6330.00,SPX251017P06330000,78,-10.6,72.2,72.7,5,0.1513,-0.3216,0.0011,155
Fri Oct 17 2025,SPXW251017C06330000,216.8,20.3,220.2,220.8,4,0.1524,0.6774,0.001,58,6330.00,SPXW251017P06330000,84.66,-5.04,73.4,73.7,10,0.1523,-0.323,0.001,174
Fri Oct 17 2025,SPX251017C06335000,214.68,23.03,214.8,215.7,10,0.1506,0.6741,0.0011,21,6335.00,SPX251017P06335000,83.02,-6.83,73.2,73.7,12,0.1505,-0.3262,0.0011,187
Fri Oct 17 2025,SPXW251017C06335000,225.4,0,216.2,216.8,0,0.1517,0.6728,0.0011,44,6335.00,SPXW251017P06335000,84.92,-5.98,74.4,74.7,3,0.1515,-0.3276,0.0011,64
Fri Oct 17 2025,SPX251017C06340000,171.71,0,210.9,211.8,0,0.1498,0.6694,0.0011,379,6340.00,SPX251017P06340000,75,-16.1,74.3,74.8,24,0.1497,-0.331,0.0011,827
Fri Oct 17 2025,SPXW251017C06340000,179.45,0,212.2,213,0,0.1508,0.6681,0.0011,50,6340.00,SPXW251017P06340000,82,-10.2,75.4,75.8,25,0.1507,-0.3322,0.0011,114
Fri Oct 17 2025,SPX251017C06345000,202.4,18.05,207,207.9,6,0.149,0.6646,0.0011,67,6345.00,SPX251017P06345000,85.85,-6.55,75.4,75.9,17,0.1489,-0.3357,0.0011,112
Fri Oct 17 2025,SPXW251017C06345000,163.05,0,208.4,209,0,0.1499,0.6634,0.0011,50,6345.00,SPXW251017P06345000,86.11,-7.44,76.6,76.9,14,0.1499,-0.337,0.0011,79
Fri Oct 17 2025,SPX251017C06350000,195.58,14.93,203.1,204.1,201,0.1482,0.6598,0.0011,7953,6350.00,SPX251017P06350000,78.5,-15.25,76.5,77,1155,0.1481,-0.3406,0.0011,9553
Fri Oct 17 2025,SPXW251017C06350000,184.8,0,204.6,205.2,0,0.1492,0.6586,0.0011,324,6350.00,SPXW251017P06350000,81.9,-12.95,77.7,78,16,0.1491,-0.3418,0.0011,420
Fri Oct 17 2025,SPX251017C06355000,201.8,24.75,199.3,200.2,1,0.1473,0.6549,0.0011,1321,6355.00,SPX251017P06355000,80,-15.1,77.6,78.1,12,0.1473,-0.3455,0.0011,1250
Fri Oct 17 2025,SPXW251017C06355000,183,4.9,200.6,201.4,5,0.1483,0.6537,0.0011,88,6355.00,SPXW251017P06355000,78.38,-17.82,78.8,79.1,2,0.1483,-0.3467,0.0011,74
Fri Oct 17 2025,SPX251017C06360000,183.65,10.2,195.5,196.4,5,0.1465,0.6499,0.0011,353,6360.00,SPX251017P06360000,90.39,-6.11,78.8,79.3,24,0.1464,-0.3505,0.0011,134
Fri Oct 17 2025,SPXW251017C06360000,170.4,0,196.8,197.6,0,0.1475,0.6487,0.0011,842,6360.00,SPXW251017P06360000,84.2,-13.35,80,80.3,12,0.1474,-0.3516,0.0011,51
Fri Oct 17 2025,SPX251017C06365000,187.28,17.43,191.7,192.6,11,0.1457,0.6448,0.0011,365,6365.00,SPX251017P06365000,81.93,-15.97,79.9,80.5,38,0.1456,-0.3556,0.0011,296
Fri Oct 17 2025,SPXW251017C06365000,206.33,0,193,193.8,0,0.1467,0.6437,0.0011,134,6365.00,SPXW251017P06365000,86.4,-12.55,81.2,81.5,7,0.1466,-0.3567,0.0011,38
Fri Oct 17 2025,SPX251017C06370000,181.77,15.47,187.9,188.8,6,0.1449,0.6397,0.0012,82,6370.00,SPX251017P06370000,82.5,-16.8,81.1,81.7,13,0.1448,-0.3607,0.0012,298
Fri Oct 17 2025,SPXW251017C06370000,163.7,0,189.2,190,0,0.1459,0.6386,0.0011,70,6370.00,SPXW251017P06370000,87.75,-12.65,82.3,82.7,12,0.1458,-0.3618,0.0011,96
Fri Oct 17 2025,SPX251017C06375000,168.07,5.27,184.1,185,88,0.1441,0.6344,0.0012,661,6375.00,SPX251017P06375000,92.92,-7.78,82.3,82.9,99,0.144,-0.366,0.0012,1659
Fri Oct 17 2025,SPXW251017C06375000,166.8,0,185.6,186.2,0,0.1451,0.6334,0.0012,112,6375.00,SPXW251017P06375000,88,-13.85,83.6,83.9,12,0.145,-0.367,0.0012,205
Fri Oct 17 2025,SPX251017C06380000,162.3,3,180.4,181.3,14,0.1432,0.6291,0.0012,238,6380.00,SPX251017P06380000,94.4,-7.8,83.6,84.1,25,0.1432,-0.3713,0.0012,3571
Fri Oct 17 2025,SPXW251017C06380000,165.1,4.65,181.8,182.4,6,0.1443,0.6281,0.0012,141,6380.00,SPXW251017P06380000,96.53,-6.77,84.8,85.1,28,0.1442,-0.3723,0.0012,115
Fri Oct 17 2025,SPX251017C06385000,175.76,19.96,176.7,177.6,2,0.1424,0.6237,0.0012,273,6385.00,SPX251017P06385000,92.44,-11.26,84.8,85.4,10,0.1423,-0.3766,0.0012,469
Fri Oct 17 2025,SPXW251017C06385000,154.1,0,178.2,178.8,0,0.1434,0.6228,0.0012,79,6385.00,SPXW251017P06385000,94.47,-10.38,86.1,86.4,11,0.1434,-0.3776,0.0012,80
Fri Oct 17 2025,SPX251017C06390000,167.73,15.33,173,173.9,6,0.1416,0.6182,0.0012,32,6390.00,SPX251017P06390000,98.12,-7.13,86.1,86.7,17,0.1415,-0.3821,0.0012,191
