
SPDR S&P 500 ETF Trust,Last: 639.22,Change:  -3.49
Date: 19 de agosto de 2025 às 20:42 GMT-4,Bid: 639.19,Ask: 639.22,Size: 2*2,Volume: 69.627.501
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 30 2025,SPY250930C00662000,2.22,-0.86,2.2,2.22,54,0.1016,0.1892,0.0124,2259,662.00,SPY250930P00662000,20.55,0,21.7,24.49,0,0.1014,-0.8342,0.0138,10
Tue Sep 30 2025,SPY250930C00663000,2.05,-0.775,2,2.02,28,0.1012,0.1764,0.0119,463,663.00,SPY250930P00663000,21.5,0,22.88,24.91,0,0.1005,-0.8492,0.0138,1
Tue Sep 30 2025,SPY250930C00664000,1.75,-0.84,1.82,1.84,10,0.1007,0.1642,0.0114,154,664.00,SPY250930P00664000,27.72,0,23.68,25.78,0,0.0999,-0.8638,0.0137,0
Tue Sep 30 2025,SPY250930C00665000,1.68,-0.69,1.65,1.67,398,0.1004,0.1522,0.0109,3144,665.00,SPY250930P00665000,25.21,2.615,24.21,27.01,12,0.0999,-0.8789,0.0138,19
Tue Sep 30 2025,SPY250930C00666000,1.47,-0.7,1.5,1.52,30,0.1,0.1413,0.0104,1434,666.00,SPY250930P00666000,24.92,1.495,25.34,27.58,5,0.0988,-0.8946,0.0141,2
Tue Sep 30 2025,SPY250930C00667000,1.31,-0.67,1.36,1.38,60,0.0998,0.1307,0.0099,373,667.00,SPY250930P00667000,23.45,0,25.98,28.78,0,0.0992,-0.9107,0.0149,3
Tue Sep 30 2025,SPY250930C00668000,1.2,-0.61,1.23,1.25,26,0.0995,0.1206,0.0094,818,668.00,SPY250930P00668000,26.15,1.035,26.89,29.69,1,0.0986,-0.9258,0.0151,4
Tue Sep 30 2025,SPY250930C00669000,1.07,-0.58,1.11,1.13,23,0.0992,0.1113,0.0089,485,669.00,SPY250930P00669000,26.6,0,27.82,30.62,0,0.096,-0.9399,0.0147,8
Tue Sep 30 2025,SPY250930C00670000,1.01,-0.485,1,1.02,280,0.099,0.1023,0.0084,3830,670.00,SPY250930P00670000,30.09,3.205,28.76,31.56,17,0.0935,-0.9539,0.0131,57
Tue Sep 30 2025,SPY250930C00675000,0.59,-0.325,0.6,0.61,156,0.0985,0.0671,0.0061,5399,675.00,SPY250930P00675000,35.87,4.28,33.72,36.51,3,0.1038,-0.9949,0.0027,3
Tue Sep 30 2025,SPY250930C00680000,0.37,-0.185,0.36,0.38,187,0.0992,0.044,0.0043,3525,680.00,SPY250930P00680000,36.75,0,38.72,41.51,0,0.115,-1,0,2
Tue Sep 30 2025,SPY250930C00685000,0.23,-0.115,0.23,0.24,87,0.1008,0.0297,0.0031,4632,685.00,SPY250930P00685000,0,0,43.71,46.51,0,0.1259,-1,0,0
Tue Sep 30 2025,SPY250930C00690000,0.16,-0.065,0.16,0.17,260,0.1042,0.0209,0.0022,4589,690.00,SPY250930P00690000,0,0,48.71,51.51,0,0.1366,-1,0,0
Tue Sep 30 2025,SPY250930C00695000,0.12,-0.045,0.11,0.12,26,0.1072,0.0153,0.0016,3679,695.00,SPY250930P00695000,58.99,0,53.72,56.51,0,0.1471,-1,0,1
Tue Sep 30 2025,SPY250930C00700000,0.08,-0.045,0.08,0.09,1223,0.111,0.0114,0.0012,7823,700.00,SPY250930P00700000,60.92,4.335,58.72,61.51,12,0.1574,-1,0,10
Tue Sep 30 2025,SPY250930C00705000,0.07,-0.025,0.06,0.07,42,0.115,0.0088,0.0009,1073,705.00,SPY250930P00705000,65.94,4.355,63.72,66.51,12,0.1675,-1,0,0
Tue Sep 30 2025,SPY250930C00710000,0.07,0,0.05,0.06,0,0.1202,0.0069,0.0007,2738,710.00,SPY250930P00710000,180.99,0,68.72,71.51,0,0.1776,-1,0,0
Tue Sep 30 2025,SPY250930C00715000,0.07,0,0.04,0.05,0,0.1247,0.0055,0.0006,1642,715.00,SPY250930P00715000,0,0,73.71,76.51,0,0.1874,-1,0,0
Tue Sep 30 2025,SPY250930C00720000,0.04,-0.015,0.04,0.05,11,0.1318,0.0045,0.0005,925,720.00,SPY250930P00720000,121.82,0,78.71,81.51,0,0.1971,-1,0,0
Tue Sep 30 2025,SPY250930C00725000,0.05,0.005,0.03,0.04,71,0.1352,0.0038,0.0004,505,725.00,SPY250930P00725000,0,0,83.71,86.51,0,0.2067,-1,0,0
Tue Sep 30 2025,SPY250930C00730000,0.03,-0.005,0.02,0.03,2,0.1374,0.0033,0.0003,1261,730.00,SPY250930P00730000,0,0,88.72,91.51,0,0.2162,-1,0,0
Tue Sep 30 2025,SPY250930C00735000,0.04,0,0.02,0.03,0,0.1438,0.0028,0.0003,436,735.00,SPY250930P00735000,0,0,93.72,96.51,0,0.2256,-1,0,0
Tue Sep 30 2025,SPY250930C00740000,0.02,-0.005,0.02,0.03,12,0.1503,0.0026,0.0002,514,740.00,SPY250930P00740000,0,0,98.71,101.51,0,0.2348,-1,0,0
Tue Sep 30 2025,SPY250930C00745000,0.02,-0.005,0.01,0.02,2,0.1496,0.0023,0.0002,2440,745.00,SPY250930P00745000,0,0,103.71,106.51,0,0.244,-1,0,0
Tue Sep 30 2025,SPY250930C00750000,0.02,0,0.01,0.02,0,0.1556,0.002,0.0002,1169,750.00,SPY250930P00750000,156.13,0,108.71,111.51,0,0.253,-1,0,0
Tue Sep 30 2025,SPY250930C00755000,0.02,0.005,0.01,0.02,11,0.1616,0.0019,0.0002,586,755.00,SPY250930P00755000,161.19,0,113.72,116.51,0,0.2619,-1,0,0
Tue Sep 30 2025,SPY250930C00760000,0.02,0,0.01,0.02,0,0.1675,0.0017,0.0001,1564,760.00,SPY250930P00760000,158.94,0,118.72,121.51,0,0.2708,-1,0,0
Tue Sep 30 2025,SPY250930C00765000,0.02,0,0.01,0.02,0,0.1734,0.0015,0.0001,619,765.00,SPY250930P00765000,128.29,0,123.72,126.51,0,0.2795,-1,0,0
Tue Sep 30 2025,SPY250930C00770000,0.02,0.005,0.01,0.02,17,0.1792,0.0014,0.0001,4335,770.00,SPY250930P00770000,133.2,0,128.72,131.51,0,0.2882,-1,0,0
Fri Oct 17 2025,SPY251017C00325000,320.38,0,314.77,317.57,0,0.5981,0.9984,0,1,325.00,SPY251017P00325000,0.1,-0.005,0.1,0.11,28,0.6224,-0.0023,0,12269
Fri Oct 17 2025,SPY251017C00330000,315.86,0,309.79,312.59,0,0.5967,0.9983,0,4,330.00,SPY251017P00330000,0.12,0.015,0.11,0.12,35,0.615,-0.0025,0,2041
Fri Oct 17 2025,SPY251017C00335000,0,0,304.82,307.62,0,0.5846,0.9981,0,0,335.00,SPY251017P00335000,0.12,0.005,0.12,0.13,215,0.6071,-0.0026,0,476
Fri Oct 17 2025,SPY251017C00340000,299.04,0,299.85,302.64,0,0.5818,0.998,0,2,340.00,SPY251017P00340000,0.13,0.005,0.13,0.14,2010,0.5989,-0.0028,0.0001,964
Fri Oct 17 2025,SPY251017C00345000,0,0,294.87,297.67,0,0.577,0.9978,0,0,345.00,SPY251017P00345000,0.15,0.025,0.13,0.15,12,0.5906,-0.003,0.0001,659
Fri Oct 17 2025,SPY251017C00350000,251.73,0,289.89,292.7,0,0.5646,0.9976,0.0001,6,350.00,SPY251017P00350000,0.14,0.005,0.14,0.15,282,0.5778,-0.0032,0.0001,1340
Fri Oct 17 2025,SPY251017C00355000,242.99,0,284.93,287.73,0,0.5586,0.9974,0.0001,17,355.00,SPY251017P00355000,0.17,0.025,0.15,0.16,208,0.5693,-0.0035,0.0001,482
Fri Oct 17 2025,SPY251017C00360000,0,0,279.95,282.75,0,0.5521,0.9971,0.0001,0,360.00,SPY251017P00360000,0.16,0.005,0.16,0.17,403,0.5607,-0.0037,0.0001,324
Fri Oct 17 2025,SPY251017C00365000,265.33,0,274.98,277.78,0,0.5452,0.9968,0.0001,0,365.00,SPY251017P00365000,0.18,0.015,0.17,0.18,35,0.5519,-0.004,0.0001,1016
Fri Oct 17 2025,SPY251017C00370000,264.5,0,270.02,272.81,0,0.5372,0.9966,0.0001,1,370.00,SPY251017P00370000,0.2,0.025,0.19,0.2,30,0.5461,-0.0043,0.0001,467
Fri Oct 17 2025,SPY251017C00375000,269.84,0,265.04,267.84,0,0.529,0.9962,0.0001,1,375.00,SPY251017P00375000,0.2,0.015,0.2,0.21,11,0.5369,-0.0046,0.0001,7607
Fri Oct 17 2025,SPY251017C00380000,0,0,260.07,262.87,0,0.5206,0.9959,0.0001,0,380.00,SPY251017P00380000,0.23,0.035,0.21,0.22,98,0.5276,-0.0049,0.0001,453
Fri Oct 17 2025,SPY251017C00385000,244.7,0,255.1,257.9,0,0.5121,0.9956,0.0001,2,385.00,SPY251017P00385000,0.24,0.025,0.22,0.23,12,0.5183,-0.0053,0.0001,4229
Fri Oct 17 2025,SPY251017C00390000,247.93,0,250.13,252.93,0,0.5034,0.9952,0.0001,2,390.00,SPY251017P00390000,0.25,0.025,0.23,0.24,33,0.5089,-0.0056,0.0001,1667
Fri Oct 17 2025,SPY251017C00395000,235.34,0,245.17,247.97,0,0.4942,0.9948,0.0001,3,395.00,SPY251017P00395000,0.25,0.015,0.25,0.26,1,0.5019,-0.006,0.0001,663
Fri Oct 17 2025,SPY251017C00400000,246.44,0,240.2,243,0,0.4876,0.9943,0.0001,12,400.00,SPY251017P00400000,0.27,0.015,0.26,0.27,114,0.4924,-0.0064,0.0001,6888
Fri Oct 17 2025,SPY251017C00405000,235.44,-4.8,235.24,238.04,3,0.4782,0.9938,0.0001,2,405.00,SPY251017P00405000,0.29,0.025,0.28,0.29,20,0.4849,-0.0069,0.0001,100607
Fri Oct 17 2025,SPY251017C00410000,0,0,230.27,233.07,0,0.4712,0.9933,0.0002,0,410.00,SPY251017P00410000,0.29,0.015,0.29,0.3,7,0.4752,-0.0074,0.0002,6558
Fri Oct 17 2025,SPY251017C00415000,231.21,0,225.31,228.11,0,0.4613,0.9928,0.0002,3,415.00,SPY251017P00415000,0.33,0.035,0.31,0.32,13,0.4674,-0.0079,0.0002,1455
Fri Oct 17 2025,SPY251017C00420000,226.87,0,220.35,223.15,0,0.4534,0.9922,0.0002,3,420.00,SPY251017P00420000,0.3,-0.005,0.33,0.34,15,0.4594,-0.0085,0.0002,554
Fri Oct 17 2025,SPY251017C00425000,196.78,0,215.39,218.19,0,0.4454,0.9916,0.0002,1,425.00,SPY251017P00425000,0.36,0.035,0.35,0.36,7,0.4513,-0.009,0.0002,1890
Fri Oct 17 2025,SPY251017C00430000,216.94,0,210.43,213.23,0,0.437,0.9909,0.0002,3,430.00,SPY251017P00430000,0.38,0.035,0.37,0.38,114,0.443,-0.0097,0.0002,101735
Fri Oct 17 2025,SPY251017C00435000,196.9,0,205.47,208.27,0,0.4292,0.9901,0.0002,141,435.00,SPY251017P00435000,0.39,0.025,0.39,0.4,3,0.4345,-0.0103,0.0002,340
Fri Oct 17 2025,SPY251017C00440000,191.03,0,200.51,203.32,0,0.4211,0.9894,0.0003,0,440.00,SPY251017P00440000,0.42,0.035,0.41,0.42,36,0.426,-0.011,0.0003,4326
Fri Oct 17 2025,SPY251017C00445000,195.13,0,195.56,198.36,0,0.4126,0.9886,0.0003,14,445.00,SPY251017P00445000,0.46,0.055,0.43,0.44,77,0.4173,-0.0118,0.0003,840
Fri Oct 17 2025,SPY251017C00450000,190.4,0,190.61,193.41,0,0.4035,0.9877,0.0003,17,450.00,SPY251017P00450000,0.46,0.025,0.45,0.46,239,0.4086,-0.0126,0.0003,5848
Fri Oct 17 2025,SPY251017C00455000,186,-4.655,185.66,188.46,6,0.394,0.9869,0.0003,109,455.00,SPY251017P00455000,0.5,0.045,0.48,0.49,108,0.4009,-0.0134,0.0003,201475
Fri Oct 17 2025,SPY251017C00460000,186.73,0,180.71,183.5,0,0.3845,0.986,0.0004,19,460.00,SPY251017P00460000,0.52,0.045,0.51,0.52,85,0.393,-0.0144,0.0004,1342
Fri Oct 17 2025,SPY251017C00465000,179.97,0,175.76,178.56,0,0.3756,0.985,0.0004,34,465.00,SPY251017P00465000,0.5,-0.005,0.53,0.55,1,0.385,-0.0153,0.0004,1372
Fri Oct 17 2025,SPY251017C00470000,170.26,0,170.81,173.62,0,0.3666,0.984,0.0004,266,470.00,SPY251017P00470000,0.58,0.045,0.56,0.58,22,0.3768,-0.0164,0.0004,10092
Fri Oct 17 2025,SPY251017C00475000,172.46,0,165.88,168.68,0,0.3586,0.9829,0.0004,75,475.00,SPY251017P00475000,0.62,0.055,0.6,0.61,16,0.3685,-0.0175,0.0005,809
Fri Oct 17 2025,SPY251017C00480000,165.27,0,160.95,163.75,0,0.3515,0.9817,0.0005,180,480.00,SPY251017P00480000,0.63,0.035,0.63,0.64,26,0.36,-0.0187,0.0005,206115
Fri Oct 17 2025,SPY251017C00485000,159.87,0,156.03,158.83,0,0.3436,0.9804,0.0005,88,485.00,SPY251017P00485000,0.68,0.045,0.67,0.68,9,0.3522,-0.02,0.0005,7657
Fri Oct 17 2025,SPY251017C00490000,157.12,0,151.1,153.9,0,0.336,0.979,0.0006,192,490.00,SPY251017P00490000,0.69,0.025,0.7,0.72,6,0.3443,-0.0215,0.0006,5882
Fri Oct 17 2025,SPY251017C00495000,149.58,0,146.18,148.98,0,0.3282,0.9774,0.0006,185,495.00,SPY251017P00495000,0.77,0.065,0.75,0.76,155,0.3361,-0.023,0.0006,727
Fri Oct 17 2025,SPY251017C00500000,146.4,0,141.26,144.06,0,0.3206,0.9757,0.0007,292,500.00,SPY251017P00500000,0.8,0.055,0.79,0.8,1079,0.3277,-0.0247,0.0007,19847
Fri Oct 17 2025,SPY251017C00505000,136.92,-4.395,136.34,139.14,3,0.3134,0.9739,0.0007,90,505.00,SPY251017P00505000,0.85,0.065,0.84,0.85,15,0.3198,-0.0267,0.0008,101346
Fri Oct 17 2025,SPY251017C00510000,136.55,0,131.43,134.23,0,0.3059,0.9718,0.0008,239,510.00,SPY251017P00510000,0.9,0.065,0.89,0.9,357,0.3118,-0.0287,0.0008,3301
Fri Oct 17 2025,SPY251017C00515000,132.88,0,126.53,129.33,0,0.2982,0.9695,0.0009,16,515.00,SPY251017P00515000,0.95,0.065,0.95,0.96,82,0.3041,-0.0311,0.0009,4666
Fri Oct 17 2025,SPY251017C00520000,124.3,-2.29,121.63,124.43,14,0.2908,0.967,0.001,201,520.00,SPY251017P00520000,1.04,0.095,1.01,1.02,84,0.2961,-0.0336,0.001,19360
Fri Oct 17 2025,SPY251017C00525000,116.87,-4.82,116.74,119.54,2,0.2837,0.9641,0.0011,52,525.00,SPY251017P00525000,1.07,0.065,1.08,1.09,43,0.2885,-0.0366,0.0011,4766
Fri Oct 17 2025,SPY251017C00530000,116.1,0,111.86,114.65,0,0.2767,0.9609,0.0012,75,530.00,SPY251017P00530000,1.16,0.085,1.16,1.17,97,0.281,-0.0398,0.0012,107567
Fri Oct 17 2025,SPY251017C00535000,113.12,0,106.99,109.79,0,0.2698,0.9572,0.0013,462,535.00,SPY251017P00535000,1.29,0.135,1.25,1.26,127,0.2738,-0.0436,0.0013,10952
Fri Oct 17 2025,SPY251017C00540000,106.13,0,102.13,104.93,0,0.2629,0.9531,0.0014,118,540.00,SPY251017P00540000,1.36,0.115,1.36,1.37,855,0.2667,-0.0477,0.0014,14778
Fri Oct 17 2025,SPY251017C00545000,102.16,0,97.28,100.08,0,0.2564,0.9484,0.0016,181,545.00,SPY251017P00545000,1.49,0.145,1.48,1.49,1533,0.2597,-0.0525,0.0016,9512
Fri Oct 17 2025,SPY251017C00550000,92.75,-4.6,92.46,95.26,15,0.2497,0.943,0.0018,322,550.00,SPY251017P00550000,1.6,0.135,1.62,1.63,2700,0.253,-0.0579,0.0018,26511
Fri Oct 17 2025,SPY251017C00555000,88.5,-4.025,87.66,90.46,1,0.2435,0.937,0.002,97,555.00,SPY251017P00555000,1.8,0.195,1.78,1.79,244,0.2463,-0.0641,0.002,22421
Fri Oct 17 2025,SPY251017C00560000,83.5,-4.215,82.87,85.67,25,0.2374,0.93,0.0022,449,560.00,SPY251017P00560000,1.97,0.205,1.96,1.98,775,0.2399,-0.0712,0.0022,37755
Fri Oct 17 2025,SPY251017C00565000,78.7,-4.235,78.12,80.92,18,0.2311,0.9222,0.0024,228,565.00,SPY251017P00565000,2.21,0.265,2.17,2.19,257,0.2336,-0.0792,0.0025,13380
Fri Oct 17 2025,SPY251017C00570000,74.2,-3.975,73.4,76.19,1,0.2252,0.9132,0.0027,2217,570.00,SPY251017P00570000,2.4,0.25,2.41,2.43,4117,0.2272,-0.0884,0.0028,15734
Fri Oct 17 2025,SPY251017C00575000,73.14,0,68.7,71.5,0,0.2189,0.903,0.003,362,575.00,SPY251017P00575000,2.69,0.305,2.68,2.7,5167,0.2209,-0.0988,0.0031,19380
Fri Oct 17 2025,SPY251017C00580000,64.7,-4.04,64.03,66.84,38,0.2128,0.8915,0.0034,291,580.00,SPY251017P00580000,3.05,0.4,2.99,3.01,1380,0.2147,-0.1106,0.0034,20155
Fri Oct 17 2025,SPY251017C00585000,61.53,-2.54,59.42,62.22,3,0.2067,0.8784,0.0038,758,585.00,SPY251017P00585000,3.32,0.37,3.33,3.36,575,0.2083,-0.124,0.0038,17482
Fri Oct 17 2025,SPY251017C00590000,55.77,-3.71,55.39,57.14,27,0.2009,0.8636,0.0042,1171,590.00,SPY251017P00590000,3.74,0.445,3.73,3.75,1709,0.2019,-0.1393,0.0043,29769
Fri Oct 17 2025,SPY251017C00595000,51,-3.895,50.34,53.1,11,0.1944,0.8469,0.0047,562,595.00,SPY251017P00595000,4.2,0.515,4.17,4.19,1701,0.1954,-0.1566,0.0048,39094
Fri Oct 17 2025,SPY251017C00600000,46.7,-3.665,46.15,48.52,46,0.1893,0.828,0.0052,3752,600.00,SPY251017P00600000,4.68,0.56,4.66,4.69,5387,0.1888,-0.176,0.0054,36168
Fri Oct 17 2025,SPY251017C00605000,42.87,-3.015,42.62,43.02,31,0.181,0.8067,0.0058,2071,605.00,SPY251017P00605000,5.22,0.6,5.23,5.25,1006,0.1821,-0.1982,0.006,13220
Fri Oct 17 2025,SPY251017C00610000,38.45,-3.025,38.28,38.66,13,0.1741,0.7824,0.0065,3013,610.00,SPY251017P00610000,5.84,0.655,5.87,5.89,2588,0.1752,-0.2233,0.0067,24215
Fri Oct 17 2025,SPY251017C00615000,33.54,-3.565,34.02,34.42,10,0.1673,0.7549,0.0073,2713,615.00,SPY251017P00615000,6.77,0.94,6.59,6.62,1985,0.1683,-0.2522,0.0075,36607
Fri Oct 17 2025,SPY251017C00620000,29.88,-2.99,29.62,30.57,65,0.1606,0.7235,0.0081,5042,620.00,SPY251017P00620000,7.47,0.895,7.43,7.46,4996,0.161,-0.2853,0.0084,30601
Fri Oct 17 2025,SPY251017C00625000,26.12,-2.615,25.85,26.16,90,0.1528,0.6876,0.0089,6536,625.00,SPY251017P00625000,8.4,0.965,8.39,8.43,2725,0.1538,-0.3228,0.0093,20210
Fri Oct 17 2025,SPY251017C00630000,22.16,-2.605,22.16,22.22,174,0.1462,0.6467,0.0098,10688,630.00,SPY251017P00630000,9.54,1.1,9.52,9.56,3647,0.1465,-0.3667,0.0103,21941
Fri Oct 17 2025,SPY251017C00635000,18.5,-2.44,18.5,18.54,336,0.1392,0.5995,0.0108,10798,635.00,SPY251017P00635000,10.89,1.26,10.88,10.92,3096,0.1393,-0.4168,0.0113,17870
Fri Oct 17 2025,SPY251017C00640000,15.1,-2.245,15.08,15.12,3996,0.1325,0.5464,0.0116,12010,640.00,SPY251017P00640000,12.55,1.49,12.53,12.54,3382,0.1324,-0.4733,0.0122,23243
Fri Oct 17 2025,SPY251017C00645000,11.99,-2.045,11.98,12.02,1588,0.1262,0.4868,0.0123,10203,645.00,SPY251017P00645000,14.4,1.61,14.45,14.5,1371,0.126,-0.5372,0.0129,4153
Fri Oct 17 2025,SPY251017C00650000,9.27,-1.79,9.25,9.29,1823,0.1206,0.4226,0.0126,11450,650.00,SPY251017P00650000,16.88,1.99,16.81,16.86,1689,0.1201,-0.6058,0.0132,3272
Fri Oct 17 2025,SPY251017C00655000,7,-1.49,6.94,6.98,1244,0.1158,0.3562,0.0125,10701,655.00,SPY251017P00655000,20.33,2.88,19.14,20.21,231,0.1154,-0.6765,0.013,531
Fri Oct 17 2025,SPY251017C00660000,5.1,-1.245,5.08,5.1,3494,0.112,0.291,0.0119,14625,660.00,SPY251017P00660000,23.63,3.2,21.75,24.09,144,0.111,-0.7448,0.0122,277
Fri Oct 17 2025,SPY251017C00665000,3.65,-0.975,3.62,3.64,1796,0.109,0.2306,0.0108,8499,665.00,SPY251017P00665000,27.46,3.595,25.33,28.07,86,0.1088,-0.8089,0.0114,73
Fri Oct 17 2025,SPY251017C00670000,2.54,-0.75,2.52,2.54,2249,0.1068,0.1768,0.0094,8791,670.00,SPY251017P00670000,31.47,3.74,29.37,32.17,59,0.1057,-0.8698,0.0111,181
Fri Oct 17 2025,SPY251017C00675000,1.75,-0.54,1.72,1.74,895,0.1053,0.1316,0.0079,4675,675.00,SPY251017P00675000,36,4.035,33.85,36.65,6,0.1037,-0.9344,0.0126,24
Fri Oct 17 2025,SPY251017C00680000,1.17,-0.385,1.15,1.16,598,0.1041,0.0954,0.0063,11519,680.00,SPY251017P00680000,40.8,4.145,38.72,41.51,121,0.1085,-0.9858,0.0059,41
Fri Oct 17 2025,SPY251017C00685000,0.75,-0.295,0.76,0.78,292,0.1037,0.0682,0.0049,3203,685.00,SPY251017P00685000,39.86,0,43.72,46.51,0,0.1185,-1,0,0
Fri Oct 17 2025,SPY251017C00690000,0.51,-0.185,0.51,0.52,429,0.1039,0.0487,0.0038,3238,690.00,SPY251017P00690000,52,0,48.71,51.51,0,0.1283,-1,0,0
Fri Oct 17 2025,SPY251017C00695000,0.35,-0.125,0.35,0.36,108,0.1049,0.0352,0.0029,3470,695.00,SPY251017P00695000,54.6,3.02,53.72,56.51,1,0.1379,-1,0,0
Fri Oct 17 2025,SPY251017C00700000,0.26,-0.075,0.25,0.26,713,0.1069,0.026,0.0022,6429,700.00,SPY251017P00700000,55.5,0,58.72,61.51,0,0.1473,-1,0,5
Fri Oct 17 2025,SPY251017C00705000,0.2,-0.045,0.19,0.2,49,0.1097,0.0198,0.0017,625,705.00,SPY251017P00705000,72.55,0,63.71,66.51,0,0.1566,-1,0,0
Fri Oct 17 2025,SPY251017C00710000,0.14,-0.045,0.14,0.15,21,0.112,0.0153,0.0013,1084,710.00,SPY251017P00710000,74.58,0,68.72,71.51,0,0.1656,-1,0,0
Fri Oct 17 2025,SPY251017C00715000,0.12,-0.025,0.11,0.12,171,0.1153,0.0121,0.001,1148,715.00,SPY251017P00715000,0,0,73.71,76.51,0,0.1746,-1,0,0
Fri Oct 17 2025,SPY251017C00720000,0.1,-0.015,0.09,0.1,62,0.1189,0.0097,0.0008,455,720.00,SPY251017P00720000,84.51,0,78.71,81.51,0,0.1834,-1,0,0
Fri Oct 17 2025,SPY251017C00725000,0.08,-0.015,0.07,0.08,1,0.1217,0.0079,0.0007,216,725.00,SPY251017P00725000,93.53,0,83.71,86.51,0,0.1921,-1,0,0
Fri Oct 17 2025,SPY251017C00730000,0.08,0.005,0.06,0.07,2,0.1258,0.0066,0.0006,747,730.00,SPY251017P00730000,94.53,0,88.72,91.51,0,0.2006,-1,0,2
Fri Oct 17 2025,SPY251017C00735000,0.07,0.005,0.05,0.06,36,0.1293,0.0055,0.0005,639,735.00,SPY251017P00735000,99.55,0,93.72,96.51,0,0.2091,-1,0,0
Fri Oct 17 2025,SPY251017C00740000,0.05,-0.005,0.04,0.05,1,0.1323,0.0048,0.0004,140,740.00,SPY251017P00740000,0,0,98.71,101.51,0,0.2175,-1,0,0
Fri Oct 17 2025,SPY251017C00745000,0.04,-0.005,0.04,0.05,38,0.138,0.0041,0.0003,607,745.00,SPY251017P00745000,0,0,103.72,106.51,0,0.2257,-1,0,0
Fri Oct 31 2025,SPY251031C00370000,261.69,0,270.03,273.44,0,0.4498,0.9944,0.0001,31,370.00,SPY251031P00370000,0.29,0.015,0.28,0.3,59,0.5165,-0.0059,0.0001,3196
Fri Oct 31 2025,SPY251031C00375000,0,0,265.1,268.53,0,0.4552,0.9939,0.0001,0,375.00,SPY251031P00375000,0.31,0.025,0.3,0.31,31,0.5071,-0.0063,0.0001,229
Fri Oct 31 2025,SPY251031C00380000,250.39,0,260.16,263.6,0,0.4519,0.9935,0.0001,2,380.00,SPY251031P00380000,0.31,0.005,0.32,0.33,36,0.4996,-0.0068,0.0001,547
Fri Oct 31 2025,SPY251031C00385000,259.98,0,255.22,258.66,0,0.4462,0.993,0.0001,2,385.00,SPY251031P00385000,0.41,0,0.34,0.35,0,0.4919,-0.0073,0.0001,595
Fri Oct 31 2025,SPY251031C00390000,241.24,0,250.29,253.73,0,0.4431,0.9925,0.0001,2,390.00,SPY251031P00390000,0.36,0.025,0.36,0.37,16,0.4841,-0.0078,0.0001,538
Fri Oct 31 2025,SPY251031C00395000,0,0,245.35,248.79,0,0.4365,0.992,0.0002,0,395.00,SPY251031P00395000,0.37,0.015,0.38,0.39,2,0.4762,-0.0083,0.0002,557
Fri Oct 31 2025,SPY251031C00400000,237.13,0,240.41,243.86,0,0.431,0.9914,0.0002,6,400.00,SPY251031P00400000,0.4,0.025,0.4,0.41,18,0.4682,-0.0089,0.0002,583
Fri Oct 31 2025,SPY251031C00405000,0,0,235.48,238.93,0,0.4261,0.9908,0.0002,0,405.00,SPY251031P00405000,0.42,0,0.42,0.43,0,0.4601,-0.0095,0.0002,291
Fri Oct 31 2025,SPY251031C00410000,219.27,0,230.55,234,0,0.4208,0.9902,0.0002,2,410.00,SPY251031P00410000,0.42,0.005,0.44,0.45,23,0.4518,-0.0101,0.0002,680
Fri Oct 31 2025,SPY251031C00415000,189.42,0,225.62,229.07,0,0.4151,0.9895,0.0002,202,415.00,SPY251031P00415000,0.41,-0.025,0.46,0.47,1,0.4436,-0.0107,0.0002,456
Fri Oct 31 2025,SPY251031C00420000,0,0,220.69,224.14,0,0.409,0.9888,0.0002,0,420.00,SPY251031P00420000,0.46,-0.005,0.49,0.5,6,0.4364,-0.0115,0.0002,714
Fri Oct 31 2025,SPY251031C00425000,201.04,0,215.76,219.21,0,0.4026,0.9881,0.0003,0,425.00,SPY251031P00425000,0.51,0,0.51,0.52,0,0.428,-0.0122,0.0003,379
Fri Oct 31 2025,SPY251031C00430000,195.65,0,210.83,214.29,0,0.3968,0.9874,0.0003,1,430.00,SPY251031P00430000,0.53,0,0.54,0.55,0,0.4205,-0.013,0.0003,975
Fri Oct 31 2025,SPY251031C00435000,179.54,0,205.9,209.36,0,0.3899,0.9865,0.0003,20,435.00,SPY251031P00435000,0.58,0,0.57,0.58,0,0.413,-0.0138,0.0003,548
Fri Oct 31 2025,SPY251031C00440000,189.05,0,200.98,204.44,0,0.3841,0.9857,0.0003,130,440.00,SPY251031P00440000,0.6,0.035,0.6,0.61,5,0.4053,-0.0147,0.0003,1217
Fri Oct 31 2025,SPY251031C00445000,172.61,0,196.05,199.51,0,0.3769,0.9848,0.0003,161,445.00,SPY251031P00445000,0.61,0,0.63,0.64,0,0.3975,-0.0156,0.0003,423
Fri Oct 31 2025,SPY251031C00450000,179.6,0,191.13,194.59,0,0.3706,0.9838,0.0004,328,450.00,SPY251031P00450000,0.67,0.035,0.66,0.68,7,0.3905,-0.0166,0.0004,2402
Fri Oct 31 2025,SPY251031C00455000,171.8,0,186.21,189.67,0,0.364,0.9827,0.0004,314,455.00,SPY251031P00455000,0.72,0.055,0.7,0.71,1,0.3824,-0.0176,0.0004,549
