
SPDR S&P 500 ETF Trust,Last: 645.31,Change:  9.76
Date: 24 de agosto de 2025 às 17:41 GMT-4,Bid: 645.5,Ask: 645.75,Size: 2*2,Volume: 84.029.321
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 03 2025,SPY251003C00612000,0,0,36.7,39.58,0,0.1686,0.8464,0.0066,0,612.00,SPY251003P00612000,3.27,3.27,3.17,3.21,207,0.1683,-0.1631,0.0067,0
Fri Oct 03 2025,SPY251003C00613000,37.81,37.81,35.82,38.65,2,0.1672,0.8414,0.0068,0,613.00,SPY251003P00613000,3.37,3.37,3.27,3.31,37,0.1669,-0.168,0.0069,0
Fri Oct 03 2025,SPY251003C00614000,0,0,35.02,37.65,0,0.1656,0.8363,0.007,0,614.00,SPY251003P00614000,3.46,3.46,3.37,3.41,5,0.1654,-0.1733,0.0071,0
Fri Oct 03 2025,SPY251003C00615000,0,0,34.09,36.79,0,0.1643,0.831,0.0072,0,615.00,SPY251003P00615000,3.5,3.5,3.48,3.51,88,0.1639,-0.1788,0.0073,0
Fri Oct 03 2025,SPY251003C00616000,35.58,35.58,33.22,35.87,4,0.1628,0.8254,0.0074,0,616.00,SPY251003P00616000,3.83,3.83,3.59,3.62,10,0.1624,-0.1845,0.0076,0
Fri Oct 03 2025,SPY251003C00617000,0,0,32.44,34.86,0,0.1612,0.8197,0.0077,0,617.00,SPY251003P00617000,3.79,3.79,3.7,3.73,215,0.161,-0.1904,0.0078,0
Fri Oct 03 2025,SPY251003C00618000,0,0,31.52,34.02,0,0.1597,0.8138,0.0079,0,618.00,SPY251003P00618000,3.87,3.87,3.81,3.85,7,0.1593,-0.1964,0.008,0
Fri Oct 03 2025,SPY251003C00619000,32.52,32.52,30.66,33.1,2,0.1582,0.8077,0.0081,0,619.00,SPY251003P00619000,3.94,3.94,3.93,3.97,317,0.1578,-0.2027,0.0082,0
Fri Oct 03 2025,SPY251003C00620000,31.46,31.46,29.86,32.15,4,0.1565,0.8013,0.0084,0,620.00,SPY251003P00620000,4.1,4.1,4.06,4.09,93,0.1563,-0.2093,0.0085,0
Fri Oct 03 2025,SPY251003C00621000,0,0,29.15,31.11,0,0.155,0.7948,0.0086,0,621.00,SPY251003P00621000,4.4,4.4,4.18,4.22,111,0.1547,-0.216,0.0087,0
Fri Oct 03 2025,SPY251003C00622000,0,0,28.15,30.36,0,0.1535,0.788,0.0089,0,622.00,SPY251003P00622000,4.39,4.39,4.32,4.36,12,0.1531,-0.2229,0.009,0
Fri Oct 03 2025,SPY251003C00623000,27.3,5.355,27.29,29.5,2,0.152,0.7809,0.0091,0,623.00,SPY251003P00623000,4.5,-3.295,4.45,4.49,15,0.1515,-0.2302,0.0092,23
Fri Oct 03 2025,SPY251003C00624000,0,0,26.41,28.65,0,0.1504,0.7736,0.0094,0,624.00,SPY251003P00624000,4.81,-3.22,4.6,4.64,7,0.1501,-0.2378,0.0095,1
Fri Oct 03 2025,SPY251003C00625000,26.62,6.285,25.62,27.74,6,0.1489,0.766,0.0097,2,625.00,SPY251003P00625000,4.85,-3.42,4.74,4.79,398,0.1485,-0.2455,0.0098,9
Fri Oct 03 2025,SPY251003C00626000,0,0,24.79,26.87,0,0.1472,0.7582,0.0099,0,626.00,SPY251003P00626000,5.03,-3.49,4.9,4.94,21,0.1469,-0.2535,0.0101,3
Fri Oct 03 2025,SPY251003C00627000,18.2,0,23.98,25.99,0,0.1457,0.75,0.0102,1,627.00,SPY251003P00627000,5.12,-3.655,5.06,5.1,17,0.1453,-0.2618,0.0104,1
Fri Oct 03 2025,SPY251003C00628000,24.32,6.22,23.15,24.45,2,0.139,0.7416,0.0105,2,628.00,SPY251003P00628000,5.26,-3.785,5.23,5.27,38,0.1437,-0.2706,0.0106,14
Fri Oct 03 2025,SPY251003C00629000,0,0,22.37,24.26,0,0.1425,0.7329,0.0108,0,629.00,SPY251003P00629000,5.59,-3.73,5.4,5.45,4,0.1422,-0.2796,0.011,3
Fri Oct 03 2025,SPY251003C00630000,22.47,5.82,21.56,23.43,114,0.141,0.7238,0.0111,5,630.00,SPY251003P00630000,5.6,-4.01,5.58,5.63,373,0.1406,-0.2889,0.0112,49
Fri Oct 03 2025,SPY251003C00631000,21.68,5.73,20.77,22.58,100,0.1393,0.7144,0.0114,10,631.00,SPY251003P00631000,6.03,-3.88,5.77,5.82,17,0.139,-0.2986,0.0116,11
Fri Oct 03 2025,SPY251003C00632000,15.49,0,20.76,20.84,0,0.1369,0.7046,0.0117,1,632.00,SPY251003P00632000,5.99,-4.235,5.97,6.01,24,0.1374,-0.3086,0.0119,1
Fri Oct 03 2025,SPY251003C00633000,20.71,6.135,19.96,20.04,2,0.1353,0.6946,0.012,6,633.00,SPY251003P00633000,6.18,-4.37,6.18,6.22,21,0.1358,-0.319,0.0122,18
Fri Oct 03 2025,SPY251003C00634000,18.84,4.94,19.18,19.25,4,0.1339,0.6838,0.0123,9,634.00,SPY251003P00634000,6.42,-4.47,6.39,6.44,66,0.1342,-0.3298,0.0125,51
Fri Oct 03 2025,SPY251003C00635000,18.66,5.415,18.4,18.47,20,0.1324,0.6729,0.0126,26,635.00,SPY251003P00635000,6.62,-4.62,6.61,6.66,396,0.1328,-0.3413,0.0128,57
Fri Oct 03 2025,SPY251003C00636000,17.56,4.965,17.63,17.7,13,0.1308,0.6617,0.013,58,636.00,SPY251003P00636000,7,-4.6,6.85,6.89,24,0.1311,-0.3529,0.0132,19
Fri Oct 03 2025,SPY251003C00637000,17.37,5.405,16.87,16.94,35,0.1293,0.65,0.0133,35,637.00,SPY251003P00637000,7.27,-4.705,7.09,7.14,101,0.1295,-0.3646,0.0135,20
Fri Oct 03 2025,SPY251003C00638000,16.75,5.4,16.13,16.19,19,0.1277,0.6382,0.0136,7,638.00,SPY251003P00638000,7.64,-4.73,7.35,7.4,36,0.1281,-0.3773,0.0138,6
Fri Oct 03 2025,SPY251003C00639000,15.8,5.05,15.39,15.45,3,0.1264,0.6254,0.0139,1,639.00,SPY251003P00639000,7.61,-5.165,7.62,7.67,87,0.1266,-0.3901,0.0141,1
Fri Oct 03 2025,SPY251003C00640000,14.67,4.505,14.67,14.73,59,0.1249,0.6125,0.0142,14,640.00,SPY251003P00640000,7.9,-5.3,7.9,7.95,412,0.1248,-0.4031,0.0144,2
Fri Oct 03 2025,SPY251003C00641000,10.55,0.955,13.97,14.02,8,0.1234,0.5992,0.0145,7,641.00,SPY251003P00641000,8.22,-5.42,8.2,8.25,56,0.1234,-0.4169,0.0147,0
Fri Oct 03 2025,SPY251003C00642000,13.11,4.075,13.27,13.32,22,0.1218,0.5854,0.0148,13,642.00,SPY251003P00642000,8.68,-5.415,8.51,8.56,17,0.1219,-0.431,0.015,0
Fri Oct 03 2025,SPY251003C00643000,12.9,4.395,12.59,12.64,54,0.1205,0.5716,0.0151,12,643.00,SPY251003P00643000,8.86,-5.71,8.84,8.89,23,0.1205,-0.4456,0.0153,0
Fri Oct 03 2025,SPY251003C00644000,11.98,3.995,11.93,11.98,171,0.1191,0.5568,0.0153,34,644.00,SPY251003P00644000,9.43,-5.655,9.18,9.23,184,0.119,-0.4606,0.0156,44
Fri Oct 03 2025,SPY251003C00645000,11.35,3.865,11.28,11.33,266,0.1177,0.5419,0.0156,14,645.00,SPY251003P00645000,9.55,-6.03,9.54,9.59,472,0.1176,-0.4761,0.0158,0
Fri Oct 03 2025,SPY251003C00646000,10.7,3.7,10.65,10.7,120,0.1164,0.5265,0.0158,2,646.00,SPY251003P00646000,10.19,-5.935,9.91,9.97,106,0.1162,-0.492,0.016,3
Fri Oct 03 2025,SPY251003C00647000,9.89,3.345,10.04,10.09,17,0.1151,0.5107,0.016,18,647.00,SPY251003P00647000,10.47,-6.235,10.31,10.37,36,0.1149,-0.5082,0.0162,0
Fri Oct 03 2025,SPY251003C00648000,9.5,3.405,9.44,9.49,13,0.1139,0.4946,0.0162,1,648.00,SPY251003P00648000,10.82,-6.425,10.73,10.78,3,0.1136,-0.5249,0.0164,0
Fri Oct 03 2025,SPY251003C00649000,8.61,2.935,8.87,8.92,30,0.1126,0.4781,0.0163,0,649.00,SPY251003P00649000,10.9,-6.945,11.17,11.22,3,0.1123,-0.5416,0.0165,0
Fri Oct 03 2025,SPY251003C00650000,8.3,3.025,8.31,8.36,227,0.1115,0.4614,0.0164,110,650.00,SPY251003P00650000,11.65,-6.805,11.62,11.68,37,0.111,-0.5588,0.0166,0
Fri Oct 03 2025,SPY251003C00651000,7.5,2.605,7.78,7.83,27,0.1103,0.4445,0.0165,8,651.00,SPY251003P00651000,12.43,-6.66,12.1,12.16,2,0.1099,-0.5761,0.0167,0
Fri Oct 03 2025,SPY251003C00652000,7.47,7.47,7.26,7.31,13,0.1092,0.4274,0.0166,0,652.00,SPY251003P00652000,0,0,12.03,13.12,0,0.108,-0.5938,0.0167,0
Fri Oct 03 2025,SPY251003C00653000,6.8,6.8,6.77,6.82,10,0.1082,0.4101,0.0166,0,653.00,SPY251003P00653000,12.87,12.87,12.48,13.76,4,0.1071,-0.6111,0.0167,0
Fri Oct 03 2025,SPY251003C00654000,6.51,6.51,6.3,6.35,5,0.1071,0.3928,0.0165,0,654.00,SPY251003P00654000,13.84,13.84,13.09,14.25,2,0.1061,-0.6289,0.0166,0
Fri Oct 03 2025,SPY251003C00655000,5.81,5.81,5.85,5.9,188,0.1061,0.3756,0.0164,0,655.00,SPY251003P00655000,14.16,14.16,13.53,14.93,2,0.1048,-0.6465,0.0165,0
Fri Oct 03 2025,SPY251003C00656000,5.65,5.65,5.43,5.47,11,0.1052,0.3583,0.0163,0,656.00,SPY251003P00656000,15.1,15.1,14.07,15.58,2,0.1041,-0.6639,0.0164,0
Fri Oct 03 2025,SPY251003C00657000,4.94,4.94,5.02,5.07,13,0.1044,0.3411,0.0161,0,657.00,SPY251003P00657000,0,0,14.64,16.24,0,0.103,-0.6814,0.0162,0
Fri Oct 03 2025,SPY251003C00658000,4.84,4.84,4.64,4.68,36,0.1036,0.3242,0.0159,0,658.00,SPY251003P00658000,16.46,16.46,15.23,16.93,1,0.1024,-0.6984,0.0159,0
Fri Oct 03 2025,SPY251003C00659000,4.33,4.33,4.28,4.32,8,0.1028,0.3075,0.0157,0,659.00,SPY251003P00659000,0,0,15.81,17.67,0,0.1015,-0.7154,0.0157,0
Fri Oct 03 2025,SPY251003C00660000,3.95,3.95,3.94,3.98,359,0.1021,0.291,0.0154,0,660.00,SPY251003P00660000,17.28,17.28,16.47,18.39,3,0.1011,-0.732,0.0154,0
Fri Oct 03 2025,SPY251003C00661000,3.54,3.54,3.62,3.66,8,0.1014,0.2748,0.0151,0,661.00,SPY251003P00661000,0,0,17.07,19.18,0,0.1002,-0.7482,0.015,0
Fri Oct 03 2025,SPY251003C00662000,3.46,3.46,3.32,3.36,9,0.1007,0.2592,0.0147,0,662.00,SPY251003P00662000,0,0,17.87,19.84,0,0.0998,-0.7642,0.0147,0
Fri Oct 03 2025,SPY251003C00663000,3.22,3.22,3.05,3.08,60,0.1002,0.2437,0.0143,0,663.00,SPY251003P00663000,19.85,19.85,18.54,20.67,13,0.0994,-0.7798,0.0144,0
Fri Oct 03 2025,SPY251003C00664000,0,0,2.79,2.82,0,0.0996,0.2287,0.0139,0,664.00,SPY251003P00664000,0,0,19.03,21.67,0,0.0982,-0.7951,0.014,0
Fri Oct 03 2025,SPY251003C00665000,2.56,2.56,2.55,2.58,178,0.0991,0.2142,0.0134,0,665.00,SPY251003P00665000,0,0,19.82,22.49,0,0.0976,-0.81,0.0137,0
Fri Oct 03 2025,SPY251003C00666000,2.31,2.31,2.32,2.36,37,0.0987,0.2002,0.013,0,666.00,SPY251003P00666000,0,0,20.62,23.37,0,0.0976,-0.8246,0.0134,0
Fri Oct 03 2025,SPY251003C00667000,2.26,2.26,2.11,2.15,3,0.0983,0.1866,0.0125,0,667.00,SPY251003P00667000,0,0,21.31,24.18,0,0.0967,-0.839,0.0132,0
Fri Oct 03 2025,SPY251003C00668000,1.98,1.98,1.92,1.96,40,0.0978,0.1738,0.012,0,668.00,SPY251003P00668000,0,0,21.99,25.2,0,0.0965,-0.8529,0.0129,0
Fri Oct 03 2025,SPY251003C00669000,1.98,1.98,1.74,1.78,87,0.0975,0.1614,0.0115,0,669.00,SPY251003P00669000,0,0,22.86,26.04,0,0.0954,-0.8668,0.0127,0
Fri Oct 03 2025,SPY251003C00670000,1.63,1.63,1.58,1.61,96,0.0972,0.1497,0.011,0,670.00,SPY251003P00670000,25.66,25.66,24.75,27.03,13,0.1076,-0.8803,0.0125,0
Fri Oct 03 2025,SPY251003C00671000,1.43,1.43,1.43,1.46,35,0.0968,0.1386,0.0104,0,671.00,SPY251003P00671000,0,0,24.61,27.91,0,0.0965,-0.8933,0.0122,0
Fri Oct 03 2025,SPY251003C00672000,1.42,1.42,1.29,1.32,19,0.0965,0.1281,0.0099,0,672.00,SPY251003P00672000,26.89,26.89,25.59,28.79,7,0.0961,-0.9059,0.0118,0
Fri Oct 03 2025,SPY251003C00673000,1.25,1.25,1.17,1.2,2,0.0963,0.1181,0.0094,0,673.00,SPY251003P00673000,0,0,26.48,29.69,0,0.0974,-0.9183,0.0114,0
Fri Oct 03 2025,SPY251003C00674000,1.03,1.03,1.05,1.08,22,0.096,0.1088,0.0089,0,674.00,SPY251003P00674000,29.27,29.27,27.37,30.61,10,0.0958,-0.9298,0.0108,0
Fri Oct 03 2025,SPY251003C00675000,0.98,0.98,0.95,0.97,102,0.0957,0.1001,0.0084,0,675.00,SPY251003P00675000,0,0,28.3,31.54,0,0.0967,-0.9402,0.0102,0
Fri Oct 03 2025,SPY251003C00676000,0.88,0.88,0.85,0.88,7,0.0957,0.0919,0.0079,0,676.00,SPY251003P00676000,0,0,29.18,32.49,0,0.0951,-0.9502,0.0093,0
Fri Oct 03 2025,SPY251003C00677000,0.82,0.82,0.77,0.79,13,0.0956,0.0845,0.0074,0,677.00,SPY251003P00677000,0,0,30.14,33.45,0,0.0952,-0.9592,0.0084,0
Fri Oct 03 2025,SPY251003C00678000,0.68,0.68,0.69,0.71,12,0.0955,0.0774,0.0069,0,678.00,SPY251003P00678000,0,0,31.11,34.44,0,0.0962,-0.967,0.0074,0
Fri Oct 03 2025,SPY251003C00679000,0.62,0.62,0.62,0.64,11,0.0954,0.071,0.0065,0,679.00,SPY251003P00679000,0,0,32.29,35.43,0,0.1034,-0.9736,0.0065,0
Fri Oct 03 2025,SPY251003C00680000,0.57,0.57,0.56,0.58,151,0.0955,0.0651,0.0061,0,680.00,SPY251003P00680000,0,0,33.04,36.42,0,0.0967,-0.9792,0.0054,0
Fri Oct 03 2025,SPY251003C00685000,0.35,0.35,0.34,0.36,78,0.0964,0.0426,0.0043,0,685.00,SPY251003P00685000,0,0,38.29,41.42,0,0.1169,-0.995,0.0018,0
Fri Oct 03 2025,SPY251003C00690000,0.21,0.21,0.22,0.23,19,0.0984,0.0286,0.003,0,690.00,SPY251003P00690000,0,0,43.03,46.43,0,0.1179,-0.9991,0.0004,0
Fri Oct 03 2025,SPY251003C00695000,0.16,0.16,0.15,0.16,2,0.1016,0.0201,0.0022,0,695.00,SPY251003P00695000,0,0,48.03,51.43,0,0.1281,-0.9999,0.0001,0
Fri Oct 03 2025,SPY251003C00700000,0.11,0.11,0.1,0.12,130,0.1054,0.0148,0.0016,0,700.00,SPY251003P00700000,0,0,53.28,56.43,0,0.1496,-1,0,0
Fri Oct 03 2025,SPY251003C00705000,0.09,0.09,0.08,0.09,4,0.1092,0.0113,0.0012,0,705.00,SPY251003P00705000,0,0,58.28,61.43,0,0.1601,-1,0,0
Fri Oct 03 2025,SPY251003C00710000,0.07,0.07,0.06,0.08,1,0.1144,0.0089,0.001,0,710.00,SPY251003P00710000,0,0,63.03,66.42,0,0.1571,-1,0,0
Fri Oct 03 2025,SPY251003C00715000,0.04,0.04,0.05,0.07,30,0.1197,0.0072,0.0008,0,715.00,SPY251003P00715000,0,0,68.03,71.43,0,0.1675,-1,0,0
Fri Oct 03 2025,SPY251003C00720000,0.04,0.04,0.04,0.06,20,0.1244,0.006,0.0006,0,720.00,SPY251003P00720000,0,0,73.28,76.43,0,0.1906,-1,0,0
Fri Oct 03 2025,SPY251003C00725000,0.03,0.03,0.04,0.05,20,0.1299,0.0051,0.0005,0,725.00,SPY251003P00725000,0,0,78.28,81.43,0,0.2005,-1,0,0
Fri Oct 03 2025,SPY251003C00730000,0.04,0.04,0.03,0.05,25,0.1352,0.0045,0.0004,0,730.00,SPY251003P00730000,0,0,83.28,86.43,0,0.2102,-1,0,0
Fri Oct 03 2025,SPY251003C00735000,0,0,0.03,0.04,0,0.14,0.0039,0.0004,0,735.00,SPY251003P00735000,0,0,88.28,91.43,0,0.2198,-1,0,0
Fri Oct 03 2025,SPY251003C00740000,0.02,0.02,0.02,0.04,20,0.1446,0.0035,0.0003,0,740.00,SPY251003P00740000,0,0,93.23,96.43,0,0.2268,-1,0,0
Fri Oct 03 2025,SPY251003C00745000,0.01,0.01,0.02,0.03,20,0.1483,0.0031,0.0003,0,745.00,SPY251003P00745000,0,0,98.29,101.42,0,0.2386,-1,0,0
Fri Oct 03 2025,SPY251003C00750000,0.02,0.02,0.01,0.03,68,0.1515,0.0028,0.0002,0,750.00,SPY251003P00750000,0,0,103.29,106.42,0,0.2478,-1,0,0
Fri Oct 17 2025,SPY251017C00325000,320.38,0,320.02,322.82,0,0.6268,0.9991,0,1,325.00,SPY251017P00325000,0.07,-0.035,0.06,0.07,845,0.6167,-0.0016,0,11895
Fri Oct 17 2025,SPY251017C00330000,315.86,0,315.04,317.84,0,0.6182,0.999,0,4,330.00,SPY251017P00330000,0.07,-0.045,0.07,0.08,53,0.6118,-0.0017,0,2162
Fri Oct 17 2025,SPY251017C00335000,0,0,310.06,312.86,0,0.6094,0.9989,0,0,335.00,SPY251017P00335000,0.07,-0.055,0.07,0.08,50,0.599,-0.0018,0,767
Fri Oct 17 2025,SPY251017C00340000,299.04,0,305.08,307.88,0,0.5998,0.9988,0,2,340.00,SPY251017P00340000,0.12,-0.005,0.07,0.09,10,0.5864,-0.0019,0,2759
Fri Oct 17 2025,SPY251017C00345000,0,0,300.1,302.9,0,0.5898,0.9987,0,0,345.00,SPY251017P00345000,0.09,-0.045,0.08,0.09,25,0.5809,-0.002,0,980
Fri Oct 17 2025,SPY251017C00350000,251.73,0,295.12,297.92,0,0.5798,0.9986,0,6,350.00,SPY251017P00350000,0.14,0,0.09,0.1,0,0.5747,-0.0022,0,2652
Fri Oct 17 2025,SPY251017C00355000,242.99,0,290.14,292.94,0,0.5699,0.9984,0,17,355.00,SPY251017P00355000,0.11,-0.045,0.09,0.1,1,0.5623,-0.0023,0,606
Fri Oct 17 2025,SPY251017C00360000,0,0,285.16,287.96,0,0.5599,0.9982,0,0,360.00,SPY251017P00360000,0.11,-0.055,0.1,0.11,117,0.5556,-0.0025,0.0001,1941
Fri Oct 17 2025,SPY251017C00365000,265.33,0,280.18,282.98,0,0.55,0.9981,0,0,365.00,SPY251017P00365000,0.12,-0.055,0.11,0.12,2338,0.5484,-0.0027,0.0001,1017
Fri Oct 17 2025,SPY251017C00370000,264.5,0,275.21,278,0,0.5399,0.9979,0.0001,1,370.00,SPY251017P00370000,0.12,-0.065,0.11,0.12,147,0.5364,-0.0029,0.0001,1117
Fri Oct 17 2025,SPY251017C00375000,269.84,0,270.23,273.03,0,0.532,0.9977,0.0001,1,375.00,SPY251017P00375000,0.18,-0.025,0.12,0.13,10,0.529,-0.0031,0.0001,7608
Fri Oct 17 2025,SPY251017C00380000,0,0,265.25,268.05,0,0.524,0.9974,0.0001,0,380.00,SPY251017P00380000,0.14,-0.075,0.13,0.14,92,0.5213,-0.0033,0.0001,610
Fri Oct 17 2025,SPY251017C00385000,244.7,0,260.28,263.08,0,0.5158,0.9972,0.0001,2,385.00,SPY251017P00385000,0.15,-0.075,0.14,0.15,205,0.5134,-0.0036,0.0001,4226
Fri Oct 17 2025,SPY251017C00390000,247.93,0,255.3,258.09,0,0.5053,0.9969,0.0001,2,390.00,SPY251017P00390000,0.16,-0.085,0.15,0.16,23,0.5053,-0.0038,0.0001,1760
Fri Oct 17 2025,SPY251017C00395000,235.34,0,250.33,253.12,0,0.4965,0.9966,0.0001,3,395.00,SPY251017P00395000,0.16,-0.095,0.16,0.17,107,0.497,-0.0041,0.0001,668
Fri Oct 17 2025,SPY251017C00400000,246.44,0,245.35,248.15,0,0.4892,0.9963,0.0001,12,400.00,SPY251017P00400000,0.17,-0.095,0.17,0.18,881,0.4886,-0.0044,0.0001,7149
Fri Oct 17 2025,SPY251017C00405000,235.44,0,240.38,243.18,0,0.48,0.9959,0.0001,4,405.00,SPY251017P00405000,0.19,-0.095,0.18,0.19,2876,0.48,-0.0048,0.0001,101011
Fri Oct 17 2025,SPY251017C00410000,0,0,235.41,238.21,0,0.4724,0.9955,0.0001,0,410.00,SPY251017P00410000,0.2,-0.105,0.19,0.2,409,0.4714,-0.0051,0.0001,6568
Fri Oct 17 2025,SPY251017C00415000,231.21,0,230.43,233.24,0,0.4641,0.9951,0.0001,3,415.00,SPY251017P00415000,0.22,-0.105,0.2,0.21,10,0.4626,-0.0055,0.0001,2051
Fri Oct 17 2025,SPY251017C00420000,226.87,0,225.46,228.27,0,0.4556,0.9946,0.0001,3,420.00,SPY251017P00420000,0.23,-0.115,0.22,0.23,31,0.4562,-0.006,0.0001,584
Fri Oct 17 2025,SPY251017C00425000,196.78,0,220.49,223.3,0,0.447,0.9941,0.0001,1,425.00,SPY251017P00425000,0.25,-0.115,0.23,0.24,254,0.4472,-0.0064,0.0002,1892
Fri Oct 17 2025,SPY251017C00430000,216.94,0,215.53,218.33,0,0.4379,0.9936,0.0002,3,430.00,SPY251017P00430000,0.25,-0.135,0.24,0.25,173,0.4382,-0.0069,0.0002,101768
Fri Oct 17 2025,SPY251017C00435000,196.9,0,210.56,213.35,0,0.4276,0.993,0.0002,141,435.00,SPY251017P00435000,0.28,-0.125,0.26,0.27,8,0.4311,-0.0074,0.0002,438
Fri Oct 17 2025,SPY251017C00440000,191.03,0,205.59,208.4,0,0.4202,0.9924,0.0002,0,440.00,SPY251017P00440000,0.29,-0.135,0.27,0.28,270,0.4218,-0.008,0.0002,4314
Fri Oct 17 2025,SPY251017C00445000,195.13,0,200.63,203.43,0,0.4105,0.9918,0.0002,14,445.00,SPY251017P00445000,0.31,-0.145,0.29,0.3,203,0.4144,-0.0085,0.0002,880
Fri Oct 17 2025,SPY251017C00450000,190.4,0,195.66,198.47,0,0.3996,0.9911,0.0002,17,450.00,SPY251017P00450000,0.31,-0.175,0.31,0.32,480,0.4067,-0.0092,0.0002,9681
Fri Oct 17 2025,SPY251017C00455000,186,0,190.7,193.5,0,0.3889,0.9904,0.0003,109,455.00,SPY251017P00455000,0.35,-0.155,0.33,0.34,26,0.3989,-0.0098,0.0003,201523
Fri Oct 17 2025,SPY251017C00460000,186.73,0,185.74,188.53,0,0.3782,0.9897,0.0003,19,460.00,SPY251017P00460000,0.36,-0.175,0.35,0.36,222,0.3908,-0.0106,0.0003,1427
Fri Oct 17 2025,SPY251017C00465000,179.97,0,180.78,183.58,0,0.3701,0.989,0.0003,34,465.00,SPY251017P00465000,0.52,-0.045,0.37,0.38,37,0.3826,-0.0114,0.0003,1368
Fri Oct 17 2025,SPY251017C00470000,170.26,0,175.82,178.63,0,0.3603,0.9881,0.0003,266,470.00,SPY251017P00470000,0.45,-0.155,0.39,0.4,207,0.3743,-0.0122,0.0003,14507
Fri Oct 17 2025,SPY251017C00475000,172.46,0,170.87,173.66,0,0.3514,0.9872,0.0004,75,475.00,SPY251017P00475000,0.43,-0.205,0.42,0.43,52,0.367,-0.0131,0.0004,999
Fri Oct 17 2025,SPY251017C00480000,165.27,0,165.92,168.72,0,0.3431,0.9863,0.0004,180,480.00,SPY251017P00480000,0.45,-0.225,0.45,0.46,432,0.3596,-0.0141,0.0004,206443
Fri Oct 17 2025,SPY251017C00485000,159.87,0,160.97,163.77,0,0.3354,0.9852,0.0004,88,485.00,SPY251017P00485000,0.47,-0.245,0.47,0.48,101,0.3508,-0.0151,0.0004,7612
Fri Oct 17 2025,SPY251017C00490000,157.12,0,156.04,158.84,0,0.3287,0.9841,0.0005,192,490.00,SPY251017P00490000,0.53,-0.225,0.5,0.51,438,0.343,-0.0163,0.0005,5896
Fri Oct 17 2025,SPY251017C00495000,149.58,0,151.1,153.91,0,0.3217,0.9829,0.0005,185,495.00,SPY251017P00495000,0.55,-0.255,0.53,0.54,21,0.335,-0.0175,0.0005,820
Fri Oct 17 2025,SPY251017C00500000,147.29,8.985,146.17,148.97,6,0.315,0.9816,0.0006,292,500.00,SPY251017P00500000,0.59,-0.265,0.56,0.57,519,0.3268,-0.0188,0.0006,22496
Fri Oct 17 2025,SPY251017C00505000,136.92,0,141.24,144.05,0,0.308,0.9801,0.0006,92,505.00,SPY251017P00505000,0.63,-0.275,0.6,0.61,33,0.3192,-0.0203,0.0006,102799
Fri Oct 17 2025,SPY251017C00510000,137.45,8.96,136.31,139.12,2,0.3011,0.9785,0.0007,239,510.00,SPY251017P00510000,0.67,-0.295,0.64,0.65,223,0.3115,-0.0219,0.0007,3431
Fri Oct 17 2025,SPY251017C00515000,133.31,9.72,131.39,134.2,1,0.2939,0.9767,0.0007,22,515.00,SPY251017P00515000,0.72,-0.315,0.68,0.69,320,0.3035,-0.0237,0.0007,4709
Fri Oct 17 2025,SPY251017C00520000,118.35,0,126.47,129.28,0,0.2872,0.9748,0.0008,206,520.00,SPY251017P00520000,0.74,-0.365,0.73,0.74,257,0.296,-0.0257,0.0008,19874
Fri Oct 17 2025,SPY251017C00525000,123.55,9.74,121.56,124.36,2,0.2801,0.9726,0.0009,52,525.00,SPY251017P00525000,0.82,-0.365,0.78,0.79,70,0.2882,-0.0279,0.0009,4876
Fri Oct 17 2025,SPY251017C00530000,117.87,8.93,116.65,119.46,1,0.273,0.9702,0.001,75,530.00,SPY251017P00530000,0.87,-0.415,0.83,0.85,561,0.2804,-0.0304,0.001,107707
Fri Oct 17 2025,SPY251017C00535000,114,9.97,111.75,114.54,1,0.2656,0.9674,0.0011,463,535.00,SPY251017P00535000,0.93,-0.465,0.9,0.91,29,0.273,-0.0332,0.0011,10740
Fri Oct 17 2025,SPY251017C00540000,100.95,0,106.85,109.66,0,0.259,0.9643,0.0012,118,540.00,SPY251017P00540000,0.98,-0.54,0.97,0.98,1110,0.2656,-0.0363,0.0012,15852
Fri Oct 17 2025,SPY251017C00545000,104.01,9.59,101.97,104.76,1,0.252,0.9608,0.0013,180,545.00,SPY251017P00545000,1.07,-0.595,1.05,1.06,241,0.2581,-0.04,0.0013,12203
Fri Oct 17 2025,SPY251017C00550000,97.25,7.635,97.1,99.9,10,0.2457,0.9568,0.0014,335,550.00,SPY251017P00550000,1.16,-0.675,1.15,1.16,2180,0.2513,-0.044,0.0015,34207
Fri Oct 17 2025,SPY251017C00555000,83.69,0,92.23,95.04,0,0.2392,0.9522,0.0016,97,555.00,SPY251017P00555000,1.27,-0.755,1.25,1.26,393,0.2441,-0.0487,0.0016,22762
Fri Oct 17 2025,SPY251017C00560000,78.91,0,87.39,90.18,0,0.2324,0.9469,0.0018,480,560.00,SPY251017P00560000,1.37,-0.87,1.37,1.38,1099,0.237,-0.0541,0.0018,38892
Fri Oct 17 2025,SPY251017C00565000,84.06,8.765,82.56,85.37,18,0.2263,0.9408,0.002,231,565.00,SPY251017P00565000,1.56,-0.93,1.51,1.52,2748,0.2303,-0.0602,0.0021,11933
