
S&P 500 INDEX,Last: 6501.8599,Change:  20.4599
Date: 28 de agosto de 2025 às 16:25 GMT-4,Bid: 6456.5898,Ask: 6527.0098,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 21 2025,SPXW251121C06570000,153.9,7.7,152.9,153.5,1,0.1274,0.5004,0.001,386,6570.00,SPXW251121P06570000,186,0,165.3,165.9,0,0.1274,-0.5,0.001,28
Fri Nov 21 2025,SPX251121C06575000,150.12,7.57,148.8,149.6,2,0.1263,0.4951,0.001,640,6575.00,SPX251121P06575000,200.32,0,166.3,167.2,0,0.1264,-0.5053,0.001,18
Fri Nov 21 2025,SPXW251121C06575000,150.8,7.45,150,150.5,2,0.1269,0.4954,0.001,121,6575.00,SPXW251121P06575000,189.2,0,167.3,167.8,0,0.1269,-0.505,0.001,28
Fri Nov 21 2025,SPX251121C06580000,138.8,0,145.9,146.7,0,0.1259,0.49,0.001,96,6580.00,SPX251121P06580000,220.6,0,168.4,169.3,0,0.126,-0.5104,0.001,5
Fri Nov 21 2025,SPXW251121C06580000,140.5,0,147.1,147.6,1,0.1264,0.4903,0.001,15,6580.00,SPXW251121P06580000,183.1,0,169.3,169.9,0,0.1264,-0.5101,0.001,24
Fri Nov 21 2025,SPX251121C06585000,114.1,0,143,143.8,0,0.1254,0.4849,0.001,1,6585.00,SPX251121P06585000,0,0,170.4,171.3,0,0.1255,-0.5155,0.001,0
Fri Nov 21 2025,SPXW251121C06585000,99.4,0,144.2,144.7,0,0.126,0.4852,0.001,10,6585.00,SPXW251121P06585000,173.1,-8.9,171.4,171.9,1,0.126,-0.5152,0.001,1
Fri Nov 21 2025,SPX251121C06590000,137,2.9,140.1,140.9,3,0.1249,0.4797,0.001,109,6590.00,SPX251121P06590000,207.3,0,172.5,173.4,0,0.125,-0.5207,0.001,2
Fri Nov 21 2025,SPXW251121C06590000,143,8,141.3,141.8,1,0.1255,0.4801,0.001,19,6590.00,SPXW251121P06590000,199.3,0,173.5,174,0,0.1255,-0.5203,0.001,0
Fri Nov 21 2025,SPX251121C06595000,126.4,0,137.3,138.1,0,0.1244,0.4746,0.001,8,6595.00,SPX251121P06595000,0,0,174.6,175.5,0,0.1245,-0.5258,0.001,0
Fri Nov 21 2025,SPXW251121C06595000,129.14,0,138.5,139,0,0.125,0.475,0.001,8,6595.00,SPXW251121P06595000,198.5,0,175.6,176.1,0,0.125,-0.5254,0.001,19
Fri Nov 21 2025,SPX251121C06600000,135,6.3,134.5,135.3,102,0.1239,0.4694,0.001,7824,6600.00,SPX251121P06600000,177,-10.7,176.8,177.7,6,0.1241,-0.531,0.001,497
Fri Nov 21 2025,SPXW251121C06600000,126.26,0,135.7,136.2,0,0.1245,0.4698,0.001,746,6600.00,SPXW251121P06600000,203.68,0,177.7,178.3,0,0.1245,-0.5306,0.001,75
Fri Nov 21 2025,SPX251121C06605000,129,2.95,131.8,132.5,8,0.1234,0.4641,0.001,16,6605.00,SPX251121P06605000,0,0,179,179.9,0,0.1236,-0.5363,0.001,0
Fri Nov 21 2025,SPXW251121C06605000,123.9,0,132.9,133.4,0,0.124,0.4646,0.001,3,6605.00,SPXW251121P06605000,206.75,0,179.9,180.5,0,0.1241,-0.5358,0.001,22
Fri Nov 21 2025,SPX251121C06610000,118.33,0,129,129.8,0,0.123,0.4589,0.001,58,6610.00,SPX251121P06610000,217.1,0,181.2,182.1,0,0.1232,-0.5415,0.001,5
Fri Nov 21 2025,SPXW251121C06610000,125.8,0,130.2,130.7,0,0.1236,0.4594,0.001,20,6610.00,SPXW251121P06610000,209.34,0,182.1,182.7,0,0.1236,-0.541,0.001,54
Fri Nov 21 2025,SPX251121C06615000,120.3,0,126.3,127.1,0,0.1226,0.4536,0.001,14,6615.00,SPX251121P06615000,0,0,183.4,184.3,0,0.1227,-0.5468,0.001,0
Fri Nov 21 2025,SPXW251121C06615000,118.1,0,127.5,128,0,0.1232,0.4541,0.001,11,6615.00,SPXW251121P06615000,182.6,-12.95,184.4,184.9,5,0.1232,-0.5463,0.001,7
Fri Nov 21 2025,SPX251121C06620000,121,2.7,123.7,124.4,4,0.1221,0.4483,0.001,47,6620.00,SPX251121P06620000,0,0,185.7,186.6,0,0.1222,-0.5521,0.001,0
Fri Nov 21 2025,SPXW251121C06620000,117.6,-1.5,124.8,125.3,1,0.1227,0.4488,0.001,20,6620.00,SPXW251121P06620000,184.9,-13.05,186.7,187.2,5,0.1228,-0.5516,0.001,2
Fri Nov 21 2025,SPX251121C06625000,122.7,7,121.1,121.8,2,0.1217,0.4429,0.001,660,6625.00,SPX251121P06625000,216.39,0,188.1,188.9,0,0.1218,-0.5575,0.001,53
Fri Nov 21 2025,SPXW251121C06625000,123.9,7.35,122.2,122.7,2,0.1223,0.4435,0.001,513,6625.00,SPXW251121P06625000,212.8,0,189,189.5,0,0.1223,-0.5569,0.001,7
Fri Nov 21 2025,SPX251121C06630000,115.8,2.6,118.5,119.2,4,0.1213,0.4376,0.001,43,6630.00,SPX251121P06630000,274.07,0,190.4,191.3,0,0.1214,-0.5628,0.001,11
Fri Nov 21 2025,SPXW251121C06630000,109.07,0,119.6,120.1,0,0.1218,0.4382,0.001,15,6630.00,SPXW251121P06630000,261.57,0,191.3,191.9,0,0.1219,-0.5622,0.001,1
Fri Nov 21 2025,SPX251121C06635000,113.3,2.55,115.9,116.6,2,0.1208,0.4322,0.001,1,6635.00,SPX251121P06635000,0,0,192.8,193.7,0,0.121,-0.5682,0.001,0
Fri Nov 21 2025,SPXW251121C06635000,73.88,0,117,117.5,0,0.1214,0.4329,0.001,4,6635.00,SPXW251121P06635000,0,0,193.7,194.2,0,0.1214,-0.5675,0.001,0
Fri Nov 21 2025,SPX251121C06640000,115,6.7,113.4,114.1,50,0.1204,0.4268,0.001,71,6640.00,SPX251121P06640000,0,0,195.2,196.1,0,0.1205,-0.5736,0.001,0
Fri Nov 21 2025,SPXW251121C06640000,115.1,5.95,114.5,115,2,0.121,0.4275,0.001,7,6640.00,SPXW251121P06640000,213.2,0,196.1,196.7,0,0.121,-0.5729,0.001,7
Fri Nov 21 2025,SPX251121C06650000,109.9,6.3,108.4,109.1,108,0.1195,0.416,0.001,3222,6650.00,SPX251121P06650000,217.1,5,200.1,201,9,0.1197,-0.5844,0.001,1009
Fri Nov 21 2025,SPXW251121C06650000,110.2,5.8,109.5,110,5,0.1201,0.4168,0.001,117,6650.00,SPXW251121P06650000,280.33,0,201,201.6,0,0.1202,-0.5836,0.001,3
Fri Nov 21 2025,SPX251121C06660000,99.92,0.97,103.6,104.3,8,0.1188,0.4052,0.001,59,6660.00,SPX251121P06660000,228.11,0,205.2,206.1,0,0.1189,-0.5952,0.001,2
Fri Nov 21 2025,SPXW251121C06660000,74.2,0,104.7,105.2,0,0.1193,0.406,0.001,32,6660.00,SPXW251121P06660000,229.2,0,206.1,206.6,0,0.1193,-0.5944,0.001,15
Fri Nov 21 2025,SPX251121C06670000,94.48,0,98.9,99.7,0,0.118,0.3943,0.001,80,6670.00,SPX251121P06670000,245.8,0,210.4,211.3,0,0.1181,-0.6061,0.001,14
Fri Nov 21 2025,SPXW251121C06670000,97.3,2,100,100.5,10,0.1185,0.3952,0.001,4,6670.00,SPXW251121P06670000,258.4,0,211.3,211.8,0,0.1186,-0.6053,0.001,2
Fri Nov 21 2025,SPX251121C06675000,82.3,0,96.7,97.4,0,0.1176,0.3888,0.001,917,6675.00,SPX251121P06675000,246.28,0,213.1,214,0,0.1177,-0.6116,0.001,3
Fri Nov 21 2025,SPXW251121C06675000,87.2,-5.9,97.7,98.2,10,0.1182,0.3897,0.001,55,6675.00,SPXW251121P06675000,213.98,-12.37,213.9,214.5,1,0.1182,-0.6107,0.001,5
Fri Nov 21 2025,SPX251121C06680000,91.44,1.34,94.4,95.1,2,0.1172,0.3833,0.001,163,6680.00,SPX251121P06680000,0,0,215.8,216.7,0,0.1174,-0.6171,0.001,5
Fri Nov 21 2025,SPXW251121C06680000,88.7,0,95.5,96,0,0.1178,0.3843,0.001,18,6680.00,SPXW251121P06680000,0,0,216.6,217.2,0,0.1178,-0.6161,0.001,0
Fri Nov 21 2025,SPX251121C06690000,76.07,0,90,90.7,0,0.1165,0.3724,0.001,56,6690.00,SPX251121P06690000,0,0,221.3,222.2,0,0.1166,-0.628,0.001,0
Fri Nov 21 2025,SPXW251121C06690000,84.1,0,91.1,91.5,0,0.117,0.3734,0.001,21,6690.00,SPXW251121P06690000,220,-14.85,222.1,222.7,5,0.1171,-0.627,0.001,16
Fri Nov 21 2025,SPX251121C06700000,87.9,6.05,85.8,86.4,1543,0.1158,0.3615,0.001,5480,6700.00,SPX251121P06700000,226,-13.85,226.9,227.8,4,0.1159,-0.6389,0.001,72
Fri Nov 21 2025,SPXW251121C06700000,86.98,4.38,86.8,87.2,13,0.1163,0.3626,0.001,163,6700.00,SPXW251121P06700000,227.71,-12.74,227.7,228.3,1,0.1163,-0.6378,0.001,6
Fri Nov 21 2025,SPX251121C06710000,74.07,-3.83,81.6,82.3,2,0.115,0.3506,0.001,295,6710.00,SPX251121P06710000,279.14,0,232.7,233.6,0,0.1152,-0.6498,0.001,6
Fri Nov 21 2025,SPXW251121C06710000,76.5,0,82.7,83.1,0,0.1156,0.3518,0.001,13,6710.00,SPXW251121P06710000,249.9,0,233.5,234,0,0.1156,-0.6486,0.001,116
Fri Nov 21 2025,SPX251121C06720000,78.8,4.65,77.7,78.4,96,0.1144,0.3398,0.001,29,6720.00,SPX251121P06720000,0,0,238.6,239.5,0,0.1145,-0.6606,0.001,0
Fri Nov 21 2025,SPXW251121C06720000,72.6,-2.3,78.7,79.1,49,0.115,0.341,0.001,50,6720.00,SPXW251121P06720000,0,0,236.9,242.6,0,0.115,-0.6594,0.001,0
Fri Nov 21 2025,SPX251121C06725000,76.9,4.6,75.7,76.4,4,0.114,0.3344,0.001,279,6725.00,SPX251121P06725000,0,0,241.4,242.5,0,0.1141,-0.666,0.001,0
Fri Nov 21 2025,SPXW251121C06725000,76.91,3.91,76.7,77.2,6,0.1146,0.3356,0.001,31,6725.00,SPXW251121P06725000,261.9,0,240,245.6,0,0.1148,-0.6648,0.001,1
Fri Nov 21 2025,SPX251121C06730000,70.1,-0.4,73.8,74.5,1,0.1137,0.329,0.001,98,6730.00,SPX251121P06730000,332.5,0,244.6,245.5,0,0.1139,-0.6714,0.001,1
Fri Nov 21 2025,SPXW251121C06730000,75.5,4.3,74.8,75.3,17,0.1143,0.3303,0.001,30,6730.00,SPXW251121P06730000,262.4,0,242.9,248.7,0,0.1144,-0.6701,0.001,7
Fri Nov 21 2025,SPX251121C06740000,64.7,0,70.1,70.8,0,0.1131,0.3183,0.001,208,6740.00,SPX251121P06740000,0,0,250.8,251.7,0,0.1132,-0.682,0.001,0
Fri Nov 21 2025,SPXW251121C06740000,70.89,3.19,71.1,71.6,10,0.1137,0.3197,0.001,97,6740.00,SPXW251121P06740000,0,0,249.1,254.9,0,0.1138,-0.6808,0.001,0
Fri Nov 21 2025,SPX251121C06750000,66.2,2.65,66.6,67.1,191,0.1125,0.3077,0.001,5915,6750.00,SPX251121P06750000,330.76,0,257.1,258.1,0,0.1126,-0.6927,0.001,27
Fri Nov 21 2025,SPXW251121C06750000,62.4,-1.9,67.5,68,1,0.1131,0.3091,0.001,756,6750.00,SPXW251121P06750000,0,0,256.1,260.8,0,0.1133,-0.6913,0.001,0
Fri Nov 21 2025,SPX251121C06760000,59.4,-0.95,63.1,63.8,20,0.1119,0.2972,0.001,17,6760.00,SPX251121P06760000,0,0,263.6,264.5,0,0.112,-0.7032,0.001,0
Fri Nov 21 2025,SPXW251121C06760000,63.9,2.9,64.1,64.5,10,0.1125,0.2986,0.001,32,6760.00,SPXW251121P06760000,0,0,262.1,267.6,0,0.1127,-0.7018,0.001,0
Fri Nov 21 2025,SPX251121C06770000,56.25,-0.9,59.8,60.5,20,0.1113,0.2868,0.001,280,6770.00,SPX251121P06770000,311.84,0,270,271.1,0,0.1114,-0.7136,0.001,1
Fri Nov 21 2025,SPXW251121C06770000,55.61,0,60.8,61.2,0,0.1119,0.2883,0.001,83,6770.00,SPXW251121P06770000,308.71,0,268.5,274.4,0,0.1122,-0.7121,0.001,3
Fri Nov 21 2025,SPX251121C06775000,58.75,3.1,58.2,59,9,0.1111,0.2817,0.001,244,6775.00,SPX251121P06775000,0,0,273.5,274.4,0,0.1112,-0.7187,0.001,0
Fri Nov 21 2025,SPX251121C06780000,49.96,-4.19,56.7,57.3,160,0.1108,0.2766,0.001,27,6780.00,SPX251121P06780000,305.19,0,276.9,277.8,0,0.1109,-0.7238,0.001,3
Fri Nov 21 2025,SPXW251121C06780000,52.2,-2.6,57.6,58,10,0.1114,0.2781,0.001,50,6780.00,SPXW251121P06780000,0,0,275.2,281.2,0,0.1116,-0.7224,0.001,0
Fri Nov 21 2025,SPX251121C06790000,54.7,3.4,53.6,54.3,6,0.1103,0.2664,0.001,548,6790.00,SPX251121P06790000,328.15,0,283.6,284.7,0,0.1104,-0.734,0.001,1
Fri Nov 21 2025,SPXW251121C06790000,56.1,0,54.5,55,0,0.1108,0.268,0.0009,28,6790.00,SPXW251121P06790000,0,0,282.2,288.1,0,0.1112,-0.7324,0.0009,0
Fri Nov 21 2025,SPX251121C06800000,51,2.45,50.7,51.3,180,0.1097,0.2565,0.0009,7417,6800.00,SPX251121P06800000,335.45,0,290.6,291.7,0,0.1099,-0.7439,0.0009,74
Fri Nov 21 2025,SPXW251121C06800000,51.77,2.57,51.6,52.1,8,0.1103,0.258,0.0009,87,6800.00,SPXW251121P06800000,330.04,0,289.6,294.6,0,0.1107,-0.7424,0.0009,2
Fri Nov 21 2025,SPX251121C06810000,45.2,-0.75,48,48.6,1,0.1094,0.2466,0.0009,125,6810.00,SPX251121P06810000,0,0,297,299.7,0,0.1095,-0.7538,0.0009,0
Fri Nov 21 2025,SPXW251121C06810000,49.02,2.52,48.8,49.2,6,0.1098,0.2483,0.0009,20,6810.00,SPXW251121P06810000,0,0,296.1,302,0,0.1101,-0.7522,0.0009,0
Fri Nov 21 2025,SPX251121C06820000,41.9,0,45.3,46,0,0.1089,0.237,0.0009,42,6820.00,SPX251121P06820000,0,0,304.1,307,0,0.109,-0.7634,0.0009,0
Fri Nov 21 2025,SPXW251121C06820000,40.22,-3.78,46.1,46.6,16,0.1094,0.2387,0.0009,40,6820.00,SPXW251121P06820000,0,0,303.3,309.5,0,0.1098,-0.7618,0.0009,0
Fri Nov 21 2025,SPX251121C06825000,45.23,3.03,44,44.7,135,0.1087,0.2323,0.0009,485,6825.00,SPX251121P06825000,360.25,0,307.8,310.7,0,0.1088,-0.7681,0.0009,1
Fri Nov 21 2025,SPXW251121C06825000,39.81,-2.99,44.8,45.3,2,0.1092,0.2339,0.0009,20,6825.00,SPXW251121P06825000,349.86,0,307.1,313.2,0,0.1097,-0.7665,0.0009,3
Fri Nov 21 2025,SPX251121C06830000,43.7,2.7,42.8,43.4,3,0.1084,0.2276,0.0009,15,6830.00,SPX251121P06830000,0,0,311.4,314.4,0,0.1086,-0.7728,0.0009,0
Fri Nov 21 2025,SPXW251121C06830000,38.97,-2.63,43.6,44,6,0.109,0.2292,0.0009,17,6830.00,SPXW251121P06830000,314.5,-13.9,310.8,316.2,1,0.1092,-0.7712,0.0009,1
Fri Nov 21 2025,SPX251121C06840000,36.38,0,40.4,41,0,0.1081,0.2183,0.0009,24,6840.00,SPX251121P06840000,0,0,318.9,321.9,0,0.1082,-0.7821,0.0009,0
Fri Nov 21 2025,SPXW251121C06840000,36,-3.3,41.2,41.6,8,0.1086,0.22,0.0009,13,6840.00,SPXW251121P06840000,0,0,318.2,324.4,0,0.1091,-0.7804,0.0009,0
Fri Nov 21 2025,SPX251121C06850000,32.65,-3.85,38.1,38.7,600,0.1077,0.2092,0.0008,3969,6850.00,SPX251121P06850000,380.8,0,326.8,329.2,0,0.1078,-0.7912,0.0008,2
Fri Nov 21 2025,SPXW251121C06850000,36.28,-0.82,38.8,39.2,3,0.1082,0.211,0.0008,324,6850.00,SPXW251121P06850000,0,0,326.3,331.5,0,0.1088,-0.7895,0.0008,0
Fri Nov 21 2025,SPX251121C06860000,32.41,0,35.9,36.5,0,0.1073,0.2004,0.0008,34,6860.00,SPX251121P06860000,0,0,334.1,337.2,0,0.1074,-0.8,0.0008,0
Fri Nov 21 2025,SPXW251121C06860000,31.96,-3.04,36.6,37,2,0.1078,0.2021,0.0008,41,6860.00,SPXW251121P06860000,0,0,333.4,339.8,0,0.1084,-0.7983,0.0008,0
Fri Nov 21 2025,SPX251121C06870000,34.9,2.45,33.8,34.4,4,0.107,0.1918,0.0008,625,6870.00,SPX251121P06870000,0,0,341.9,344.9,0,0.107,-0.8086,0.0008,0
Fri Nov 21 2025,SPXW251121C06870000,30.1,-2.9,34.5,34.9,25,0.1074,0.1935,0.0008,14,6870.00,SPXW251121P06870000,0,0,340.9,347.6,0,0.108,-0.8069,0.0008,0
Fri Nov 21 2025,SPX251121C06875000,30.8,-0.75,32.8,33.4,2,0.1068,0.1876,0.0008,743,6875.00,SPX251121P06875000,455.94,0,346,349,0,0.107,-0.8128,0.0008,32
Fri Nov 21 2025,SPXW251121C06875000,29.04,-3.01,33.5,33.9,28,0.1073,0.1893,0.0008,267,6875.00,SPXW251121P06875000,0,0,344.8,351.5,0,0.1078,-0.8111,0.0008,0
Fri Nov 21 2025,SPX251121C06880000,29.2,0,31.8,32.4,0,0.1066,0.1834,0.0008,31,6880.00,SPX251121P06880000,0,0,349.7,353,0,0.1067,-0.817,0.0008,0
Fri Nov 21 2025,SPXW251121C06880000,28.26,-2.84,32.5,32.9,20,0.1071,0.1851,0.0008,15,6880.00,SPXW251121P06880000,0,0,348.8,355.5,0,0.1076,-0.8153,0.0008,0
Fri Nov 21 2025,SPX251121C06890000,25.42,0,29.9,30.5,0,0.1063,0.1752,0.0008,36,6890.00,SPX251121P06890000,0,0,357.7,360.9,0,0.1064,-0.8252,0.0008,0
Fri Nov 21 2025,SPXW251121C06890000,26.8,-2.5,30.6,31,22,0.1068,0.177,0.0008,0,6890.00,SPXW251121P06890000,0,0,356.7,363.5,0,0.1073,-0.8234,0.0008,0
Fri Nov 21 2025,SPX251121C06900000,26.4,-0.65,28.1,28.7,246,0.106,0.1673,0.0008,7211,6900.00,SPX251121P06900000,504.8,0,366.2,368.8,0,0.1062,-0.8331,0.0008,39
Fri Nov 21 2025,SPXW251121C06900000,29.43,1.83,28.8,29.2,31,0.1065,0.169,0.0008,160,6900.00,SPXW251121P06900000,648.18,0,365.6,371.1,0,0.1072,-0.8314,0.0008,2
Fri Nov 21 2025,SPX251121C06910000,24.8,0,26.4,27,0,0.1057,0.1596,0.0007,28,6910.00,SPX251121P06910000,0,0,368.6,377.2,0,0.1021,-0.8408,0.0007,0
Fri Nov 21 2025,SPXW251121C06910000,19.4,0,27.1,27.5,0,0.1063,0.1614,0.0007,16,6910.00,SPXW251121P06910000,0,0,373.1,379.8,0,0.1069,-0.8391,0.0007,0
Fri Nov 21 2025,SPX251121C06920000,18.7,0,24.8,25.4,0,0.1054,0.1522,0.0007,33,6920.00,SPX251121P06920000,0,0,376.9,385.5,0,0.1018,-0.8482,0.0007,0
Fri Nov 21 2025,SPXW251121C06920000,23.6,0,25.5,25.8,0,0.106,0.1539,0.0007,5,6920.00,SPXW251121P06920000,0,0,381.4,388.1,0,0.1067,-0.8465,0.0007,0
Fri Nov 21 2025,SPX251121C06925000,22.5,0,24,24.6,0,0.1052,0.1485,0.0007,191,6925.00,SPX251121P06925000,0,0,386.4,389.8,0,0.1054,-0.8518,0.0007,0
Fri Nov 21 2025,SPXW251121C06925000,25.26,1.61,24.7,25.1,15,0.1059,0.1503,0.0007,121,6925.00,SPXW251121P06925000,0,0,385.5,392.3,0,0.1065,-0.8502,0.0007,0
Fri Nov 21 2025,SPX251121C06930000,21.29,-1.26,23.3,23.9,1,0.1052,0.145,0.0007,30,6930.00,SPX251121P06930000,0,0,385.3,394,0,0.1015,-0.8554,0.0007,0
Fri Nov 21 2025,SPXW251121C06930000,22.8,0,23.9,24.3,0,0.1057,0.1467,0.0007,80,6930.00,SPXW251121P06930000,0,0,389.4,396.5,0,0.1062,-0.8537,0.0007,0
Fri Nov 21 2025,SPX251121C06940000,20,-1.2,21.9,22.4,1,0.1049,0.138,0.0007,25,6940.00,SPX251121P06940000,0,0,399,402.5,0,0.1012,-0.8623,0.0007,0
Fri Nov 21 2025,SPXW251121C06940000,21.7,0,22.5,22.8,0,0.1055,0.1398,0.0007,4,6940.00,SPXW251121P06940000,0,0,397.8,405,0,0.106,-0.8607,0.0007,0
Fri Nov 21 2025,SPX251121C06950000,21.3,1.45,20.5,21.1,99,0.1047,0.1314,0.0006,2771,6950.00,SPX251121P06950000,1502.69,0,402.2,410.7,0,0.1005,-0.869,0.0006,1
Fri Nov 21 2025,SPXW251121C06950000,20.5,0,21.1,21.5,0,0.1053,0.133,0.0006,104,6950.00,SPXW251121P06950000,0,0,407.1,412.9,0,0.106,-0.8674,0.0006,0
Fri Nov 21 2025,SPX251121C06960000,19.5,0.8,19.2,19.8,35,0.1045,0.1249,0.0006,50,6960.00,SPX251121P06960000,0,0,410.8,425,0,0.1047,-0.8755,0.0006,0
Fri Nov 21 2025,SPXW251121C06960000,17.15,-1.9,19.8,20.1,4,0.105,0.1266,0.0006,35,6960.00,SPXW251121P06960000,0,0,414.8,422.2,0,0.1057,-0.8738,0.0006,0
Fri Nov 21 2025,SPX251121C06975000,16.3,0,17.4,18,0,0.1042,0.1158,0.0006,962,6975.00,SPX251121P06975000,0,0,423.8,438.1,0,0.1045,-0.8846,0.0006,0
Fri Nov 21 2025,SPXW251121C06975000,16.84,0,18,18.3,0,0.1048,0.1174,0.0006,7,6975.00,SPXW251121P06975000,0,0,427.8,435.3,0,0.1055,-0.883,0.0006,0
Fri Nov 21 2025,SPX251121C07000000,15.3,0.8,14.8,15.4,7,0.1039,0.1017,0.0005,9659,7000.00,SPX251121P07000000,489.53,0,451.5,454.5,0,0.1041,-0.8987,0.0005,2072
Fri Nov 21 2025,SPXW251121C07000000,15.76,0.91,15.3,15.6,28,0.1044,0.1032,0.0006,1898,7000.00,SPXW251121P07000000,492.44,0,450.5,456.7,0,0.1052,-0.8972,0.0006,4
Fri Nov 21 2025,SPX251121C07025000,12.92,0.62,12.6,13.1,89,0.1037,0.0891,0.0005,1195,7025.00,SPX251121P07025000,0,0,473.5,477.4,0,0.1038,-0.9112,0.0005,0
Fri Nov 21 2025,SPXW251121C07025000,12.2,0,13,13.3,0,0.1041,0.0906,0.0005,8,7025.00,SPXW251121P07025000,510.5,0,472.1,479.9,0,0.1049,-0.9098,0.0005,3
Fri Nov 21 2025,SPX251121C07050000,10.8,0.35,10.7,11.1,21,0.1035,0.078,0.0004,1308,7050.00,SPX251121P07050000,645.49,0,496.7,499.9,0,0.1038,-0.9224,0.0004,1
Fri Nov 21 2025,SPXW251121C07050000,10.5,0,11.1,11.4,0,0.1041,0.0794,0.0004,82,7050.00,SPXW251121P07050000,610.74,0,495.7,502.1,0,0.1052,-0.921,0.0004,1
Fri Nov 21 2025,SPX251121C07075000,9.3,0.3,9.1,9.5,12,0.1035,0.0683,0.0004,125,7075.00,SPX251121P07075000,0,0,519.5,523.3,0,0.1037,-0.9321,0.0004,0
Fri Nov 21 2025,SPX251121C07100000,7.9,0.25,7.7,8.1,6,0.1036,0.0597,0.0004,3157,7100.00,SPX251121P07100000,595,0,543.1,546.3,0,0.1037,-0.9407,0.0004,177
Fri Nov 21 2025,SPXW251121C07100000,8.24,0.34,8,8.3,4,0.104,0.0609,0.0004,1802,7100.00,SPXW251121P07100000,654.39,0,542.1,548.6,0,0.1056,-0.9395,0.0004,4
Fri Nov 21 2025,SPX251121C07125000,6.8,0.2,6.6,7,4,0.1039,0.0523,0.0003,135,7125.00,SPX251121P07125000,0,0,566.1,570.3,0,0.1037,-0.9481,0.0003,0
Fri Nov 21 2025,SPX251121C07150000,5.25,0,5.6,6,0,0.1041,0.0459,0.0003,4287,7150.00,SPX251121P07150000,0,0,590.4,593.8,0,0.1044,-0.9545,0.0003,0
Fri Nov 21 2025,SPXW251121C07150000,5.3,-0.55,5.9,6.1,3,0.1046,0.0469,0.0003,154,7150.00,SPXW251121P07150000,0,0,589.4,596,0,0.1066,-0.9536,0.0003,0
Fri Nov 21 2025,SPX251121C07175000,4.5,-0.4,4.8,5.2,1,0.1046,0.0403,0.0003,686,7175.00,SPX251121P07175000,0,0,613.7,618.1,0,0.1044,-0.9601,0.0003,0
Fri Nov 21 2025,SPX251121C07200000,4.5,0.2,4.2,4.5,13,0.1052,0.0355,0.0002,5369,7200.00,SPX251121P07200000,689.24,0,638.3,641.8,0,0.1054,-0.9649,0.0002,6
Fri Nov 21 2025,SPXW251121C07200000,4.5,0,4.4,4.6,0,0.1056,0.0364,0.0002,242,7200.00,SPXW251121P07200000,0,0,637.3,644,0,0.1081,-0.9641,0.0002,0
Fri Nov 21 2025,SPX251121C07225000,3.5,-0.25,3.6,4,1,0.1059,0.0314,0.0002,1111,7225.00,SPX251121P07225000,0,0,662.2,666.5,0,0.1067,-0.969,0.0002,0
Fri Nov 21 2025,SPX251121C07250000,3.5,0.15,3.2,3.5,68,0.1068,0.0278,0.0002,61,7250.00,SPX251121P07250000,0,0,686.8,690.3,0,0.1072,-0.9726,0.0002,0
Fri Nov 21 2025,SPXW251121C07250000,5.2,0,3.3,3.6,0,0.1071,0.0285,0.0002,45,7250.00,SPXW251121P07250000,0,0,685.5,692.5,0,0.1098,-0.9719,0.0002,0
Fri Nov 21 2025,SPX251121C07275000,2.8,-0.175,2.85,3.2,1,0.1081,0.0248,0.0002,5000,7275.00,SPX251121P07275000,0,0,703.6,721.7,0,0.1068,-0.9756,0.0002,0
Fri Nov 21 2025,SPX251121C07300000,2.65,0,2.5,2.75,2,0.1087,0.0221,0.0001,3164,7300.00,SPX251121P07300000,781.2,0,728,746.1,0,0.1077,-0.9783,0.0001,1
Fri Nov 21 2025,SPXW251121C07300000,2.54,0,2.6,2.8,0,0.109,0.0226,0.0002,124,7300.00,SPXW251121P07300000,780.48,0,726.1,748.4,0,0.1096,-0.9778,0.0002,1
Fri Nov 21 2025,SPX251121C07325000,2.45,0.075,2.25,2.5,4,0.1099,0.0198,0.0001,8,7325.00,SPX251121P07325000,0,0,752.4,770.5,0,0.1084,-0.9806,0.0001,0
Fri Nov 21 2025,SPX251121C07350000,2.05,0,2,2.25,0,0.111,0.0177,0.0001,5000,7350.00,SPX251121P07350000,0,0,777,795.1,0,0.1102,-0.9827,0.0001,0
Fri Nov 21 2025,SPXW251121C07350000,0,0,2.05,2.25,0,0.111,0.0182,0.0001,0,7350.00,SPXW251121P07350000,0,0,775.5,797.1,0,0.1128,-0.9822,0.0001,0
Fri Nov 21 2025,SPX251121C07400000,1.7,-0.05,1.6,1.85,5,0.1133,0.0144,0.0001,12459,7400.00,SPX251121P07400000,1014.17,0,825.9,844,0,0.1108,-0.986,0.0001,3
Fri Nov 21 2025,SPXW251121C07400000,1.67,0,1.65,1.85,0,0.1133,0.0148,0.0001,62,7400.00,SPXW251121P07400000,0,0,824.4,846.1,0,0.1145,-0.9856,0.0001,0
Fri Nov 21 2025,SPX251121C07500000,1.25,0,1.1,1.35,0,0.1187,0.0098,0.0001,1736,7500.00,SPX251121P07500000,1097.11,0,924.4,942.5,0,0.1165,-0.9906,0.0001,6
