
S&P 500 INDEX,Last: 6485.6401,Change:  37.3801
Date: 4 de setembro de 2025 às 14:30 GMT-4,Bid: 6484.5,Ask: 6486.8501,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 24 2025,SPXW251024C06410000,0,0,195.3,195.8,0,0.1413,0.6363,0.0011,0,6410.00,SPXW251024P06410000,107.95,0,86.2,86.7,0,0.1412,-0.364,0.0011,1
Fri Oct 24 2025,SPXW251024C06420000,0,0,187.8,188.3,0,0.1398,0.6262,0.0011,0,6420.00,SPXW251024P06420000,118.1,0,88.7,89.2,0,0.1396,-0.3741,0.0011,1
Fri Oct 24 2025,SPXW251024C06425000,174.59,20.39,184.1,184.7,1,0.139,0.6211,0.0011,1,6425.00,SPXW251024P06425000,100.81,-10.64,90,90.5,1,0.1389,-0.3792,0.0011,2
Fri Oct 24 2025,SPXW251024C06430000,157.95,0,180.5,181,0,0.1382,0.6159,0.0012,1,6430.00,SPXW251024P06430000,113.95,0,91.3,91.8,0,0.1382,-0.3844,0.0012,1
Fri Oct 24 2025,SPXW251024C06440000,150.04,0,173.2,173.7,0,0.1367,0.6052,0.0012,1,6440.00,SPXW251024P06440000,101,-15.3,94,94.5,26,0.1366,-0.3951,0.0012,4
Fri Oct 24 2025,SPXW251024C06450000,166.28,28.78,166.1,166.6,1,0.1352,0.5942,0.0012,1,6450.00,SPXW251024P06450000,110.45,-9.25,96.8,97.3,21,0.1352,-0.4061,0.0012,2
Fri Oct 24 2025,SPXW251024C06460000,144.5,13.35,159.1,159.6,4,0.1338,0.5829,0.0012,0,6460.00,SPXW251024P06460000,104.7,-18.55,99.7,100.2,3,0.1337,-0.4174,0.0012,0
Fri Oct 24 2025,SPXW251024C06470000,152.37,27.42,152.2,152.7,3,0.1324,0.5713,0.0012,0,6470.00,SPXW251024P06470000,107.67,-19.18,102.7,103.2,4,0.1322,-0.429,0.0012,5
Fri Oct 24 2025,SPXW251024C06475000,147.58,25.78,148.8,149.3,5,0.1316,0.5654,0.0012,0,6475.00,SPXW251024P06475000,106.55,-22.2,104.3,104.8,2,0.1315,-0.4349,0.0012,3
Fri Oct 24 2025,SPXW251024C06500000,128.76,21.81,132.3,132.7,15,0.1281,0.5348,0.0013,6,6500.00,SPXW251024P06500000,114.75,-24,112.6,113.1,5,0.128,-0.4655,0.0013,4
Fri Oct 24 2025,SPXW251024C06525000,115.66,22.61,116.6,117.1,5,0.1247,0.5023,0.0013,21,6525.00,SPXW251024P06525000,124.77,-24.83,121.8,122.2,72,0.1246,-0.498,0.0013,0
Fri Oct 24 2025,SPXW251024C06550000,96.71,16.56,101.9,102.4,3,0.1215,0.4682,0.0014,17,6550.00,SPXW251024P06550000,146.82,-14.83,131.9,132.4,2,0.1214,-0.5321,0.0014,2
Fri Oct 24 2025,SPXW251024C06575000,73.9,0,88.3,88.7,0,0.1185,0.4327,0.0014,4,6575.00,SPXW251024P06575000,0,0,143.1,143.6,0,0.1183,-0.5676,0.0014,0
Fri Oct 24 2025,SPXW251024C06600000,65.71,7.86,75.8,76.2,2,0.1156,0.3964,0.0014,10,6600.00,SPXW251024P06600000,161.8,-27.15,155.4,155.9,4,0.1155,-0.604,0.0014,0
Fri Oct 24 2025,SPXW251024C06625000,52.5,0,64.4,64.8,0,0.1129,0.3596,0.0014,30,6625.00,SPXW251024P06625000,170.61,-34.04,168.9,169.4,2,0.1129,-0.6407,0.0014,0
Fri Oct 24 2025,SPXW251024C06650000,0,0,54.2,54.6,0,0.1105,0.3231,0.0014,0,6650.00,SPXW251024P06650000,0,0,181.9,186.4,0,0.1108,-0.6772,0.0014,0
Fri Oct 24 2025,SPXW251024C06700000,27.3,0,37.4,37.8,0,0.1066,0.2527,0.0012,17,6700.00,SPXW251024P06700000,0,0,214.6,219.5,0,0.1068,-0.7476,0.0012,0
Fri Oct 24 2025,SPXW251024C06750000,16.75,0,25,25.2,0,0.1035,0.1893,0.0011,23,6750.00,SPXW251024P06750000,0,0,251.8,256.9,0,0.104,-0.811,0.0011,0
Fri Oct 24 2025,SPXW251024C06800000,14.36,3.21,16.1,16.4,3,0.1012,0.1358,0.0009,3,6800.00,SPXW251024P06800000,296.55,-44.65,292.6,298.1,38,0.1021,-0.8645,0.0009,0
Fri Oct 24 2025,SPXW251024C06850000,9.06,2.06,10.1,10.4,3,0.0998,0.0941,0.0007,42,6850.00,SPXW251024P06850000,340.26,-46.39,336.2,341.8,38,0.1007,-0.9062,0.0007,0
Fri Oct 24 2025,SPXW251024C06900000,4.34,0,6.3,6.5,0,0.099,0.064,0.0005,10,6900.00,SPXW251024P06900000,0,0,381.8,388,0,0.1006,-0.9363,0.0005,0
Fri Oct 24 2025,SPXW251024C06950000,2.82,0,3.9,4.2,0,0.0993,0.0436,0.0004,51,6950.00,SPXW251024P06950000,0,0,429,435.4,0,0.1013,-0.9567,0.0004,0
Fri Oct 24 2025,SPXW251024C07000000,0,0,2.6,2.8,0,0.1006,0.0304,0.0003,0,7000.00,SPXW251024P07000000,0,0,477.3,483.5,0,0.1027,-0.97,0.0003,0
Fri Oct 24 2025,SPXW251024C07050000,1.5,0.15,1.75,1.95,1,0.1028,0.0217,0.0002,0,7050.00,SPXW251024P07050000,0,0,520.9,537.6,0,0.1056,-0.9786,0.0002,0
Fri Oct 24 2025,SPXW251024C07100000,1.24,0,1.25,1.4,0,0.1055,0.016,0.0002,16,7100.00,SPXW251024P07100000,0,0,571.6,586.7,0,0.125,-0.9843,0.0002,0
Fri Oct 24 2025,SPXW251024C07200000,0.75,0.15,0.7,0.9,2,0.1127,0.0093,0.0001,0,7200.00,SPXW251024P07200000,0,0,668.1,685.7,0,0.113,-0.991,0.0001,0
Fri Oct 24 2025,SPXW251024C07400000,0.35,0.075,0.3,0.45,2,0.1285,0.004,0,16,7400.00,SPXW251024P07400000,0,0,867.8,885.4,0,0.1545,-0.9964,0,0
Fri Oct 24 2025,SPXW251024C07600000,0,0,0.1,0.3,0,0.1436,0.0022,0,0,7600.00,SPXW251024P07600000,0,0,1067.3,1082.4,0,0.1927,-0.9981,0,0
Fri Oct 24 2025,SPXW251024C07800000,0,0,0.05,0.2,0,0.1589,0.0014,0,0,7800.00,SPXW251024P07800000,0,0,1265,1281,0,0.1895,-0.9989,0,0
Fri Oct 24 2025,SPXW251024C08000000,0,0,0.05,0.15,0,0.176,0.0009,0,0,8000.00,SPXW251024P08000000,0,0,1463.7,1479.6,0,0.2114,-0.9994,0,0
Fri Oct 24 2025,SPXW251024C08200000,0,0,0,0.15,0,0.1912,0.0006,0,0,8200.00,SPXW251024P08200000,0,0,1662.4,1678.3,0,0.2337,-0.9997,0,0
Fri Oct 31 2025,SPXW251031C02200000,4043.88,0,4284.1,4302.2,0,0.9334,0.9999,0,2,2200.00,SPXW251031P02200000,0.17,-0.03,0.15,0.2,28,0.8462,-0.0004,0,714
Fri Oct 31 2025,SPXW251031C02400000,3958.8,0,4085.4,4102.8,0,0.7213,0.9998,0,6,2400.00,SPXW251031P02400000,0.3,0,0.2,0.25,0,0.7956,-0.0005,0,318
Fri Oct 31 2025,SPXW251031C02600000,3733.7,0,3886.1,3902.2,0,0,0.9997,0,4,2600.00,SPXW251031P02600000,0.5,0,0.25,0.35,0,0.751,-0.0006,0,172
Fri Oct 31 2025,SPXW251031C02800000,0,0,3687.7,3703.8,0,0,0.9995,0,0,2800.00,SPXW251031P02800000,0.65,0,0.35,0.45,0,0.7096,-0.0007,0,1458
Fri Oct 31 2025,SPXW251031C03000000,0,0,3490.4,3507.5,0,0.6599,0.9993,0,0,3000.00,SPXW251031P03000000,0.75,0,0.5,0.6,0,0.6726,-0.001,0,301
Fri Oct 31 2025,SPXW251031C03200000,0,0,3292,3310.1,0,0.6585,0.9989,0,0,3200.00,SPXW251031P03200000,0.72,-0.205,0.65,0.75,6,0.6334,-0.0013,0,213
Fri Oct 31 2025,SPXW251031C03300000,3199.5,0,3192.7,3210.9,0,0.6321,0.9987,0,150,3300.00,SPXW251031P03300000,0.92,-0.13,0.75,0.85,2,0.6152,-0.0016,0,154
Fri Oct 31 2025,SPXW251031C03400000,0,0,3092.4,3108.8,0,0,0.9984,0,0,3400.00,SPXW251031P03400000,1.01,-0.19,0.85,1,2,0.5982,-0.0019,0,1661
Fri Oct 31 2025,SPXW251031C03500000,2442.77,0,2993.3,3012,0,0.5332,0.9981,0,1,3500.00,SPXW251031P03500000,1.13,-0.245,1,1.15,5,0.5819,-0.0022,0,223
Fri Oct 31 2025,SPXW251031C03600000,2706.3,0,2895.5,2913.6,0,0.5798,0.9977,0,2,3600.00,SPXW251031P03600000,1.25,-0.325,1.15,1.3,25,0.5647,-0.0026,0,651
Fri Oct 31 2025,SPXW251031C03700000,0,0,2795.1,2811.5,0,0,0.9972,0,0,3700.00,SPXW251031P03700000,1.96,0,1.35,1.45,0,0.5481,-0.0031,0,1292
Fri Oct 31 2025,SPXW251031C03800000,2534,0,2697.4,2715.4,0,0.5431,0.9966,0,2,3800.00,SPXW251031P03800000,2.75,0,1.55,1.7,0,0.5326,-0.0036,0,936
Fri Oct 31 2025,SPXW251031C03900000,2055,0,2597,2616.2,0,0.5007,0.996,0,0,3900.00,SPXW251031P03900000,2.47,0,1.8,1.9,0,0.5163,-0.0043,0,237
Fri Oct 31 2025,SPXW251031C04000000,0,0,2498.2,2517.2,0,0.4899,0.9953,0,0,4000.00,SPXW251031P04000000,2.16,-0.415,2.05,2.15,10,0.5001,-0.005,0,2045
Fri Oct 31 2025,SPXW251031C04100000,1855.7,0,2398.9,2417.3,0,0.4561,0.9944,0,1,4100.00,SPXW251031P04100000,2.7,-0.225,2.3,2.45,4,0.4839,-0.0058,0,226
Fri Oct 31 2025,SPXW251031C04150000,0,0,2350.8,2365.9,0,0,0.994,0,0,4150.00,SPXW251031P04150000,3.1,0,2.45,2.55,0,0.4759,-0.0063,0,340
Fri Oct 31 2025,SPXW251031C04200000,1765.56,0,2301.2,2319.4,0,0.4716,0.9935,0,1,4200.00,SPXW251031P04200000,2.94,-0.36,2.6,2.75,75,0.4677,-0.0068,0,1198
Fri Oct 31 2025,SPXW251031C04250000,2121.63,0,2250.8,2269.3,0,0.4467,0.9929,0,1,4250.00,SPXW251031P04250000,3.1,-0.4,2.75,2.9,10,0.4594,-0.0073,0,91
Fri Oct 31 2025,SPXW251031C04300000,2072.63,0,2202.3,2220.4,0,0.4545,0.9924,0,1,4300.00,SPXW251031P04300000,4.62,0,2.95,3.1,0,0.4518,-0.0079,0,345
Fri Oct 31 2025,SPXW251031C04350000,0,0,2153,2170,0,0.4391,0.9918,0,0,4350.00,SPXW251031P04350000,4,0,3.1,3.3,0,0.4436,-0.0085,0,226
Fri Oct 31 2025,SPXW251031C04400000,1991.06,0,2103.6,2121.7,0,0.441,0.9911,0,12,4400.00,SPXW251031P04400000,3.63,-0.52,3.3,3.5,63,0.4358,-0.0091,0,1661
Fri Oct 31 2025,SPXW251031C04450000,0,0,2052.8,2072.1,0,0.4204,0.9904,0,0,4450.00,SPXW251031P04450000,5.2,0,3.5,3.7,0,0.4277,-0.0098,0,320
Fri Oct 31 2025,SPXW251031C04500000,1477.05,0,2003.4,2022.2,0,0.3831,0.9897,0,2,4500.00,SPXW251031P04500000,3.99,-0.71,3.8,3.9,36,0.4202,-0.0106,0,5927
Fri Oct 31 2025,SPXW251031C04550000,0,0,1954.3,1973.3,0,0.4078,0.9889,0,0,4550.00,SPXW251031P04550000,5.2,0,4,4.2,0,0.4126,-0.0113,0,2081
Fri Oct 31 2025,SPXW251031C04600000,1414.42,0,1906,1923.4,0,0.4039,0.9881,0,2,4600.00,SPXW251031P04600000,5.77,0,4.3,4.4,0,0.4053,-0.0122,0,744
Fri Oct 31 2025,SPXW251031C04650000,1471.97,0,1856.5,1874.6,0,0.3986,0.9872,0,1,4650.00,SPXW251031P04650000,6.46,0,4.5,4.7,0,0.3967,-0.0131,0,191
Fri Oct 31 2025,SPXW251031C04700000,0,0,1807.3,1824.6,0,0.3878,0.9862,0,0,4700.00,SPXW251031P04700000,7.6,0,4.8,5,0,0.3891,-0.014,0,234
Fri Oct 31 2025,SPXW251031C04725000,0,0,1782.7,1800.8,0,0.389,0.9857,0,0,4725.00,SPXW251031P04725000,0,0,5,5.2,0,0.3858,-0.0145,0,0
Fri Oct 31 2025,SPXW251031C04750000,0,0,1756.9,1776.1,0,0.3589,0.9852,0,0,4750.00,SPXW251031P04750000,6.7,0,5.1,5.3,0,0.3812,-0.0151,0,1021
Fri Oct 31 2025,SPXW251031C04775000,0,0,1733.3,1751.2,0,0.3791,0.9847,0,0,4775.00,SPXW251031P04775000,0,0,5.3,5.5,0,0.3778,-0.0156,0,0
Fri Oct 31 2025,SPXW251031C04800000,1485.25,0,1708.5,1726.2,0,0.3727,0.9841,0,6,4800.00,SPXW251031P04800000,6.79,0,5.5,5.7,0,0.3743,-0.0162,0,1239
Fri Oct 31 2025,SPXW251031C04825000,0,0,1683.9,1701.9,0,0.3707,0.9835,0,0,4825.00,SPXW251031P04825000,0,0,5.6,5.8,0,0.3696,-0.0168,0,0
Fri Oct 31 2025,SPXW251031C04840000,0,0,1669.1,1687.1,0,0.3682,0.9831,0,0,4840.00,SPXW251031P04840000,5.9,-1.05,5.7,5.9,3,0.3673,-0.0171,0,328
Fri Oct 31 2025,SPXW251031C04850000,1284.97,0,1659.4,1677.3,0,0.3677,0.9829,0,1,4850.00,SPXW251031P04850000,6,-1,5.8,6,4,0.366,-0.0174,0,169
Fri Oct 31 2025,SPXW251031C04860000,0,0,1649.5,1664.7,0,0.3342,0.9826,0,0,4860.00,SPXW251031P04860000,6.1,-1,5.9,6.1,4,0.3647,-0.0176,0,5
Fri Oct 31 2025,SPXW251031C04870000,0,0,1639.3,1657.7,0,0.3632,0.9824,0,0,4870.00,SPXW251031P04870000,6.2,-1,5.9,6.1,4,0.3635,-0.0179,0,6
Fri Oct 31 2025,SPXW251031C04875000,0,0,1639.1,1647.2,0,0.3585,0.9823,0,0,4875.00,SPXW251031P04875000,6.2,-1.05,6,6.2,4,0.3624,-0.018,0,0
Fri Oct 31 2025,SPXW251031C04880000,0,0,1634.1,1642.2,0,0.3571,0.9821,0,0,4880.00,SPXW251031P04880000,6.3,-1,6,6.2,7,0.3612,-0.0181,0,3
Fri Oct 31 2025,SPXW251031C04890000,0,0,1624.3,1632.4,0,0.356,0.9819,0,0,4890.00,SPXW251031P04890000,6.3,-1.1,6.1,6.3,7,0.3599,-0.0184,0,19
Fri Oct 31 2025,SPXW251031C04900000,1388.4,0,1615.1,1621.8,0,0.3541,0.9816,0,5,4900.00,SPXW251031P04900000,6.4,-1.1,6.2,6.4,5,0.3586,-0.0187,0,3155
Fri Oct 31 2025,SPXW251031C04910000,0,0,1604.6,1612.7,0,0.353,0.9813,0,0,4910.00,SPXW251031P04910000,6.4,-1.15,6.3,6.5,5,0.3572,-0.0189,0,9
Fri Oct 31 2025,SPXW251031C04920000,0,0,1594.6,1602.8,0,0.3506,0.9811,0,0,4920.00,SPXW251031P04920000,6.7,-0.95,6.3,6.5,2,0.355,-0.0192,0,3
Fri Oct 31 2025,SPXW251031C04925000,1355.1,0,1589.9,1597.9,0,0.351,0.9809,0,1,4925.00,SPXW251031P04925000,6.8,-0.9,6.4,6.6,2,0.3548,-0.0193,0,202
Fri Oct 31 2025,SPXW251031C04930000,0,0,1584.9,1593,0,0.35,0.9808,0,0,4930.00,SPXW251031P04930000,7.1,-0.6,6.4,6.6,2,0.3536,-0.0195,0,8
Fri Oct 31 2025,SPXW251031C04940000,0,0,1575.1,1583.1,0,0.3484,0.9805,0,0,4940.00,SPXW251031P04940000,7.1,-0.7,6.5,6.7,2,0.3523,-0.0198,0,7
Fri Oct 31 2025,SPXW251031C04950000,1484.49,0,1565.9,1572.6,0,0.3469,0.9802,0,1,4950.00,SPXW251031P04950000,7.2,-0.7,6.6,6.8,2,0.3509,-0.0201,0,2140
Fri Oct 31 2025,SPXW251031C04960000,0,0,1555.3,1563.4,0,0.3449,0.9799,0,0,4960.00,SPXW251031P04960000,7,-1,6.7,6.9,4,0.3495,-0.0204,0,26
Fri Oct 31 2025,SPXW251031C04970000,0,0,1545.6,1553.6,0,0.3442,0.9796,0.0001,0,4970.00,SPXW251031P04970000,7,-1.1,6.7,6.9,4,0.3473,-0.0207,0.0001,16
Fri Oct 31 2025,SPXW251031C04975000,0,0,1540.7,1548.7,0,0.3436,0.9795,0.0001,0,4975.00,SPXW251031P04975000,7.1,-1.1,6.8,7,2,0.347,-0.0208,0.0001,129
Fri Oct 31 2025,SPXW251031C04980000,0,0,1535.7,1543.7,0,0.3422,0.9793,0.0001,0,4980.00,SPXW251031P04980000,7.2,-1,6.8,7,2,0.3458,-0.021,0.0001,20
Fri Oct 31 2025,SPXW251031C04990000,0,0,1525.9,1533.9,0,0.341,0.979,0.0001,0,4990.00,SPXW251031P04990000,7.2,-1.1,6.9,7.1,2,0.3444,-0.0213,0.0001,17
Fri Oct 31 2025,SPXW251031C05000000,1451.82,0,1516.7,1523.3,0,0.3391,0.9787,0.0001,6,5000.00,SPXW251031P05000000,8.32,0,7,7.2,0,0.343,-0.0216,0.0001,15054
Fri Oct 31 2025,SPXW251031C05010000,0,0,1506.2,1514.2,0,0.3379,0.9784,0.0001,0,5010.00,SPXW251031P05010000,10.8,0,7.1,7.3,0,0.3415,-0.0219,0.0001,5
Fri Oct 31 2025,SPXW251031C05020000,0,0,1496.2,1504.3,0,0.3355,0.978,0.0001,0,5020.00,SPXW251031P05020000,14,0,7.2,7.4,0,0.34,-0.0222,0.0001,3
Fri Oct 31 2025,SPXW251031C05025000,1482.21,0,1491.4,1499.4,0,0.3353,0.9779,0.0001,1,5025.00,SPXW251031P05025000,11.9,0,7.2,7.4,0,0.3389,-0.0224,0.0001,726
Fri Oct 31 2025,SPXW251031C05030000,0,0,1486.5,1494.5,0,0.3346,0.9777,0.0001,0,5030.00,SPXW251031P05030000,13.3,0,7.3,7.5,0,0.3386,-0.0226,0.0001,4
Fri Oct 31 2025,SPXW251031C05040000,0,0,1476.8,1484.6,0,0.3334,0.9774,0.0001,0,5040.00,SPXW251031P05040000,14.2,0,7.4,7.6,0,0.3371,-0.0229,0.0001,223
Fri Oct 31 2025,SPXW251031C05050000,1318.6,0,1467.5,1474.1,0,0.3314,0.977,0.0001,6,5050.00,SPXW251031P05050000,12.52,0,7.5,7.7,0,0.3356,-0.0232,0.0001,2960
Fri Oct 31 2025,SPXW251031C05060000,0,0,1457.1,1465,0,0.3305,0.9767,0.0001,0,5060.00,SPXW251031P05060000,0,0,7.5,7.7,0,0.334,-0.0236,0.0001,0
Fri Oct 31 2025,SPXW251031C05070000,0,0,1447.3,1455.2,0,0.3292,0.9763,0.0001,0,5070.00,SPXW251031P05070000,8.4,-0.8,7.6,7.8,10,0.3322,-0.024,0.0001,8317
Fri Oct 31 2025,SPXW251031C05075000,1267.68,0,1442.3,1450.2,0,0.3278,0.9761,0.0001,2,5075.00,SPXW251031P05075000,9.6,0,7.7,7.9,0,0.3314,-0.0241,0.0001,414
Fri Oct 31 2025,SPXW251031C05080000,0,0,1437.4,1445.3,0,0.3272,0.9759,0.0001,0,5080.00,SPXW251031P05080000,9.2,0,7.7,7.9,0,0.3303,-0.0243,0.0001,1173
Fri Oct 31 2025,SPXW251031C05090000,0,0,1427.6,1435.5,0,0.3259,0.9756,0.0001,0,5090.00,SPXW251031P05090000,9.3,0,7.8,8,0,0.3288,-0.0247,0.0001,15
Fri Oct 31 2025,SPXW251031C05100000,1314.9,0,1418.4,1425,0,0.3242,0.9752,0.0001,3,5100.00,SPXW251031P05100000,8.8,-0.75,7.9,8.1,1,0.3276,-0.0251,0.0001,4732
Fri Oct 31 2025,SPXW251031C05110000,0,0,1408,1415.8,0,0.3229,0.9748,0.0001,0,5110.00,SPXW251031P05110000,13.5,0,8,8.2,0,0.3264,-0.0254,0.0001,7
Fri Oct 31 2025,SPXW251031C05120000,0,0,1398.2,1406,0,0.3216,0.9744,0.0001,0,5120.00,SPXW251031P05120000,9.9,0,8.1,8.4,0,0.3248,-0.0258,0.0001,62
Fri Oct 31 2025,SPXW251031C05125000,0,0,1393.1,1401.1,0,0.3202,0.9742,0.0001,0,5125.00,SPXW251031P05125000,10.4,0,8.2,8.4,0,0.3237,-0.026,0.0001,514
Fri Oct 31 2025,SPXW251031C05130000,0,0,1388.3,1396.2,0,0.3199,0.974,0.0001,0,5130.00,SPXW251031P05130000,32.71,0,8.3,8.5,0,0.3232,-0.0262,0.0001,1
Fri Oct 31 2025,SPXW251031C05140000,0,0,1378.5,1386.4,0,0.3185,0.9736,0.0001,0,5140.00,SPXW251031P05140000,14.45,0,8.4,8.6,0,0.3216,-0.0267,0.0001,37
Fri Oct 31 2025,SPXW251031C05150000,1137.37,0,1369.6,1375.9,0,0.3177,0.9732,0.0001,1,5150.00,SPXW251031P05150000,8.9,-1.3,8.5,8.7,1,0.32,-0.0271,0.0001,2450
Fri Oct 31 2025,SPXW251031C05160000,0,0,1358.9,1366.7,0,0.3154,0.9728,0.0001,0,5160.00,SPXW251031P05160000,14.9,0,8.6,8.8,0,0.3184,-0.0275,0.0001,5
Fri Oct 31 2025,SPXW251031C05170000,0,0,1349,1356.9,0,0.3136,0.9723,0.0001,0,5170.00,SPXW251031P05170000,15.1,0,8.7,8.9,0,0.3168,-0.0279,0.0001,4
Fri Oct 31 2025,SPXW251031C05175000,0,0,1344.2,1352.1,0,0.3136,0.9721,0.0001,0,5175.00,SPXW251031P05175000,9.4,0,8.8,9,0,0.3164,-0.0282,0.0001,391
Fri Oct 31 2025,SPXW251031C05180000,0,0,1339.1,1347.1,0,0.3119,0.9719,0.0001,0,5180.00,SPXW251031P05180000,9.1,-1.55,8.8,9,1,0.3152,-0.0284,0.0001,7
Fri Oct 31 2025,SPXW251031C05190000,0,0,1329.2,1337.3,0,0.3102,0.9714,0.0001,0,5190.00,SPXW251031P05190000,9.63,0,8.9,9.1,0,0.3139,-0.0288,0.0001,212
Fri Oct 31 2025,SPXW251031C05200000,716.85,0,1320.2,1326.8,0,0.3091,0.971,0.0001,1,5200.00,SPXW251031P05200000,9.34,-1.56,9,9.3,13,0.3126,-0.0293,0.0001,2188
Fri Oct 31 2025,SPXW251031C05210000,0,0,1309.9,1317.7,0,0.3082,0.9705,0.0001,0,5210.00,SPXW251031P05210000,11.7,0,9.2,9.4,0,0.3109,-0.0298,0.0001,8
Fri Oct 31 2025,SPXW251031C05220000,0,0,1300,1307.9,0,0.3064,0.97,0.0001,0,5220.00,SPXW251031P05220000,10,0,9.3,9.5,0,0.3093,-0.0302,0.0001,13
Fri Oct 31 2025,SPXW251031C05225000,0,0,1295.1,1303,0,0.3057,0.9698,0.0001,0,5225.00,SPXW251031P05225000,10.3,-1,9.4,9.6,11,0.3087,-0.0305,0.0001,314
Fri Oct 31 2025,SPXW251031C05230000,0,0,1290.3,1298.1,0,0.3053,0.9696,0.0001,0,5230.00,SPXW251031P05230000,11.6,0,9.4,9.6,0,0.3079,-0.0307,0.0001,397
Fri Oct 31 2025,SPXW251031C05240000,0,0,1280.5,1288.3,0,0.3038,0.969,0.0001,0,5240.00,SPXW251031P05240000,10.3,0,9.6,9.8,0,0.3065,-0.0312,0.0001,37
Fri Oct 31 2025,SPXW251031C05250000,1055.1,0,1271.4,1277.7,0,0.302,0.9686,0.0001,3,5250.00,SPXW251031P05250000,10.7,-1,9.7,9.9,11,0.3048,-0.0317,0.0001,800
Fri Oct 31 2025,SPXW251031C05260000,0,0,1261,1268.7,0,0.301,0.968,0.0001,0,5260.00,SPXW251031P05260000,10.5,0,9.8,10,0,0.3034,-0.0322,0.0001,25
Fri Oct 31 2025,SPXW251031C05270000,0,0,1251.2,1258.9,0,0.2995,0.9675,0.0001,0,5270.00,SPXW251031P05270000,10.7,0,10,10.2,0,0.302,-0.0328,0.0001,135
Fri Oct 31 2025,SPXW251031C05275000,0,0,1246.2,1254,0,0.2985,0.9672,0.0001,0,5275.00,SPXW251031P05275000,10.6,0,10,10.3,0,0.3011,-0.033,0.0001,1103
Fri Oct 31 2025,SPXW251031C05280000,0,0,1241.3,1249.1,0,0.2977,0.967,0.0001,0,5280.00,SPXW251031P05280000,11.2,-1,10.1,10.3,18,0.3002,-0.0333,0.0001,21
Fri Oct 31 2025,SPXW251031C05290000,0,0,1231.5,1239.3,0,0.2961,0.9664,0.0001,0,5290.00,SPXW251031P05290000,12.4,0,10.2,10.5,0,0.2991,-0.0339,0.0001,57
Fri Oct 31 2025,SPXW251031C05300000,0,0,1222.5,1228.9,0,0.2951,0.9658,0.0001,0,5300.00,SPXW251031P05300000,10.55,-2.05,10.4,10.6,20,0.2974,-0.0344,0.0001,5506
Fri Oct 31 2025,SPXW251031C05310000,0,0,1211.8,1219.8,0,0.293,0.9652,0.0001,0,5310.00,SPXW251031P05310000,30.86,0,10.5,10.8,0,0.2961,-0.035,0.0001,89
Fri Oct 31 2025,SPXW251031C05320000,0,0,1202.3,1210,0,0.2922,0.9647,0.0001,0,5320.00,SPXW251031P05320000,18.7,0,10.7,10.9,0,0.2944,-0.0356,0.0001,325
Fri Oct 31 2025,SPXW251031C05325000,0,0,1197.3,1205.1,0,0.2911,0.9644,0.0001,0,5325.00,SPXW251031P05325000,13.7,0,10.8,11,0,0.2938,-0.0359,0.0001,161
Fri Oct 31 2025,SPXW251031C05330000,0,0,1192.5,1200.2,0,0.2906,0.964,0.0001,0,5330.00,SPXW251031P05330000,21.4,0,10.8,11.1,0,0.2931,-0.0362,0.0001,47
Fri Oct 31 2025,SPXW251031C05340000,0,0,1182.5,1190.4,0,0.2885,0.9634,0.0001,0,5340.00,SPXW251031P05340000,16.5,0,11,11.2,0,0.2914,-0.0368,0.0001,39
Fri Oct 31 2025,SPXW251031C05350000,0,0,1173.8,1180,0,0.2881,0.9628,0.0001,0,5350.00,SPXW251031P05350000,14.2,0,11.2,11.4,0,0.2901,-0.0375,0.0001,310
Fri Oct 31 2025,SPXW251031C05360000,0,0,1163,1170.9,0,0.2857,0.9622,0.0001,0,5360.00,SPXW251031P05360000,13.1,0,11.3,11.6,0,0.2885,-0.0381,0.0001,70
Fri Oct 31 2025,SPXW251031C05370000,590.5,0,1153.5,1161.1,0,0.2848,0.9615,0.0001,1,5370.00,SPXW251031P05370000,13.3,0,11.5,11.7,0,0.287,-0.0388,0.0001,152
Fri Oct 31 2025,SPXW251031C05375000,828.06,0,1148.6,1156.3,0,0.2842,0.9612,0.0001,1,5375.00,SPXW251031P05375000,12.3,0,11.6,11.8,0,0.2863,-0.0391,0.0001,53
Fri Oct 31 2025,SPXW251031C05380000,927.55,0,1143.8,1151.4,0,0.2836,0.9608,0.0001,1,5380.00,SPXW251031P05380000,12.55,0,11.7,11.9,0,0.2856,-0.0395,0.0001,123
Fri Oct 31 2025,SPXW251031C05390000,918.6,0,1134,1141.6,0,0.282,0.9601,0.0001,2,5390.00,SPXW251031P05390000,12.05,-2.35,11.8,12.1,1,0.2842,-0.0402,0.0001,89
Fri Oct 31 2025,SPXW251031C05400000,1061.9,0,1124.9,1131.2,0,0.2805,0.9594,0.0001,7,5400.00,SPXW251031P05400000,15.3,0,12,12.3,0,0.2826,-0.0409,0.0001,8703
Fri Oct 31 2025,SPXW251031C05410000,505.7,0,1114.3,1122.1,0,0.2786,0.9587,0.0001,4,5410.00,SPXW251031P05410000,14.2,0,12.2,12.4,0,0.2813,-0.0416,0.0001,312
