
S&P 500 INDEX,Last: 6411.3701,Change:  -37.7799
Date: 19 de agosto de 2025 às 20:43 GMT-4,Bid: 6362.7798,Ask: 6453.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 17 2025,SPX251017C06340000,241.49,0,201.9,204.7,0,0.1452,0.6192,0.001,379,6340.00,SPX251017P06340000,85,-0.7,101.2,102.2,5,0.1448,-0.3812,0.001,702
Fri Oct 17 2025,SPXW251017C06340000,254.2,0,203.6,204.6,0,0.1456,0.6186,0.001,47,6340.00,SPXW251017P06340000,89.8,3.2,102.4,103.1,3,0.1456,-0.3818,0.001,133
Fri Oct 17 2025,SPX251017C06345000,202.33,0,198.3,201,0,0.1445,0.6145,0.001,15,6345.00,SPX251017P06345000,101.5,14.65,102.5,103.5,12,0.1441,-0.3859,0.001,68
Fri Oct 17 2025,SPXW251017C06345000,205.67,0,200,200.9,0,0.1449,0.6139,0.001,49,6345.00,SPXW251017P06345000,88.29,0.59,103.7,104.4,2,0.1449,-0.3865,0.001,64
Fri Oct 17 2025,SPX251017C06350000,194.04,-32.01,194.9,197.4,30,0.1439,0.6097,0.001,7908,6350.00,SPX251017P06350000,103.2,15.2,103.8,104.9,113,0.1434,-0.3907,0.001,6655
Fri Oct 17 2025,SPXW251017C06350000,210.76,-16.24,196.4,197.3,23,0.1442,0.6092,0.001,302,6350.00,SPXW251017P06350000,105.22,16.32,105,105.8,34,0.1442,-0.3912,0.001,189
Fri Oct 17 2025,SPX251017C06355000,199.5,-22.7,191.1,193.4,4,0.1429,0.6049,0.001,1267,6355.00,SPX251017P06355000,105.6,16.5,105.2,106.2,7,0.1427,-0.3955,0.001,1251
Fri Oct 17 2025,SPXW251017C06355000,221.98,0,192.8,193.5,0,0.1434,0.6044,0.001,53,6355.00,SPXW251017P06355000,90.64,0.59,106.4,107.2,2,0.1435,-0.3961,0.001,82
Fri Oct 17 2025,SPX251017C06360000,195.8,-22.65,187.8,189,4,0.1419,0.6,0.0011,357,6360.00,SPX251017P06360000,105.95,15.65,106.5,107.6,6,0.1419,-0.4004,0.0011,121
Fri Oct 17 2025,SPXW251017C06360000,247.6,0,189.2,189.9,0,0.1426,0.5995,0.001,801,6360.00,SPXW251017P06360000,94,0,107.8,108.6,0,0.1428,-0.4009,0.001,48
Fri Oct 17 2025,SPX251017C06365000,190.45,-24.2,184.2,185.5,5,0.1412,0.595,0.0011,299,6365.00,SPX251017P06365000,105.55,14.05,108,109,20,0.1413,-0.4054,0.0011,287
Fri Oct 17 2025,SPXW251017C06365000,210.8,-4.85,185.6,186.4,10,0.142,0.5946,0.0011,123,6365.00,SPXW251017P06365000,100.7,0,109.2,110,0,0.1421,-0.4058,0.0011,24
Fri Oct 17 2025,SPX251017C06370000,207.55,-3.35,180.8,182,4,0.1406,0.59,0.0011,62,6370.00,SPX251017P06370000,107.5,14.8,109.4,110.5,13,0.1405,-0.4104,0.0011,260
Fri Oct 17 2025,SPXW251017C06370000,187.8,-24.1,182.1,182.9,6,0.1413,0.5896,0.0011,47,6370.00,SPXW251017P06370000,101.34,7.74,110.6,111.4,1,0.1414,-0.4108,0.0011,90
Fri Oct 17 2025,SPX251017C06375000,178,-29.2,177.3,178.5,1,0.1399,0.5849,0.0011,717,6375.00,SPX251017P06375000,105.55,11.55,110.8,111.9,20,0.1398,-0.4155,0.0011,1337
Fri Oct 17 2025,SPXW251017C06375000,182.18,-26.02,178.6,179.4,5,0.1406,0.5845,0.0011,86,6375.00,SPXW251017P06375000,110.4,15.5,112.1,112.9,2,0.1407,-0.4159,0.0011,100
Fri Oct 17 2025,SPX251017C06380000,208.29,0,173.7,175,0,0.1392,0.5797,0.0011,231,6380.00,SPX251017P06380000,109.2,14,112.2,113.4,3,0.1391,-0.4206,0.0011,2436
Fri Oct 17 2025,SPXW251017C06380000,208.94,0,175.1,175.9,0,0.1399,0.5794,0.0011,88,6380.00,SPXW251017P06380000,97.93,1.83,113.6,114.4,1,0.14,-0.421,0.0011,46
Fri Oct 17 2025,SPX251017C06385000,170.43,-29.37,170.3,171.5,4,0.1384,0.5745,0.0011,282,6385.00,SPX251017P06385000,113,16.5,113.8,114.9,3,0.1384,-0.4259,0.0011,1037
Fri Oct 17 2025,SPXW251017C06385000,170.8,-30.05,171.7,172.5,10,0.1392,0.5742,0.0011,43,6385.00,SPXW251017P06385000,97.7,0,115.1,115.9,0,0.1393,-0.4262,0.0011,28
Fri Oct 17 2025,SPX251017C06390000,197.29,0,166.9,168.1,0,0.1378,0.5692,0.0011,19,6390.00,SPX251017P06390000,112.2,14.4,115.4,116.5,4,0.1378,-0.4311,0.0011,149
Fri Oct 17 2025,SPXW251017C06390000,216.6,0,168.3,169,0,0.1385,0.569,0.0011,58,6390.00,SPXW251017P06390000,116.12,17.42,116.6,117.5,2,0.1386,-0.4314,0.0011,25
Fri Oct 17 2025,SPX251017C06395000,205.92,0,163.5,164.7,0,0.137,0.5639,0.0011,59,6395.00,SPX251017P06395000,115.8,16.65,116.9,118.1,51,0.137,-0.4365,0.0011,70
Fri Oct 17 2025,SPXW251017C06395000,169.2,-24.35,164.9,165.7,18,0.1379,0.5637,0.0011,76,6395.00,SPXW251017P06395000,114.8,14.7,118.2,119,5,0.1379,-0.4367,0.0011,37
Fri Oct 17 2025,SPX251017C06400000,162.27,-26.63,160.1,161.4,126,0.1364,0.5585,0.0011,11229,6400.00,SPX251017P06400000,112.95,13,118.5,119.7,837,0.1363,-0.4419,0.0011,8983
Fri Oct 17 2025,SPXW251017C06400000,163.46,-26.49,161.5,162.3,34,0.1371,0.5584,0.0011,657,6400.00,SPXW251017P06400000,115,13.6,119.8,120.6,117,0.1373,-0.442,0.0011,358
Fri Oct 17 2025,SPX251017C06405000,160.95,-24.4,156.8,158,3,0.1357,0.5531,0.0011,60,6405.00,SPX251017P06405000,118.7,16.8,120.2,121.3,49,0.1357,-0.4473,0.0011,120
Fri Oct 17 2025,SPXW251017C06405000,157.4,-29,158.2,159,27,0.1365,0.553,0.0011,78,6405.00,SPXW251017P06405000,119.31,16.51,121.4,122.3,15,0.1366,-0.4474,0.0011,33
Fri Oct 17 2025,SPX251017C06410000,154.2,-27.6,153.5,154.7,1,0.135,0.5475,0.0011,64,6410.00,SPX251017P06410000,119.8,16.5,121.8,123,4,0.135,-0.4528,0.0011,252
Fri Oct 17 2025,SPXW251017C06410000,153.25,-29.6,154.9,155.7,9,0.1358,0.5475,0.0011,145,6410.00,SPXW251017P06410000,122,17.8,123.1,123.9,25,0.1359,-0.4529,0.0011,120
Fri Oct 17 2025,SPX251017C06415000,202.66,0,150.2,151.4,0,0.1344,0.542,0.0012,145,6415.00,SPX251017P06415000,121.57,16.87,123.4,124.7,4,0.1343,-0.4584,0.0012,118
Fri Oct 17 2025,SPXW251017C06415000,154.3,-25,151.6,152.4,14,0.1351,0.542,0.0011,33,6415.00,SPXW251017P06415000,123.43,17.73,124.8,125.6,3,0.1353,-0.4585,0.0011,35
Fri Oct 17 2025,SPX251017C06420000,152.8,-21.95,147,148.2,28,0.1337,0.5363,0.0012,88,6420.00,SPX251017P06420000,125.45,19.25,125.2,126.4,3,0.1337,-0.4641,0.0012,120
Fri Oct 17 2025,SPXW251017C06420000,146.9,-28.9,148.4,149.2,12,0.1345,0.5364,0.0012,45,6420.00,SPXW251017P06420000,121.5,14.4,126.5,127.4,27,0.1346,-0.464,0.0012,62
Fri Oct 17 2025,SPX251017C06425000,148,-23.3,143.8,145,32,0.1331,0.5306,0.0012,2783,6425.00,SPX251017P06425000,122.68,14.98,127,128.1,98,0.1331,-0.4698,0.0012,1636
Fri Oct 17 2025,SPXW251017C06425000,144.4,-27.95,145.2,146,26,0.1339,0.5307,0.0012,109,6425.00,SPXW251017P06425000,123.1,14.5,128.3,129,37,0.1339,-0.4697,0.0012,94
Fri Oct 17 2025,SPX251017C06430000,141.2,-26.65,140.6,141.8,8,0.1324,0.5248,0.0012,193,6430.00,SPX251017P06430000,127.1,17.9,128.7,129.9,7,0.1325,-0.4755,0.0012,342
Fri Oct 17 2025,SPXW251017C06430000,142.45,-26.45,142,142.8,1,0.1332,0.525,0.0012,52,6430.00,SPXW251017P06430000,128.88,18.68,130,130.9,116,0.1333,-0.4754,0.0012,73
Fri Oct 17 2025,SPX251017C06435000,164,-0.45,137.5,138.7,63,0.1317,0.519,0.0012,2252,6435.00,SPX251017P06435000,123.2,12.45,130.5,131.7,50,0.1318,-0.4814,0.0012,2441
Fri Oct 17 2025,SPXW251017C06435000,141.4,-24.1,138.8,139.6,1,0.1325,0.5192,0.0012,26,6435.00,SPXW251017P06435000,125.9,14.2,131.8,132.7,2,0.1326,-0.4812,0.0012,56
Fri Oct 17 2025,SPX251017C06440000,158.7,-2.35,134.4,135.5,5,0.1311,0.5132,0.0012,223,6440.00,SPX251017P06440000,116.6,4.25,132.4,133.6,1,0.1311,-0.4872,0.0012,1105
Fri Oct 17 2025,SPXW251017C06440000,152.39,-9.76,135.7,136.5,1,0.1319,0.5134,0.0012,42,6440.00,SPXW251017P06440000,132.1,14.6,133.7,134.6,6,0.132,-0.487,0.0012,67
Fri Oct 17 2025,SPX251017C06445000,135.56,-22.14,131.3,132.5,4,0.1305,0.5072,0.0012,224,6445.00,SPX251017P06445000,127.62,13.67,134.3,135.5,114,0.1305,-0.4932,0.0012,501
Fri Oct 17 2025,SPXW251017C06445000,134.5,-24.25,132.6,133.5,2,0.1313,0.5075,0.0012,26,6445.00,SPXW251017P06445000,134.27,19.37,135.6,136.4,4,0.1314,-0.4929,0.0012,14
Fri Oct 17 2025,SPX251017C06450000,133.41,-20.94,128.3,129.4,2277,0.1299,0.5012,0.0012,6205,6450.00,SPX251017P06450000,137.2,21.6,135.5,138.2,2183,0.1299,-0.4992,0.0012,4989
Fri Oct 17 2025,SPXW251017C06450000,129.79,-25.71,129.6,130.4,27,0.1306,0.5016,0.0012,584,6450.00,SPXW251017P06450000,131.8,15.3,137.5,138.4,49,0.1308,-0.4988,0.0012,286
Fri Oct 17 2025,SPX251017C06455000,125.6,-25.45,125.2,126.4,6,0.1292,0.4952,0.0012,133,6455.00,SPX251017P06455000,132,14.75,137.4,140.1,56,0.1292,-0.5052,0.0012,192
Fri Oct 17 2025,SPXW251017C06455000,130.3,-21.9,126.6,127.4,7,0.13,0.4956,0.0012,61,6455.00,SPXW251017P06455000,138.12,19.92,139.4,140.3,2,0.1301,-0.5048,0.0012,25
Fri Oct 17 2025,SPX251017C06460000,123.99,-23.86,122.3,123.4,3,0.1287,0.4891,0.0012,327,6460.00,SPX251017P06460000,137.1,18.15,139.4,141.9,24,0.1285,-0.5113,0.0012,348
Fri Oct 17 2025,SPXW251017C06460000,124.99,-23.91,123.6,124.4,8,0.1294,0.4896,0.0012,152,6460.00,SPXW251017P06460000,139.5,19.6,141.4,142.3,2,0.1295,-0.5108,0.0012,37
Fri Oct 17 2025,SPX251017C06465000,118.5,-26.15,119.3,120.5,10,0.1281,0.483,0.0012,128,6465.00,SPX251017P06465000,120.53,-0.12,141.4,143.8,1,0.1278,-0.5174,0.0012,663
Fri Oct 17 2025,SPXW251017C06465000,124.8,-20.9,120.7,121.5,1,0.1288,0.4835,0.0012,225,6465.00,SPXW251017P06465000,144.7,23.1,143.4,144.4,4,0.1288,-0.5169,0.0012,208
Fri Oct 17 2025,SPX251017C06470000,116.8,-24.65,116.4,117.6,14,0.1275,0.4768,0.0012,143,6470.00,SPX251017P06470000,134.04,11.64,143.5,146.2,26,0.1274,-0.5236,0.0012,289
Fri Oct 17 2025,SPXW251017C06470000,117.46,-25.04,117.8,118.6,49,0.1282,0.4774,0.0012,113,6470.00,SPXW251017P06470000,136.55,13.15,145.5,146.4,12,0.1283,-0.523,0.0012,30
Fri Oct 17 2025,SPX251017C06475000,113.95,-24.3,113.6,114.7,514,0.1268,0.4705,0.0012,1288,6475.00,SPX251017P06475000,143.29,19.09,145.6,148,28,0.1267,-0.5299,0.0012,808
Fri Oct 17 2025,SPXW251017C06475000,118.33,-21.02,114.9,115.7,61,0.1276,0.4712,0.0012,425,6475.00,SPXW251017P06475000,148.9,23.7,147.6,148.5,7,0.1277,-0.5292,0.0012,99
Fri Oct 17 2025,SPX251017C06480000,110.5,-24.65,110.7,111.9,17,0.1262,0.4642,0.0012,106,6480.00,SPX251017P06480000,128.47,2.42,147.7,150.2,1,0.1261,-0.5361,0.0012,212
Fri Oct 17 2025,SPXW251017C06480000,115.48,-20.72,112.1,112.9,40,0.127,0.465,0.0012,102,6480.00,SPXW251017P06480000,148.4,21.35,149.7,150.6,5,0.127,-0.5354,0.0012,22
Fri Oct 17 2025,SPX251017C06485000,131.88,-0.17,108,109.1,17,0.1257,0.4579,0.0012,27,6485.00,SPX251017P06485000,148.1,20.2,149.9,152.4,42,0.1255,-0.5425,0.0012,90
Fri Oct 17 2025,SPXW251017C06485000,109.9,-23.25,109.3,110.1,2,0.1264,0.4587,0.0012,3,6485.00,SPXW251017P06485000,137.3,8.35,151.9,152.8,2,0.1265,-0.5417,0.0012,54
Fri Oct 17 2025,SPX251017C06490000,105.8,-23.25,105.2,106.4,4,0.1251,0.4516,0.0012,246,6490.00,SPX251017P06490000,150.69,20.84,152.1,154.6,4,0.1249,-0.5488,0.0012,262
Fri Oct 17 2025,SPXW251017C06490000,110.12,-19.98,106.5,107.4,17,0.1258,0.4524,0.0012,83,6490.00,SPXW251017P06490000,149.6,18.7,154.1,155,2,0.1259,-0.548,0.0012,42
Fri Oct 17 2025,SPX251017C06495000,102.75,-23.25,102.5,103.7,62,0.1245,0.4452,0.0012,115,6495.00,SPX251017P06495000,154.66,22.81,154.4,156.8,89,0.1243,-0.5552,0.0012,282
Fri Oct 17 2025,SPXW251017C06495000,107,-20.05,103.8,104.7,2,0.1252,0.4461,0.0012,23,6495.00,SPXW251017P06495000,153.92,21.12,156.4,157.3,8,0.1253,-0.5543,0.0012,17
Fri Oct 17 2025,SPX251017C06500000,101.42,-21.63,99.9,101,1530,0.1239,0.4387,0.0012,10516,6500.00,SPX251017P06500000,152.05,18.2,156.7,159.2,152,0.1238,-0.5617,0.0012,3473
Fri Oct 17 2025,SPXW251017C06500000,102.37,-21.73,101.2,102,113,0.1247,0.4397,0.0012,746,6500.00,SPXW251017P06500000,156.24,21.44,158.7,159.6,100,0.1248,-0.5607,0.0012,141
Fri Oct 17 2025,SPX251017C06505000,106.69,-13.41,97.2,98.4,63,0.1234,0.4322,0.0012,266,6505.00,SPX251017P06505000,146.42,10.62,159,161.6,8,0.1233,-0.5681,0.0012,704
Fri Oct 17 2025,SPXW251017C06505000,99.72,-21.48,98.5,99.4,8,0.1241,0.4333,0.0012,42,6505.00,SPXW251017P06505000,142.6,5.8,161,161.9,1,0.1242,-0.5671,0.0012,5
Fri Oct 17 2025,SPX251017C06510000,102.68,-14.52,94.6,95.8,51,0.1228,0.4258,0.0012,273,6510.00,SPX251017P06510000,137.26,-0.59,161.4,164.1,5,0.1228,-0.5746,0.0012,654
Fri Oct 17 2025,SPXW251017C06510000,97.12,-21.18,95.9,96.8,24,0.1236,0.4269,0.0012,139,6510.00,SPXW251017P06510000,158.8,19.9,163.4,164.3,5,0.1236,-0.5735,0.0012,24
Fri Oct 17 2025,SPX251017C06515000,115.2,0,92.1,93.3,0,0.1222,0.4192,0.0012,94,6515.00,SPX251017P06515000,142.65,0,163.8,166.3,0,0.1221,-0.5812,0.0012,283
Fri Oct 17 2025,SPXW251017C06515000,92.5,-22.9,93.4,94.2,4,0.123,0.4204,0.0012,24,6515.00,SPXW251017P06515000,163.6,22.6,165.8,166.7,4,0.1231,-0.58,0.0012,3
Fri Oct 17 2025,SPX251017C06520000,90.2,-21.3,89.6,90.8,7,0.1216,0.4127,0.0012,113,6520.00,SPX251017P06520000,168.77,26.62,166.3,168.8,6,0.1216,-0.5877,0.0012,161
Fri Oct 17 2025,SPXW251017C06520000,93.3,-19.3,90.9,91.7,4,0.1225,0.414,0.0012,95,6520.00,SPXW251017P06520000,154.6,0,168.2,169.2,0,0.1226,-0.5864,0.0012,32
Fri Oct 17 2025,SPX251017C06525000,93.7,-14.95,87.2,88.3,270,0.1212,0.4061,0.0012,2120,6525.00,SPX251017P06525000,142.35,0,168.8,171.4,0,0.1212,-0.5943,0.0012,261
Fri Oct 17 2025,SPXW251017C06525000,88.1,-21.7,88.4,89.2,14,0.1219,0.4075,0.0012,122,6525.00,SPXW251017P06525000,168.47,23.17,170.7,171.7,11,0.122,-0.593,0.0012,49
Fri Oct 17 2025,SPX251017C06530000,85.8,-20.2,84.8,85.9,41,0.1207,0.3996,0.0012,110,6530.00,SPX251017P06530000,173.82,27.27,171.3,174,7,0.1206,-0.6008,0.0012,11
Fri Oct 17 2025,SPXW251017C06530000,86.6,-20.45,86,86.8,7,0.1214,0.4009,0.0012,166,6530.00,SPXW251017P06530000,170.1,22.6,173.3,174.2,3,0.1215,-0.5995,0.0012,57
Fri Oct 17 2025,SPX251017C06535000,85.12,-18.18,82.4,83.5,75,0.1202,0.393,0.0012,41,6535.00,SPX251017P06535000,172.61,23.86,173.9,176.6,40,0.1202,-0.6074,0.0012,23
Fri Oct 17 2025,SPXW251017C06535000,85.1,-19.25,83.6,84.4,11,0.1209,0.3944,0.0012,20,6535.00,SPXW251017P06535000,166.2,16.4,175.9,176.8,3,0.121,-0.606,0.0012,32
Fri Oct 17 2025,SPX251017C06540000,94.45,-6.1,80.1,81.2,21,0.1197,0.3864,0.0012,53,6540.00,SPX251017P06540000,192.93,0,176.5,179.2,0,0.1196,-0.614,0.0012,1
Fri Oct 17 2025,SPXW251017C06540000,82.6,-19.1,81.3,82.1,22,0.1204,0.3879,0.0012,74,6540.00,SPXW251017P06540000,151.34,0,178.5,179.4,0,0.1205,-0.6125,0.0012,22
Fri Oct 17 2025,SPX251017C06545000,104.6,0,77.8,78.9,0,0.1192,0.3798,0.0012,180,6545.00,SPX251017P06545000,177.4,0,179.2,181.8,0,0.1191,-0.6206,0.0012,10
Fri Oct 17 2025,SPXW251017C06545000,85.2,-13.9,79,79.8,3,0.1199,0.3813,0.0012,23,6545.00,SPXW251017P06545000,153.3,0,181.2,182.1,0,0.12,-0.6191,0.0012,3
Fri Oct 17 2025,SPX251017C06550000,76.1,-19.35,75.5,76.7,3,0.1187,0.3732,0.0012,5695,6550.00,SPX251017P06550000,162.1,0,181.9,184.5,0,0.1186,-0.6272,0.0012,1105
Fri Oct 17 2025,SPXW251017C06550000,76.66,-19.84,76.7,77.6,56,0.1195,0.3748,0.0012,257,6550.00,SPXW251017P06550000,183.6,26.8,183.9,184.8,31,0.1196,-0.6256,0.0012,36
Fri Oct 17 2025,SPX251017C06555000,75.12,-17.83,73.4,74.4,10,0.1182,0.3666,0.0012,81,6555.00,SPX251017P06555000,162.07,0,184.7,187.3,0,0.1182,-0.6338,0.0012,2
Fri Oct 17 2025,SPXW251017C06555000,75.13,-18.77,74.5,75.3,18,0.1189,0.3682,0.0012,48,6555.00,SPXW251017P06555000,159.7,0,186.6,187.6,0,0.1191,-0.6322,0.0012,17
Fri Oct 17 2025,SPX251017C06560000,73.6,-16.85,71.2,72.3,2,0.1178,0.36,0.0012,24,6560.00,SPX251017P06560000,182.4,21.65,187.5,190.1,2,0.1177,-0.6404,0.0012,10
Fri Oct 17 2025,SPXW251017C06560000,72.5,-18.9,72.4,73.1,85,0.1185,0.3617,0.0012,70,6560.00,SPXW251017P06560000,162.2,0,189.4,190.4,0,0.1186,-0.6387,0.0012,8
Fri Oct 17 2025,SPX251017C06565000,69.12,-18.88,69.1,70.2,5,0.1173,0.3534,0.0012,55,6565.00,SPX251017P06565000,162.27,0,190.4,192.9,0,0.1172,-0.647,0.0012,2
Fri Oct 17 2025,SPXW251017C06565000,79.33,-9.67,70.3,71,1,0.1181,0.3552,0.0012,43,6565.00,SPXW251017P06565000,163.2,0,192.3,193.2,0,0.1182,-0.6452,0.0012,8
Fri Oct 17 2025,SPX251017C06570000,67.5,-18.1,67,68.1,1,0.1169,0.3469,0.0012,181,6570.00,SPX251017P06570000,169,0,193.3,195.8,0,0.1168,-0.6535,0.0012,3
Fri Oct 17 2025,SPXW251017C06570000,70.9,-15.7,68.2,68.9,6,0.1176,0.3487,0.0012,178,6570.00,SPXW251017P06570000,169.77,0,195.2,196.1,0,0.1177,-0.6517,0.0012,7
Fri Oct 17 2025,SPX251017C06575000,68.3,-14.95,65,66.1,51,0.1164,0.3403,0.0012,3151,6575.00,SPX251017P06575000,173.52,0,196.2,198.7,0,0.1163,-0.6601,0.0012,5
Fri Oct 17 2025,SPXW251017C06575000,68.8,-15.4,66.2,66.9,7,0.1172,0.3422,0.0012,192,6575.00,SPXW251017P06575000,166.8,-2.5,198.1,199,10,0.1173,-0.6582,0.0012,2
Fri Oct 17 2025,SPX251017C06580000,74.46,-6.44,63.1,64.1,2,0.1161,0.3338,0.0012,90,6580.00,SPX251017P06580000,165.5,0,199.2,202.3,0,0.1162,-0.6666,0.0012,10
Fri Oct 17 2025,SPXW251017C06580000,65.2,-16.7,64.2,64.9,5,0.1168,0.3357,0.0012,36,6580.00,SPXW251017P06580000,171.35,0,201,202,0,0.1168,-0.6647,0.0012,7
Fri Oct 17 2025,SPX251017C06585000,77.25,0,61.1,62.2,0,0.1156,0.3273,0.0012,4,6585.00,SPX251017P06585000,177.54,0,202.2,204.9,0,0.1156,-0.6731,0.0012,2
Fri Oct 17 2025,SPXW251017C06585000,78.5,0,62.2,63,0,0.1163,0.3292,0.0012,28,6585.00,SPXW251017P06585000,166.2,0,204.1,205,0,0.1164,-0.6712,0.0012,6
Fri Oct 17 2025,SPX251017C06590000,62.31,-14.09,59.3,60.3,78,0.1153,0.3208,0.0012,330,6590.00,SPX251017P06590000,180.63,0,205.3,207.9,0,0.1152,-0.6796,0.0012,4
Fri Oct 17 2025,SPXW251017C06590000,63.4,-14,60.3,61.1,4,0.1159,0.3228,0.0012,26,6590.00,SPXW251017P06590000,177.99,0,207.2,208.1,0,0.116,-0.6776,0.0012,7
Fri Oct 17 2025,SPX251017C06595000,72.62,0,57.4,58.4,0,0.1148,0.3144,0.0012,104,6595.00,SPX251017P06595000,0,0,208.4,211,0,0.1148,-0.686,0.0012,0
Fri Oct 17 2025,SPXW251017C06595000,61.5,-13.7,58.5,59.2,12,0.1156,0.3164,0.0012,26,6595.00,SPXW251017P06595000,171.64,0,210.3,211.2,0,0.1156,-0.684,0.0012,1
Fri Oct 17 2025,SPX251017C06600000,56.5,-15.55,55.6,56.6,188,0.1144,0.308,0.0012,10542,6600.00,SPX251017P06600000,212.42,30.32,211.6,214.2,48,0.1144,-0.6924,0.0012,472
Fri Oct 17 2025,SPXW251017C06600000,56,-17,56.7,57.4,21,0.1152,0.3101,0.0012,667,6600.00,SPXW251017P06600000,176.2,0,213.4,214.3,0,0.1153,-0.6904,0.0012,169
Fri Oct 17 2025,SPX251017C06605000,76.1,0,53.9,54.9,0,0.1141,0.3016,0.0012,24,6605.00,SPX251017P06605000,181.8,0,214.6,218,0,0.1143,-0.6988,0.0012,18
Fri Oct 17 2025,SPXW251017C06605000,57.8,-13.1,54.9,55.6,13,0.1148,0.3037,0.0012,23,6605.00,SPXW251017P06605000,0,0,212.7,221.4,0,0.115,-0.6967,0.0012,0
Fri Oct 17 2025,SPX251017C06610000,66,-1.95,52.1,53.1,10,0.1137,0.2953,0.0012,116,6610.00,SPX251017P06610000,184.85,0,217.8,221.3,0,0.1138,-0.7051,0.0012,7
Fri Oct 17 2025,SPXW251017C06610000,55.95,-12.9,53.2,53.9,1,0.1145,0.2974,0.0012,337,6610.00,SPXW251017P06610000,184.3,0,216.1,224.7,0,0.1147,-0.703,0.0012,5
Fri Oct 17 2025,SPX251017C06615000,72.59,0,50.5,51.5,0,0.1134,0.289,0.0012,1,6615.00,SPX251017P06615000,194.8,0,219.8,225.3,0,0.1132,-0.7114,0.0012,7
Fri Oct 17 2025,SPXW251017C06615000,54.1,-12.7,51.5,52.2,2,0.1141,0.2912,0.0012,2,6615.00,SPXW251017P06615000,185.1,0,219.2,227.9,0,0.1142,-0.7092,0.0012,10
Fri Oct 17 2025,SPX251017C06620000,49.1,-14.85,48.9,49.8,9,0.1131,0.2828,0.0012,125,6620.00,SPX251017P06620000,190.25,0,223.1,228.9,0,0.113,-0.7176,0.0012,533
Fri Oct 17 2025,SPXW251017C06620000,52.4,-12.45,49.8,50.5,3,0.1137,0.285,0.0012,54,6620.00,SPXW251017P06620000,200,0,222.4,231.2,0,0.1138,-0.7154,0.0012,12
Fri Oct 17 2025,SPX251017C06625000,47.41,-14.64,47.3,48.2,756,0.1127,0.2766,0.0012,593,6625.00,SPX251017P06625000,200.77,0,226.1,232.3,0,0.1125,-0.7238,0.0012,4
Fri Oct 17 2025,SPXW251017C06625000,50.9,-12,48.2,48.9,10,0.1134,0.2788,0.0012,91,6625.00,SPXW251017P06625000,198.42,0,226,234.6,0,0.1136,-0.7216,0.0012,204
Fri Oct 17 2025,SPX251017C06630000,74.3,0,45.7,46.7,0,0.1124,0.2705,0.0011,79,6630.00,SPX251017P06630000,195.7,0,229.8,235.7,0,0.1123,-0.7299,0.0011,6
Fri Oct 17 2025,SPXW251017C06630000,47.29,-13.71,46.6,47.3,6,0.113,0.2727,0.0011,45,6630.00,SPXW251017P06630000,0,0,229.4,238,0,0.1133,-0.7277,0.0011,0
Fri Oct 17 2025,SPX251017C06635000,0,0,44.2,45.2,0,0.1121,0.2644,0.0011,0,6635.00,SPX251017P06635000,0,0,233.3,239,0,0.112,-0.736,0.0011,0
Fri Oct 17 2025,SPXW251017C06635000,0,0,45.1,45.8,0,0.1127,0.2667,0.0011,0,6635.00,SPXW251017P06635000,0,0,232.6,241.4,0,0.1128,-0.7337,0.0011,0
Fri Oct 17 2025,SPX251017C06640000,43.57,-12.98,42.7,43.7,5,0.1118,0.2584,0.0011,150,6640.00,SPX251017P06640000,205.12,0,236.6,242.5,0,0.1115,-0.742,0.0011,6
Fri Oct 17 2025,SPXW251017C06640000,44.25,-13.1,43.7,44.3,3,0.1124,0.2607,0.0011,147,6640.00,SPXW251017P06640000,286.54,0,236.3,244.9,0,0.1127,-0.7398,0.0011,2
Fri Oct 17 2025,SPX251017C06645000,41.2,-13.55,41.3,42.2,32,0.1114,0.2524,0.0011,0,6645.00,SPX251017P06645000,0,0,240.1,246,0,0.1112,-0.748,0.0011,0
Fri Oct 17 2025,SPXW251017C06645000,44.4,-11.2,42.2,42.9,2,0.1121,0.2547,0.0011,8,6645.00,SPXW251017P06645000,0,0,239.6,248.4,0,0.1122,-0.7457,0.0011,0
Fri Oct 17 2025,SPX251017C06650000,41.02,-12.03,39.9,40.8,28,0.1112,0.2465,0.0011,6087,6650.00,SPX251017P06650000,246.33,33.73,244.3,249.3,1,0.1111,-0.7539,0.0011,18
Fri Oct 17 2025,SPXW251017C06650000,41.6,-12.25,40.8,41.5,21,0.1118,0.2488,0.0011,222,6650.00,SPXW251017P06650000,315.86,0,243.4,252,0,0.1121,-0.7516,0.0011,44
Fri Oct 17 2025,SPX251017C06655000,41.32,-10.03,38.6,39.5,3,0.111,0.2406,0.0011,0,6655.00,SPX251017P06655000,0,0,247.8,253.2,0,0.111,-0.7598,0.0011,0
Fri Oct 17 2025,SPXW251017C06655000,0,0,39.5,40.1,0,0.1116,0.243,0.0011,0,6655.00,SPXW251017P06655000,0,0,246.7,255.6,0,0.1117,-0.7574,0.0011,0
