
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 31 de agosto de 2025 às 22:33 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 17 2025,SPX251017C03000000,3465.37,0,3461.6,3479.7,0,0.6461,0.9998,0,26,3000.00,SPX251017P03000000,0.33,-0.02,0.25,0.45,102,0.6966,-0.0008,0,11897
Fri Oct 17 2025,SPXW251017C03000000,3396.23,0,3463.6,3482.2,0,0,0.9998,0,2,3000.00,SPXW251017P03000000,0.45,0,0.3,0.45,0,0.6987,-0.0008,0,731
Fri Oct 17 2025,SPX251017C03100000,2935.7,0,3364.8,3380.6,0,0.6462,0.9997,0,1,3100.00,SPX251017P03100000,0.37,0,0.35,0.5,0,0.6795,-0.0009,0,994
Fri Oct 17 2025,SPXW251017C03100000,0,0,3364.2,3382.9,0,0.7312,0.9996,0,0,3100.00,SPXW251017P03100000,0.39,0,0.35,0.5,0,0.6776,-0.0009,0,446
Fri Oct 17 2025,SPX251017C03200000,0,0,3263,3281.1,0,0.6377,0.9995,0,0,3200.00,SPX251017P03200000,0.47,0.045,0.4,0.6,30,0.6582,-0.001,0,9070
Fri Oct 17 2025,SPXW251017C03200000,0,0,3261.8,3283.6,0,0.7541,0.9995,0,0,3200.00,SPXW251017P03200000,0.5,0.05,0.4,0.55,1,0.6621,-0.001,0,551
Fri Oct 17 2025,SPX251017C03300000,0,0,3166.1,3182.4,0,0.625,0.9993,0,0,3300.00,SPX251017P03300000,0.5,0,0.45,0.65,0,0.6419,-0.0012,0,8952
Fri Oct 17 2025,SPXW251017C03300000,0,0,3162.8,3184.2,0,0.5455,0.9993,0,0,3300.00,SPXW251017P03300000,0.5,0,0.5,0.65,0,0.6401,-0.0012,0,510
Fri Oct 17 2025,SPX251017C03400000,0,0,3066.8,3083.1,0,0.5986,0.9991,0,0,3400.00,SPX251017P03400000,0.65,0.075,0.55,0.75,1,0.6243,-0.0014,0,20172
Fri Oct 17 2025,SPXW251017C03400000,0,0,3066.2,3084.9,0,0.5551,0.9991,0,0,3400.00,SPXW251017P03400000,0.67,0.12,0.6,0.75,1,0.6226,-0.0015,0,519
Fri Oct 17 2025,SPX251017C03450000,0,0,3017.1,3032.8,0,0.5968,0.999,0,0,3450.00,SPX251017P03450000,1.35,0,0.6,0.8,0,0.6152,-0.0016,0,658
Fri Oct 17 2025,SPX251017C03500000,2759.59,0,2964.9,2983.3,0,0.5839,0.9988,0,2,3500.00,SPX251017P03500000,0.75,0.05,0.65,0.8,2,0.6059,-0.0017,0,5084
Fri Oct 17 2025,SPXW251017C03500000,0,0,2966.8,2985.6,0,0.5506,0.9988,0,0,3500.00,SPXW251017P03500000,0.65,0,0.7,0.8,0,0.6042,-0.0017,0,516
Fri Oct 17 2025,SPX251017C03550000,0,0,2917.8,2933.5,0,0.5804,0.9987,0,0,3550.00,SPX251017P03550000,0.8,0.1,0.7,0.9,1,0.5964,-0.0018,0,661
Fri Oct 17 2025,SPX251017C03600000,2374.47,0,2865.6,2884,0,0.5757,0.9985,0,1,3600.00,SPX251017P03600000,0.9,0,0.75,0.95,0,0.5868,-0.002,0,1419
Fri Oct 17 2025,SPXW251017C03600000,0,0,2868.3,2886.4,0,0.5406,0.9985,0,0,3600.00,SPXW251017P03600000,0.8,0.05,0.8,0.95,5,0.5852,-0.002,0,423
Fri Oct 17 2025,SPX251017C03650000,0,0,2818.5,2834.2,0,0.563,0.9984,0,0,3650.00,SPX251017P03650000,1,0,0.85,1,0,0.5787,-0.0022,0,735
Fri Oct 17 2025,SPX251017C03700000,2284.08,0,2766.3,2784.9,0,0.5574,0.9982,0,2,3700.00,SPX251017P03700000,1,0.125,0.9,1.05,5,0.5702,-0.0024,0,548
Fri Oct 17 2025,SPXW251017C03700000,0,0,2765.6,2787.1,0,0.625,0.9981,0,0,3700.00,SPXW251017P03700000,0.95,0.075,0.9,1.05,29,0.5686,-0.0024,0,214
Fri Oct 17 2025,SPX251017C03750000,1920.56,0,2716.8,2735.1,0,0.5512,0.9979,0,1,3750.00,SPX251017P03750000,1,0.075,0.95,1.15,1,0.5616,-0.0026,0,1086
Fri Oct 17 2025,SPX251017C03800000,2488.97,0,2669.6,2685.3,0,0.5387,0.9977,0,5,3800.00,SPX251017P03800000,1.15,0.175,1.05,1.2,165,0.5527,-0.0028,0,1246
Fri Oct 17 2025,SPXW251017C03800000,2525.1,0,2666.7,2687.8,0,0.5209,0.9976,0,1,3800.00,SPXW251017P03800000,1.05,0.05,1.05,1.2,16,0.5512,-0.0029,0,216
Fri Oct 17 2025,SPX251017C03850000,0,0,2617.4,2635.6,0,0.532,0.9975,0,0,3850.00,SPX251017P03850000,1.25,0.175,1.1,1.3,1,0.5437,-0.0031,0,625
Fri Oct 17 2025,SPX251017C03900000,2578,0,2570.4,2586.7,0,0.5247,0.9972,0,9,3900.00,SPX251017P03900000,1.14,0,1.2,1.35,0,0.5356,-0.0034,0,2006
Fri Oct 17 2025,SPXW251017C03900000,2578.4,0,2567.1,2588.6,0,0.5039,0.9971,0,0,3900.00,SPXW251017P03900000,1.15,0,1.3,1.35,21,0.5352,-0.0034,0,307
Fri Oct 17 2025,SPX251017C03950000,0,0,2518.2,2537.1,0,0.5172,0.9969,0,0,3950.00,SPX251017P03950000,1.4,0.175,1.25,1.45,1,0.5273,-0.0036,0,1014
Fri Oct 17 2025,SPX251017C03975000,1966.23,0,2493.4,2512.1,0,0.5132,0.9967,0,2,3975.00,SPX251017P03975000,2.55,0,1.3,1.5,0,0.5221,-0.0038,0,626
Fri Oct 17 2025,SPX251017C04000000,2498.08,0,2471.1,2487.2,0,0.5133,0.9966,0,9064,4000.00,SPX251017P04000000,1.5,0.25,1.35,1.55,6,0.5178,-0.004,0,14847
Fri Oct 17 2025,SPXW251017C04000000,2340.06,0,2470.6,2489.4,0,0.4918,0.9965,0,3,4000.00,SPXW251017P04000000,1.5,0.2,1.4,1.55,22,0.5182,-0.004,0,775
Fri Oct 17 2025,SPX251017C04025000,0,0,2443.8,2462.5,0,0.5052,0.9964,0,0,4025.00,SPX251017P04025000,1.5,0,1.4,1.6,0,0.5144,-0.0041,0,862
Fri Oct 17 2025,SPX251017C04050000,2277.65,0,2421.5,2437.9,0,0.5011,0.9962,0,36,4050.00,SPX251017P04050000,1.7,0,1.45,1.65,0,0.51,-0.0043,0,792
Fri Oct 17 2025,SPX251017C04075000,1158.33,0,2396.7,2413.1,0,0.497,0.9961,0,1,4075.00,SPX251017P04075000,1.35,0,1.5,1.7,0,0.5056,-0.0045,0,513
Fri Oct 17 2025,SPX251017C04100000,2371.09,0,2369.5,2387.6,0,0.4928,0.9959,0,27,4100.00,SPX251017P04100000,1.7,0,1.55,1.75,0,0.5019,-0.0047,0,1263
Fri Oct 17 2025,SPXW251017C04100000,2234.4,0,2368.5,2389.8,0,0.4732,0.9958,0,1,4100.00,SPXW251017P04100000,1.45,0,1.65,1.75,0,0.5005,-0.0048,0,484
Fri Oct 17 2025,SPX251017C04125000,0,0,2344.6,2362.8,0,0.4885,0.9957,0,0,4125.00,SPX251017P04125000,1.8,0.3,1.7,1.8,21,0.4974,-0.0049,0,428
Fri Oct 17 2025,SPX251017C04150000,1461.69,0,2322.3,2338,0,0.4842,0.9955,0,1,4150.00,SPX251017P04150000,1.65,0,1.75,1.9,0,0.4929,-0.0051,0,534
Fri Oct 17 2025,SPXW251017C04150000,2117.36,0,2321.4,2340.7,0,0.4702,0.9954,0,1,4150.00,SPXW251017P04150000,1.9,0.3,1.75,1.9,1,0.493,-0.0051,0,97
Fri Oct 17 2025,SPX251017C04175000,0,0,2295,2313.2,0,0.4831,0.9953,0,0,4175.00,SPX251017P04175000,1.55,0,1.8,1.95,0,0.489,-0.0053,0,655
Fri Oct 17 2025,SPX251017C04200000,1025.31,0,2270.4,2288.5,0,0.4786,0.9951,0,3,4200.00,SPX251017P04200000,1.91,0.26,1.85,1.95,10,0.4851,-0.0055,0,12210
Fri Oct 17 2025,SPXW251017C04200000,0,0,2271.3,2291.1,0,0.5142,0.995,0,0,4200.00,SPXW251017P04200000,1.7,0,1.85,2,0,0.4837,-0.0056,0,174
Fri Oct 17 2025,SPX251017C04225000,0,0,2247.9,2263.9,0,0.4741,0.9948,0,0,4225.00,SPX251017P04225000,1.7,0,1.9,2.05,0,0.4805,-0.0057,0,740
Fri Oct 17 2025,SPX251017C04250000,1478.49,0,2220.7,2239.3,0,0.4696,0.9946,0,0,4250.00,SPX251017P04250000,2.1,0.35,1.95,2.15,1,0.4764,-0.0059,0,2929
Fri Oct 17 2025,SPXW251017C04250000,0,0,2222.5,2241.5,0,0.4577,0.9945,0,0,4250.00,SPXW251017P04250000,2.1,0.275,2,2.15,4,0.4757,-0.006,0,176
Fri Oct 17 2025,SPX251017C04275000,2207.15,0,2195.9,2214.6,0,0.465,0.9944,0,1,4275.00,SPX251017P04275000,1.8,0,2.05,2.2,0,0.4717,-0.0062,0,829
Fri Oct 17 2025,SPX251017C04300000,2184.45,0,2173.6,2189.3,0,0.4605,0.9941,0,10,4300.00,SPX251017P04300000,2.2,0.35,2.1,2.25,75,0.4676,-0.0064,0,8051
Fri Oct 17 2025,SPXW251017C04300000,0,0,2173,2192,0,0.4522,0.994,0,0,4300.00,SPXW251017P04300000,1.9,0,2.15,2.25,0,0.4675,-0.0065,0,129
Fri Oct 17 2025,SPX251017C04325000,0,0,2148.8,2164.6,0,0.4584,0.9939,0,0,4325.00,SPX251017P04325000,2.25,0.3,2.15,2.35,1,0.464,-0.0067,0,1156
Fri Oct 17 2025,SPX251017C04350000,1661.55,0,2121.6,2140.5,0,0.4538,0.9936,0,0,4350.00,SPX251017P04350000,2,0,2.25,2.4,0,0.4598,-0.0069,0,2032
Fri Oct 17 2025,SPXW251017C04350000,0,0,2120.7,2142.4,0,0.4434,0.9935,0,0,4350.00,SPXW251017P04350000,2.05,0,2.3,2.4,0,0.459,-0.007,0,156
Fri Oct 17 2025,SPX251017C04375000,1776.17,0,2099.2,2115,0,0.4491,0.9933,0,1,4375.00,SPX251017P04375000,2.45,0.4,2.3,2.5,1,0.4555,-0.0072,0,2690
Fri Oct 17 2025,SPX251017C04400000,1952.24,0,2072,2090.1,0,0.4444,0.9931,0,6,4400.00,SPX251017P04400000,2.5,0.325,2.4,2.55,17,0.4517,-0.0075,0,5416
Fri Oct 17 2025,SPXW251017C04400000,2118.98,0,2073.9,2092.9,0,0.4371,0.9929,0,2,4400.00,SPXW251017P04400000,2.52,0.4,2.45,2.55,7,0.4504,-0.0076,0,428
Fri Oct 17 2025,SPX251017C04425000,1553.96,0,2047.3,2065.7,0,0.4419,0.9928,0,2,4425.00,SPX251017P04425000,2.49,0,2.45,2.65,0,0.4458,-0.0078,0,876
Fri Oct 17 2025,SPX251017C04450000,2031.12,0,2024.9,2040.7,0,0.3708,0.9925,0,2,4450.00,SPX251017P04450000,2.34,0,2.55,2.75,0,0.4429,-0.0081,0,1612
Fri Oct 17 2025,SPXW251017C04450000,0,0,2021.9,2043.3,0,0.428,0.9923,0,0,4450.00,SPXW251017P04450000,2.7,0.35,2.6,2.75,8,0.4426,-0.0082,0,326
Fri Oct 17 2025,SPX251017C04475000,1987.96,0,1997.7,2015.8,0,0.3717,0.9922,0,3,4475.00,SPX251017P04475000,2.42,0,2.65,2.8,0,0.439,-0.0084,0,857
Fri Oct 17 2025,SPX251017C04500000,1931.52,0,1973,1991.9,0,0.3693,0.9918,0,63,4500.00,SPX251017P04500000,2.89,0.415,2.7,2.9,11,0.435,-0.0087,0,10503
Fri Oct 17 2025,SPXW251017C04500000,1998.66,0,1972.1,1993.8,0,0.421,0.9917,0,2,4500.00,SPXW251017P04500000,2.8,0.3,2.8,2.9,15,0.4342,-0.0088,0,787
Fri Oct 17 2025,SPX251017C04525000,1530.77,0,1948.2,1966.3,0,0.3667,0.9915,0,27,4525.00,SPX251017P04525000,2.8,0,2.8,3,0,0.4309,-0.0091,0,1603
Fri Oct 17 2025,SPX251017C04550000,1922.97,0,1923.5,1941.9,0,0.3684,0.9912,0,27,4550.00,SPX251017P04550000,2.93,0,2.9,3.1,0,0.4263,-0.0094,0,1758
Fri Oct 17 2025,SPXW251017C04550000,0,0,1924.4,1944.3,0,0.3954,0.991,0,0,4550.00,SPXW251017P04550000,2.65,0,3,3.1,0,0.4259,-0.0095,0,341
Fri Oct 17 2025,SPX251017C04575000,1395.33,0,1901.1,1916.8,0,0.3691,0.9908,0,0,4575.00,SPX251017P04575000,3.4,0,3,3.2,0,0.4221,-0.0098,0,4226
Fri Oct 17 2025,SPX251017C04600000,1403.26,0,1876.4,1892.9,0,0.3657,0.9904,0,13,4600.00,SPX251017P04600000,3.09,0.29,3.1,3.3,11,0.4179,-0.0101,0,4931
Fri Oct 17 2025,SPXW251017C04600000,0,0,1874.9,1894.8,0,0.3892,0.9903,0,0,4600.00,SPXW251017P04600000,3.2,0.35,3.2,3.3,11,0.4167,-0.0103,0,532
Fri Oct 17 2025,SPX251017C04625000,1849.27,0,1849.2,1867.3,0,0.3622,0.99,0,2,4625.00,SPX251017P04625000,3.3,0.425,3.2,3.4,50,0.4135,-0.0105,0,570
Fri Oct 17 2025,SPX251017C04650000,1105.83,0,1824.5,1843.4,0,0.3586,0.9896,0,22,4650.00,SPX251017P04650000,3.5,0.5,3.3,3.6,1,0.4092,-0.0109,0,2170
Fri Oct 17 2025,SPXW251017C04650000,0,0,1824.2,1845.3,0,0.3982,0.9895,0,0,4650.00,SPXW251017P04650000,3.54,0.55,3.4,3.6,10,0.4089,-0.0111,0,136
Fri Oct 17 2025,SPX251017C04670000,0,0,1804.7,1822.8,0,0.36,0.9893,0,0,4670.00,SPX251017P04670000,3.36,0,3.4,3.6,0,0.4061,-0.0112,0,213
Fri Oct 17 2025,SPX251017C04675000,1818.51,0,1799.9,1818.2,0,0.358,0.9892,0,1,4675.00,SPX251017P04675000,3.1,0,3.4,3.7,0,0.4058,-0.0113,0,465
Fri Oct 17 2025,SPX251017C04680000,1286.15,0,1794.8,1812.9,0,0.359,0.9891,0,1,4680.00,SPX251017P04680000,3.2,0,3.4,3.7,0,0.4045,-0.0114,0,58
Fri Oct 17 2025,SPX251017C04690000,0,0,1784.9,1803,0,0.358,0.989,0,0,4690.00,SPX251017P04690000,3.6,0,3.5,3.7,0,0.4028,-0.0116,0,162
Fri Oct 17 2025,SPX251017C04700000,1367.84,0,1775,1793.1,0,0.357,0.9888,0,44,4700.00,SPX251017P04700000,3.6,0,3.5,3.8,0,0.4019,-0.0118,0,7994
Fri Oct 17 2025,SPXW251017C04700000,0,0,1774.4,1795.9,0,0.3917,0.9886,0,0,4700.00,SPXW251017P04700000,3.3,0.05,3.6,3.8,2,0.4009,-0.0119,0,90
Fri Oct 17 2025,SPX251017C04710000,1559.36,0,1765.1,1783.2,0,0.356,0.9886,0,1,4710.00,SPX251017P04710000,3.3,0,3.6,3.8,0,0.3996,-0.0119,0,444
Fri Oct 17 2025,SPX251017C04720000,1806.38,0,1755.2,1773.3,0,0.3549,0.9884,0,42,4720.00,SPX251017P04720000,4.02,0,3.6,3.9,0,0.3987,-0.0121,0,303
Fri Oct 17 2025,SPX251017C04725000,1801.53,0,1750.3,1768.7,0,0.3556,0.9884,0,98,4725.00,SPX251017P04725000,3.8,0.5,3.6,3.9,1,0.3976,-0.0122,0,839
Fri Oct 17 2025,SPX251017C04730000,1681.75,0,1745.4,1763.8,0,0.3538,0.9883,0,1,4730.00,SPX251017P04730000,3.9,0.6,3.7,3.9,22,0.3964,-0.0123,0,156
Fri Oct 17 2025,SPX251017C04740000,1329.1,0,1735.6,1753.9,0,0.3527,0.9881,0,1,4740.00,SPX251017P04740000,3.62,0,3.7,4,0,0.3947,-0.0125,0,279
Fri Oct 17 2025,SPX251017C04750000,1059.16,0,1725.6,1744,0,0.3515,0.9879,0,0,4750.00,SPX251017P04750000,4,0.6,3.8,4,1,0.3931,-0.0126,0,10141
Fri Oct 17 2025,SPXW251017C04750000,0,0,1726.7,1746.4,0,0.3703,0.9877,0,0,4750.00,SPXW251017P04750000,4.11,0.66,3.9,4.1,8,0.392,-0.0128,0,273
Fri Oct 17 2025,SPX251017C04760000,0,0,1715.8,1734.1,0,0.3515,0.9877,0,0,4760.00,SPX251017P04760000,3.64,0,3.8,4.1,0,0.392,-0.0128,0,128
Fri Oct 17 2025,SPX251017C04770000,0,0,1705.8,1724.2,0,0.3514,0.9875,0,0,4770.00,SPX251017P04770000,4.1,0.6,3.9,4.1,1,0.3904,-0.013,0,186
Fri Oct 17 2025,SPX251017C04775000,1193.61,0,1700.8,1718.9,0,0.3497,0.9874,0,39,4775.00,SPX251017P04775000,3.6,0,3.9,4.2,0,0.3892,-0.0131,0,1506
Fri Oct 17 2025,SPX251017C04780000,1711.23,0,1695.9,1714.8,0,0.3502,0.9873,0,1,4780.00,SPX251017P04780000,3.6,0,3.9,4.2,0,0.3887,-0.0132,0,178
Fri Oct 17 2025,SPX251017C04790000,0,0,1686,1704.1,0,0.3489,0.9871,0,0,4790.00,SPX251017P04790000,4,0,4,4.2,0,0.387,-0.0134,0,56
Fri Oct 17 2025,SPX251017C04800000,1273.72,0,1678.5,1694.2,0,0.3476,0.9869,0,41,4800.00,SPX251017P04800000,3.77,0,4,4.3,0,0.3853,-0.0136,0,6607
Fri Oct 17 2025,SPXW251017C04800000,1581.29,0,1675.3,1697,0,0.3762,0.9868,0,2,4800.00,SPXW251017P04800000,4.3,0.6,4.2,4.3,12,0.3848,-0.0138,0,1716
Fri Oct 17 2025,SPX251017C04810000,1168.95,0,1668.3,1684.3,0,0.3463,0.9867,0,1,4810.00,SPX251017P04810000,4.3,0.65,4.1,4.3,22,0.3836,-0.0138,0,83
Fri Oct 17 2025,SPX251017C04820000,0,0,1658.2,1675.3,0,0.345,0.9865,0,0,4820.00,SPX251017P04820000,4.5,0.8,4.1,4.4,14,0.3818,-0.014,0,156
Fri Oct 17 2025,SPX251017C04825000,1257.33,0,1651.4,1669.5,0,0.3453,0.9864,0,17,4825.00,SPX251017P04825000,3.8,0,4.2,4.4,0,0.3806,-0.0141,0,1308
Fri Oct 17 2025,SPX251017C04830000,0,0,1646.5,1664.9,0,0.3446,0.9863,0,0,4830.00,SPX251017P04830000,4.2,0,4.2,4.5,0,0.3801,-0.0142,0,92
Fri Oct 17 2025,SPX251017C04840000,0,0,1636.6,1655,0,0.3442,0.9861,0,0,4840.00,SPX251017P04840000,4.4,0.6,4.2,4.5,9,0.3778,-0.0144,0,78
Fri Oct 17 2025,SPX251017C04850000,1254.27,0,1635.3,1639.8,0,0.3758,0.9859,0,7,4850.00,SPX251017P04850000,4.5,0.7,4.3,4.6,2,0.376,-0.0147,0,2211
Fri Oct 17 2025,SPXW251017C04850000,0,0,1631.8,1641.6,0,0.3788,0.9857,0,0,4850.00,SPXW251017P04850000,4.6,0.7,4.4,4.6,33,0.3761,-0.0148,0,1426
Fri Oct 17 2025,SPX251017C04860000,0,0,1624.9,1630.5,0,0.3757,0.9857,0,0,4860.00,SPX251017P04860000,4.1,0,4.4,4.6,0,0.3749,-0.0149,0,255
Fri Oct 17 2025,SPX251017C04870000,1624.8,0,1615.1,1620.6,0,0.3733,0.9854,0,25,4870.00,SPX251017P04870000,4.4,0.5,4.4,4.7,4,0.3737,-0.0151,0,119
Fri Oct 17 2025,SPX251017C04875000,593,0,1609.9,1615.6,0,0.3712,0.9853,0,3,4875.00,SPX251017P04875000,4.6,0,4.5,4.7,0,0.3725,-0.0152,0,1731
Fri Oct 17 2025,SPX251017C04880000,0,0,1605,1610.6,0,0.3725,0.9852,0,0,4880.00,SPX251017P04880000,4.8,0,4.5,4.7,0,0.3719,-0.0153,0,238
Fri Oct 17 2025,SPX251017C04890000,0,0,1595.3,1600.8,0,0.3706,0.985,0,0,4890.00,SPX251017P04890000,4.14,0,4.5,4.8,0,0.3702,-0.0156,0,337
Fri Oct 17 2025,SPX251017C04900000,1108.78,0,1585.9,1590.5,0,0.367,0.9848,0,98,4900.00,SPX251017P04900000,4.29,0,4.6,4.9,0,0.3684,-0.0158,0,11603
Fri Oct 17 2025,SPXW251017C04900000,0,0,1582.4,1592,0,0.3682,0.9846,0,0,4900.00,SPXW251017P04900000,4.7,0.5,4.8,4.9,573,0.3678,-0.016,0,1176
Fri Oct 17 2025,SPX251017C04910000,0,0,1575.6,1581,0,0.3679,0.9845,0,0,4910.00,SPX251017P04910000,4.6,0,4.7,4.9,0,0.3666,-0.016,0,362
Fri Oct 17 2025,SPX251017C04920000,0,0,1565.7,1571.1,0,0.3638,0.9843,0,0,4920.00,SPX251017P04920000,4.71,0,4.7,5,0,0.3648,-0.0163,0,149
Fri Oct 17 2025,SPX251017C04925000,1182.11,0,1560.7,1566.2,0,0.3645,0.9842,0,6,4925.00,SPX251017P04925000,4.8,0,4.8,5,0,0.3642,-0.0164,0,774
Fri Oct 17 2025,SPX251017C04930000,1085.15,0,1555.8,1561.3,0,0.364,0.984,0,81,4930.00,SPX251017P04930000,4.63,0,4.8,5.1,0,0.3635,-0.0165,0,110
Fri Oct 17 2025,SPX251017C04940000,0,0,1545.9,1551.4,0,0.3621,0.9838,0,0,4940.00,SPX251017P04940000,5.3,0,4.9,5.1,0,0.3612,-0.0168,0,72
Fri Oct 17 2025,SPX251017C04950000,707.85,0,1536.5,1541.1,0,0.3592,0.9835,0,2,4950.00,SPX251017P04950000,4.5,0,4.9,5.2,0,0.3599,-0.017,0,1929
Fri Oct 17 2025,SPXW251017C04950000,1411.9,0,1533.1,1542.8,0,0.3617,0.9833,0,3,4950.00,SPXW251017P04950000,4.4,0,5.1,5.3,0,0.3599,-0.0172,0,152
Fri Oct 17 2025,SPX251017C04960000,0,0,1526,1531.6,0,0.3572,0.9833,0,0,4960.00,SPX251017P04960000,4.7,0,5,5.3,0,0.3586,-0.0173,0,121
Fri Oct 17 2025,SPX251017C04970000,0,0,1516.1,1521.7,0,0.3553,0.983,0,0,4970.00,SPX251017P04970000,4.64,0,5.1,5.3,0,0.3568,-0.0175,0,174
Fri Oct 17 2025,SPX251017C04975000,565,0,1511.4,1516.8,0,0.3564,0.9829,0,1,4975.00,SPX251017P04975000,5.3,0,5.1,5.4,0,0.3561,-0.0176,0,773
Fri Oct 17 2025,SPX251017C04980000,0,0,1506.4,1511.9,0,0.3554,0.9828,0,0,4980.00,SPX251017P04980000,4.94,0,5.1,5.4,0,0.3549,-0.0178,0,234
Fri Oct 17 2025,SPX251017C04990000,0,0,1496.6,1502,0,0.3539,0.9825,0,0,4990.00,SPX251017P04990000,5.31,0,5.2,5.5,0,0.3536,-0.0181,0,385
Fri Oct 17 2025,SPX251017C05000000,1475.86,-56.94,1486.9,1491.6,1801,0.351,0.9822,0,73450,5000.00,SPX251017P05000000,5.5,0.85,5.3,5.4,1807,0.3517,-0.0183,0,88599
Fri Oct 17 2025,SPXW251017C05000000,1484.7,-47.7,1483.7,1493.4,2,0.3529,0.982,0,29,5000.00,SPXW251017P05000000,5.7,0.95,5.4,5.6,3,0.3512,-0.0186,0,926
Fri Oct 17 2025,SPX251017C05010000,1468.25,0,1476.6,1482.2,0,0.3486,0.9819,0,1,5010.00,SPX251017P05010000,5.71,0,5.3,5.6,0,0.3499,-0.0186,0,398
Fri Oct 17 2025,SPX251017C05020000,1436.37,0,1467,1472.4,0,0.349,0.9816,0.0001,11,5020.00,SPX251017P05020000,5.7,0,5.4,5.7,0,0.3484,-0.0189,0.0001,140
Fri Oct 17 2025,SPX251017C05025000,1464.19,0,1462,1467.4,0,0.3462,0.9815,0.0001,58,5025.00,SPX251017P05025000,4.9,0,5.4,5.7,0,0.3477,-0.019,0.0001,581
Fri Oct 17 2025,SPXW251017C05025000,1406.09,0,1458.2,1469.5,0,0.3498,0.9812,0.0001,5,5025.00,SPXW251017P05025000,5.7,0,5.6,5.8,0,0.3477,-0.0193,0.0001,186
Fri Oct 17 2025,SPX251017C05030000,0,0,1457.1,1462.5,0,0.347,0.9814,0.0001,0,5030.00,SPX251017P05030000,5.1,0,5.5,5.7,0,0.3466,-0.0192,0.0001,408
Fri Oct 17 2025,SPX251017C05040000,0,0,1447,1452.6,0,0.3437,0.9811,0.0001,0,5040.00,SPX251017P05040000,5.75,0.85,5.5,5.8,3,0.3452,-0.0195,0.0001,1545
Fri Oct 17 2025,SPX251017C05050000,1304.2,0,1437.8,1442.2,0,0.3426,0.9808,0.0001,66,5050.00,SPX251017P05050000,5.8,0.8,5.6,5.9,31,0.3433,-0.0198,0.0001,3458
Fri Oct 17 2025,SPXW251017C05050000,0,0,1434.4,1443.9,0,0.3448,0.9805,0.0001,0,5050.00,SPXW251017P05050000,6.3,0,5.8,6,0,0.3432,-0.02,0.0001,3211
Fri Oct 17 2025,SPX251017C05060000,0,0,1427.5,1432.9,0,0.342,0.9805,0.0001,0,5060.00,SPX251017P05060000,5.9,0.9,5.7,6,45,0.3418,-0.0201,0.0001,677
Fri Oct 17 2025,SPX251017C05070000,423.43,0,1417.4,1423,0,0.3409,0.9802,0.0001,93,5070.00,SPX251017P05070000,6,0.9,5.8,6,19,0.3399,-0.0204,0.0001,381
Fri Oct 17 2025,SPX251017C05075000,1434.31,0,1412.7,1418.1,0,0.3395,0.98,0.0001,7,5075.00,SPX251017P05075000,6,0.9,5.8,6.1,9,0.3392,-0.0206,0.0001,1149
Fri Oct 17 2025,SPXW251017C05075000,0,0,1409,1420.1,0,0.3415,0.9797,0.0001,0,5075.00,SPXW251017P05075000,5.3,0,6,6.2,0,0.3391,-0.0208,0.0001,72
Fri Oct 17 2025,SPX251017C05080000,0,0,1407.8,1413.2,0,0.3389,0.9798,0.0001,0,5080.00,SPX251017P05080000,6.1,0.95,5.8,6.1,13,0.3384,-0.0207,0.0001,189
Fri Oct 17 2025,SPX251017C05090000,409.21,0,1397.9,1403.3,0,0.3369,0.9795,0.0001,1,5090.00,SPX251017P05090000,6.2,0.95,5.9,6.2,18,0.3365,-0.021,0.0001,192
Fri Oct 17 2025,SPX251017C05100000,1387.83,0,1388.5,1392.9,0,0.334,0.9792,0.0001,117,5100.00,SPX251017P05100000,6.2,0.9,6,6.3,19,0.335,-0.0214,0.0001,11567
Fri Oct 17 2025,SPXW251017C05100000,1347.52,0,1385.1,1394.7,0,0.3356,0.9789,0.0001,5,5100.00,SPXW251017P05100000,5.57,0,6.2,6.4,0,0.335,-0.0216,0.0001,3770
Fri Oct 17 2025,SPX251017C05110000,0,0,1378.2,1383.6,0,0.3337,0.9788,0.0001,0,5110.00,SPX251017P05110000,6.2,0.85,6.1,6.4,23,0.3335,-0.0217,0.0001,226
Fri Oct 17 2025,SPX251017C05120000,418,0,1368.1,1373.7,0,0.3321,0.9785,0.0001,1,5120.00,SPX251017P05120000,6.4,0.95,6.2,6.4,13,0.3316,-0.022,0.0001,123
Fri Oct 17 2025,SPX251017C05125000,390.13,0,1363.4,1368.8,0,0.3311,0.9783,0.0001,3,5125.00,SPX251017P05125000,6.4,0.95,6.2,6.5,8,0.3308,-0.0222,0.0001,2369
Fri Oct 17 2025,SPXW251017C05125000,1123.31,0,1359.8,1370.9,0,0.3334,0.978,0.0001,1,5125.00,SPXW251017P05125000,5.9,0,6.4,6.6,0,0.3307,-0.0225,0.0001,126
Fri Oct 17 2025,SPX251017C05130000,385.32,0,1358.5,1363.8,0,0.3289,0.9782,0.0001,4,5130.00,SPX251017P05130000,6.5,0.95,6.2,6.5,13,0.3301,-0.0224,0.0001,100
