
S&P 500 INDEX,Last: 6415.54,Change:  -44.72
Date: 2 de setembro de 2025 às 19:37 GMT-4,Bid: 6386.1899,Ask: 6477.52,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 31 2025,SPXW251031C06560000,70.74,-33.31,88.2,88.9,6,0.1246,0.4082,0.0012,22,6560.00,SPXW251031P06560000,166.64,0,179.4,180.5,0,0.1241,-0.592,0.0012,12
Fri Oct 31 2025,SPXW251031C06565000,114.52,0,85.8,86.5,0,0.1241,0.4018,0.0012,4,6565.00,SPXW251031P06565000,201,36.4,182,183,2,0.1235,-0.5984,0.0012,9
Fri Oct 31 2025,SPXW251031C06570000,73.66,-25.14,83.4,84.1,15,0.1235,0.3954,0.0012,45,6570.00,SPXW251031P06570000,203,36.05,184.5,185.6,9,0.123,-0.6049,0.0012,84
Fri Oct 31 2025,SPXW251031C06575000,64.24,-32.01,81.1,81.8,3,0.123,0.3889,0.0012,289,6575.00,SPXW251031P06575000,205.8,36.45,187.2,188.2,2,0.1224,-0.6113,0.0012,38
Fri Oct 31 2025,SPXW251031C06580000,69.36,-24.39,78.8,79.4,6,0.1224,0.3825,0.0012,46,6580.00,SPXW251031P06580000,164.02,0,189.9,190.9,0,0.1218,-0.6178,0.0012,3
Fri Oct 31 2025,SPXW251031C06585000,92.28,0,76.5,77.1,0,0.1219,0.376,0.0012,33,6585.00,SPXW251031P06585000,210.03,35.73,192.6,193.6,5,0.1213,-0.6243,0.0012,112
Fri Oct 31 2025,SPXW251031C06590000,61.45,-27.4,74.3,74.9,15,0.1213,0.3695,0.0012,80,6590.00,SPXW251031P06590000,185.5,0,195.3,196.3,0,0.1208,-0.6307,0.0012,89
Fri Oct 31 2025,SPXW251031C06595000,63.13,-23.32,72.1,72.7,10,0.1208,0.363,0.0012,24,6595.00,SPXW251031P06595000,210.82,31.42,198,199.2,1,0.1202,-0.6372,0.0012,9
Fri Oct 31 2025,SPXW251031C06600000,70.54,-13.61,70,70.5,68,0.1202,0.3566,0.0012,976,6600.00,SPXW251031P06600000,218.83,36.83,198.8,204.3,5,0.1197,-0.6437,0.0012,76
Fri Oct 31 2025,SPXW251031C06605000,59.28,-22.52,67.9,68.4,6,0.1197,0.3501,0.0012,38,6605.00,SPXW251031P06605000,158.05,0,201.3,207.2,0,0.1207,-0.6502,0.0012,17
Fri Oct 31 2025,SPXW251031C06610000,60.87,-18.68,65.8,66.4,4,0.1192,0.3436,0.0012,33,6610.00,SPXW251031P06610000,188.66,0,204.2,210.1,0,0.1201,-0.6566,0.0012,12
Fri Oct 31 2025,SPXW251031C06615000,83.7,0,63.8,64.3,0,0.1187,0.3371,0.0012,59,6615.00,SPXW251031P06615000,179,0,207.2,213.1,0,0.1198,-0.6631,0.0012,1
Fri Oct 31 2025,SPXW251031C06620000,54.43,-20.67,61.8,62.3,1,0.1182,0.3307,0.0012,45,6620.00,SPXW251031P06620000,193.48,0,210.2,216.1,0,0.1186,-0.6696,0.0012,10
Fri Oct 31 2025,SPXW251031C06625000,47.22,-25.78,59.9,60.4,2,0.1177,0.3243,0.0012,57,6625.00,SPXW251031P06625000,186.3,0,213.4,219.2,0,0.1202,-0.676,0.0012,3
Fri Oct 31 2025,SPXW251031C06630000,51.3,-19.6,58,58.5,1,0.1172,0.3179,0.0012,56,6630.00,SPXW251031P06630000,263.68,0,216.3,222.3,0,0.1198,-0.6824,0.0012,2
Fri Oct 31 2025,SPXW251031C06635000,68,0,56.2,56.7,0,0.1168,0.3115,0.0012,28,6635.00,SPXW251031P06635000,269.6,0,219.4,225.4,0,0.1194,-0.6888,0.0012,6
Fri Oct 31 2025,SPXW251031C06640000,65.95,0,54.4,54.9,0,0.1164,0.3051,0.0012,59,6640.00,SPXW251031P06640000,183.5,0,222.5,228.6,0,0.1188,-0.6951,0.0012,9
Fri Oct 31 2025,SPXW251031C06645000,41.42,-23.43,52.6,53.1,1,0.1158,0.2988,0.0012,24,6645.00,SPXW251031P06645000,276.05,68.7,225.7,231.9,1,0.1186,-0.7014,0.0012,26
Fri Oct 31 2025,SPXW251031C06650000,44.7,-18.2,50.9,51.4,75,0.1154,0.2925,0.0012,10181,6650.00,SPXW251031P06650000,271.03,60.63,229,235.2,2,0.118,-0.7077,0.0012,29
Fri Oct 31 2025,SPXW251031C06655000,39.5,-21.5,49.3,49.7,5,0.115,0.2863,0.0011,934,6655.00,SPXW251031P06655000,216.8,0,232.2,238.5,0,0.1178,-0.714,0.0011,39
Fri Oct 31 2025,SPXW251031C06660000,44.5,-14.7,47.6,48.1,5,0.1146,0.2801,0.0011,34,6660.00,SPXW251031P06660000,221.32,0,235.4,241.8,0,0.1175,-0.7202,0.0011,15
Fri Oct 31 2025,SPXW251031C06665000,66.8,0,46,46.5,0,0.1142,0.2739,0.0011,20,6665.00,SPXW251031P06665000,255,35.2,238.7,245.2,20,0.1172,-0.7264,0.0011,15
Fri Oct 31 2025,SPXW251031C06670000,37,-18.6,44.5,45,4,0.1138,0.2678,0.0011,192,6670.00,SPXW251031P06670000,227.32,0,242.1,248.7,0,0.1167,-0.7325,0.0011,1
Fri Oct 31 2025,SPXW251031C06675000,38.34,-15.56,43,43.5,38,0.1134,0.2617,0.0011,51,6675.00,SPXW251031P06675000,243.67,0,245.9,252.2,0,0.1162,-0.7386,0.0011,6
Fri Oct 31 2025,SPXW251031C06680000,33,-19.2,41.5,42,3,0.113,0.2557,0.0011,58,6680.00,SPXW251031P06680000,0,0,249.3,255.7,0,0.1159,-0.7446,0.0011,0
Fri Oct 31 2025,SPXW251031C06685000,37.03,-13.57,40.1,40.6,1,0.1127,0.2497,0.0011,51,6685.00,SPXW251031P06685000,233.06,0,252.8,259.9,0,0.1155,-0.7506,0.0011,43
Fri Oct 31 2025,SPXW251031C06690000,35.7,-13.3,38.7,39.2,9,0.1123,0.2438,0.0011,57,6690.00,SPXW251031P06690000,0,0,256.3,262.8,0,0.1152,-0.7565,0.0011,0
Fri Oct 31 2025,SPXW251031C06695000,35.3,-12.1,37.4,37.8,1,0.1119,0.2379,0.0011,38,6695.00,SPXW251031P06695000,0,0,259.7,266.5,0,0.115,-0.7623,0.0011,0
Fri Oct 31 2025,SPXW251031C06700000,36.44,-9.46,36.1,36.5,132,0.1117,0.2322,0.001,849,6700.00,SPXW251031P06700000,222.36,0,263.7,270.5,0,0.1149,-0.7681,0.001,37
Fri Oct 31 2025,SPXW251031C06705000,31.9,-12.5,34.8,35.3,3,0.1112,0.2264,0.001,55,6705.00,SPXW251031P06705000,0,0,267.2,273.8,0,0.1145,-0.7738,0.001,0
Fri Oct 31 2025,SPXW251031C06710000,29.09,-13.91,33.6,34,1,0.111,0.2208,0.001,55,6710.00,SPXW251031P06710000,0,0,270.9,277.7,0,0.1144,-0.7795,0.001,0
Fri Oct 31 2025,SPXW251031C06715000,55,0,32.3,32.8,0,0.1106,0.2152,0.001,15,6715.00,SPXW251031P06715000,0,0,274.7,282.1,0,0.114,-0.7851,0.001,0
Fri Oct 31 2025,SPXW251031C06720000,24.34,-15.86,31.2,31.6,1,0.1103,0.2096,0.001,21,6720.00,SPXW251031P06720000,0,0,278.3,285.2,0,0.1137,-0.7906,0.001,0
Fri Oct 31 2025,SPXW251031C06725000,29.9,-8.95,30.1,30.4,519,0.1101,0.2042,0.001,469,6725.00,SPXW251031P06725000,276.13,0,281.9,289.1,0,0.1135,-0.7961,0.001,5
Fri Oct 31 2025,SPXW251031C06730000,22.6,-14.9,28.9,29.4,1,0.1097,0.1988,0.001,28,6730.00,SPXW251031P06730000,0,0,284.7,296,0,0.1135,-0.8015,0.001,0
Fri Oct 31 2025,SPXW251031C06735000,37.08,0,27.9,28.3,0,0.1094,0.1935,0.001,102,6735.00,SPXW251031P06735000,0,0,288.6,300,0,0.1144,-0.8068,0.001,0
Fri Oct 31 2025,SPXW251031C06740000,24.57,-10.48,26.8,27.3,1,0.1092,0.1883,0.001,55,6740.00,SPXW251031P06740000,372.8,0,292.5,303.9,0,0.1142,-0.812,0.001,1
Fri Oct 31 2025,SPXW251031C06745000,24.1,-9.75,25.8,26.3,1,0.1089,0.1831,0.0009,34,6745.00,SPXW251031P06745000,268.5,0,296.4,307.9,0,0.1136,-0.8172,0.0009,3
Fri Oct 31 2025,SPXW251031C06750000,20.97,-11.73,24.9,25.2,12,0.1087,0.178,0.0009,1211,6750.00,SPXW251031P06750000,275.21,0,301.4,311.1,0,0.1136,-0.8222,0.0009,56
Fri Oct 31 2025,SPXW251031C06755000,18.71,-12.84,23.9,24.4,1,0.1083,0.1731,0.0009,52,6755.00,SPXW251031P06755000,0,0,304.4,315.9,0,0.1132,-0.8272,0.0009,0
Fri Oct 31 2025,SPXW251031C06760000,20.9,-9.55,23,23.5,2,0.1081,0.1682,0.0009,29,6760.00,SPXW251031P06760000,0,0,308.4,320,0,0.1132,-0.8321,0.0009,0
Fri Oct 31 2025,SPXW251031C06765000,20.8,-8.6,22.1,22.6,12,0.1079,0.1633,0.0009,11,6765.00,SPXW251031P06765000,0,0,312.4,324.1,0,0.1131,-0.8369,0.0009,0
Fri Oct 31 2025,SPXW251031C06770000,16.56,-11.79,21.3,21.7,2,0.1076,0.1586,0.0009,230,6770.00,SPXW251031P06770000,0,0,316.5,328.3,0,0.1127,-0.8416,0.0009,0
Fri Oct 31 2025,SPXW251031C06775000,15.92,-11.43,20.4,20.9,6,0.1074,0.154,0.0008,306,6775.00,SPXW251031P06775000,0,0,320.6,332.4,0,0.1129,-0.8463,0.0008,0
Fri Oct 31 2025,SPXW251031C06780000,30.66,0,19.7,20.1,0,0.1072,0.1494,0.0008,105,6780.00,SPXW251031P06780000,0,0,324.7,336.6,0,0.1127,-0.8508,0.0008,0
Fri Oct 31 2025,SPXW251031C06785000,17.2,-8.25,18.9,19.3,1,0.1069,0.145,0.0008,27,6785.00,SPXW251031P06785000,0,0,328.9,340.9,0,0.1128,-0.8553,0.0008,0
Fri Oct 31 2025,SPXW251031C06790000,18,-6.5,18.1,18.6,201,0.1068,0.1406,0.0008,264,6790.00,SPXW251031P06790000,0,0,333.1,345.1,0,0.1125,-0.8597,0.0008,0
Fri Oct 31 2025,SPXW251031C06795000,27.5,0,17.4,17.9,0,0.1067,0.1363,0.0008,17,6795.00,SPXW251031P06795000,0,0,337.3,349.4,0,0.1126,-0.864,0.0008,0
Fri Oct 31 2025,SPXW251031C06800000,14.85,-7.9,16.7,17.1,341,0.1065,0.1321,0.0008,1097,6800.00,SPXW251031P06800000,388,66.95,342.5,352.6,4,0.1129,-0.8681,0.0008,23
Fri Oct 31 2025,SPXW251031C06805000,26.85,0,16.1,16.5,0,0.1062,0.128,0.0008,39,6805.00,SPXW251031P06805000,0,0,345.8,358,0,0.1119,-0.8722,0.0008,0
Fri Oct 31 2025,SPXW251031C06810000,12.36,-8.74,15.4,15.8,14,0.1061,0.124,0.0008,43,6810.00,SPXW251031P06810000,0,0,350.1,362.2,0,0.1121,-0.8762,0.0008,0
Fri Oct 31 2025,SPXW251031C06815000,25.3,0,14.8,15.2,0,0.1059,0.1201,0.0007,38,6815.00,SPXW251031P06815000,0,0,354.4,366.6,0,0.1121,-0.8801,0.0007,0
Fri Oct 31 2025,SPXW251031C06820000,19.9,0,14.2,14.6,0,0.1057,0.1163,0.0007,11,6820.00,SPXW251031P06820000,0,0,358.7,371,0,0.112,-0.884,0.0007,0
Fri Oct 31 2025,SPXW251031C06825000,12.33,-6.52,13.6,14,170,0.1058,0.1126,0.0007,328,6825.00,SPXW251031P06825000,0,0,363,375.6,0,0.1122,-0.8877,0.0007,0
Fri Oct 31 2025,SPXW251031C06830000,11.16,-6.99,13.1,13.5,41,0.1055,0.109,0.0007,101,6830.00,SPXW251031P06830000,0,0,367.5,380,0,0.1116,-0.8913,0.0007,0
Fri Oct 31 2025,SPXW251031C06835000,18.3,0,12.5,12.9,0,0.1052,0.1054,0.0007,55,6835.00,SPXW251031P06835000,335.02,0,371.9,384.4,0,0.1121,-0.8948,0.0007,2
Fri Oct 31 2025,SPXW251031C06840000,19.85,0,12,12.4,0,0.1052,0.102,0.0006,14,6840.00,SPXW251031P06840000,0,0,376.3,389,0,0.1117,-0.8983,0.0006,0
Fri Oct 31 2025,SPXW251031C06845000,10.4,-5.75,11.5,11.9,6,0.105,0.0986,0.0006,18,6845.00,SPXW251031P06845000,0,0,380.7,393.5,0,0.1123,-0.9016,0.0006,0
Fri Oct 31 2025,SPXW251031C06850000,10.1,-5.35,11,11.4,9,0.1049,0.0954,0.0006,817,6850.00,SPXW251031P06850000,372.82,0,386.2,397,0,0.1128,-0.9049,0.0006,2
Fri Oct 31 2025,SPXW251031C06855000,17.4,0,10.6,11,0,0.1047,0.0922,0.0006,45,6855.00,SPXW251031P06855000,0,0,389.6,402.5,0,0.112,-0.908,0.0006,0
Fri Oct 31 2025,SPXW251031C06860000,14.65,0,10.2,10.5,0,0.1047,0.0891,0.0006,7,6860.00,SPXW251031P06860000,502.5,0,394.1,406.8,0,0.1122,-0.9111,0.0006,1
Fri Oct 31 2025,SPXW251031C06865000,8.58,-5.17,9.7,10,4,0.1046,0.0862,0.0006,23,6865.00,SPXW251031P06865000,0,0,398.6,411.6,0,0.1124,-0.9141,0.0006,0
Fri Oct 31 2025,SPXW251031C06870000,8.4,-4.8,9.3,9.7,2,0.1046,0.0833,0.0006,36,6870.00,SPXW251031P06870000,0,0,403.2,415.9,0,0.1123,-0.917,0.0006,0
Fri Oct 31 2025,SPXW251031C06875000,12.5,0,8.9,9.3,0,0.1045,0.0804,0.0006,136,6875.00,SPXW251031P06875000,0,0,407.8,420.5,0,0.1127,-0.9198,0.0006,0
Fri Oct 31 2025,SPXW251031C06880000,7.52,-4.63,8.6,8.9,2,0.1044,0.0777,0.0005,41,6880.00,SPXW251031P06880000,525.2,0,412.3,425.1,0,0.1126,-0.9225,0.0005,1
Fri Oct 31 2025,SPXW251031C06885000,15.16,0,8.2,8.6,0,0.1043,0.0751,0.0005,43,6885.00,SPXW251031P06885000,0,0,417,430,0,0.112,-0.9252,0.0005,0
Fri Oct 31 2025,SPXW251031C06890000,7.2,-4.05,7.9,8.2,1,0.1042,0.0725,0.0005,38,6890.00,SPXW251031P06890000,0,0,421.5,434.7,0,0.113,-0.9277,0.0005,0
Fri Oct 31 2025,SPXW251031C06895000,14,0,7.6,7.9,0,0.104,0.0701,0.0005,34,6895.00,SPXW251031P06895000,0,0,426.1,439.1,0,0.1129,-0.9302,0.0005,0
Fri Oct 31 2025,SPXW251031C06900000,6.5,-3.85,7.2,7.5,4,0.104,0.0677,0.0005,1212,6900.00,SPXW251031P06900000,464.46,0,431.9,442.7,0,0.1142,-0.9326,0.0005,8
Fri Oct 31 2025,SPXW251031C06905000,13,0,6.9,7.3,0,0.104,0.0654,0.0005,10,6905.00,SPXW251031P06905000,0,0,435.4,448.6,0,0.1129,-0.9349,0.0005,0
Fri Oct 31 2025,SPXW251031C06910000,6.1,-3.45,6.7,7,1,0.1039,0.0631,0.0005,16,6910.00,SPXW251031P06910000,0,0,440.1,453.3,0,0.1129,-0.9371,0.0005,0
Fri Oct 31 2025,SPXW251031C06915000,17.7,0,6.4,6.7,0,0.104,0.061,0.0004,2,6915.00,SPXW251031P06915000,0,0,444.8,458,0,0.1139,-0.9393,0.0004,0
Fri Oct 31 2025,SPXW251031C06920000,5.6,-3.25,6.1,6.4,1,0.104,0.0589,0.0004,55,6920.00,SPXW251031P06920000,0,0,449.5,462.7,0,0.1132,-0.9414,0.0004,0
Fri Oct 31 2025,SPXW251031C06925000,5.45,-3.05,5.9,6.2,4,0.1041,0.0569,0.0004,1668,6925.00,SPXW251031P06925000,0,0,454.2,467.2,0,0.114,-0.9434,0.0004,0
Fri Oct 31 2025,SPXW251031C06930000,8.49,0,5.6,5.9,0,0.1039,0.0549,0.0004,19,6930.00,SPXW251031P06930000,0,0,458.9,472.2,0,0.1145,-0.9453,0.0004,0
Fri Oct 31 2025,SPXW251031C06940000,9.94,0,5.2,5.5,0,0.104,0.0513,0.0004,59,6940.00,SPXW251031P06940000,0,0,468.3,481.5,0,0.1147,-0.949,0.0004,0
Fri Oct 31 2025,SPXW251031C06950000,4.45,-2.5,4.8,5.1,14,0.104,0.0478,0.0004,144,6950.00,SPXW251031P06950000,451.41,0,479,490,0,0.1168,-0.9524,0.0004,1
Fri Oct 31 2025,SPXW251031C06960000,7.6,0,4.4,4.7,0,0.1041,0.0447,0.0004,66,6960.00,SPXW251031P06960000,0,0,487.3,500.9,0,0.1161,-0.9556,0.0004,0
Fri Oct 31 2025,SPXW251031C06970000,5.99,0,4.1,4.3,0,0.1042,0.0417,0.0003,90,6970.00,SPXW251031P06970000,0,0,496.9,510.5,0,0.1166,-0.9585,0.0003,0
Fri Oct 31 2025,SPXW251031C06975000,5.66,0,3.9,4.2,0,0.1042,0.0403,0.0003,181,6975.00,SPXW251031P06975000,0,0,501.5,515.3,0,0.1162,-0.9599,0.0003,0
Fri Oct 31 2025,SPXW251031C06980000,3.61,-1.89,3.7,4,1,0.1045,0.039,0.0003,29,6980.00,SPXW251031P06980000,0,0,506.5,520.1,0,0.1166,-0.9613,0.0003,0
Fri Oct 31 2025,SPXW251031C06990000,3.52,-1.58,3.5,3.7,1,0.1044,0.0365,0.0003,12,6990.00,SPXW251031P06990000,0,0,516.1,529.7,0,0.111,-0.9638,0.0003,0
Fri Oct 31 2025,SPXW251031C07000000,2.95,-1.75,3.2,3.5,87,0.1045,0.0341,0.0003,2767,7000.00,SPXW251031P07000000,567.85,65.85,527,538.1,21,0.1126,-0.9661,0.0003,1007
Fri Oct 31 2025,SPXW251031C07010000,4.58,0,2.95,3.2,0,0.105,0.032,0.0003,67,7010.00,SPXW251031P07010000,0,0,535,549.8,0,0.1205,-0.9683,0.0003,0
Fri Oct 31 2025,SPXW251031C07020000,5.6,0,2.75,3,0,0.105,0.03,0.0002,5,7020.00,SPXW251031P07020000,0,0,544.2,559.6,0,0.1063,-0.9703,0.0002,0
Fri Oct 31 2025,SPXW251031C07025000,2.5,-1.45,2.65,2.85,40,0.1055,0.029,0.0002,62,7025.00,SPXW251031P07025000,0,0,546.9,564.2,0,0.1028,-0.9712,0.0002,0
Fri Oct 31 2025,SPXW251031C07030000,5.24,0,2.55,2.8,0,0.1056,0.0281,0.0002,10,7030.00,SPXW251031P07030000,0,0,554.4,572.5,0,0.1068,-0.9722,0.0002,0
Fri Oct 31 2025,SPXW251031C07040000,3.75,0,2.35,2.6,0,0.1059,0.0264,0.0002,1,7040.00,SPXW251031P07040000,0,0,561.4,579,0,0.123,-0.9739,0.0002,0
Fri Oct 31 2025,SPXW251031C07050000,2.3,-1,2.2,2.4,13,0.1062,0.0248,0.0002,113,7050.00,SPXW251031P07050000,0,0,571.6,589.7,0,0.1078,-0.9755,0.0002,0
Fri Oct 31 2025,SPXW251031C07060000,1.95,-1.15,2.05,2.25,13,0.1064,0.0233,0.0002,14,7060.00,SPXW251031P07060000,0,0,581.2,598.3,0,0.1064,-0.977,0.0002,0
Fri Oct 31 2025,SPXW251031C07070000,2,-0.9,1.9,2.15,9,0.1068,0.0219,0.0002,101,7070.00,SPXW251031P07070000,0,0,591,607.4,0,0.1087,-0.9783,0.0002,0
Fri Oct 31 2025,SPXW251031C07075000,2,-0.825,1.85,2.05,200,0.1071,0.0213,0.0002,3303,7075.00,SPXW251031P07075000,0,0,595.9,614,0,0.109,-0.979,0.0002,0
Fri Oct 31 2025,SPXW251031C07080000,2.55,0,1.8,2,0,0.1073,0.0207,0.0002,256,7080.00,SPXW251031P07080000,0,0,600.8,618.2,0,0.1272,-0.9796,0.0002,0
Fri Oct 31 2025,SPXW251031C07090000,6,0,1.7,1.9,0,0.1077,0.0195,0.0002,214,7090.00,SPXW251031P07090000,0,0,612.6,627.7,0,0.1283,-0.9808,0.0002,0
Fri Oct 31 2025,SPXW251031C07100000,2.96,0,1.55,1.8,0,0.1082,0.0184,0.0002,1130,7100.00,SPXW251031P07100000,0,0,620.4,638.5,0,0.1082,-0.9819,0.0002,0
Fri Oct 31 2025,SPXW251031C07110000,6.16,0,1.5,1.7,0,0.1087,0.0174,0.0001,2,7110.00,SPXW251031P07110000,0,0,631.2,646.7,0,0.1107,-0.9829,0.0001,0
Fri Oct 31 2025,SPXW251031C07120000,2.19,0,1.4,1.6,0,0.1092,0.0164,0.0001,5,7120.00,SPXW251031P07120000,0,0,640.1,658.2,0,0.1319,-0.9838,0.0001,0
Fri Oct 31 2025,SPXW251031C07130000,2.16,0,1.3,1.55,0,0.1098,0.0155,0.0001,12,7130.00,SPXW251031P07130000,0,0,649.9,666.4,0,0.1122,-0.9847,0.0001,0
Fri Oct 31 2025,SPXW251031C07140000,2.73,0,1.25,1.45,0,0.1101,0.0147,0.0001,505,7140.00,SPXW251031P07140000,0,0,659.8,677.9,0,0.1129,-0.9855,0.0001,0
Fri Oct 31 2025,SPXW251031C07150000,2.24,0,1.15,1.4,0,0.1109,0.0139,0.0001,1013,7150.00,SPXW251031P07150000,0,0,669.6,687.7,0,0.1104,-0.9863,0.0001,0
Fri Oct 31 2025,SPXW251031C07160000,2.21,0,1.1,1.3,0,0.1114,0.0132,0.0001,7,7160.00,SPXW251031P07160000,0,0,679.5,696.8,0,0.1142,-0.987,0.0001,0
Fri Oct 31 2025,SPXW251031C07170000,1.12,-0.53,1.05,1.25,1,0.1119,0.0126,0.0001,13,7170.00,SPXW251031P07170000,0,0,689.3,706,0,0.1192,-0.9877,0.0001,0
Fri Oct 31 2025,SPXW251031C07180000,1.15,-0.425,1,1.2,75,0.1126,0.0119,0.0001,115,7180.00,SPXW251031P07180000,0,0,701.3,719.4,0,0.1124,-0.9883,0.0001,0
Fri Oct 31 2025,SPXW251031C07190000,3.7,0,0.95,1.15,0,0.1132,0.0113,0.0001,59,7190.00,SPXW251031P07190000,0,0,709.1,727.2,0,0.1405,-0.9889,0.0001,0
Fri Oct 31 2025,SPXW251031C07200000,1.92,0,0.9,1.1,0,0.1138,0.0108,0.0001,20037,7200.00,SPXW251031P07200000,0,0,718.9,737,0,0.1137,-0.9895,0.0001,0
Fri Oct 31 2025,SPXW251031C07300000,0.75,-0.175,0.55,0.8,5,0.1206,0.0069,0.0001,100,7300.00,SPXW251031P07300000,796.65,0,817.6,835.7,0,0.1289,-0.9934,0.0001,5
Fri Oct 31 2025,SPXW251031C07400000,0.5,-0.15,0.4,0.6,9,0.1278,0.0048,0,130,7400.00,SPXW251031P07400000,0,0,919.3,934.1,0,0.1158,-0.9955,0,0
Fri Oct 31 2025,SPXW251031C07500000,0.5,0,0.25,0.45,0,0.1342,0.0036,0,17,7500.00,SPXW251031P07500000,0,0,1015.5,1033.6,0,0.1275,-0.9967,0,0
Fri Nov 21 2025,SPX251121C00200000,6287.1,0,6205.7,6223.8,0,2.6959,1,0,24,200.00,SPX251121P00200000,0.03,0,0,0.05,0,2.0307,0,0,2614
Fri Nov 21 2025,SPX251121C00400000,6044.65,0,6007.8,6025.9,0,2.1115,1,0,27,400.00,SPX251121P00400000,0.03,0,0,0.05,0,1.6106,-0.0001,0,3333
Fri Nov 21 2025,SPX251121C00600000,5846.99,0,5809.8,5827.9,0,1.7841,1,0,13,600.00,SPX251121P00600000,0.05,0,0,0.05,0,1.4304,-0.0001,0,537
Fri Nov 21 2025,SPX251121C00800000,0,0,5611.8,5629.9,0,1.5728,1,0,0,800.00,SPX251121P00800000,0.05,0,0,0.1,0,1.2554,-0.0002,0,2330
Fri Nov 21 2025,SPX251121C01000000,5451.99,0,5413.9,5432,0,1.3979,1,0,142,1000.00,SPX251121P01000000,0.07,0,0.05,0.1,0,1.1508,-0.0002,0,6897
Fri Nov 21 2025,SPX251121C01200000,0,0,5216,5234.1,0,1.269,1,0,0,1200.00,SPX251121P01200000,0.08,0,0,0.2,0,1.0593,-0.0002,0,5297
Fri Nov 21 2025,SPX251121C01400000,5055.49,0,5018.1,5036.2,0,1.1496,1,0,746,1400.00,SPX251121P01400000,0.18,0.03,0.1,0.2,4,1.0023,-0.0003,0,5203
Fri Nov 21 2025,SPXW251121C01400000,4870.8,0,5015.8,5037.9,0,1.1568,1,0,48,1400.00,SPXW251121P01400000,0.1,0,0.05,0.2,0,0.9894,-0.0003,0,300
Fri Nov 21 2025,SPX251121C01600000,4625.37,0,4820.2,4838.3,0,1.0571,1,0,2,1600.00,SPX251121P01600000,0.2,0,0.15,0.3,0,0.9337,-0.0004,0,5887
Fri Nov 21 2025,SPXW251121C01600000,4672,0,4821.7,4840.1,0,1.0124,1,0,1,1600.00,SPXW251121P01600000,0.2,0,0.1,0.25,0,0.9239,-0.0004,0,148
Fri Nov 21 2025,SPX251121C01800000,4677.51,0,4622.3,4640.4,0,0.9755,1,0,1,1800.00,SPX251121P01800000,0.25,0,0.2,0.4,0,0.8701,-0.0004,0,2150
Fri Nov 21 2025,SPXW251121C01800000,4650.6,0,4619.6,4642.2,0,0.981,1,0,2,1800.00,SPXW251121P01800000,0.3,0,0.2,0.4,0,0.8745,-0.0004,0,142
Fri Nov 21 2025,SPX251121C02000000,4462.69,0,4424.5,4442.6,0,0.9024,0.9999,0,8,2000.00,SPX251121P02000000,0.45,0.1,0.3,0.5,5,0.8249,-0.0006,0,15678
Fri Nov 21 2025,SPXW251121C02000000,4458,0,4426.8,4444.3,0,0.9072,0.9998,0,9,2000.00,SPXW251121P02000000,0.3,0,0.3,0.5,0,0.8276,-0.0006,0,284
Fri Nov 21 2025,SPX251121C02200000,4259.36,0,4228.9,4244.7,0,0.8428,0.9997,0,5,2200.00,SPX251121P02200000,0.55,0,0.45,0.7,0,0.7778,-0.0008,0,3273
Fri Nov 21 2025,SPXW251121C02200000,4083.6,0,4224.5,4246.5,0,0.8467,0.9997,0,1,2200.00,SPXW251121P02200000,0.55,0,0.45,0.65,0,0.7826,-0.0008,0,273
Fri Nov 21 2025,SPX251121C02400000,0,0,4028.8,4046.9,0,0.787,0.9995,0,0,2400.00,SPX251121P02400000,0.85,0.2,0.65,0.85,13,0.7383,-0.001,0,18051
Fri Nov 21 2025,SPXW251121C02400000,4067.5,0,4026.7,4048.7,0,0.7902,0.9994,0,1,2400.00,SPXW251121P02400000,0.7,0,0.65,0.85,0,0.7415,-0.001,0,95
Fri Nov 21 2025,SPX251121C02500000,3814.78,0,3930,3948.1,0,0.7603,0.9993,0,6,2500.00,SPX251121P02500000,1.04,0.29,0.75,1,343,0.7197,-0.0012,0,6005
Fri Nov 21 2025,SPX251121C02600000,3913.5,0,3831.1,3849.2,0,0.7391,0.9991,0,0,2600.00,SPX251121P02600000,0.78,0,0.85,1.1,0,0.7005,-0.0014,0,3587
Fri Nov 21 2025,SPXW251121C02600000,0,0,3828.8,3851,0,0.7393,0.999,0,0,2600.00,SPXW251121P02600000,0.85,0,0.9,1.1,0,0.7026,-0.0014,0,236
Fri Nov 21 2025,SPX251121C02700000,0,0,3730.2,3748.3,0,0.7136,0.9989,0,0,2700.00,SPX251121P02700000,1.15,0.15,1,1.25,53,0.6823,-0.0016,0,1162
Fri Nov 21 2025,SPX251121C02800000,0,0,3631.2,3649.3,0,0.6928,0.9986,0,0,2800.00,SPX251121P02800000,1.3,0.175,1.15,1.4,51,0.6637,-0.0019,0,6703
Fri Nov 21 2025,SPXW251121C02800000,0,0,3631.2,3653.3,0,0.6928,0.9985,0,0,2800.00,SPXW251121P02800000,1.15,0,1.2,1.4,0,0.6651,-0.0019,0,573
Fri Nov 21 2025,SPX251121C02900000,0,0,3534.6,3552.7,0,0.6719,0.9983,0,0,2900.00,SPX251121P02900000,1.3,0,1.35,1.6,0,0.6458,-0.0022,0,2366
