
SPDR S&P 500 ETF Trust,Last: 642.47,Change:  -2.84
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 642.98,Ask: 643.01,Size: 5*48,Volume: 51.212.270
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 16 2026,SPY260116C00380000,262.72,0,265.76,269.17,0,0.3976,0.9853,0.0002,118,380.00,SPY260116P00380000,1.03,0.005,1.03,1.04,27,0.4248,-0.0161,0.0002,1009
Fri Jan 16 2026,SPY260116C00385000,253.31,0,260.87,264.3,0,0.393,0.9845,0.0002,243,385.00,SPY260116P00385000,1.08,0.01,1.07,1.08,5,0.418,-0.0169,0.0002,1193
Fri Jan 16 2026,SPY260116C00390000,260,-0.005,256.01,259.42,2,0.388,0.9836,0.0003,223,390.00,SPY260116P00390000,1.08,-0.035,1.12,1.13,3,0.4118,-0.0178,0.0003,2570
Fri Jan 16 2026,SPY260116C00395000,237.15,0,251.14,254.56,0,0.3844,0.9827,0.0003,117,395.00,SPY260116P00395000,1.15,-0.01,1.17,1.18,12,0.4056,-0.0188,0.0003,1333
Fri Jan 16 2026,SPY260116C00400000,249.25,-0.96,246.28,249.66,2,0.379,0.9817,0.0003,766,400.00,SPY260116P00400000,1.17,-0.035,1.22,1.23,14,0.3992,-0.0197,0.0003,7340
Fri Jan 16 2026,SPY260116C00405000,243.44,0,241.42,244.83,0,0.3739,0.9807,0.0003,282,405.00,SPY260116P00405000,1.24,0,1.27,1.28,0,0.3928,-0.0208,0.0003,735
Fri Jan 16 2026,SPY260116C00410000,239.56,0,236.56,239.97,0,0.3709,0.9796,0.0003,494,410.00,SPY260116P00410000,1.31,0,1.32,1.33,4,0.3863,-0.0218,0.0003,5175
Fri Jan 16 2026,SPY260116C00415000,235.38,-0.245,231.7,235.12,1,0.3644,0.9785,0.0004,100,415.00,SPY260116P00415000,1.31,-0.055,1.37,1.39,1,0.3803,-0.023,0.0004,1459
Fri Jan 16 2026,SPY260116C00420000,228.55,0,226.84,230.26,0,0.3615,0.9773,0.0004,122,420.00,SPY260116P00420000,1.4,0,1.43,1.44,0,0.3738,-0.0242,0.0004,18519
Fri Jan 16 2026,SPY260116C00425000,225,0,221.99,225.41,0,0.3568,0.976,0.0004,233,425.00,SPY260116P00425000,1.45,0,1.49,1.5,0,0.3676,-0.0255,0.0004,2162
Fri Jan 16 2026,SPY260116C00430000,213.73,0,217.14,220.53,0,0.3491,0.9746,0.0004,125,430.00,SPY260116P00430000,1.5,-0.04,1.55,1.57,5,0.3615,-0.0268,0.0004,2966
Fri Jan 16 2026,SPY260116C00435000,215.5,0,212.3,215.68,0,0.344,0.9732,0.0004,80,435.00,SPY260116P00435000,1.72,0,1.62,1.63,0,0.3554,-0.0282,0.0004,1755
Fri Jan 16 2026,SPY260116C00440000,204.81,0,207.45,210.84,0,0.3392,0.9717,0.0005,825,440.00,SPY260116P00440000,1.62,-0.055,1.69,1.7,1,0.3494,-0.0297,0.0005,16476
Fri Jan 16 2026,SPY260116C00445000,182.23,0,202.61,206.03,0,0.3348,0.9701,0.0005,135,445.00,SPY260116P00445000,1.9,0,1.76,1.78,0,0.3434,-0.0314,0.0005,3116
Fri Jan 16 2026,SPY260116C00450000,203.2,0,197.77,201.19,0,0.3313,0.9684,0.0005,607,450.00,SPY260116P00450000,1.85,0.025,1.83,1.86,18,0.3376,-0.0331,0.0005,14366
Fri Jan 16 2026,SPY260116C00455000,194.68,-2.16,192.94,196.36,2,0.3261,0.9666,0.0006,251,455.00,SPY260116P00455000,1.85,-0.055,1.92,1.94,3,0.3317,-0.0349,0.0006,3263
Fri Jan 16 2026,SPY260116C00460000,190.59,0,188.12,191.54,0,0.3211,0.9646,0.0006,380,460.00,SPY260116P00460000,2,0,2.01,2.03,0,0.326,-0.0368,0.0006,5409
Fri Jan 16 2026,SPY260116C00465000,182,0,183.3,186.72,0,0.3158,0.9626,0.0006,390,465.00,SPY260116P00465000,2.12,0,2.1,2.12,0,0.3202,-0.0389,0.0007,2498
Fri Jan 16 2026,SPY260116C00470000,181.4,-0.965,178.49,181.91,1,0.3105,0.9604,0.0007,395,470.00,SPY260116P00470000,2.1,-0.08,2.2,2.22,1,0.3145,-0.0412,0.0007,3013
Fri Jan 16 2026,SPY260116C00475000,172.21,0,173.68,177.11,0,0.3052,0.958,0.0007,699,475.00,SPY260116P00475000,2.25,-0.035,2.31,2.33,2,0.309,-0.0436,0.0008,11775
Fri Jan 16 2026,SPY260116C00480000,172.5,0,168.88,172.31,0,0.2986,0.9555,0.0008,1191,480.00,SPY260116P00480000,2.39,-0.01,2.42,2.44,4,0.3035,-0.0462,0.0008,8584
Fri Jan 16 2026,SPY260116C00485000,158.82,0,164.09,167.52,0,0.2934,0.9527,0.0008,3206,485.00,SPY260116P00485000,2.51,0,2.54,2.57,0,0.2981,-0.049,0.0008,6282
Fri Jan 16 2026,SPY260116C00490000,163.61,0,159.31,162.74,0,0.2894,0.9498,0.0009,1035,490.00,SPY260116P00490000,2.65,0,2.68,2.7,3,0.2927,-0.052,0.0009,9881
Fri Jan 16 2026,SPY260116C00495000,156.14,-2.23,154.54,157.97,5,0.2842,0.9466,0.001,1065,495.00,SPY260116P00495000,2.83,0.035,2.82,2.85,8,0.2875,-0.0552,0.001,6005
Fri Jan 16 2026,SPY260116C00500000,152.79,-0.765,149.78,153.21,1,0.2792,0.9432,0.001,3571,500.00,SPY260116P00500000,3.01,0.06,2.98,3,365,0.2823,-0.0588,0.001,21580
Fri Jan 16 2026,SPY260116C00505000,149.11,0,145.04,148.47,0,0.2744,0.9395,0.0011,1681,505.00,SPY260116P00505000,3.07,0,3.14,3.17,0,0.2771,-0.0626,0.0011,5639
Fri Jan 16 2026,SPY260116C00510000,135.52,0,140.3,143.73,0,0.2684,0.9355,0.0012,1298,510.00,SPY260116P00510000,3.24,-0.05,3.32,3.35,20,0.2721,-0.0667,0.0012,4426
Fri Jan 16 2026,SPY260116C00515000,140.51,0,135.58,138.97,0,0.2641,0.9312,0.0012,1479,515.00,SPY260116P00515000,3.5,0.015,3.52,3.55,3,0.2671,-0.0711,0.0013,6246
Fri Jan 16 2026,SPY260116C00520000,128.1,0,130.87,134.27,0,0.2585,0.9265,0.0013,2837,520.00,SPY260116P00520000,3.68,-0.01,3.73,3.76,10,0.2622,-0.0759,0.0014,20792
Fri Jan 16 2026,SPY260116C00525000,122,0,126.19,129.58,0,0.2546,0.9214,0.0014,2861,525.00,SPY260116P00525000,3.87,-0.055,3.96,3.99,20,0.2573,-0.0811,0.0015,26642
Fri Jan 16 2026,SPY260116C00530000,117.5,0,121.52,124.91,0,0.25,0.916,0.0015,4776,530.00,SPY260116P00530000,4.17,0.015,4.2,4.24,827,0.2526,-0.0867,0.0016,8522
Fri Jan 16 2026,SPY260116C00535000,119.8,-0.12,116.87,120.27,2,0.2454,0.9101,0.0016,4116,535.00,SPY260116P00535000,4.43,0.015,4.47,4.51,4,0.2477,-0.0927,0.0017,8743
Fri Jan 16 2026,SPY260116C00540000,115.16,-0.725,112.23,115.61,5,0.2406,0.9037,0.0018,4904,540.00,SPY260116P00540000,4.71,0.01,4.76,4.79,256,0.243,-0.0993,0.0018,15190
Fri Jan 16 2026,SPY260116C00545000,110.42,-0.905,107.63,111.01,1,0.2361,0.8968,0.0019,4485,545.00,SPY260116P00545000,5,-0.01,5.07,5.11,16,0.2384,-0.1063,0.0019,9915
Fri Jan 16 2026,SPY260116C00550000,105.91,-0.825,103.04,106.43,6,0.2309,0.8894,0.002,15254,550.00,SPY260116P00550000,5.5,0.165,5.41,5.45,169,0.2339,-0.114,0.0021,18618
Fri Jan 16 2026,SPY260116C00555000,101.12,-1.05,98.49,101.88,4,0.2266,0.8814,0.0022,3501,555.00,SPY260116P00555000,5.74,0.045,5.77,5.81,116,0.2293,-0.1222,0.0022,22103
Fri Jan 16 2026,SPY260116C00560000,96.75,-0.89,94.09,97.36,50,0.2239,0.8728,0.0023,3283,560.00,SPY260116P00560000,6.07,-0.01,6.17,6.21,83,0.2246,-0.1312,0.0024,13549
Fri Jan 16 2026,SPY260116C00565000,93.54,0,89.66,92.86,0,0.2194,0.8635,0.0025,3432,565.00,SPY260116P00565000,6.58,0.09,6.59,6.63,112,0.22,-0.1407,0.0025,15801
Fri Jan 16 2026,SPY260116C00570000,87.75,-0.8,85,88.37,51,0.214,0.8535,0.0026,11476,570.00,SPY260116P00570000,7.08,0.155,7.05,7.09,124,0.2156,-0.1511,0.0027,9945
Fri Jan 16 2026,SPY260116C00575000,84.05,0,80.7,83.95,0,0.2104,0.8428,0.0028,5907,575.00,SPY260116P00575000,7.62,0.205,7.55,7.59,492,0.211,-0.1623,0.0029,125766
Fri Jan 16 2026,SPY260116C00580000,78.6,-1.095,76.45,79.52,4,0.2059,0.8312,0.003,6424,580.00,SPY260116P00580000,8.14,0.19,8.08,8.13,92,0.2064,-0.1744,0.0031,12614
Fri Jan 16 2026,SPY260116C00585000,76.55,0,72.34,74.92,0,0.2013,0.8186,0.0032,3268,585.00,SPY260116P00585000,8.68,0.18,8.66,8.71,27,0.2019,-0.1873,0.0034,7176
Fri Jan 16 2026,SPY260116C00590000,69.81,-1.265,69.08,69.57,4,0.1968,0.8052,0.0035,4792,590.00,SPY260116P00590000,9.29,0.18,9.28,9.33,97,0.1973,-0.2014,0.0036,6554
Fri Jan 16 2026,SPY260116C00595000,66.68,-0.1,64.73,65.27,1,0.1917,0.7906,0.0037,5543,595.00,SPY260116P00595000,9.9,0.165,9.95,10,16,0.1926,-0.2168,0.0039,22039
Fri Jan 16 2026,SPY260116C00600000,60.77,-1.795,60.61,61.03,31,0.1873,0.7749,0.004,20389,600.00,SPY260116P00600000,10.59,0.14,10.68,10.73,89,0.1879,-0.2331,0.0041,19061
Fri Jan 16 2026,SPY260116C00605000,57.34,-1.045,56.35,56.86,3,0.1822,0.758,0.0042,3895,605.00,SPY260116P00605000,11.24,0.04,11.45,11.5,139,0.1831,-0.2512,0.0044,12358
Fri Jan 16 2026,SPY260116C00610000,53.14,-1.085,51.46,53.65,5,0.1779,0.7396,0.0045,5013,610.00,SPY260116P00610000,12.37,0.36,12.29,12.34,44,0.1783,-0.2704,0.0047,16303
Fri Jan 16 2026,SPY260116C00615000,48.94,-1.2,48.33,48.77,18,0.1733,0.7198,0.0048,3393,615.00,SPY260116P00615000,13.31,0.425,13.2,13.26,69,0.1734,-0.2918,0.0051,12690
Fri Jan 16 2026,SPY260116C00620000,45.05,-1.09,44.39,44.79,34,0.1685,0.6983,0.0051,6147,620.00,SPY260116P00620000,14.29,0.445,14.19,14.26,218,0.1686,-0.3146,0.0054,10496
Fri Jan 16 2026,SPY260116C00625000,40.86,-1.35,40.36,40.91,11,0.1631,0.6751,0.0055,4925,625.00,SPY260116P00625000,15.2,0.31,15.28,15.34,30,0.1636,-0.3399,0.0058,2850
Fri Jan 16 2026,SPY260116C00630000,37.35,-1.05,36.57,37.11,60,0.1582,0.6499,0.0058,4317,630.00,SPY260116P00630000,16.5,0.465,16.47,16.54,1536,0.1587,-0.3674,0.0062,6056
Fri Jan 16 2026,SPY260116C00635000,33.4,-1.28,32.91,33.44,25,0.1534,0.6227,0.0061,4962,635.00,SPY260116P00635000,17.78,0.475,17.8,17.87,164,0.1539,-0.3975,0.0066,7475
Fri Jan 16 2026,SPY260116C00640000,29.7,-1.425,29.39,29.9,346,0.1487,0.5934,0.0065,18529,640.00,SPY260116P00640000,19.28,0.565,19.27,19.35,1030,0.149,-0.4306,0.0071,5566
Fri Jan 16 2026,SPY260116C00645000,26.19,-1.465,26.22,26.32,368,0.1442,0.5618,0.0068,10188,645.00,SPY260116P00645000,20.91,0.615,20.93,21,1913,0.1444,-0.4667,0.0075,3633
Fri Jan 16 2026,SPY260116C00650000,23.08,-1.255,23.02,23.13,332,0.1397,0.5279,0.0071,29359,650.00,SPY260116P00650000,23.05,0.985,22.79,22.87,1160,0.1398,-0.5063,0.008,4041
Fri Jan 16 2026,SPY260116C00655000,20.37,-0.89,20.03,20.09,275,0.1356,0.492,0.0073,5839,655.00,SPY260116P00655000,25,0.95,24.87,24.96,27,0.1354,-0.5495,0.0084,215
Fri Jan 16 2026,SPY260116C00660000,17.45,-0.935,17.25,17.31,52,0.1317,0.4543,0.0075,12795,660.00,SPY260116P00660000,26.93,0.645,26.63,27.97,15,0.1314,-0.5957,0.0088,320
Fri Jan 16 2026,SPY260116C00665000,14.66,-1.075,14.71,14.77,74,0.128,0.4152,0.0076,7429,665.00,SPY260116P00665000,28.67,0,29.14,30.77,0,0.1276,-0.6444,0.0091,85
Fri Jan 16 2026,SPY260116C00670000,12.47,-0.865,12.41,12.47,120,0.1248,0.3755,0.0076,11851,670.00,SPY260116P00670000,34.1,0,32.07,33.77,0,0.124,-0.6946,0.0091,96
Fri Jan 16 2026,SPY260116C00675000,10.72,-0.455,10.37,10.42,314,0.1218,0.336,0.0074,8406,675.00,SPY260116P00675000,34.2,0,35.01,37.42,0,0.1208,-0.745,0.009,40
Fri Jan 16 2026,SPY260116C00680000,8.64,-0.635,8.58,8.63,130,0.1192,0.2973,0.0072,6603,680.00,SPY260116P00680000,38.22,0,39.25,41.31,0,0.1214,-0.7934,0.0085,247
Fri Jan 16 2026,SPY260116C00685000,7.47,-0.155,7.03,7.07,3,0.1169,0.2601,0.0069,9813,685.00,SPY260116P00685000,47.54,0,42.23,45.28,0,0.1152,-0.8385,0.0078,25
Fri Jan 16 2026,SPY260116C00690000,5.94,-0.28,5.71,5.75,28,0.1149,0.2251,0.0065,9600,690.00,SPY260116P00690000,44.9,0,46.29,49.64,0,0.114,-0.8794,0.007,351
Fri Jan 16 2026,SPY260116C00695000,4.61,-0.42,4.59,4.63,13,0.1131,0.1926,0.006,4056,695.00,SPY260116P00695000,59.93,0,50.76,54.16,0,0.1134,-0.9183,0.0071,1
Fri Jan 16 2026,SPY260116C00700000,3.71,-0.32,3.67,3.71,1282,0.1117,0.1631,0.0055,21792,700.00,SPY260116P00700000,55.32,0,55.45,58.89,0,0.1126,-0.9593,0.0076,70
Fri Jan 16 2026,SPY260116C00705000,3.09,-0.12,2.91,2.94,4,0.1105,0.1366,0.0049,5217,705.00,SPY260116P00705000,105.62,0,60.37,63.81,0,0.1163,-0.9871,0.0032,0
Fri Jan 16 2026,SPY260116C00710000,2.32,-0.22,2.3,2.32,13,0.1096,0.1134,0.0043,12810,710.00,SPY260116P00710000,65,0,65.37,68.81,1,0.1231,-1,0,3
Fri Jan 16 2026,SPY260116C00715000,1.9,-0.1,1.81,1.83,4,0.1089,0.0935,0.0038,10701,715.00,SPY260116P00715000,95.32,0,70.37,73.81,0,0.1298,-1,0,0
Fri Jan 16 2026,SPY260116C00720000,1.44,-0.14,1.42,1.44,37,0.1084,0.0767,0.0033,4539,720.00,SPY260116P00720000,73.91,0,75.37,78.81,0,0.1386,-1,0,1
Fri Jan 16 2026,SPY260116C00725000,1.14,-0.1,1.12,1.13,15,0.1082,0.0628,0.0028,5102,725.00,SPY260116P00725000,79.75,0,80.37,83.81,0,0.1428,-1,0,0
Fri Jan 16 2026,SPY260116C00730000,0.91,-0.07,0.89,0.9,40,0.1084,0.0514,0.0024,8281,730.00,SPY260116P00730000,122.63,0,85.37,88.81,0,0.1492,-1,0,0
Fri Jan 16 2026,SPY260116C00735000,0.7,-0.075,0.7,0.71,9,0.1086,0.0422,0.002,18642,735.00,SPY260116P00735000,99.58,0,90.37,93.81,0,0.1578,-1,0,0
Fri Jan 16 2026,SPY260116C00740000,0.57,-0.05,0.56,0.58,69,0.1092,0.0348,0.0017,19390,740.00,SPY260116P00740000,102.25,0,95.37,98.81,0,0.1617,-1,0,0
Fri Jan 16 2026,SPY260116C00745000,0.46,-0.045,0.45,0.47,66,0.11,0.0289,0.0015,22088,745.00,SPY260116P00745000,193.36,0,100.37,103.81,0,0.1679,-1,0,0
Fri Jan 16 2026,SPY260116C00750000,0.39,-0.015,0.38,0.39,86,0.1113,0.0241,0.0013,7559,750.00,SPY260116P00750000,117.24,0,105.37,108.81,0,0.174,-1,0,0
Fri Jan 16 2026,SPY260116C00755000,0.33,-0.005,0.31,0.32,1,0.1123,0.0203,0.0011,2458,755.00,SPY260116P00755000,0,0,110.37,113.81,0,0.18,-1,0,0
Fri Jan 16 2026,SPY260116C00760000,0.3,0,0.25,0.27,0,0.1133,0.0172,0.0009,1973,760.00,SPY260116P00760000,0,0,115.37,118.81,0,0.1884,-1,0,0
Fri Jan 16 2026,SPY260116C00765000,0.22,-0.015,0.21,0.23,6,0.1148,0.0146,0.0008,477,765.00,SPY260116P00765000,0,0,120.37,123.81,0,0.1916,-1,0,0
Fri Jan 16 2026,SPY260116C00770000,0.19,-0.005,0.18,0.19,2,0.1161,0.0125,0.0007,1680,770.00,SPY260116P00770000,0,0,125.37,128.81,0,0.2002,-1,0,0
Fri Jan 16 2026,SPY260116C00775000,0.15,-0.015,0.15,0.16,343,0.1174,0.0107,0.0006,1414,775.00,SPY260116P00775000,0,0,130.37,133.81,0,0.206,-1,0,0
Fri Jan 16 2026,SPY260116C00780000,0.15,0.005,0.13,0.14,1,0.1191,0.0093,0.0005,1009,780.00,SPY260116P00780000,0,0,135.37,138.81,0,0.2087,-1,0,0
Fri Jan 16 2026,SPY260116C00785000,0.12,0,0.11,0.12,0,0.1205,0.008,0.0004,1019,785.00,SPY260116P00785000,0,0,140.37,143.81,0,0.2143,-1,0,0
Fri Jan 16 2026,SPY260116C00790000,0.09,0,0.09,0.11,0,0.1221,0.007,0.0004,1196,790.00,SPY260116P00790000,0,0,145.37,148.81,0,0.2198,-1,0,0
Fri Jan 16 2026,SPY260116C00795000,0.09,0,0.09,0.1,0,0.1249,0.0062,0.0003,2063,795.00,SPY260116P00795000,0,0,150.37,153.81,0,0.2253,-1,0,0
Fri Jan 16 2026,SPY260116C00800000,0.08,-0.005,0.07,0.09,58,0.126,0.0054,0.0003,9577,800.00,SPY260116P00800000,172.01,0,155.37,158.81,0,0.2341,-1,0,0
Fri Jan 16 2026,SPY260116C00805000,0.08,0,0.07,0.08,0,0.1285,0.0048,0.0003,893,805.00,SPY260116P00805000,0,0,160.37,163.81,0,0.236,-1,0,0
Fri Jan 16 2026,SPY260116C00810000,0.06,-0.005,0.06,0.07,10,0.1299,0.0043,0.0002,365,810.00,SPY260116P00810000,0,0,165.37,168.81,0,0.2414,-1,0,0
Fri Jan 16 2026,SPY260116C00815000,0.05,0,0.05,0.07,0,0.1321,0.0039,0.0002,2486,815.00,SPY260116P00815000,0,0,170.37,173.81,0,0.2466,-1,0,0
Fri Jan 16 2026,SPY260116C00820000,0.05,-0.005,0.05,0.06,2,0.1341,0.0035,0.0002,3330,820.00,SPY260116P00820000,0,0,175.37,178.81,0,0.2519,-1,0,0
Fri Jan 16 2026,SPY260116C00825000,0.05,0,0.04,0.05,0,0.1346,0.0032,0.0002,3146,825.00,SPY260116P00825000,0,0,180.37,183.81,0,0.2571,-1,0,0
Fri Jan 16 2026,SPY260116C00830000,0.05,0.005,0.04,0.05,8,0.1377,0.0029,0.0002,12285,830.00,SPY260116P00830000,247.67,0,185.37,188.81,0,0.2622,-1,0,0
Fri Jan 16 2026,SPY260116C00835000,0.04,0,0.04,0.05,0,0.1407,0.0027,0.0001,7982,835.00,SPY260116P00835000,0,0,190.37,193.81,0,0.2673,-1,0,0
Fri Jan 16 2026,SPY260116C00840000,0.04,0.005,0.03,0.04,1,0.1405,0.0024,0.0001,17399,840.00,SPY260116P00840000,209.25,0,195.37,198.81,0,0.2764,-1,0,0
Fri Jan 30 2026,SPY260130C00415000,0,0,232.61,236.03,0,0.3658,0.9764,0.0004,0,415.00,SPY260130P00415000,1.56,0,1.57,1.59,0,0.3726,-0.0251,0.0004,61
Fri Jan 30 2026,SPY260130C00420000,221.14,0,227.77,231.19,0,0.3601,0.9751,0.0004,0,420.00,SPY260130P00420000,1.63,0,1.63,1.65,0,0.3664,-0.0264,0.0004,12
Fri Jan 30 2026,SPY260130C00425000,0,0,222.93,226.35,0,0.3543,0.9738,0.0004,0,425.00,SPY260130P00425000,1.81,0,1.7,1.72,0,0.3606,-0.0278,0.0004,106
Fri Jan 30 2026,SPY260130C00430000,0,0,218.1,221.52,0,0.3488,0.9723,0.0004,0,430.00,SPY260130P00430000,2.01,0,1.76,1.79,0,0.3546,-0.0293,0.0004,28
Fri Jan 30 2026,SPY260130C00435000,0,0,213.27,216.68,0,0.3412,0.9708,0.0005,0,435.00,SPY260130P00435000,2.04,0,1.84,1.86,0,0.3486,-0.0308,0.0005,7
Fri Jan 30 2026,SPY260130C00440000,0,0,208.44,211.85,0,0.3372,0.9692,0.0005,0,440.00,SPY260130P00440000,1.85,-0.05,1.91,1.94,1,0.3428,-0.0324,0.0005,41
Fri Jan 30 2026,SPY260130C00445000,0,0,203.61,207.03,0,0.3318,0.9675,0.0005,0,445.00,SPY260130P00445000,1.97,0,2,2.02,0,0.3371,-0.0342,0.0005,10
Fri Jan 30 2026,SPY260130C00450000,197.92,0,198.79,202.21,0,0.3262,0.9657,0.0006,47,450.00,SPY260130P00450000,2.04,-0.03,2.08,2.11,8,0.3313,-0.036,0.0006,7657
Fri Jan 30 2026,SPY260130C00455000,0,0,193.98,197.38,0,0.3206,0.9638,0.0006,0,455.00,SPY260130P00455000,2.44,0,2.17,2.2,0,0.3257,-0.038,0.0006,6
Fri Jan 30 2026,SPY260130C00460000,188.39,0,189.17,192.6,0,0.3143,0.9618,0.0006,79,460.00,SPY260130P00460000,2.5,0,2.27,2.3,0,0.3201,-0.04,0.0006,128
Fri Jan 30 2026,SPY260130C00465000,0,0,184.37,187.77,0,0.31,0.9596,0.0007,0,465.00,SPY260130P00465000,0,0,2.38,2.4,0,0.3147,-0.0423,0.0007,0
Fri Jan 30 2026,SPY260130C00470000,176.11,0,179.58,183.01,0,0.3039,0.9572,0.0007,35,470.00,SPY260130P00470000,2.43,0,2.49,2.52,0,0.3093,-0.0447,0.0007,4
Fri Jan 30 2026,SPY260130C00475000,0,0,174.79,178.22,0,0.2989,0.9548,0.0008,0,475.00,SPY260130P00475000,3.02,0,2.61,2.64,0,0.304,-0.0472,0.0008,12
Fri Jan 30 2026,SPY260130C00480000,159.53,0,170.01,173.44,0,0.2949,0.9521,0.0008,13,480.00,SPY260130P00480000,2.72,0.005,2.74,2.77,1,0.2987,-0.05,0.0008,31
Fri Jan 30 2026,SPY260130C00485000,0,0,165.25,168.68,0,0.2889,0.9492,0.0009,0,485.00,SPY260130P00485000,3.13,0,2.88,2.91,0,0.2936,-0.0529,0.0009,22
Fri Jan 30 2026,SPY260130C00490000,158.28,0,160.49,163.92,0,0.2851,0.9461,0.0009,13,490.00,SPY260130P00490000,3.51,0,3.03,3.06,0,0.2885,-0.0561,0.0009,88
Fri Jan 30 2026,SPY260130C00495000,0,0,155.75,159.17,0,0.2802,0.9428,0.001,0,495.00,SPY260130P00495000,3.2,0.045,3.19,3.22,1,0.2835,-0.0595,0.001,42
Fri Jan 30 2026,SPY260130C00500000,148.39,0,151.01,154.44,0,0.2745,0.9392,0.001,129,500.00,SPY260130P00500000,3.39,0,3.36,3.39,0,0.2784,-0.0632,0.0011,311
Fri Jan 30 2026,SPY260130C00505000,0,0,146.29,149.72,0,0.2699,0.9353,0.0011,0,505.00,SPY260130P00505000,3.49,0,3.55,3.58,0,0.2736,-0.0672,0.0011,27
Fri Jan 30 2026,SPY260130C00510000,145.5,0,141.58,144.97,0,0.2656,0.9311,0.0012,1,510.00,SPY260130P00510000,3.7,-0.015,3.75,3.78,3,0.2688,-0.0714,0.0012,16
Fri Jan 30 2026,SPY260130C00515000,138.96,0,136.89,140.28,0,0.2611,0.9266,0.0013,4,515.00,SPY260130P00515000,3.87,-0.055,3.96,4,1,0.2641,-0.0761,0.0013,19
Fri Jan 30 2026,SPY260130C00520000,132.01,0,132.21,135.61,0,0.2565,0.9218,0.0014,9,520.00,SPY260130P00520000,4.07,-0.085,4.2,4.23,6,0.2594,-0.081,0.0014,13
Fri Jan 30 2026,SPY260130C00525000,0,0,127.56,130.95,0,0.2521,0.9166,0.0014,0,525.00,SPY260130P00525000,5.55,0,4.45,4.49,0,0.2548,-0.0864,0.0015,16
Fri Jan 30 2026,SPY260130C00530000,119.55,0,122.92,126.32,0,0.2477,0.911,0.0015,11,530.00,SPY260130P00530000,4.59,-0.08,4.72,4.76,1,0.2502,-0.0923,0.0016,60
Fri Jan 30 2026,SPY260130C00535000,121.81,-0.25,118.3,121.68,3,0.2432,0.9049,0.0016,4,535.00,SPY260130P00535000,5.04,0,5.01,5.05,0,0.2456,-0.0985,0.0017,31
Fri Jan 30 2026,SPY260130C00540000,117.28,0,113.7,117.08,0,0.2381,0.8984,0.0018,5,540.00,SPY260130P00540000,5.12,-0.145,5.33,5.37,119,0.2412,-0.1052,0.0018,177
Fri Jan 30 2026,SPY260130C00545000,103.78,0,109.12,112.51,0,0.2355,0.8914,0.0019,2,545.00,SPY260130P00545000,6.21,0,5.67,5.71,0,0.2367,-0.1125,0.0019,5
Fri Jan 30 2026,SPY260130C00550000,107.4,-0.795,104.58,107.97,1,0.2297,0.8838,0.002,1,550.00,SPY260130P00550000,5.79,-0.17,6.03,6.08,1,0.2324,-0.1203,0.0021,318
Fri Jan 30 2026,SPY260130C00555000,0,0,100.06,103.45,0,0.2259,0.8757,0.0022,0,555.00,SPY260130P00555000,6.32,0,6.43,6.47,0,0.2279,-0.1288,0.0022,34
Fri Jan 30 2026,SPY260130C00560000,99.64,0,95.57,98.96,0,0.2218,0.867,0.0023,4,560.00,SPY260130P00560000,6.72,0,6.85,6.9,0,0.2236,-0.1377,0.0024,134
Fri Jan 30 2026,SPY260130C00565000,95.59,0,91.1,94.5,0,0.2179,0.8576,0.0024,6,565.00,SPY260130P00565000,7.28,0.085,7.3,7.35,2,0.2192,-0.1475,0.0025,153
Fri Jan 30 2026,SPY260130C00570000,0,0,86.67,90.06,0,0.2128,0.8476,0.0026,0,570.00,SPY260130P00570000,7.56,-0.115,7.79,7.85,79,0.2149,-0.1579,0.0027,115
Fri Jan 30 2026,SPY260130C00572000,78.25,0,85.09,88.27,0,0.2122,0.8434,0.0027,1,572.00,SPY260130P00572000,9.6,0,8,8.05,0,0.213,-0.1623,0.0028,4
Fri Jan 30 2026,SPY260130C00573000,0,0,84.03,87.42,0,0.2114,0.8412,0.0027,0,573.00,SPY260130P00573000,9.73,0,8.11,8.16,0,0.2122,-0.1646,0.0028,10
Fri Jan 30 2026,SPY260130C00574000,0,0,83.16,86.56,0,0.2103,0.8391,0.0028,0,574.00,SPY260130P00574000,9.08,0,8.21,8.27,0,0.2114,-0.1669,0.0028,16
Fri Jan 30 2026,SPY260130C00575000,85.6,0,82.5,85.6,0,0.2096,0.8368,0.0028,1,575.00,SPY260130P00575000,8.05,-0.135,8.32,8.38,79,0.2105,-0.1692,0.0029,55
Fri Jan 30 2026,SPY260130C00576000,84.3,-0.665,81.43,84.81,9,0.2087,0.8346,0.0028,0,576.00,SPY260130P00576000,9.61,0,8.43,8.49,0,0.2096,-0.1715,0.0029,55
Fri Jan 30 2026,SPY260130C00577000,0,0,80.57,83.94,0,0.2078,0.8323,0.0029,0,577.00,SPY260130P00577000,10,0,8.54,8.6,0,0.2087,-0.1739,0.003,1
Fri Jan 30 2026,SPY260130C00578000,73.19,0,80.01,83.07,0,0.2074,0.83,0.0029,8,578.00,SPY260130P00578000,8.65,0.135,8.66,8.71,4,0.2079,-0.1763,0.003,4
