
S&P 500 INDEX,Last: 6481.3999,Change:  15.4599
Date: 27 de agosto de 2025 às 21:30 GMT-4,Bid: 6406.1401,Ask: 6512.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 21 2025,SPX251121C05575000,519.7,0,960.4,969,0,0.2418,0.9186,0.0002,88,5575.00,SPX251121P05575000,28.4,-1.8,28.3,29,1,0.2408,-0.0816,0.0002,534
Fri Nov 21 2025,SPXW251121C05575000,605.43,0,960.7,969.6,0,0.2424,0.918,0.0002,1,5575.00,SPXW251121P05575000,30.8,0,28.8,29.3,0,0.2413,-0.0822,0.0002,130
Fri Nov 21 2025,SPX251121C05580000,0,0,955.7,964.3,0,0.2412,0.9179,0.0002,0,5580.00,SPX251121P05580000,28.2,-2.2,28.6,29.2,1,0.2403,-0.0823,0.0002,217
Fri Nov 21 2025,SPXW251121C05580000,0,0,956,964.7,0,0.2416,0.9174,0.0002,0,5580.00,SPXW251121P05580000,30.6,0,29,29.5,0,0.2407,-0.0829,0.0002,72
Fri Nov 21 2025,SPX251121C05590000,584.6,0,946.2,954.7,0,0.2398,0.9165,0.0002,0,5590.00,SPX251121P05590000,31.4,0,29,29.7,0,0.2391,-0.0837,0.0002,598
Fri Nov 21 2025,SPXW251121C05590000,0,0,946.5,955.3,0,0.2404,0.916,0.0002,0,5590.00,SPXW251121P05590000,31.1,0,29.5,30,0,0.2396,-0.0843,0.0002,73
Fri Nov 21 2025,SPX251121C05600000,887.74,0,936.8,944.4,0,0.2378,0.9151,0.0002,537,5600.00,SPX251121P05600000,29.7,-1.7,29.4,30.1,80,0.2379,-0.0852,0.0002,8625
Fri Nov 21 2025,SPXW251121C05600000,917.91,0,937.1,946,0,0.2394,0.9145,0.0002,12,5600.00,SPXW251121P05600000,29.8,-1.95,29.9,30.5,5,0.2384,-0.0857,0.0002,449
Fri Nov 21 2025,SPX251121C05610000,843.7,0,927.4,935.6,0,0.2373,0.9136,0.0002,1,5610.00,SPX251121P05610000,29.6,-2.25,29.9,30.6,22,0.2368,-0.0866,0.0002,175
Fri Nov 21 2025,SPXW251121C05610000,0,0,927.7,936.4,0,0.2381,0.913,0.0002,0,5610.00,SPXW251121P05610000,32.3,0,30.4,30.9,0,0.2372,-0.0872,0.0002,22
Fri Nov 21 2025,SPX251121C05620000,608.45,0,918,926.5,0,0.2365,0.9121,0.0002,36,5620.00,SPX251121P05620000,30,-2.3,30.4,31.1,62,0.2357,-0.0881,0.0002,486
Fri Nov 21 2025,SPXW251121C05620000,896.09,0,918.5,927,0,0.2371,0.9115,0.0002,1,5620.00,SPXW251121P05620000,31.7,0,30.9,31.4,0,0.2361,-0.0887,0.0002,12
Fri Nov 21 2025,SPX251121C05625000,804.06,0,913.2,921.7,0,0.2357,0.9114,0.0002,784,5625.00,SPX251121P05625000,30.16,-2.44,30.6,31.3,3,0.235,-0.0889,0.0002,1385
Fri Nov 21 2025,SPXW251121C05625000,578.55,0,913.8,922.3,0,0.2365,0.9108,0.0002,0,5625.00,SPXW251121P05625000,36.3,0,31.1,31.7,0,0.2355,-0.0895,0.0002,55
Fri Nov 21 2025,SPX251121C05630000,492.35,0,908.5,916.8,0,0.2349,0.9106,0.0002,1,5630.00,SPX251121P05630000,30.2,-2.6,30.9,31.6,11,0.2345,-0.0896,0.0002,686
Fri Nov 21 2025,SPXW251121C05630000,891.68,0,909.1,917.6,0,0.2359,0.91,0.0002,1,5630.00,SPXW251121P05630000,32.95,0,31.4,31.9,0,0.235,-0.0902,0.0002,10
Fri Nov 21 2025,SPX251121C05640000,0,0,899.1,907.7,0,0.234,0.9091,0.0002,0,5640.00,SPX251121P05640000,33.1,0,31.4,32.1,0,0.2334,-0.0912,0.0002,406
Fri Nov 21 2025,SPXW251121C05640000,0,0,899.7,908.2,0,0.2348,0.9084,0.0002,0,5640.00,SPXW251121P05640000,33.45,0,31.9,32.4,0,0.2338,-0.0918,0.0002,40
Fri Nov 21 2025,SPX251121C05650000,802.94,0,889.7,897.2,0,0.2318,0.9075,0.0002,561,5650.00,SPX251121P05650000,31.6,-2.3,31.9,32.6,4,0.2322,-0.0928,0.0002,6609
Fri Nov 21 2025,SPXW251121C05650000,700.96,0,890.1,898.8,0,0.2334,0.9069,0.0002,22,5650.00,SPXW251121P05650000,32.4,0,32.4,32.9,0,0.2326,-0.0934,0.0002,148
Fri Nov 21 2025,SPX251121C05660000,871.04,0,880.4,888.9,0,0.2317,0.9059,0.0002,1,5660.00,SPX251121P05660000,32.1,-2.3,32.4,33.1,8,0.231,-0.0944,0.0002,442
Fri Nov 21 2025,SPXW251121C05660000,863.34,0,880.7,889.6,0,0.2323,0.9052,0.0002,0,5660.00,SPXW251121P05660000,32.6,-2.25,32.9,33.4,5,0.2314,-0.095,0.0002,14
Fri Nov 21 2025,SPX251121C05670000,526.3,0,871,879.2,0,0.2302,0.9042,0.0002,5,5670.00,SPX251121P05670000,31.9,-3.1,32.9,33.6,21,0.2298,-0.096,0.0002,115
Fri Nov 21 2025,SPXW251121C05670000,0,0,871.6,880.1,0,0.2313,0.9036,0.0002,0,5670.00,SPXW251121P05670000,34.3,0,33.4,34,0,0.2303,-0.0967,0.0002,70
Fri Nov 21 2025,SPX251121C05675000,562.96,0,866.3,874.5,0,0.2296,0.9034,0.0002,258,5675.00,SPX251121P05675000,32.9,-2.35,33.1,33.9,1,0.2292,-0.0969,0.0002,787
Fri Nov 21 2025,SPXW251121C05675000,564.52,0,866.9,875.4,0,0.2306,0.9027,0.0002,36,5675.00,SPXW251121P05675000,33.1,-2.65,33.7,34.2,1,0.2297,-0.0975,0.0002,62
Fri Nov 21 2025,SPX251121C05680000,521.15,0,861.6,869.9,0,0.2291,0.9026,0.0002,4,5680.00,SPX251121P05680000,33.2,-2.35,33.4,34.2,6,0.2287,-0.0977,0.0002,200
Fri Nov 21 2025,SPXW251121C05680000,0,0,862,870.9,0,0.23,0.9019,0.0002,0,5680.00,SPXW251121P05680000,67.6,0,34,34.5,0,0.2292,-0.0984,0.0002,26
Fri Nov 21 2025,SPX251121C05690000,0,0,852.3,860.8,0,0.2282,0.9008,0.0002,0,5690.00,SPX251121P05690000,35.11,0,33.9,34.8,0,0.2276,-0.0994,0.0002,228
Fri Nov 21 2025,SPXW251121C05690000,0,0,852.9,861.4,0,0.2289,0.9002,0.0002,0,5690.00,SPXW251121P05690000,37.7,0,34.5,35.1,0,0.228,-0.1001,0.0002,20
Fri Nov 21 2025,SPX251121C05700000,692.66,0,844.1,850.6,0,0.2272,0.8991,0.0002,2058,5700.00,SPX251121P05700000,33.87,-2.83,34.6,35.2,833,0.2264,-0.1012,0.0002,15515
Fri Nov 21 2025,SPXW251121C05700000,741.53,0,843.3,852.2,0,0.2276,0.8984,0.0002,13,5700.00,SPXW251121P05700000,34.45,-2.8,35.1,35.6,13,0.2269,-0.1018,0.0002,118
Fri Nov 21 2025,SPX251121C05710000,0,0,833.6,841.8,0,0.2255,0.8973,0.0002,0,5710.00,SPX251121P05710000,35,-2.3,35.1,35.8,2,0.2252,-0.103,0.0002,360
Fri Nov 21 2025,SPXW251121C05710000,0,0,834,842.9,0,0.2265,0.8966,0.0002,0,5710.00,SPXW251121P05710000,34.92,-2.93,35.6,36.2,12,0.2257,-0.1036,0.0002,2
Fri Nov 21 2025,SPX251121C05720000,683.62,0,824.3,832.8,0,0.2246,0.8955,0.0003,22,5720.00,SPX251121P05720000,35.4,-2.5,35.6,36.5,21,0.2241,-0.1048,0.0003,161
Fri Nov 21 2025,SPXW251121C05720000,0,0,824.7,833.6,0,0.2254,0.8948,0.0003,0,5720.00,SPXW251121P05720000,35.5,-2.95,36.2,36.8,4,0.2246,-0.1055,0.0003,32
Fri Nov 21 2025,SPX251121C05725000,572.47,0,819.7,827.8,0,0.2238,0.8945,0.0003,244,5725.00,SPX251121P05725000,35.9,-2.3,35.9,36.7,76,0.2234,-0.1057,0.0003,1406
Fri Nov 21 2025,SPXW251121C05725000,828.62,0,820.3,828.8,0,0.2248,0.8938,0.0003,2,5725.00,SPXW251121P05725000,38.1,0,36.5,37.1,0,0.224,-0.1064,0.0003,115
Fri Nov 21 2025,SPX251121C05730000,457.5,0,815,823.5,0,0.2235,0.8936,0.0003,1,5730.00,SPX251121P05730000,35.9,-2.65,36.2,37,7,0.2229,-0.1066,0.0003,74
Fri Nov 21 2025,SPXW251121C05730000,0,0,815.4,824.3,0,0.2242,0.8929,0.0003,0,5730.00,SPXW251121P05730000,53.3,0,36.8,37.4,0,0.2234,-0.1073,0.0003,6
Fri Nov 21 2025,SPX251121C05740000,0,0,805.7,814.2,0,0.2223,0.8917,0.0003,0,5740.00,SPX251121P05740000,36.4,-2.75,36.8,37.7,3,0.2218,-0.1086,0.0003,178
Fri Nov 21 2025,SPXW251121C05740000,0,0,806.1,815,0,0.223,0.891,0.0003,0,5740.00,SPXW251121P05740000,43,0,37.4,38,0,0.2222,-0.1092,0.0003,7
Fri Nov 21 2025,SPX251121C05750000,779.16,0,797.6,804,0,0.2214,0.8898,0.0003,2004,5750.00,SPX251121P05750000,37.4,-2.4,37.4,38.2,1348,0.2206,-0.1105,0.0003,10135
Fri Nov 21 2025,SPXW251121C05750000,812.36,0,797.1,805.6,0,0.222,0.889,0.0003,16,5750.00,SPXW251121P05750000,37.6,-2.75,38.1,38.6,2,0.2211,-0.1112,0.0003,527
Fri Nov 21 2025,SPX251121C05760000,0,0,787.2,795.6,0,0.22,0.8878,0.0003,0,5760.00,SPX251121P05760000,54.6,0,38.1,38.8,0,0.2194,-0.1124,0.0003,210
Fri Nov 21 2025,SPXW251121C05760000,0,0,787.6,796.5,0,0.2207,0.8871,0.0003,0,5760.00,SPXW251121P05760000,0,0,38.7,39.3,0,0.22,-0.1132,0.0003,0
Fri Nov 21 2025,SPX251121C05770000,566.72,0,777.9,786.1,0,0.2186,0.8858,0.0003,6,5770.00,SPX251121P05770000,38.4,0,38.7,39.5,0,0.2183,-0.1145,0.0003,396
Fri Nov 21 2025,SPXW251121C05770000,0,0,778.6,787.1,0,0.2196,0.885,0.0003,0,5770.00,SPXW251121P05770000,40.44,0,39.3,39.9,0,0.2188,-0.1152,0.0003,8
Fri Nov 21 2025,SPX251121C05775000,700.71,0,774.3,781,0,0.2184,0.8848,0.0003,1282,5775.00,SPX251121P05775000,39,-2.45,39,39.8,7,0.2177,-0.1155,0.0003,4154
Fri Nov 21 2025,SPXW251121C05775000,467.71,0,774,782.6,0,0.2192,0.884,0.0003,1,5775.00,SPXW251121P05775000,42.5,0,39.7,40.3,0,0.2184,-0.1162,0.0003,86
Fri Nov 21 2025,SPX251121C05780000,558.11,0,768.7,777,0,0.2176,0.8837,0.0003,2,5780.00,SPX251121P05780000,41.96,0,39.4,40.2,0,0.2172,-0.1165,0.0003,149
Fri Nov 21 2025,SPXW251121C05780000,0,0,769.1,778,0,0.2184,0.883,0.0003,0,5780.00,SPXW251121P05780000,40.5,0,40,40.6,0,0.2177,-0.1173,0.0003,22
Fri Nov 21 2025,SPX251121C05790000,642.45,0,759.5,767.7,0,0.2164,0.8816,0.0003,2,5790.00,SPX251121P05790000,39.3,-3.25,40,40.8,1,0.216,-0.1186,0.0003,93
Fri Nov 21 2025,SPXW251121C05790000,0,0,759.9,768.8,0,0.2172,0.8809,0.0003,0,5790.00,SPXW251121P05790000,51.64,0,40.7,41.3,0,0.2166,-0.1194,0.0003,32
Fri Nov 21 2025,SPX251121C05800000,672.02,0,751.4,757.8,0,0.2156,0.8795,0.0003,6599,5800.00,SPX251121P05800000,40.1,-3.2,40.8,41.5,1,0.215,-0.1208,0.0003,9822
Fri Nov 21 2025,SPXW251121C05800000,586.84,0,750.7,759.6,0,0.2161,0.8787,0.0003,15,5800.00,SPXW251121P05800000,40.8,-3.05,41.4,42,18,0.2155,-0.1215,0.0003,198
Fri Nov 21 2025,SPX251121C05810000,446.28,0,741.1,749.3,0,0.2141,0.8773,0.0003,21,5810.00,SPX251121P05810000,41.3,-2.65,41.4,42.2,9,0.2138,-0.123,0.0003,233
Fri Nov 21 2025,SPXW251121C05810000,0,0,741.5,750.4,0,0.2149,0.8765,0.0003,0,5810.00,SPXW251121P05810000,44,0,42.1,42.7,0,0.2144,-0.1237,0.0003,22
Fri Nov 21 2025,SPX251121C05820000,620.12,0,731.9,740.1,0,0.2129,0.8751,0.0003,30,5820.00,SPX251121P05820000,44.87,0,42.1,42.9,0,0.2126,-0.1252,0.0003,143
Fri Nov 21 2025,SPXW251121C05820000,0,0,732.6,741.2,0,0.214,0.8743,0.0003,0,5820.00,SPXW251121P05820000,46.28,0,42.8,43.4,0,0.2132,-0.126,0.0003,14
Fri Nov 21 2025,SPX251121C05825000,494.34,0,727.3,735.5,0,0.2123,0.8739,0.0003,449,5825.00,SPX251121P05825000,42.4,-2.65,42.6,43.3,104,0.2122,-0.1263,0.0003,6226
Fri Nov 21 2025,SPXW251121C05825000,567.73,0,728,736.6,0,0.2134,0.8731,0.0003,4,5825.00,SPXW251121P05825000,46.6,0,43.1,43.7,0,0.2125,-0.1271,0.0003,63
Fri Nov 21 2025,SPX251121C05830000,516.44,0,722.7,731.1,0,0.2119,0.8728,0.0003,6,5830.00,SPX251121P05830000,42.68,-2.77,42.8,43.6,3,0.2114,-0.1275,0.0003,253
Fri Nov 21 2025,SPXW251121C05830000,0,0,723.4,731.9,0,0.2127,0.872,0.0003,0,5830.00,SPXW251121P05830000,46.5,0,43.5,44.1,0,0.212,-0.1282,0.0003,23
Fri Nov 21 2025,SPX251121C05840000,424.61,0,713.6,721.6,0,0.2105,0.8705,0.0003,43,5840.00,SPX251121P05840000,43.2,0,43.5,44.4,0,0.2103,-0.1298,0.0003,509
Fri Nov 21 2025,SPXW251121C05840000,0,0,714,722.9,0,0.2114,0.8697,0.0003,0,5840.00,SPXW251121P05840000,43.75,0,44.2,44.9,0,0.2109,-0.1306,0.0003,26
Fri Nov 21 2025,SPX251121C05850000,668.68,0,705.6,711.9,0,0.2098,0.8681,0.0003,1504,5850.00,SPX251121P05850000,44,-3,44.4,45.1,10,0.2092,-0.1322,0.0003,5830
Fri Nov 21 2025,SPXW251121C05850000,693.78,0,705.1,713.6,0,0.2103,0.8673,0.0003,34,5850.00,SPXW251121P05850000,44.5,-3.15,45,45.6,1,0.2097,-0.133,0.0003,282
Fri Nov 21 2025,SPX251121C05860000,689.97,0,695.3,703.6,0,0.2084,0.8657,0.0003,55,5860.00,SPX251121P05860000,44.87,-2.98,45,45.9,3,0.208,-0.1346,0.0003,348
Fri Nov 21 2025,SPXW251121C05860000,0,0,696,704.6,0,0.2093,0.8648,0.0003,0,5860.00,SPXW251121P05860000,48.6,0,45.8,46.4,0,0.2086,-0.1354,0.0003,10
Fri Nov 21 2025,SPX251121C05870000,404.71,0,686.2,694.5,0,0.2072,0.8632,0.0003,26,5870.00,SPX251121P05870000,44.4,-4.25,45.8,46.7,1,0.2068,-0.137,0.0003,257
Fri Nov 21 2025,SPXW251121C05870000,0,0,686.9,695.5,0,0.2081,0.8624,0.0003,0,5870.00,SPXW251121P05870000,50.28,0,46.5,47.2,0,0.2074,-0.1379,0.0003,31
Fri Nov 21 2025,SPX251121C05875000,620.56,0,682.7,689.1,0,0.2068,0.862,0.0003,1032,5875.00,SPX251121P05875000,45.8,-3.3,46.4,47.1,211,0.2064,-0.1383,0.0003,1833
Fri Nov 21 2025,SPXW251121C05875000,545.42,0,682.1,691,0,0.2074,0.8611,0.0003,16,5875.00,SPXW251121P05875000,49.27,0,46.9,47.6,0,0.2068,-0.1391,0.0003,65
Fri Nov 21 2025,SPX251121C05880000,413.63,0,677.1,685.4,0,0.206,0.8607,0.0003,15,5880.00,SPX251121P05880000,48.7,0,46.7,47.5,0,0.2058,-0.1396,0.0003,1069
Fri Nov 21 2025,SPXW251121C05880000,0,0,677.8,686.4,0,0.207,0.8598,0.0003,0,5880.00,SPXW251121P05880000,49.32,0,47.3,48,0,0.2062,-0.1404,0.0003,75
Fri Nov 21 2025,SPX251121C05890000,663.02,0,668,676.3,0,0.2048,0.8581,0.0004,2,5890.00,SPX251121P05890000,47.8,-2.55,47.6,48.3,24,0.2047,-0.1421,0.0004,1061
Fri Nov 21 2025,SPXW251121C05890000,0,0,668.5,677.4,0,0.2057,0.8573,0.0004,0,5890.00,SPXW251121P05890000,51.4,0,48.2,48.8,0,0.2051,-0.143,0.0004,38
Fri Nov 21 2025,SPX251121C05900000,658.6,0,660.1,666.4,0,0.2039,0.8555,0.0004,4973,5900.00,SPX251121P05900000,47.9,-3.3,48.4,49.1,374,0.2035,-0.1448,0.0004,8409
Fri Nov 21 2025,SPXW251121C05900000,651.82,0,659.7,668.3,0,0.2047,0.8546,0.0004,1310,5900.00,SPXW251121P05900000,49.48,0,49,49.6,0,0.2039,-0.1456,0.0004,148
Fri Nov 21 2025,SPX251121C05910000,389.1,0,649.9,658.2,0,0.2026,0.8528,0.0004,3,5910.00,SPX251121P05910000,48.4,-3.65,49.1,50,10,0.2023,-0.1474,0.0004,159
Fri Nov 21 2025,SPXW251121C05910000,0,0,650.4,659.3,0,0.2034,0.8519,0.0004,0,5910.00,SPXW251121P05910000,51,-1.75,49.8,50.5,2,0.2028,-0.1483,0.0004,29
Fri Nov 21 2025,SPX251121C05920000,647.43,0,640.8,648.8,0,0.2011,0.8501,0.0004,2,5920.00,SPX251121P05920000,48.81,-4.14,49.9,50.8,201,0.201,-0.1502,0.0004,284
Fri Nov 21 2025,SPXW251121C05920000,0,0,641.6,650.1,0,0.2022,0.8492,0.0004,0,5920.00,SPXW251121P05920000,54.81,0,50.7,51.4,0,0.2017,-0.151,0.0004,70
Fri Nov 21 2025,SPX251121C05925000,604.97,0,637.4,643.8,0,0.2009,0.8487,0.0004,1166,5925.00,SPX251121P05925000,50.2,-3.25,50.5,51.3,16,0.2006,-0.1516,0.0004,917
Fri Nov 21 2025,SPXW251121C05925000,520.44,0,637.1,645.7,0,0.2017,0.8478,0.0004,89,5925.00,SPXW251121P05925000,54.62,0,51.1,51.8,0,0.201,-0.1524,0.0004,109
Fri Nov 21 2025,SPX251121C05930000,633.67,0,631.8,640.1,0,0.2001,0.8473,0.0004,9,5930.00,SPX251121P05930000,53.1,0,50.8,51.7,0,0.1999,-0.153,0.0004,120
Fri Nov 21 2025,SPXW251121C05930000,0,0,632.6,641.2,0,0.2011,0.8464,0.0004,0,5930.00,SPXW251121P05930000,55.13,0,51.6,52.3,0,0.2005,-0.1538,0.0004,69
Fri Nov 21 2025,SPX251121C05940000,362.8,0,622.8,631.1,0,0.199,0.8444,0.0004,5,5940.00,SPX251121P05940000,50.51,-4.34,51.7,52.6,68,0.1987,-0.1558,0.0004,922
Fri Nov 21 2025,SPXW251121C05940000,0,0,623.6,632.3,0,0.2,0.8436,0.0004,3,5940.00,SPXW251121P05940000,55.56,0,52.5,53.2,0,0.1994,-0.1567,0.0004,169
Fri Nov 21 2025,SPX251121C05950000,676.48,0,615.2,621.3,0,0.1982,0.8415,0.0004,4116,5950.00,SPX251121P05950000,51,-4.8,52.6,53.5,422,0.1976,-0.1587,0.0004,3913
Fri Nov 21 2025,SPXW251121C05950000,627.15,0,614.7,623.3,0,0.1989,0.8406,0.0004,358,5950.00,SPXW251121P05950000,52.33,-4.12,53.4,54.1,17,0.1982,-0.1596,0.0004,209
Fri Nov 21 2025,SPX251121C05960000,562.77,0,604.9,612.8,0,0.1964,0.8386,0.0004,2,5960.00,SPX251121P05960000,52.7,-4.05,53.6,54.5,9,0.1965,-0.1617,0.0004,1011
Fri Nov 21 2025,SPXW251121C05960000,614.96,0,605.7,614.4,0,0.1977,0.8377,0.0004,1,5960.00,SPXW251121P05960000,54.53,0,54.3,55,0,0.197,-0.1626,0.0004,87
Fri Nov 21 2025,SPX251121C05970000,473.75,0,596,604.2,0,0.1955,0.8355,0.0004,35,5970.00,SPX251121P05970000,53.7,-4.05,54.5,55.5,8,0.1953,-0.1647,0.0004,320
Fri Nov 21 2025,SPXW251121C05970000,605.77,0,596.8,605.4,0,0.1965,0.8346,0.0004,1,5970.00,SPXW251121P05970000,77.58,0,55.3,56,0,0.1958,-0.1656,0.0004,25
Fri Nov 21 2025,SPX251121C05975000,555.65,0,592.6,598.9,0,0.1951,0.834,0.0004,2952,5975.00,SPX251121P05975000,53.77,-4.48,55,55.9,11,0.1947,-0.1662,0.0004,2351
Fri Nov 21 2025,SPXW251121C05975000,548.55,0,592.1,601,0,0.1958,0.8331,0.0004,46,5975.00,SPXW251121P05975000,53.9,-5.05,55.8,56.5,13,0.1953,-0.1672,0.0004,69
Fri Nov 21 2025,SPX251121C05980000,492.55,0,587.1,594.9,0,0.1941,0.8324,0.0004,29,5980.00,SPX251121P05980000,54.37,-4.38,55.5,56.4,4,0.1941,-0.1678,0.0004,918
Fri Nov 21 2025,SPXW251121C05980000,0,0,587.9,596.5,0,0.1953,0.8315,0.0004,0,5980.00,SPXW251121P05980000,56.7,-2.75,56.3,57,1,0.1947,-0.1687,0.0004,27
Fri Nov 21 2025,SPX251121C05990000,371.04,0,578.2,586,0,0.1929,0.8293,0.0004,133,5990.00,SPX251121P05990000,55,-4.85,56.4,57.4,10,0.1929,-0.171,0.0004,562
Fri Nov 21 2025,SPXW251121C05990000,0,0,579,587.6,0,0.1942,0.8284,0.0004,0,5990.00,SPXW251121P05990000,57.7,-2.85,57.3,58,13,0.1936,-0.1719,0.0004,19
Fri Nov 21 2025,SPX251121C06000000,581.93,17.83,570.6,576.6,27,0.1922,0.8261,0.0004,28752,6000.00,SPX251121P06000000,56,-4.9,57.5,58.4,2360,0.1918,-0.1742,0.0004,32504
Fri Nov 21 2025,SPXW251121C06000000,505.22,0,569.9,578.8,0,0.1929,0.8251,0.0004,977,6000.00,SPXW251121P06000000,56.97,-4.58,58.3,59,2,0.1924,-0.1751,0.0004,709
Fri Nov 21 2025,SPX251121C06010000,489.98,0,560.4,568.6,0,0.1908,0.8228,0.0004,51,6010.00,SPX251121P06010000,57.6,-4.35,58.5,59.5,11,0.1906,-0.1775,0.0004,995
Fri Nov 21 2025,SPXW251121C06010000,548.73,0,561.3,569.9,0,0.1918,0.8218,0.0004,5,6010.00,SPXW251121P06010000,107.81,0,59.3,60,0,0.1911,-0.1784,0.0004,4
Fri Nov 21 2025,SPX251121C06020000,533.92,0,551.6,559.4,0,0.1894,0.8194,0.0004,99,6020.00,SPX251121P06020000,58.7,-4.35,59.5,60.5,19,0.1894,-0.1808,0.0004,169
Fri Nov 21 2025,SPXW251121C06020000,540.13,0,552.2,561.1,0,0.1905,0.8185,0.0004,5,6020.00,SPXW251121P06020000,65.02,0,60.4,61.1,0,0.19,-0.1818,0.0004,48
Fri Nov 21 2025,SPX251121C06025000,542.93,0,548.3,553.9,0,0.1888,0.8177,0.0004,945,6025.00,SPX251121P06025000,58.5,-5.15,60.1,61.1,7,0.1889,-0.1825,0.0004,595
Fri Nov 21 2025,SPXW251121C06025000,461.38,0,547.8,556.7,0,0.1899,0.8168,0.0004,10,6025.00,SPXW251121P06025000,65.77,0,60.9,61.6,0,0.1894,-0.1835,0.0004,34
Fri Nov 21 2025,SPX251121C06030000,517.92,0,542.8,550.8,0,0.1884,0.816,0.0004,55,6030.00,SPX251121P06030000,60.1,-4.1,60.6,61.6,8,0.1883,-0.1843,0.0004,682
Fri Nov 21 2025,SPXW251121C06030000,537.83,0,543.4,552.3,0,0.1893,0.815,0.0004,4,6030.00,SPXW251121P06030000,63.07,0,61.5,62.2,0,0.1889,-0.1852,0.0004,27
Fri Nov 21 2025,SPX251121C06040000,508.84,0,534,542.1,0,0.1872,0.8125,0.0005,159,6040.00,SPX251121P06040000,60,-5.3,61.7,62.7,2,0.1871,-0.1878,0.0005,434
Fri Nov 21 2025,SPXW251121C06040000,529.23,0,534.6,543.5,0,0.1881,0.8115,0.0005,4,6040.00,SPXW251121P06040000,65,0,62.6,63.3,0,0.1877,-0.1887,0.0005,25
Fri Nov 21 2025,SPX251121C06045000,0,0,529.6,537.7,0,0.1866,0.8107,0.0005,0,6045.00,SPX251121P06045000,65.35,0,62.3,63.3,0,0.1865,-0.1896,0.0005,173
Fri Nov 21 2025,SPX251121C06050000,529.88,0,526.6,532.3,0,0.1862,0.8089,0.0005,2783,6050.00,SPX251121P06050000,62.17,-4.38,62.9,63.8,79,0.1859,-0.1914,0.0005,3900
Fri Nov 21 2025,SPXW251121C06050000,475.41,0,526.1,534.7,0,0.1871,0.8079,0.0005,5,6050.00,SPXW251121P06050000,64.05,-3.2,63.7,64.4,1,0.1865,-0.1923,0.0005,183
Fri Nov 21 2025,SPX251121C06055000,521.82,0,520.9,528.6,0,0.1853,0.8071,0.0005,1,6055.00,SPX251121P06055000,62.9,-4.25,63.4,64.4,3,0.1853,-0.1932,0.0005,46
Fri Nov 21 2025,SPX251121C06060000,440,0,516.5,524.4,0,0.1848,0.8052,0.0005,132,6060.00,SPX251121P06060000,64.3,-3.45,64,65,13,0.1848,-0.195,0.0005,139
Fri Nov 21 2025,SPXW251121C06060000,467.4,0,517.4,526,0,0.1859,0.8043,0.0005,102,6060.00,SPXW251121P06060000,64.4,-4.05,64.9,65.6,1,0.1853,-0.196,0.0005,49
Fri Nov 21 2025,SPX251121C06065000,0,0,512.1,520.1,0,0.1842,0.8034,0.0005,0,6065.00,SPX251121P06065000,62.7,-5.65,64.5,65.6,2,0.1841,-0.1969,0.0005,41
Fri Nov 21 2025,SPXW251121C06065000,0,0,513,521.6,0,0.1853,0.8024,0.0005,0,6065.00,SPXW251121P06065000,69.4,0,65.4,66.2,0,0.1847,-0.1978,0.0005,85
Fri Nov 21 2025,SPX251121C06070000,427.77,0,507.8,515.8,0,0.1837,0.8015,0.0005,117,6070.00,SPX251121P06070000,63.3,-5.65,65.2,66.1,3,0.1836,-0.1987,0.0005,1023
Fri Nov 21 2025,SPXW251121C06070000,377.5,0,508.4,517.3,0,0.1846,0.8005,0.0005,4,6070.00,SPXW251121P06070000,70.43,0,66,66.8,0,0.1841,-0.1997,0.0005,39
Fri Nov 21 2025,SPX251121C06075000,502.22,0,504.6,510.6,0,0.1832,0.7996,0.0005,1150,6075.00,SPX251121P06075000,64.7,-4.85,65.7,66.8,5,0.183,-0.2007,0.0005,283
Fri Nov 21 2025,SPXW251121C06075000,492.89,0,504.3,512.9,0,0.1841,0.7986,0.0005,33,6075.00,SPXW251121P06075000,65.18,-5.12,66.6,67.4,2,0.1835,-0.2016,0.0005,94
Fri Nov 21 2025,SPX251121C06080000,393.05,0,499.1,507,0,0.1824,0.7977,0.0005,138,6080.00,SPX251121P06080000,64.8,-5.35,66.4,67.3,390,0.1824,-0.2026,0.0005,1219
Fri Nov 21 2025,SPXW251121C06080000,462.97,0,500,508.6,0,0.1836,0.7967,0.0005,6,6080.00,SPXW251121P06080000,77.7,0,67.2,68,0,0.1829,-0.2035,0.0005,21
Fri Nov 21 2025,SPX251121C06085000,415.8,0,494.7,502.6,0,0.1818,0.7958,0.0005,2,6085.00,SPX251121P06085000,69.1,0,66.9,68,0,0.1818,-0.2045,0.0005,585
Fri Nov 21 2025,SPXW251121C06085000,0,0,495.4,504.3,0,0.1828,0.7948,0.0005,0,6085.00,SPXW251121P06085000,101.8,0,67.8,68.6,0,0.1823,-0.2055,0.0005,1
Fri Nov 21 2025,SPX251121C06090000,411.4,0,490.4,498.4,0,0.1812,0.7938,0.0005,38,6090.00,SPX251121P06090000,67.5,-3.95,67.5,68.6,23,0.1812,-0.2064,0.0005,623
