
S&P 500 INDEX,Last: 6465.9399,Change:  26.6199
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 6419.1401,Ask: 6514.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 17 2025,SPX251017C05080000,0,0,1419.1,1427.1,0,0.3335,0.9804,0.0001,0,5080.00,SPX251017P05080000,6.1,0.1,5.6,6,4,0.3288,-0.0198,0.0001,185
Fri Oct 17 2025,SPX251017C05090000,409.21,0,1409.3,1416.8,0,0.3319,0.9801,0.0001,1,5090.00,SPX251017P05090000,6.2,0.1,5.7,6.1,5,0.3275,-0.0201,0.0001,193
Fri Oct 17 2025,SPX251017C05100000,1387.83,0,1400.2,1406.2,0,0.3286,0.9798,0.0001,117,5100.00,SPX251017P05100000,6.3,0.15,5.8,6.2,232,0.3261,-0.0204,0.0001,10572
Fri Oct 17 2025,SPXW251017C05100000,1347.52,0,1398.9,1407.5,0,0.3302,0.9794,0.0001,5,5100.00,SPXW251017P05100000,6.25,0,6,6.3,0,0.3264,-0.0207,0.0001,3768
Fri Oct 17 2025,SPX251017C05110000,0,0,1389.5,1397.5,0,0.3262,0.9795,0.0001,0,5110.00,SPX251017P05110000,6.4,0.2,5.9,6.2,5,0.3242,-0.0207,0.0001,226
Fri Oct 17 2025,SPX251017C05120000,418,0,1379.7,1387.2,0,0.3266,0.9791,0.0001,1,5120.00,SPX251017P05120000,6.5,0.2,5.9,6.3,4,0.3224,-0.021,0.0001,123
Fri Oct 17 2025,SPX251017C05125000,390.13,0,1374.8,1382.3,0,0.326,0.979,0.0001,3,5125.00,SPX251017P05125000,6.6,0.25,6,6.4,7,0.3221,-0.0212,0.0001,2363
Fri Oct 17 2025,SPXW251017C05125000,1123.31,0,1374.2,1382.9,0,0.326,0.9786,0.0001,1,5125.00,SPXW251017P05125000,7,0,6.2,6.5,0,0.3224,-0.0215,0.0001,126
Fri Oct 17 2025,SPX251017C05130000,385.32,0,1369.8,1377.3,0,0.323,0.9788,0.0001,4,5130.00,SPX251017P05130000,6.5,0.1,6,6.4,16,0.321,-0.0213,0.0001,91
Fri Oct 17 2025,SPX251017C05140000,0,0,1360,1367.5,0,0.3214,0.9785,0.0001,0,5140.00,SPX251017P05140000,6.6,0.1,6.1,6.5,5,0.3195,-0.0217,0.0001,237
Fri Oct 17 2025,SPX251017C05150000,1337.85,0,1350.9,1356.6,0,0.319,0.9781,0.0001,636,5150.00,SPX251017P05150000,6.8,0.25,6.2,6.6,528,0.318,-0.022,0.0001,6321
Fri Oct 17 2025,SPXW251017C05150000,0,0,1349.6,1358.3,0,0.322,0.9778,0.0001,0,5150.00,SPXW251017P05150000,6.3,0,6.4,6.7,0,0.3183,-0.0223,0.0001,676
Fri Oct 17 2025,SPX251017C05160000,810.02,0,1340.3,1348.2,0,0.32,0.9778,0.0001,3,5160.00,SPX251017P05160000,6.51,0,6.3,6.6,0,0.3162,-0.0224,0.0001,412
Fri Oct 17 2025,SPX251017C05170000,812.93,0,1330.4,1337.9,0,0.3164,0.9774,0.0001,3,5170.00,SPX251017P05170000,6.6,0,6.4,6.7,0,0.3147,-0.0227,0.0001,227
Fri Oct 17 2025,SPX251017C05175000,1164.38,0,1325.5,1332.9,0,0.3154,0.9773,0.0001,162,5175.00,SPX251017P05175000,7.1,0,6.4,6.8,0,0.3139,-0.0229,0.0001,790
Fri Oct 17 2025,SPXW251017C05175000,0,0,1325,1333.6,0,0.3176,0.9769,0.0001,0,5175.00,SPXW251017P05175000,11.01,0,6.6,6.9,0,0.3142,-0.0232,0.0001,445
Fri Oct 17 2025,SPX251017C05180000,564.95,0,1320.6,1328,0,0.3148,0.9771,0.0001,4,5180.00,SPX251017P05180000,7.5,0,6.4,6.8,0,0.3128,-0.0231,0.0001,162
Fri Oct 17 2025,SPX251017C05190000,557.41,0,1310.7,1318.2,0,0.3146,0.9767,0.0001,23,5190.00,SPX251017P05190000,7.28,0.38,6.5,6.9,3,0.3113,-0.0234,0.0001,177
Fri Oct 17 2025,SPX251017C05200000,1289.97,0,1301.4,1307.7,0,0.3111,0.9763,0.0001,576,5200.00,SPX251017P05200000,7.1,0.1,6.6,7,66,0.3098,-0.0238,0.0001,8346
Fri Oct 17 2025,SPXW251017C05200000,1164.23,0,1300.4,1309,0,0.3135,0.976,0.0001,1,5200.00,SPXW251017P05200000,7.4,0.2,6.8,7.1,10,0.31,-0.0242,0.0001,748
Fri Oct 17 2025,SPX251017C05210000,1260.74,0,1291,1298.5,0,0.3115,0.976,0.0001,7,5210.00,SPX251017P05210000,7.3,0.2,6.7,7.1,21,0.3082,-0.0242,0.0001,166
Fri Oct 17 2025,SPX251017C05220000,534.83,0,1281.2,1288.6,0,0.308,0.9756,0.0001,29,5220.00,SPX251017P05220000,7.34,0.14,6.8,7.2,12,0.3067,-0.0246,0.0001,101
Fri Oct 17 2025,SPX251017C05225000,1135.41,0,1276.3,1283.7,0,0.3091,0.9754,0.0001,42,5225.00,SPX251017P05225000,7.38,0.13,6.8,7.2,4,0.3056,-0.0248,0.0001,1362
Fri Oct 17 2025,SPXW251017C05225000,0,0,1275.8,1284.4,0,0.3094,0.975,0.0001,0,5225.00,SPXW251017P05225000,10,0,7,7.3,0,0.3058,-0.0251,0.0001,137
Fri Oct 17 2025,SPX251017C05230000,1025,0,1271.3,1278.6,0,0.3056,0.9752,0.0001,21,5230.00,SPX251017P05230000,7.11,0,6.9,7.3,0,0.3051,-0.025,0.0001,333
Fri Oct 17 2025,SPX251017C05240000,0,0,1261.5,1269.4,0,0.3064,0.9748,0.0001,0,5240.00,SPX251017P05240000,7.4,0,7,7.4,20,0.3036,-0.0254,0.0001,186
Fri Oct 17 2025,SPX251017C05250000,1113.18,0,1252.2,1258.4,0,0.3026,0.9743,0.0001,464,5250.00,SPX251017P05250000,7.79,0.29,7.1,7.4,4500,0.3016,-0.0258,0.0001,9278
Fri Oct 17 2025,SPXW251017C05250000,1116.06,0,1251.2,1259.8,0,0.3052,0.9739,0.0001,1,5250.00,SPXW251017P05250000,8.4,0,7.2,7.5,0,0.3015,-0.0262,0.0001,744
Fri Oct 17 2025,SPX251017C05260000,1199.81,0,1241.8,1249.1,0,0.3008,0.9739,0.0001,94,5260.00,SPX251017P05260000,7.7,0.1,7.1,7.6,12,0.3001,-0.0262,0.0001,684
Fri Oct 17 2025,SPX251017C05270000,1191.03,0,1232,1239.4,0,0.3014,0.9735,0.0001,2,5270.00,SPX251017P05270000,7.8,0,7.2,7.7,0,0.2985,-0.0267,0.0001,208
Fri Oct 17 2025,SPX251017C05275000,1089.14,0,1227.1,1234.5,0,0.3007,0.9732,0.0001,5,5275.00,SPX251017P05275000,7.9,0,7.3,7.7,0,0.2977,-0.0269,0.0001,1653
Fri Oct 17 2025,SPXW251017C05275000,0,0,1226.6,1235.2,0,0.3009,0.9728,0.0001,0,5275.00,SPXW251017P05275000,9,0,7.5,7.8,0,0.2978,-0.0273,0.0001,555
Fri Oct 17 2025,SPX251017C05280000,481.75,0,1222.2,1229.6,0,0.3,0.973,0.0001,4,5280.00,SPX251017P05280000,7.9,0,7.3,7.8,0,0.2969,-0.0271,0.0001,184
Fri Oct 17 2025,SPXW251017C05280000,0,0,1221.7,1230.3,0,0.3002,0.9726,0.0001,0,5280.00,SPXW251017P05280000,10.5,0,7.5,7.8,0,0.2967,-0.0275,0.0001,10
Fri Oct 17 2025,SPX251017C05290000,474.95,0,1212.3,1220.2,0,0.2963,0.9726,0.0001,18,5290.00,SPX251017P05290000,8,0,7.4,7.9,0,0.2952,-0.0276,0.0001,997
Fri Oct 17 2025,SPXW251017C05290000,1207.35,0,1211.8,1220.5,0,0.2984,0.9721,0.0001,1,5290.00,SPXW251017P05290000,13.6,0,7.6,7.9,0,0.2951,-0.028,0.0001,64
Fri Oct 17 2025,SPX251017C05300000,1080.42,0,1203.3,1209.2,0,0.2952,0.9721,0.0001,762,5300.00,SPX251017P05300000,7.9,-0.15,7.5,8,71,0.2936,-0.028,0.0001,6143
Fri Oct 17 2025,SPXW251017C05300000,1139.83,0,1202,1210.6,0,0.2966,0.9717,0.0001,7,5300.00,SPXW251017P05300000,8.18,0,7.7,8,0,0.2934,-0.0284,0.0001,710
Fri Oct 17 2025,SPX251017C05310000,439.58,0,1192.7,1200.6,0,0.295,0.9716,0.0001,4,5310.00,SPX251017P05310000,8.4,0.25,7.7,8.1,79,0.2923,-0.0285,0.0001,367
Fri Oct 17 2025,SPXW251017C05310000,1052.69,0,1192.2,1200.8,0,0.2951,0.9712,0.0001,1,5310.00,SPXW251017P05310000,12.8,0,7.8,8.2,0,0.2921,-0.0289,0.0001,14
Fri Oct 17 2025,SPX251017C05320000,0,0,1182.9,1190.2,0,0.2916,0.9711,0.0001,0,5320.00,SPX251017P05320000,8.6,0,7.8,8.2,0,0.2906,-0.029,0.0001,257
Fri Oct 17 2025,SPXW251017C05320000,1191.4,0,1182.3,1191,0,0.2933,0.9707,0.0001,21,5320.00,SPXW251017P05320000,12.2,0,8,8.3,0,0.2908,-0.0294,0.0001,48
Fri Oct 17 2025,SPX251017C05325000,764.18,0,1178,1185.3,0,0.2924,0.9709,0.0001,359,5325.00,SPX251017P05325000,8.4,0.05,7.8,8.2,12,0.2895,-0.0293,0.0001,2224
Fri Oct 17 2025,SPXW251017C05325000,1117.75,0,1177.4,1186.1,0,0.2925,0.9704,0.0001,4,5325.00,SPXW251017P05325000,8.95,0,8,8.3,0,0.2896,-0.0297,0.0001,376
Fri Oct 17 2025,SPX251017C05330000,299.16,0,1173,1180.3,0,0.2895,0.9706,0.0001,1,5330.00,SPX251017P05330000,8.5,0.15,7.9,8.3,12,0.289,-0.0295,0.0001,423
Fri Oct 17 2025,SPXW251017C05330000,0,0,1172.5,1181.2,0,0.2918,0.9702,0.0001,0,5330.00,SPXW251017P05330000,8.97,0,8.1,8.4,0,0.2891,-0.0299,0.0001,91
Fri Oct 17 2025,SPX251017C05340000,1120.54,0,1163.2,1171.1,0,0.2898,0.9701,0.0001,2,5340.00,SPX251017P05340000,8.85,0.3,8,8.4,90,0.2873,-0.03,0.0001,431
Fri Oct 17 2025,SPXW251017C05340000,1101.31,0,1162.7,1171.3,0,0.29,0.9696,0.0001,5,5340.00,SPXW251017P05340000,12.3,0,8.2,8.5,0,0.2874,-0.0304,0.0001,70
Fri Oct 17 2025,SPX251017C05350000,1094.11,0,1154.2,1160.1,0,0.2871,0.9696,0.0001,172,5350.00,SPX251017P05350000,8.9,0.25,8.1,8.5,109,0.2856,-0.0306,0.0001,4928
Fri Oct 17 2025,SPXW251017C05350000,1162.3,0,1152.9,1161.5,0,0.2884,0.9691,0.0001,22,5350.00,SPXW251017P05350000,9.2,0,8.3,8.6,0,0.2857,-0.031,0.0001,679
Fri Oct 17 2025,SPX251017C05360000,0,0,1143.6,1150.9,0,0.2868,0.9691,0.0001,0,5360.00,SPX251017P05360000,8.9,0.15,8.2,8.6,24,0.2839,-0.0311,0.0001,261
Fri Oct 17 2025,SPXW251017C05360000,0,0,1143.1,1151.7,0,0.2869,0.9686,0.0001,0,5360.00,SPXW251017P05360000,14.1,0,8.4,8.7,0,0.284,-0.0315,0.0001,29
Fri Oct 17 2025,SPX251017C05370000,715.19,0,1133.8,1141.1,0,0.2852,0.9685,0.0001,4,5370.00,SPX251017P05370000,8.92,0.02,8.3,8.8,64,0.2825,-0.0316,0.0001,427
Fri Oct 17 2025,SPXW251017C05370000,1074.21,0,1133.3,1141.9,0,0.2853,0.968,0.0001,4,5370.00,SPXW251017P05370000,9.2,0,8.6,8.9,0,0.2829,-0.0321,0.0001,54
Fri Oct 17 2025,SPX251017C05375000,994.28,0,1128.9,1136.1,0,0.2824,0.9682,0.0001,67,5375.00,SPX251017P05375000,8.8,-0.15,8.4,8.8,91,0.2817,-0.0319,0.0001,1205
Fri Oct 17 2025,SPXW251017C05375000,0,0,1128.3,1137,0,0.2842,0.9677,0.0001,0,5375.00,SPXW251017P05375000,9.3,0,8.6,8.9,0,0.2817,-0.0324,0.0001,5538
Fri Oct 17 2025,SPX251017C05380000,937.13,0,1124,1131.2,0,0.2816,0.968,0.0001,2,5380.00,SPX251017P05380000,9.12,0.07,8.5,8.9,8,0.2811,-0.0322,0.0001,264
Fri Oct 17 2025,SPXW251017C05380000,0,0,1123.4,1132.1,0,0.2834,0.9674,0.0001,0,5380.00,SPXW251017P05380000,14.8,0,8.7,9,0,0.2812,-0.0326,0.0001,59
Fri Oct 17 2025,SPX251017C05390000,949.8,0,1114.2,1121.3,0,0.2798,0.9674,0.0001,48,5390.00,SPX251017P05390000,9.6,0.45,8.6,9,500,0.2794,-0.0328,0.0001,155
Fri Oct 17 2025,SPXW251017C05390000,0,0,1113.6,1122.3,0,0.2819,0.9669,0.0001,0,5390.00,SPXW251017P05390000,9.5,0,8.8,9.1,0,0.2794,-0.0332,0.0001,13
Fri Oct 17 2025,SPX251017C05400000,1102.8,0,1104.9,1111,0,0.2782,0.9668,0.0001,1518,5400.00,SPX251017P05400000,9.35,0,8.7,9.2,607,0.2779,-0.0334,0.0001,17549
Fri Oct 17 2025,SPXW251017C05400000,1041.52,0,1103.8,1112.5,0,0.2803,0.9663,0.0001,7,5400.00,SPXW251017P05400000,9.6,0,8.9,9.3,0,0.278,-0.0338,0.0001,2463
Fri Oct 17 2025,SPX251017C05410000,1030.94,0,1094.6,1101.7,0,0.2767,0.9662,0.0001,49,5410.00,SPX251017P05410000,9.5,0.05,8.8,9.3,24,0.2762,-0.034,0.0001,503
Fri Oct 17 2025,SPXW251017C05410000,1033.42,0,1094,1102.7,0,0.2786,0.9656,0.0001,1,5410.00,SPXW251017P05410000,9.8,0,9.1,9.4,0,0.2765,-0.0344,0.0001,21
Fri Oct 17 2025,SPX251017C05420000,428.79,0,1084.8,1091.9,0,0.2751,0.9656,0.0001,23,5420.00,SPX251017P05420000,9.8,-0.32,9,9.4,13,0.2747,-0.0346,0.0001,414
Fri Oct 17 2025,SPXW251017C05420000,0,0,1084.2,1092.9,0,0.277,0.965,0.0001,0,5420.00,SPXW251017P05420000,10.2,0.4,9.2,9.5,3,0.2747,-0.0351,0.0001,127
Fri Oct 17 2025,SPX251017C05425000,1023.55,0,1079.9,1087,0,0.2743,0.9652,0.0001,98,5425.00,SPX251017P05425000,10,0.35,9,9.5,19,0.2738,-0.0349,0.0001,1636
Fri Oct 17 2025,SPXW251017C05425000,1018.97,0,1079.3,1088,0,0.2762,0.9647,0.0001,1,5425.00,SPXW251017P05425000,10.1,0,9.3,9.6,0,0.2741,-0.0354,0.0001,5550
Fri Oct 17 2025,SPX251017C05430000,427.92,0,1075,1082.1,0,0.2735,0.9649,0.0001,185,5430.00,SPX251017P05430000,9.8,0,9.1,9.6,0,0.2732,-0.0352,0.0001,304
Fri Oct 17 2025,SPXW251017C05430000,1011.84,0,1074.5,1083.1,0,0.2756,0.9644,0.0001,5,5430.00,SPXW251017P05430000,10.2,0,9.3,9.7,0,0.2732,-0.0357,0.0001,30
Fri Oct 17 2025,SPX251017C05440000,643.88,0,1065.2,1072.3,0,0.2718,0.9643,0.0001,3,5440.00,SPX251017P05440000,10,0.05,9.3,9.7,200,0.2717,-0.0359,0.0001,795
Fri Oct 17 2025,SPXW251017C05440000,0,0,1064.7,1073.3,0,0.274,0.9637,0.0001,0,5440.00,SPXW251017P05440000,10.5,0.4,9.5,9.8,9,0.2717,-0.0364,0.0001,69
Fri Oct 17 2025,SPX251017C05450000,1056.53,0,1056.2,1062,0,0.271,0.9636,0.0001,787,5450.00,SPX251017P05450000,9.8,-0.32,9.4,9.8,63,0.2699,-0.0365,0.0001,10878
Fri Oct 17 2025,SPXW251017C05450000,0,0,1054.9,1063.5,0,0.2723,0.963,0.0001,0,5450.00,SPXW251017P05450000,10.6,0.3,9.6,10,50,0.2702,-0.0371,0.0001,183
Fri Oct 17 2025,SPX251017C05460000,494.6,0,1045.7,1052.8,0,0.2691,0.9629,0.0001,9,5460.00,SPX251017P05460000,10.3,0.05,9.6,10,47,0.2686,-0.0372,0.0001,804
Fri Oct 17 2025,SPXW251017C05460000,828.54,0,1045.1,1053.7,0,0.2706,0.9623,0.0001,1,5460.00,SPXW251017P05460000,10.63,0.13,9.8,10.1,4,0.2686,-0.0378,0.0001,58
Fri Oct 17 2025,SPX251017C05470000,685.34,0,1035.9,1043,0,0.2674,0.9622,0.0001,7,5470.00,SPX251017P05470000,10.7,0.25,9.7,10.2,14,0.267,-0.0379,0.0001,748
Fri Oct 17 2025,SPXW251017C05470000,0,0,1035.3,1044,0,0.2692,0.9616,0.0001,0,5470.00,SPXW251017P05470000,10.8,0.2,10,10.3,3,0.2673,-0.0385,0.0001,42
Fri Oct 17 2025,SPX251017C05475000,957.68,0,1031,1038.2,0,0.2668,0.9619,0.0001,88,5475.00,SPX251017P05475000,10.8,0.35,9.8,10.2,21,0.2661,-0.0383,0.0001,1122
Fri Oct 17 2025,SPXW251017C05475000,0,0,1030.4,1039.1,0,0.2683,0.9613,0.0001,0,5475.00,SPXW251017P05475000,11.4,0.7,10,10.4,6,0.2664,-0.0388,0.0001,420
Fri Oct 17 2025,SPX251017C05480000,388,0,1026.1,1033.2,0,0.2658,0.9615,0.0001,1,5480.00,SPX251017P05480000,10.7,0.15,9.9,10.3,19,0.2654,-0.0386,0.0001,1212
Fri Oct 17 2025,SPXW251017C05480000,810.66,0,1025.5,1034.2,0,0.2675,0.9609,0.0001,1,5480.00,SPXW251017P05480000,10.9,0.1,10.1,10.5,2,0.2657,-0.0392,0.0001,92
Fri Oct 17 2025,SPX251017C05490000,0,0,1016.3,1023.5,0,0.2643,0.9608,0.0001,0,5490.00,SPX251017P05490000,10.8,0.05,10,10.5,34,0.2639,-0.0394,0.0001,1413
Fri Oct 17 2025,SPXW251017C05490000,1008.9,0,1015.8,1024.4,0,0.266,0.9601,0.0001,2,5490.00,SPXW251017P05490000,11.4,0.4,10.3,10.6,17,0.2641,-0.04,0.0001,81
Fri Oct 17 2025,SPX251017C05500000,945.77,0,1007.3,1013.1,0,0.2631,0.96,0.0001,1005,5500.00,SPX251017P05500000,11,0.05,10.2,10.6,194,0.2622,-0.0402,0.0001,22364
Fri Oct 17 2025,SPXW251017C05500000,933.36,0,1006,1014.7,0,0.2645,0.9594,0.0001,77,5500.00,SPXW251017P05500000,11.5,0.3,10.4,10.8,2,0.2624,-0.0407,0.0001,697
Fri Oct 17 2025,SPX251017C05510000,412.98,0,996.8,1004,0,0.2614,0.9592,0.0001,11,5510.00,SPX251017P05510000,11.4,0.25,10.4,10.8,24,0.2608,-0.041,0.0001,426
Fri Oct 17 2025,SPXW251017C05510000,0,0,996.3,1004.9,0,0.263,0.9586,0.0001,0,5510.00,SPXW251017P05510000,10.7,0,10.6,11,0,0.261,-0.0415,0.0001,316
Fri Oct 17 2025,SPX251017C05520000,834.09,0,987.1,994.2,0,0.2599,0.9584,0.0001,15,5520.00,SPX251017P05520000,11.6,0.25,10.5,11,4,0.2592,-0.0418,0.0001,129
Fri Oct 17 2025,SPXW251017C05520000,0,0,986.5,995.2,0,0.2615,0.9578,0.0001,0,5520.00,SPXW251017P05520000,16.7,0,10.8,11.1,0,0.2594,-0.0423,0.0001,95
Fri Oct 17 2025,SPX251017C05525000,601.1,0,982.2,989.3,0,0.259,0.958,0.0001,110,5525.00,SPX251017P05525000,11.8,0.35,10.6,11.1,15,0.2585,-0.0422,0.0001,574
Fri Oct 17 2025,SPXW251017C05525000,980.04,0,981.6,990.3,0,0.2606,0.9574,0.0001,12,5525.00,SPXW251017P05525000,11.8,0.1,10.9,11.2,4,0.2587,-0.0428,0.0001,144
Fri Oct 17 2025,SPX251017C05530000,993.21,0,977.3,984.4,0,0.2581,0.9576,0.0001,9,5530.00,SPX251017P05530000,12.1,0.55,10.7,11.2,68,0.2578,-0.0426,0.0001,146
Fri Oct 17 2025,SPXW251017C05530000,825.45,0,976.8,985.4,0,0.2599,0.9569,0.0001,3,5530.00,SPXW251017P05530000,12.1,0.3,11,11.3,6,0.258,-0.0432,0.0001,155
Fri Oct 17 2025,SPX251017C05540000,451.91,0,967.6,974.7,0,0.2568,0.9568,0.0001,7,5540.00,SPX251017P05540000,11.6,-0.15,10.9,11.4,20,0.2564,-0.0434,0.0001,4981
Fri Oct 17 2025,SPXW251017C05540000,0,0,967,975.7,0,0.2584,0.9561,0.0001,0,5540.00,SPXW251017P05540000,12.1,0.1,11.2,11.5,5,0.2565,-0.044,0.0001,139
Fri Oct 17 2025,SPX251017C05550000,891,0,958.6,964.4,0,0.2557,0.9559,0.0001,407,5550.00,SPX251017P05550000,12.2,0.25,11.1,11.6,14,0.2549,-0.0443,0.0001,7040
Fri Oct 17 2025,SPXW251017C05550000,508.66,0,957.3,965.9,0,0.2568,0.9552,0.0001,41,5550.00,SPXW251017P05550000,12.6,-0.75,11.4,11.7,12,0.2551,-0.0449,0.0001,197
Fri Oct 17 2025,SPX251017C05560000,790.21,0,948.1,955.1,0,0.2535,0.955,0.0001,14,5560.00,SPX251017P05560000,12.28,0.13,11.3,11.7,39,0.2532,-0.0452,0.0001,184
Fri Oct 17 2025,SPXW251017C05560000,0,0,947.5,956.2,0,0.2552,0.9543,0.0002,1,5560.00,SPXW251017P05560000,11.7,0,11.6,11.9,0,0.2536,-0.0458,0.0002,172
Fri Oct 17 2025,SPX251017C05570000,562.9,0,938.4,945.5,0,0.2524,0.9541,0.0002,100,5570.00,SPX251017P05570000,12.75,0.4,11.5,11.9,64,0.2517,-0.0461,0.0002,580
Fri Oct 17 2025,SPXW251017C05570000,819.48,0,937.8,946.5,0,0.2538,0.9534,0.0002,1,5570.00,SPXW251017P05570000,13.1,0.45,11.8,12.1,2,0.2521,-0.0467,0.0002,74
Fri Oct 17 2025,SPX251017C05575000,860.43,0,933.5,940.6,0,0.2515,0.9536,0.0002,144,5575.00,SPX251017P05575000,12.8,0.35,11.6,12.1,14,0.2512,-0.0466,0.0002,6435
Fri Oct 17 2025,SPXW251017C05575000,0,0,932.9,941.6,0,0.2529,0.9529,0.0002,0,5575.00,SPXW251017P05575000,13,0.2,11.9,12.2,2,0.2513,-0.0472,0.0002,253
Fri Oct 17 2025,SPX251017C05580000,386.62,0,928.7,935.7,0,0.2508,0.9531,0.0002,93,5580.00,SPX251017P05580000,12.66,0.06,11.7,12.2,233,0.2504,-0.047,0.0002,729
Fri Oct 17 2025,SPXW251017C05580000,0,0,928.1,936.7,0,0.2522,0.9524,0.0002,0,5580.00,SPXW251017P05580000,13.1,0.2,12,12.3,4,0.2505,-0.0477,0.0002,128
Fri Oct 17 2025,SPX251017C05590000,762.65,0,919,926,0,0.2494,0.9522,0.0002,14,5590.00,SPX251017P05590000,12.8,-0.05,11.9,12.4,247,0.2489,-0.048,0.0002,392
Fri Oct 17 2025,SPXW251017C05590000,915,0,918.4,927,0,0.2507,0.9514,0.0002,1,5590.00,SPXW251017P05590000,13.4,0,12.2,12.5,0,0.249,-0.0487,0.0002,39
Fri Oct 17 2025,SPX251017C05600000,830.02,0,910,915.7,0,0.2481,0.9512,0.0002,3819,5600.00,SPX251017P05600000,13,-0.05,12.1,12.6,2032,0.2473,-0.049,0.0002,11871
Fri Oct 17 2025,SPXW251017C05600000,709.85,0,908.7,917.3,0,0.2493,0.9504,0.0002,25,5600.00,SPXW251017P05600000,13.8,0.4,12.4,12.8,10,0.2476,-0.0497,0.0002,4283
Fri Oct 17 2025,SPX251017C05610000,886.79,0,899.6,906.5,0,0.2463,0.9502,0.0002,17,5610.00,SPX251017P05610000,13.5,0,12.3,12.8,0,0.2458,-0.05,0.0002,551
Fri Oct 17 2025,SPXW251017C05610000,0,0,898.9,907.6,0,0.2476,0.9494,0.0002,0,5610.00,SPXW251017P05610000,14.4,0.8,12.6,13,2,0.2461,-0.0507,0.0002,25
Fri Oct 17 2025,SPX251017C05620000,736.08,0,889.9,896.9,0,0.245,0.9491,0.0002,41,5620.00,SPX251017P05620000,13.8,0,12.6,13.1,0,0.2446,-0.051,0.0002,247
Fri Oct 17 2025,SPXW251017C05620000,0,0,889.2,897.9,0,0.2461,0.9483,0.0002,0,5620.00,SPXW251017P05620000,23.35,0,12.9,13.2,0,0.2447,-0.0518,0.0002,126
Fri Oct 17 2025,SPX251017C05625000,521.71,0,885,892,0,0.2441,0.9486,0.0002,251,5625.00,SPX251017P05625000,14,0.25,12.7,13.2,14,0.2438,-0.0516,0.0002,3498
Fri Oct 17 2025,SPXW251017C05625000,829.41,0,884.4,893,0,0.2454,0.9478,0.0002,5,5625.00,SPXW251017P05625000,14.2,-0.9,13,13.3,2,0.2439,-0.0523,0.0002,119
Fri Oct 17 2025,SPX251017C05630000,551.33,0,880.2,887.2,0,0.2435,0.948,0.0002,75,5630.00,SPX251017P05630000,13.9,0,12.8,13.3,0,0.243,-0.0521,0.0002,101
Fri Oct 17 2025,SPXW251017C05630000,0,0,879.6,888.2,0,0.2448,0.9472,0.0002,0,5630.00,SPXW251017P05630000,14.9,0.75,13.1,13.5,2,0.2432,-0.0529,0.0002,33
Fri Oct 17 2025,SPX251017C05640000,509.94,0,870.5,877.4,0,0.2418,0.9469,0.0002,14,5640.00,SPX251017P05640000,14.4,0,13,13.5,0,0.2413,-0.0532,0.0002,93
Fri Oct 17 2025,SPXW251017C05640000,864.5,0,869.9,878.5,0,0.2432,0.9461,0.0002,8,5640.00,SPXW251017P05640000,21.1,0,13.4,13.7,0,0.2418,-0.054,0.0002,54
Fri Oct 17 2025,SPX251017C05650000,736.5,0,861.3,866.9,0,0.2397,0.9458,0.0002,1181,5650.00,SPX251017P05650000,14.4,0,13.3,13.8,575,0.2401,-0.0544,0.0002,9908
Fri Oct 17 2025,SPXW251017C05650000,855.04,0,860.2,868.8,0,0.2417,0.945,0.0002,20,5650.00,SPXW251017P05650000,14.7,0,13.6,14,0,0.2403,-0.0551,0.0002,281
Fri Oct 17 2025,SPX251017C05660000,717.98,0,851.1,858,0,0.2388,0.9446,0.0002,1,5660.00,SPX251017P05660000,14.57,0,13.5,14.1,0,0.2386,-0.0556,0.0002,194
Fri Oct 17 2025,SPXW251017C05660000,0,0,850.5,859.1,0,0.2401,0.9438,0.0002,0,5660.00,SPXW251017P05660000,21.5,0,13.9,14.2,0,0.2388,-0.0563,0.0002,106
Fri Oct 17 2025,SPX251017C05670000,514.38,0,841.5,848.4,0,0.2375,0.9434,0.0002,2,5670.00,SPX251017P05670000,21.5,0,13.8,14.3,0,0.2371,-0.0568,0.0002,661
Fri Oct 17 2025,SPXW251017C05670000,847.13,0,840.8,849.5,0,0.2387,0.9426,0.0002,1,5670.00,SPXW251017P05670000,14.4,0,14.2,14.5,0,0.2375,-0.0575,0.0002,87
Fri Oct 17 2025,SPX251017C05675000,829.34,0,836.4,843.5,0,0.2362,0.9428,0.0002,340,5675.00,SPX251017P05675000,15.5,0.35,14,14.5,39,0.2366,-0.0574,0.0002,1755
Fri Oct 17 2025,SPXW251017C05675000,512.6,0,836,844.7,0,0.2381,0.9419,0.0002,1,5675.00,SPXW251017P05675000,15.7,0.25,14.3,14.6,1,0.2367,-0.0582,0.0002,214
Fri Oct 17 2025,SPX251017C05680000,827.17,0,831.8,838.8,0,0.2361,0.9422,0.0002,12,5680.00,SPX251017P05680000,15.5,0,14.1,14.6,0,0.2358,-0.058,0.0002,1534
Fri Oct 17 2025,SPXW251017C05680000,0,0,831.2,839.8,0,0.2373,0.9413,0.0002,0,5680.00,SPXW251017P05680000,15.8,0.2,14.4,14.8,2,0.236,-0.0588,0.0002,86
