
SPDR S&P 500 ETF Trust,Last: 638.11,Change:  -1.7
Date: 20 de agosto de 2025 às 22:57 GMT-4,Bid: 637.46,Ask: 637.8,Size: 1*4,Volume: 88.840.242
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 19 2025,SPY251219C00725000,0.54,-0.1,0.55,0.56,74,0.1102,0.0366,0.002,5277,725.00,SPY251219P00725000,98.5,0,85.29,88.68,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00730000,0.42,-0.085,0.43,0.44,28,0.111,0.0296,0.0016,3409,730.00,SPY251219P00730000,0,0,90.29,93.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00735000,0.35,-0.055,0.34,0.35,210,0.1118,0.0243,0.0014,2128,735.00,SPY251219P00735000,0,0,95.29,98.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00740000,0.29,-0.035,0.28,0.29,289,0.1135,0.02,0.0012,20828,740.00,SPY251219P00740000,182.48,0,100.29,103.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00745000,0.27,0,0.22,0.24,0,0.1147,0.0166,0.001,2589,745.00,SPY251219P00745000,119.45,0,105.29,108.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00750000,0.2,-0.025,0.19,0.2,148,0.1165,0.0139,0.0008,10047,750.00,SPY251219P00750000,120.59,0,110.29,113.67,0,0,-1,0,1
Fri Dec 19 2025,SPY251219C00755000,0.15,-0.035,0.16,0.17,1,0.1186,0.0117,0.0007,1109,755.00,SPY251219P00755000,125.61,0,115.29,118.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00760000,0.14,-0.015,0.13,0.14,16,0.1197,0.01,0.0006,974,760.00,SPY251219P00760000,0,0,120.29,123.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00765000,0.11,-0.025,0.11,0.12,95,0.1215,0.0086,0.0005,3340,765.00,SPY251219P00765000,208.16,0,125.29,128.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00770000,0.1,-0.015,0.09,0.11,35,0.1237,0.0073,0.0004,996,770.00,SPY251219P00770000,0,0,130.29,133.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00775000,0.09,-0.005,0.08,0.09,6,0.1253,0.0064,0.0004,1348,775.00,SPY251219P00775000,0,0,135.29,138.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00780000,0.07,-0.015,0.07,0.08,2,0.1274,0.0056,0.0003,5385,780.00,SPY251219P00780000,178,0,140.29,143.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00785000,0.07,-0.005,0.06,0.07,28,0.1294,0.0049,0.0003,1256,785.00,SPY251219P00785000,0,0,145.29,148.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00790000,0.1,0,0.05,0.06,0,0.1308,0.0043,0.0003,1085,790.00,SPY251219P00790000,0,0,150.29,153.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00795000,0.06,0,0.05,0.06,0,0.1344,0.0039,0.0002,1491,795.00,SPY251219P00795000,0,0,155.29,158.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00800000,0.05,-0.005,0.05,0.06,6,0.138,0.0035,0.0002,3494,800.00,SPY251219P00800000,206.1,0,160.29,163.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00805000,0.05,0.005,0.04,0.05,5,0.1387,0.0032,0.0002,6237,805.00,SPY251219P00805000,0,0,165.29,168.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00810000,0.04,-0.005,0.03,0.04,2,0.139,0.0029,0.0002,2008,810.00,SPY251219P00810000,0,0,170.29,173.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00815000,0.05,0,0.03,0.04,0,0.1424,0.0026,0.0001,3662,815.00,SPY251219P00815000,0,0,175.29,178.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00820000,0.04,0,0.03,0.04,0,0.1457,0.0024,0.0001,591,820.00,SPY251219P00820000,0,0,180.29,183.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00825000,0.03,-0.005,0.03,0.04,1,0.149,0.0023,0.0001,1100,825.00,SPY251219P00825000,308.04,0,185.29,188.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00830000,0.04,0,0.02,0.03,0,0.1478,0.0021,0.0001,1965,830.00,SPY251219P00830000,0,0,190.29,193.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00835000,0.03,-0.005,0.02,0.03,2,0.151,0.002,0.0001,1200,835.00,SPY251219P00835000,0,0,195.29,198.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00840000,0.03,0.005,0.02,0.03,100,0.1542,0.0018,0.0001,5723,840.00,SPY251219P00840000,246.11,0,200.29,203.67,0,0,-1,0,0
Wed Dec 31 2025,SPY251231C00345000,302.23,0,295.28,298.66,0,0.4758,0.9908,0.0001,33,345.00,SPY251231P00345000,0.77,0.07,0.69,0.7,12,0.4774,-0.0105,0.0001,526
Wed Dec 31 2025,SPY251231C00350000,299,0,290.39,293.76,0,0.4693,0.9902,0.0001,116,350.00,SPY251231P00350000,0.74,0,0.72,0.74,0,0.4707,-0.0112,0.0002,438
Wed Dec 31 2025,SPY251231C00355000,285.34,-3.065,285.81,288.75,4,0.4719,0.9896,0.0002,41,355.00,SPY251231P00355000,0.72,0,0.76,0.77,0,0.4638,-0.0118,0.0002,3489
Wed Dec 31 2025,SPY251231C00360000,280.34,-3.16,280.91,283.86,2,0.4646,0.989,0.0002,20,360.00,SPY251231P00360000,0.87,0.065,0.8,0.81,1,0.4574,-0.0126,0.0002,199
Wed Dec 31 2025,SPY251231C00365000,278.27,0,276.01,278.97,0,0.457,0.9883,0.0002,29,365.00,SPY251231P00365000,0.99,0,0.83,0.85,0,0.4504,-0.0133,0.0002,95
Wed Dec 31 2025,SPY251231C00370000,270.23,-3.48,271.13,274.08,2,0.4508,0.9876,0.0002,23,370.00,SPY251231P00370000,0.81,0,0.87,0.89,0,0.4438,-0.014,0.0002,747
Wed Dec 31 2025,SPY251231C00375000,262.67,0,266.24,269.2,0,0.4442,0.9868,0.0002,2,375.00,SPY251231P00375000,0.85,0,0.91,0.93,0,0.4371,-0.0148,0.0002,121
Wed Dec 31 2025,SPY251231C00380000,254.69,0,261.35,264.31,0,0.4372,0.986,0.0002,29,380.00,SPY251231P00380000,1.06,0,0.96,0.97,0,0.4306,-0.0156,0.0002,449
Wed Dec 31 2025,SPY251231C00385000,253.44,-5.595,256.49,259.43,10,0.4315,0.9852,0.0002,69,385.00,SPY251231P00385000,1.01,0,1,1.01,0,0.4238,-0.0164,0.0002,249
Wed Dec 31 2025,SPY251231C00390000,257.55,0,251.58,254.54,0,0.4238,0.9844,0.0002,5,390.00,SPY251231P00390000,1.15,0.105,1.04,1.06,1,0.4171,-0.0174,0.0003,523
Wed Dec 31 2025,SPY251231C00395000,244,-5.26,246.7,249.66,2,0.4173,0.9835,0.0003,4,395.00,SPY251231P00395000,1.16,0.07,1.09,1.11,3,0.4109,-0.0184,0.0003,376
Wed Dec 31 2025,SPY251231C00400000,239.7,-4.675,241.84,244.78,2,0.4112,0.9826,0.0003,335,400.00,SPY251231P00400000,1.15,0.01,1.14,1.15,4,0.4043,-0.0193,0.0003,1704
Wed Dec 31 2025,SPY251231C00405000,245.81,0,236.92,239.9,0,0.4034,0.9816,0.0003,2,405.00,SPY251231P00405000,1.12,0,1.19,1.21,0,0.3978,-0.0204,0.0003,653
Wed Dec 31 2025,SPY251231C00410000,231.12,0,232.04,235.03,0,0.3968,0.9805,0.0003,8,410.00,SPY251231P00410000,1.86,0,1.24,1.26,0,0.3913,-0.0215,0.0003,330
Wed Dec 31 2025,SPY251231C00415000,225.76,-3.965,227.17,230.16,2,0.3904,0.9794,0.0003,31,415.00,SPY251231P00415000,1.29,0,1.3,1.31,0,0.3849,-0.0226,0.0004,350
Wed Dec 31 2025,SPY251231C00420000,220.97,-3.88,222.29,225.29,2,0.3836,0.9782,0.0004,29,420.00,SPY251231P00420000,1.37,0.025,1.35,1.37,3,0.3784,-0.0238,0.0004,723
Wed Dec 31 2025,SPY251231C00425000,215.28,-4.695,217.42,220.42,4,0.3771,0.977,0.0004,71,425.00,SPY251231P00425000,1.35,0,1.41,1.43,0,0.3721,-0.0251,0.0004,457
Wed Dec 31 2025,SPY251231C00430000,212.08,0,212.56,215.55,0,0.371,0.9757,0.0004,21,430.00,SPY251231P00430000,1.51,0.045,1.47,1.49,1,0.3657,-0.0265,0.0004,1960
Wed Dec 31 2025,SPY251231C00435000,214.74,0,207.69,210.69,0,0.3647,0.9743,0.0004,5,435.00,SPY251231P00435000,1.49,0,1.54,1.56,0,0.3596,-0.028,0.0005,792
Wed Dec 31 2025,SPY251231C00440000,209.24,0,202.85,205.83,0,0.3589,0.9728,0.0005,22,440.00,SPY251231P00440000,1.58,0,1.61,1.63,0,0.3535,-0.0296,0.0005,666
Wed Dec 31 2025,SPY251231C00445000,198.78,0,197.99,200.97,0,0.3524,0.9713,0.0005,3,445.00,SPY251231P00445000,1.58,0,1.68,1.7,0,0.3471,-0.0312,0.0005,1254
Wed Dec 31 2025,SPY251231C00450000,187.79,0,193.15,196.12,0,0.3464,0.9696,0.0005,17,450.00,SPY251231P00450000,1.78,0.04,1.76,1.78,10,0.3412,-0.033,0.0006,7205
Wed Dec 31 2025,SPY251231C00455000,195.64,0,188.32,191.27,0,0.3405,0.9678,0.0006,58,455.00,SPY251231P00455000,1.98,0.16,1.84,1.86,1,0.335,-0.0349,0.0006,1232
Wed Dec 31 2025,SPY251231C00460000,191,0,183.47,186.43,0,0.3342,0.9658,0.0006,97,460.00,SPY251231P00460000,1.86,0,1.93,1.95,0,0.3291,-0.0369,0.0006,495
Wed Dec 31 2025,SPY251231C00465000,185.32,0,178.67,181.6,0,0.3289,0.9637,0.0006,24,465.00,SPY251231P00465000,2.05,0.05,2.03,2.05,8,0.3234,-0.0391,0.0007,547
Wed Dec 31 2025,SPY251231C00470000,171.59,0,173.63,176.77,0,0.3198,0.9615,0.0007,209,470.00,SPY251231P00470000,2.15,0.045,2.13,2.15,35,0.3177,-0.0414,0.0007,1424
Wed Dec 31 2025,SPY251231C00475000,175.17,0,168.81,171.95,0,0.3142,0.959,0.0008,89,475.00,SPY251231P00475000,2.47,0.26,2.25,2.26,7,0.312,-0.044,0.0008,482
Wed Dec 31 2025,SPY251231C00480000,164.63,0,164.14,167.14,0,0.3107,0.9564,0.0008,54,480.00,SPY251231P00480000,2.5,0.175,2.36,2.38,21,0.3064,-0.0467,0.0008,4336
Wed Dec 31 2025,SPY251231C00485000,155.7,0,159.31,162.33,0,0.3045,0.9536,0.0008,1405,485.00,SPY251231P00485000,2.52,0.07,2.49,2.51,290,0.301,-0.0497,0.0009,1274
Wed Dec 31 2025,SPY251231C00490000,153.53,-3.715,154.56,157.54,2,0.2995,0.9505,0.0009,72,490.00,SPY251231P00490000,2.86,0.28,2.63,2.66,84,0.2955,-0.0529,0.001,2661
Wed Dec 31 2025,SPY251231C00495000,143.72,0,149.77,152.76,0,0.294,0.9472,0.001,79,495.00,SPY251231P00495000,2.63,0,2.78,2.81,0,0.2902,-0.0564,0.001,1727
Wed Dec 31 2025,SPY251231C00500000,151.32,0,144.82,147.99,0,0.2866,0.9436,0.001,451,500.00,SPY251231P00500000,3.02,0.13,2.94,2.97,32,0.2851,-0.0601,0.0011,6663
Wed Dec 31 2025,SPY251231C00505000,142.25,0,140.2,143.24,0,0.283,0.9397,0.0011,259,505.00,SPY251231P00505000,3.38,0.325,3.12,3.15,1,0.2797,-0.0642,0.0012,1541
Wed Dec 31 2025,SPY251231C00510000,128.96,0,135.47,138.49,0,0.2779,0.9355,0.0012,69,510.00,SPY251231P00510000,3.38,0.135,3.32,3.34,1,0.2746,-0.0687,0.0013,1045
Wed Dec 31 2025,SPY251231C00515000,135.8,0,130.72,133.76,0,0.2724,0.9309,0.0013,772,515.00,SPY251231P00515000,3.53,0.085,3.52,3.55,5,0.2696,-0.0734,0.0014,618
Wed Dec 31 2025,SPY251231C00520000,131.5,0,125.98,129.05,0,0.2671,0.9258,0.0014,844,520.00,SPY251231P00520000,3.75,0.085,3.75,3.78,181,0.2647,-0.0785,0.0014,1779
Wed Dec 31 2025,SPY251231C00525000,115.24,0,121.3,124.36,0,0.2622,0.9204,0.0015,1251,525.00,SPY251231P00525000,4,0.105,3.99,4.03,5,0.2598,-0.0841,0.0016,1534
Wed Dec 31 2025,SPY251231C00530000,113.96,-5.58,116.63,119.69,1,0.2573,0.9145,0.0016,197,530.00,SPY251231P00530000,4.26,0.105,4.26,4.29,19,0.2548,-0.0903,0.0017,3880
Wed Dec 31 2025,SPY251231C00535000,118.3,0,111.98,115.04,0,0.2526,0.9082,0.0017,219,535.00,SPY251231P00535000,4.72,0.295,4.55,4.58,4,0.25,-0.0968,0.0018,577
Wed Dec 31 2025,SPY251231C00536000,111.54,0,111.05,114.11,0,0.2516,0.9069,0.0018,17,536.00,SPY251231P00536000,4.98,0.495,4.6,4.64,1,0.2491,-0.0982,0.0018,101
Wed Dec 31 2025,SPY251231C00537000,102.8,0,110.12,113.19,0,0.2506,0.9056,0.0018,8,537.00,SPY251231P00537000,5.27,0.725,4.66,4.7,10,0.2482,-0.0996,0.0018,95
Wed Dec 31 2025,SPY251231C00538000,83,0,109.19,112.26,0,0.2496,0.9042,0.0018,14,538.00,SPY251231P00538000,5.28,0.675,4.73,4.76,10,0.2472,-0.101,0.0019,486
Wed Dec 31 2025,SPY251231C00539000,115.59,0,108.2,111.33,0,0.248,0.9028,0.0018,35,539.00,SPY251231P00539000,4.57,0,4.79,4.83,0,0.2462,-0.1025,0.0019,25
Wed Dec 31 2025,SPY251231C00540000,108.04,-1.9,107.27,110.41,9,0.2471,0.9013,0.0019,97,540.00,SPY251231P00540000,5.04,0.315,4.85,4.89,33,0.2452,-0.104,0.0019,11903
Wed Dec 31 2025,SPY251231C00541000,98.68,0,106.34,109.49,0,0.246,0.8999,0.0019,9,541.00,SPY251231P00541000,4.54,0,4.92,4.96,0,0.2444,-0.1055,0.002,137
Wed Dec 31 2025,SPY251231C00542000,111.8,0,105.42,108.56,0,0.245,0.8984,0.0019,40,542.00,SPY251231P00542000,5.38,0,4.98,5.02,0,0.2434,-0.107,0.002,140
Wed Dec 31 2025,SPY251231C00543000,106.25,0,104.53,107.64,0,0.2443,0.8969,0.002,23,543.00,SPY251231P00543000,5.02,0.1,5.05,5.09,1,0.2424,-0.1085,0.002,154
Wed Dec 31 2025,SPY251231C00544000,92.01,0,103.61,106.72,0,0.2433,0.8954,0.002,24,544.00,SPY251231P00544000,4.99,0,5.12,5.16,0,0.2415,-0.1101,0.002,442
Wed Dec 31 2025,SPY251231C00545000,108.86,0,102.69,105.81,0,0.2424,0.8938,0.002,257,545.00,SPY251231P00545000,5.41,0.36,5.19,5.23,8,0.2406,-0.1117,0.0021,511
Wed Dec 31 2025,SPY251231C00546000,100.13,0,101.76,104.89,0,0.2414,0.8923,0.002,37,546.00,SPY251231P00546000,4.83,0,5.26,5.3,0,0.2396,-0.1133,0.0021,241
Wed Dec 31 2025,SPY251231C00547000,75.64,0,100.85,103.97,0,0.2404,0.8907,0.0021,12,547.00,SPY251231P00547000,5.85,0,5.33,5.37,0,0.2386,-0.1149,0.0021,164
Wed Dec 31 2025,SPY251231C00548000,105.66,0,99.96,103.06,0,0.2397,0.8891,0.0021,37,548.00,SPY251231P00548000,5.02,0,5.4,5.44,0,0.2377,-0.1166,0.0022,225
Wed Dec 31 2025,SPY251231C00549000,95.4,0,99.02,102.14,0,0.2385,0.8874,0.0021,6,549.00,SPY251231P00549000,8.47,0,5.48,5.52,0,0.2368,-0.1183,0.0022,260
Wed Dec 31 2025,SPY251231C00550000,98.45,-2.27,98.12,101.23,11,0.2377,0.8858,0.0022,430,550.00,SPY251231P00550000,5.45,0.05,5.55,5.59,187,0.2359,-0.12,0.0022,6461
Wed Dec 31 2025,SPY251231C00551000,105.14,0,97.19,100.32,0,0.2366,0.8841,0.0022,13,551.00,SPY251231P00551000,5.09,0,5.63,5.67,0,0.2349,-0.1218,0.0022,392
Wed Dec 31 2025,SPY251231C00552000,96.74,0,96.19,99.41,0,0.2351,0.8824,0.0022,9,552.00,SPY251231P00552000,7.84,0,5.7,5.75,0,0.234,-0.1235,0.0023,68
Wed Dec 31 2025,SPY251231C00553000,67.9,0,95.35,98.5,0,0.2346,0.8806,0.0022,9,553.00,SPY251231P00553000,5.25,0,5.78,5.82,0,0.233,-0.1254,0.0023,138
Wed Dec 31 2025,SPY251231C00554000,50.12,0,94.43,97.59,0,0.2336,0.8789,0.0023,8,554.00,SPY251231P00554000,6.4,0,5.86,5.91,0,0.2321,-0.1272,0.0024,252
Wed Dec 31 2025,SPY251231C00555000,93.14,-3.02,93.56,96.68,1,0.2329,0.8771,0.0023,333,555.00,SPY251231P00555000,5.92,0.14,5.94,5.99,7,0.2311,-0.129,0.0024,4768
Wed Dec 31 2025,SPY251231C00556000,86.2,0,92.61,95.78,0,0.2317,0.8752,0.0024,44,556.00,SPY251231P00556000,9.6,0,6.03,6.07,0,0.2302,-0.1309,0.0024,207
Wed Dec 31 2025,SPY251231C00557000,84.57,0,91.74,94.87,0,0.231,0.8734,0.0024,50,557.00,SPY251231P00557000,5.98,0,6.11,6.15,0,0.2293,-0.1328,0.0024,323
Wed Dec 31 2025,SPY251231C00558000,90.2,0,90.74,93.97,0,0.2295,0.8715,0.0024,85,558.00,SPY251231P00558000,5.93,0,6.19,6.24,0,0.2284,-0.1348,0.0025,118
Wed Dec 31 2025,SPY251231C00559000,87.16,-5.36,89.91,93.06,1,0.229,0.8696,0.0024,16,559.00,SPY251231P00559000,6.08,0,6.28,6.32,0,0.2274,-0.1368,0.0025,315
Wed Dec 31 2025,SPY251231C00560000,94.67,0,88.94,92.16,0,0.2275,0.8677,0.0025,379,560.00,SPY251231P00560000,6.88,0.69,6.37,6.41,46,0.2265,-0.1388,0.0026,2655
Wed Dec 31 2025,SPY251231C00561000,83.12,0,88.06,91.26,0,0.2268,0.8657,0.0025,41,561.00,SPY251231P00561000,8.03,0,6.46,6.5,0,0.2255,-0.1408,0.0026,389
Wed Dec 31 2025,SPY251231C00562000,94.55,0,87.16,90.36,0,0.2259,0.8637,0.0026,43,562.00,SPY251231P00562000,6.4,0,6.55,6.59,0,0.2246,-0.1428,0.0026,863
Wed Dec 31 2025,SPY251231C00563000,92.81,0,86.19,89.47,0,0.2244,0.8617,0.0026,62,563.00,SPY251231P00563000,6.5,0,6.64,6.69,0,0.2237,-0.1449,0.0027,560
Wed Dec 31 2025,SPY251231C00564000,93.17,0,85.29,88.57,0,0.2234,0.8596,0.0026,351,564.00,SPY251231P00564000,7.04,0.5,6.73,6.78,1,0.2228,-0.1471,0.0027,1599
Wed Dec 31 2025,SPY251231C00565000,83.72,0,84.39,87.67,0,0.2224,0.8575,0.0027,423,565.00,SPY251231P00565000,7.4,0.765,6.83,6.87,3,0.2218,-0.1492,0.0027,1375
Wed Dec 31 2025,SPY251231C00566000,80.71,0,83.5,86.78,0,0.2215,0.8554,0.0027,160,566.00,SPY251231P00566000,6.46,0,6.93,6.97,0,0.2208,-0.1515,0.0028,617
Wed Dec 31 2025,SPY251231C00567000,84.01,0,82.53,85.89,0,0.22,0.8532,0.0028,72,567.00,SPY251231P00567000,6.4,0,7.02,7.07,0,0.22,-0.1537,0.0028,479
Wed Dec 31 2025,SPY251231C00568000,55,0,81.71,84.95,0,0.2193,0.851,0.0028,301,568.00,SPY251231P00568000,6.72,0,7.12,7.17,0,0.219,-0.1559,0.0029,1523
Wed Dec 31 2025,SPY251231C00569000,71.49,0,80.82,84.11,0,0.2186,0.8488,0.0028,207,569.00,SPY251231P00569000,7.72,0,7.22,7.27,0,0.2181,-0.1582,0.0029,1206
Wed Dec 31 2025,SPY251231C00570000,81.81,-0.845,79.86,83.23,3,0.2174,0.8465,0.0029,2188,570.00,SPY251231P00570000,7.53,0.42,7.32,7.37,30,0.2171,-0.1606,0.0029,2212
Wed Dec 31 2025,SPY251231C00571000,86.5,0,79.04,82.34,0,0.2168,0.8442,0.0029,129,571.00,SPY251231P00571000,6.61,0,7.42,7.47,0,0.2161,-0.163,0.003,733
Wed Dec 31 2025,SPY251231C00572000,76.09,0,78.08,81.46,0,0.2154,0.8419,0.003,158,572.00,SPY251231P00572000,6.91,0,7.53,7.58,0,0.2152,-0.1654,0.003,105
Wed Dec 31 2025,SPY251231C00573000,70.62,0,77.2,80.45,0,0.2138,0.8396,0.003,379,573.00,SPY251231P00573000,6.92,0,7.64,7.68,0,0.2143,-0.1678,0.0031,210
Wed Dec 31 2025,SPY251231C00574000,80.1,0,76.32,79.55,0,0.2128,0.8372,0.003,60,574.00,SPY251231P00574000,6.94,0,7.74,7.79,0,0.2133,-0.1703,0.0031,405
Wed Dec 31 2025,SPY251231C00575000,82.13,0,75.44,78.81,0,0.2115,0.8347,0.0031,437,575.00,SPY251231P00575000,7.85,0.22,7.86,7.91,145,0.2124,-0.1728,0.0032,2804
Wed Dec 31 2025,SPY251231C00576000,65.45,0,74.63,77.94,0,0.2121,0.8323,0.0031,86,576.00,SPY251231P00576000,7.35,0,7.97,8.02,0,0.2115,-0.1754,0.0032,358
Wed Dec 31 2025,SPY251231C00577000,75.62,0,73.68,77.06,0,0.2108,0.8298,0.0032,252,577.00,SPY251231P00577000,8.85,0,8.08,8.13,0,0.2105,-0.178,0.0032,329
Wed Dec 31 2025,SPY251231C00578000,75.08,-0.48,72.87,75.95,4,0.2104,0.8272,0.0032,659,578.00,SPY251231P00578000,7.55,0,8.2,8.25,0,0.2096,-0.1806,0.0033,432
Wed Dec 31 2025,SPY251231C00579000,64.7,0,71.94,75.09,0,0.2078,0.8247,0.0032,310,579.00,SPY251231P00579000,7.34,0,8.31,8.36,0,0.2086,-0.1834,0.0033,429
Wed Dec 31 2025,SPY251231C00580000,77.2,0,71.12,74.44,0,0.2082,0.822,0.0033,232,580.00,SPY251231P00580000,8.56,0.375,8.43,8.48,91,0.2076,-0.186,0.0034,3221
Wed Dec 31 2025,SPY251231C00581000,75.64,0,71.33,72.45,0,0.2071,0.8194,0.0034,455,581.00,SPY251231P00581000,7.6,0,8.55,8.6,0,0.2067,-0.1888,0.0034,457
Wed Dec 31 2025,SPY251231C00582000,70.59,0,69.31,72.7,0,0.2059,0.8166,0.0034,192,582.00,SPY251231P00582000,9.73,0,8.68,8.72,0,0.2057,-0.1915,0.0035,94
Wed Dec 31 2025,SPY251231C00583000,75,0,69.61,70.71,0,0.2052,0.8139,0.0034,761,583.00,SPY251231P00583000,7.86,0,8.8,8.85,0,0.2047,-0.1944,0.0035,277
Wed Dec 31 2025,SPY251231C00584000,70,0,67.64,70.97,0,0.2043,0.8111,0.0035,253,584.00,SPY251231P00584000,8.14,0,8.92,8.97,0,0.2038,-0.1974,0.0036,430
Wed Dec 31 2025,SPY251231C00585000,74,0,66.71,70.1,0,0.203,0.8082,0.0035,253,585.00,SPY251231P00585000,9.28,0.5,9.05,9.1,1,0.2028,-0.2003,0.0036,1049
Wed Dec 31 2025,SPY251231C00586000,72.01,0,65.84,69.24,0,0.202,0.8054,0.0036,236,586.00,SPY251231P00586000,9.36,0.455,9.18,9.23,2,0.2018,-0.2032,0.0037,733
Wed Dec 31 2025,SPY251231C00587000,70.98,0,64.98,68.38,0,0.201,0.8024,0.0036,153,587.00,SPY251231P00587000,8.41,0,9.31,9.36,0,0.2009,-0.2063,0.0037,468
Wed Dec 31 2025,SPY251231C00588000,65.88,0,64.32,67.12,0,0.1991,0.7995,0.0037,156,588.00,SPY251231P00588000,9.61,0.445,9.45,9.5,2,0.2,-0.2094,0.0038,229
Wed Dec 31 2025,SPY251231C00589000,60.48,0,63.26,66.67,0,0.1991,0.7964,0.0037,97,589.00,SPY251231P00589000,10.08,0.785,9.58,9.64,2,0.199,-0.2125,0.0038,436
Wed Dec 31 2025,SPY251231C00590000,64,-1.225,63.62,64.66,56,0.1984,0.7934,0.0038,948,590.00,SPY251231P00590000,10,0.575,9.72,9.77,88,0.198,-0.2157,0.0039,2017
Wed Dec 31 2025,SPY251231C00591000,58.66,0,62.81,63.76,0,0.1974,0.7903,0.0038,1324,591.00,SPY251231P00591000,8.79,0,9.86,9.91,0,0.197,-0.219,0.004,398
Wed Dec 31 2025,SPY251231C00592000,68.44,0,60.79,64.12,0,0.1964,0.7871,0.0039,249,592.00,SPY251231P00592000,10.4,0.705,10,10.05,242,0.196,-0.2222,0.004,2038
Wed Dec 31 2025,SPY251231C00593000,59,-3.575,60.01,63.27,1,0.1943,0.7839,0.004,42,593.00,SPY251231P00593000,10.4,0.565,10.14,10.2,2,0.195,-0.2256,0.0041,1527
Wed Dec 31 2025,SPY251231C00594000,58.56,0,59.16,62.43,0,0.1946,0.7807,0.004,350,594.00,SPY251231P00594000,11.16,1.18,10.29,10.34,2,0.194,-0.229,0.0041,310
Wed Dec 31 2025,SPY251231C00595000,60.78,-0.175,58.31,61.58,2,0.1939,0.7774,0.0041,1030,595.00,SPY251231P00595000,10.98,0.865,10.43,10.49,1,0.1931,-0.2324,0.0042,929
Wed Dec 31 2025,SPY251231C00596000,64.93,0,57.47,60.74,0,0.1925,0.774,0.0041,307,596.00,SPY251231P00596000,11.13,0.865,10.58,10.64,1,0.1921,-0.2359,0.0042,397
Wed Dec 31 2025,SPY251231C00597000,58.77,0,56.62,59.9,0,0.1919,0.7706,0.0042,77,597.00,SPY251231P00597000,10,0,10.74,10.79,0,0.1911,-0.2395,0.0043,1308
Wed Dec 31 2025,SPY251231C00598000,58.03,0,55.7,59.06,0,0.1905,0.7672,0.0042,218,598.00,SPY251231P00598000,11.26,0.695,10.89,10.95,171,0.1901,-0.2431,0.0044,960
Wed Dec 31 2025,SPY251231C00599000,57.2,0,56.04,57.07,0,0.1896,0.7636,0.0043,565,599.00,SPY251231P00599000,11.8,1.085,11.05,11.11,1,0.1891,-0.2468,0.0044,712
Wed Dec 31 2025,SPY251231C00600000,56.34,-0.405,54.05,57.39,13,0.1876,0.76,0.0043,10100,600.00,SPY251231P00600000,11.13,0.265,11.21,11.27,221,0.1881,-0.2505,0.0045,4625
Wed Dec 31 2025,SPY251231C00601000,60.36,0,54.31,55.4,0,0.1873,0.7564,0.0044,530,601.00,SPY251231P00601000,12.41,1.385,11.37,11.43,1,0.187,-0.2543,0.0046,454
Wed Dec 31 2025,SPY251231C00602000,54.7,0,52.4,55.73,0,0.1864,0.7527,0.0045,138,602.00,SPY251231P00602000,10.66,0,11.53,11.59,0,0.186,-0.2582,0.0046,136
Wed Dec 31 2025,SPY251231C00603000,52.21,-2.06,51.6,54.64,3,0.1843,0.749,0.0045,211,603.00,SPY251231P00603000,10.67,0,11.7,11.76,0,0.185,-0.2622,0.0047,406
Wed Dec 31 2025,SPY251231C00604000,53.01,0,51.91,52.91,0,0.1845,0.7451,0.0046,481,604.00,SPY251231P00604000,13.03,1.52,11.87,11.93,1,0.184,-0.2662,0.0047,701
Wed Dec 31 2025,SPY251231C00605000,52.18,0,51.01,52.09,0,0.1832,0.7413,0.0046,618,605.00,SPY251231P00605000,11.88,0.205,12.04,12.1,4,0.183,-0.2702,0.0048,2406
Wed Dec 31 2025,SPY251231C00606000,49.57,-2.12,49.12,52.45,1,0.182,0.7373,0.0047,230,606.00,SPY251231P00606000,11.12,0,12.22,12.28,0,0.182,-0.2743,0.0049,411
