
S&P 500 INDEX,Last: 6466.9102,Change:  96.7402
Date: 24 de agosto de 2025 às 16:04 GMT-4,Bid: 6415.5,Ask: 6513.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 30 2025,SPXW250930C04815000,0,0,1660.3,1678.4,0,0.4073,0.9926,0,0,4815.00,SPXW250930P04815000,3,0,1.9,2.1,0,0.3845,-0.0076,0,22
Tue Sep 30 2025,SPXW250930C04820000,0,0,1655.1,1673.2,0,0.3612,0.9925,0,0,4820.00,SPXW250930P04820000,3.2,0,1.95,2.1,0,0.3833,-0.0076,0,99
Tue Sep 30 2025,SPXW250930C04825000,560.2,0,1650.4,1667.7,0,0,0.9924,0,11,4825.00,SPXW250930P04825000,10.8,0,1.95,2.1,0,0.3827,-0.0077,0,3217
Tue Sep 30 2025,SPXW250930C04830000,1336.36,0,1645.2,1663.3,0,0.3669,0.9924,0,5,4830.00,SPXW250930P04830000,3.05,0,1.95,2.1,0,0.3815,-0.0078,0,85
Tue Sep 30 2025,SPXW250930C04835000,0,0,1640.3,1658.6,0,0,0.9923,0,0,4835.00,SPXW250930P04835000,6.9,0,1.95,2.15,0,0.3809,-0.0078,0,26
Tue Sep 30 2025,SPXW250930C04840000,0,0,1635.5,1653.6,0,0.3257,0.9922,0,0,4840.00,SPXW250930P04840000,8.75,0,2,2.15,0,0.3802,-0.0079,0,11
Tue Sep 30 2025,SPXW250930C04845000,0,0,1630.3,1648.4,0,0,0.9922,0,0,4845.00,SPXW250930P04845000,3.5,0,2,2.15,0,0.379,-0.008,0,21
Tue Sep 30 2025,SPXW250930C04850000,0,0,1625.6,1643.7,0,0,0.9921,0,0,4850.00,SPXW250930P04850000,3.1,0,2,2.15,0,0.3784,-0.008,0,5533
Tue Sep 30 2025,SPXW250930C04855000,0,0,1620.5,1638.7,0,0.3992,0.992,0,0,4855.00,SPXW250930P04855000,17.15,0,2.05,2.2,0,0.3772,-0.0081,0,25
Tue Sep 30 2025,SPXW250930C04860000,0,0,1615.4,1633.5,0,0.3558,0.992,0,0,4860.00,SPXW250930P04860000,40.8,0,2.05,2.2,0,0.3766,-0.0082,0,24
Tue Sep 30 2025,SPXW250930C04865000,0,0,1610.7,1628.8,0,0.3599,0.9919,0,0,4865.00,SPXW250930P04865000,15.3,0,2.05,2.2,0,0.3754,-0.0082,0,55
Tue Sep 30 2025,SPXW250930C04870000,760.01,0,1605.5,1623.6,0,0,0.9918,0,1,4870.00,SPXW250930P04870000,11.5,0,2.05,2.25,0,0.3747,-0.0083,0,41
Tue Sep 30 2025,SPXW250930C04875000,535,0,1600.8,1618.5,0,0.396,0.9918,0,2,4875.00,SPXW250930P04875000,12.1,0,2.1,2.25,0,0.3741,-0.0084,0,168
Tue Sep 30 2025,SPXW250930C04880000,1591.05,0,1595.8,1613.9,0,0.3943,0.9917,0,12,4880.00,SPXW250930P04880000,7.5,0,2.1,2.25,0,0.3729,-0.0085,0,74
Tue Sep 30 2025,SPXW250930C04885000,0,0,1590.6,1608.7,0,0.3527,0.9916,0,0,4885.00,SPXW250930P04885000,3.2,0,2.1,2.3,0,0.3722,-0.0085,0,48
Tue Sep 30 2025,SPXW250930C04890000,0,0,1585.9,1604,0,0.3565,0.9915,0,0,4890.00,SPXW250930P04890000,7.7,0,2.15,2.3,0,0.3716,-0.0086,0,17
Tue Sep 30 2025,SPXW250930C04895000,0,0,1580.7,1598.8,0,0.3574,0.9915,0,0,4895.00,SPXW250930P04895000,3.8,0,2.15,2.3,0,0.3704,-0.0087,0,307
Tue Sep 30 2025,SPXW250930C04900000,1571.35,0,1575.8,1594,0,0.3581,0.9914,0,17,4900.00,SPXW250930P04900000,2.46,-1.24,2.15,2.3,145,0.3692,-0.0088,0,11188
Tue Sep 30 2025,SPXW250930C04905000,0,0,1571,1589.1,0,0.3894,0.9913,0,0,4905.00,SPXW250930P04905000,3.7,0,2.2,2.35,0,0.369,-0.0088,0,38
Tue Sep 30 2025,SPXW250930C04910000,1290.05,0,1565.9,1584.2,0,0.3494,0.9912,0,21,4910.00,SPXW250930P04910000,6.35,0,2.2,2.35,0,0.3678,-0.0089,0,923
Tue Sep 30 2025,SPXW250930C04915000,0,0,1561.1,1579.2,0,0.2558,0.9912,0,0,4915.00,SPXW250930P04915000,3.9,0,2.2,2.35,0,0.3666,-0.009,0,85
Tue Sep 30 2025,SPXW250930C04920000,1280.51,0,1555.9,1573,0,0.2875,0.9911,0,20,4920.00,SPXW250930P04920000,3.7,0,2.25,2.4,0,0.3664,-0.0091,0,125
Tue Sep 30 2025,SPXW250930C04925000,1253.9,0,1551,1569.1,0,0.3544,0.991,0,20,4925.00,SPXW250930P04925000,4.3,0,2.25,2.4,0,0.3652,-0.0091,0,4619
Tue Sep 30 2025,SPXW250930C04930000,1249.21,0,1546.2,1563.7,0,0.3845,0.9909,0,20,4930.00,SPXW250930P04930000,3.4,0,2.25,2.4,0,0.364,-0.0092,0,243
Tue Sep 30 2025,SPXW250930C04935000,0,0,1541.1,1559.4,0,0.2759,0.9908,0,0,4935.00,SPXW250930P04935000,3.8,0,2.3,2.45,0,0.3638,-0.0093,0,17
Tue Sep 30 2025,SPXW250930C04940000,0,0,1536.3,1553.7,0,0.2714,0.9908,0,0,4940.00,SPXW250930P04940000,4.2,0,2.3,2.45,0,0.3626,-0.0094,0,3248
Tue Sep 30 2025,SPXW250930C04945000,0,0,1531.1,1549.2,0,0.2908,0.9907,0,0,4945.00,SPXW250930P04945000,3.4,0,2.3,2.45,0,0.3614,-0.0094,0,82
Tue Sep 30 2025,SPXW250930C04950000,1326.41,0,1526.4,1543.8,0,0.3505,0.9906,0,4,4950.00,SPXW250930P04950000,2.45,-1.55,2.35,2.5,267,0.3612,-0.0095,0,4077
Tue Sep 30 2025,SPXW250930C04955000,0,0,1521.4,1538.2,0,0.3795,0.9905,0,0,4955.00,SPXW250930P04955000,3.6,-0.4,2.35,2.5,17,0.36,-0.0096,0,37071
Tue Sep 30 2025,SPXW250930C04960000,0,0,1516.2,1533.2,0,0.2903,0.9904,0,0,4960.00,SPXW250930P04960000,12.7,0,2.35,2.5,0,0.3588,-0.0097,0,97
Tue Sep 30 2025,SPXW250930C04965000,0,0,1511.5,1529.6,0,0.3778,0.9904,0,0,4965.00,SPXW250930P04965000,35.7,0,2.4,2.55,0,0.3586,-0.0098,0,89
Tue Sep 30 2025,SPXW250930C04970000,597.5,0,1506.3,1524.4,0,0.2923,0.9903,0,1,4970.00,SPXW250930P04970000,4.9,0,2.4,2.55,0,0.3574,-0.0099,0,72
Tue Sep 30 2025,SPXW250930C04975000,620.2,0,1501.6,1518.7,0,0.2896,0.9902,0,4,4975.00,SPXW250930P04975000,4.6,0,2.4,2.55,0,0.3562,-0.01,0,551
Tue Sep 30 2025,SPXW250930C04980000,1271.96,0,1496.5,1513.5,0,0.2869,0.9901,0,2,4980.00,SPXW250930P04980000,2.71,-1.44,2.45,2.6,5,0.3559,-0.01,0,248
Tue Sep 30 2025,SPXW250930C04985000,415.5,0,1491.5,1509.8,0,0.3729,0.99,0,50,4985.00,SPXW250930P04985000,4.55,0,2.45,2.6,0,0.3547,-0.0101,0,19
Tue Sep 30 2025,SPXW250930C04990000,0,0,1486.7,1504.8,0,0.2888,0.9899,0,0,4990.00,SPXW250930P04990000,2.6,-1.6,2.45,2.6,1,0.3535,-0.0102,0,44
Tue Sep 30 2025,SPXW250930C04995000,0,0,1481.5,1499.6,0,0.3376,0.9898,0,0,4995.00,SPXW250930P04995000,4.2,0,2.5,2.65,0,0.3532,-0.0103,0,62
Tue Sep 30 2025,SPXW250930C05000000,1480,90.05,1476.8,1493.8,1,0.3095,0.9898,0,11647,5000.00,SPXW250930P05000000,2.75,-1.55,2.5,2.65,38,0.352,-0.0104,0,29580
Tue Sep 30 2025,SPXW250930C05005000,418,0,1471.6,1489.7,0,0.2937,0.9897,0,1,5005.00,SPXW250930P05005000,4.6,0,2.5,2.7,0,0.3517,-0.0105,0,46
Tue Sep 30 2025,SPXW250930C05010000,424.66,0,1466.9,1483.7,0,0.2914,0.9896,0,10,5010.00,SPXW250930P05010000,4.3,0,2.55,2.7,0,0.3505,-0.0106,0,63
Tue Sep 30 2025,SPXW250930C05015000,435.3,0,1461.9,1480,0,0.3677,0.9895,0,7,5015.00,SPXW250930P05015000,7.4,0,2.55,2.7,0,0.3493,-0.0106,0,12
Tue Sep 30 2025,SPXW250930C05020000,418.66,0,1456.8,1473.7,0,0.3661,0.9894,0,10,5020.00,SPXW250930P05020000,9.8,0,2.55,2.75,0,0.349,-0.0107,0,73
Tue Sep 30 2025,SPXW250930C05025000,444.8,0,1452,1469.8,0,0.29,0.9893,0,2,5025.00,SPXW250930P05025000,14.55,0,2.6,2.75,0,0.3478,-0.0108,0,260
Tue Sep 30 2025,SPXW250930C05030000,771.92,0,1446.8,1464.9,0,0.2877,0.9892,0,1,5030.00,SPXW250930P05030000,4.3,0,2.6,2.8,0,0.347,-0.0109,0,44
Tue Sep 30 2025,SPXW250930C05035000,537.2,0,1442.1,1460.2,0,0.2907,0.9891,0,11,5035.00,SPXW250930P05035000,4.9,0,2.65,2.8,0,0.3463,-0.011,0,68
Tue Sep 30 2025,SPXW250930C05040000,664.31,0,1436.9,1454.1,0,0.2885,0.989,0,123,5040.00,SPXW250930P05040000,4.5,0,2.65,2.8,0,0.3451,-0.0111,0,40
Tue Sep 30 2025,SPXW250930C05045000,0,0,1432.2,1450.3,0,0.2912,0.9889,0,0,5045.00,SPXW250930P05045000,4.8,0,2.65,2.85,0,0.3447,-0.0112,0,41
Tue Sep 30 2025,SPXW250930C05050000,1425.56,0,1427.1,1445,0,0.2891,0.9888,0,12,5050.00,SPXW250930P05050000,2.85,-1.75,2.7,2.85,43,0.3435,-0.0113,0,911
Tue Sep 30 2025,SPXW250930C05055000,423.4,0,1422.1,1440.4,0,0.3593,0.9887,0,3,5055.00,SPXW250930P05055000,4.4,0,2.7,2.85,0,0.3423,-0.0114,0,71
Tue Sep 30 2025,SPXW250930C05060000,1399.37,0,1417.3,1434,0,0.2895,0.9886,0,10,5060.00,SPXW250930P05060000,4.08,0,2.7,2.9,0,0.3419,-0.0115,0,88
Tue Sep 30 2025,SPXW250930C05065000,415.6,0,1412.1,1430.2,0,0.2874,0.9886,0,3,5065.00,SPXW250930P05065000,8.7,0,2.75,2.9,0,0.3408,-0.0116,0,74
Tue Sep 30 2025,SPXW250930C05070000,0,0,1407.4,1424.8,0,0.2853,0.9884,0,0,5070.00,SPXW250930P05070000,4.45,0,2.75,2.95,0,0.3404,-0.0117,0,199
Tue Sep 30 2025,SPXW250930C05075000,515.9,0,1402.2,1420.3,0,0.2877,0.9884,0,4,5075.00,SPXW250930P05075000,4.8,0,2.8,2.95,0,0.3392,-0.0118,0,524
Tue Sep 30 2025,SPXW250930C05080000,438.1,0,1397.5,1414.9,0,0.2898,0.9882,0,2,5080.00,SPXW250930P05080000,14.5,0,2.8,3,0,0.3384,-0.0119,0,30
Tue Sep 30 2025,SPXW250930C05085000,419,0,1392.3,1410.4,0,0.3539,0.9881,0,3,5085.00,SPXW250930P05085000,58.51,0,2.8,3,0,0.3376,-0.012,0,46
Tue Sep 30 2025,SPXW250930C05090000,429.1,0,1387.6,1404.9,0,0.3233,0.988,0,4,5090.00,SPXW250930P05090000,8.81,0,2.85,3,0,0.3364,-0.0121,0,63
Tue Sep 30 2025,SPXW250930C05095000,425.5,0,1382.5,1400.8,0,0.3521,0.9879,0,3,5095.00,SPXW250930P05095000,2.96,-1.94,2.85,3.1,8,0.3363,-0.0122,0,102
Tue Sep 30 2025,SPXW250930C05100000,1346.28,0,1377.7,1395,0,0.3256,0.9878,0,113,5100.00,SPXW250930P05100000,3,-1.9,2.9,3.1,1,0.3351,-0.0123,0,2505
Tue Sep 30 2025,SPXW250930C05105000,412.9,0,1372.7,1390.8,0,0.3502,0.9877,0,9,5105.00,SPXW250930P05105000,9.2,0,2.9,3.1,0,0.3343,-0.0124,0,15
Tue Sep 30 2025,SPXW250930C05110000,411.5,0,1367.6,1384.6,0,0.3206,0.9876,0,42,5110.00,SPXW250930P05110000,17,0,2.95,3.1,0,0.3331,-0.0125,0,132
Tue Sep 30 2025,SPXW250930C05115000,0,0,1362.8,1380.9,0,0.2907,0.9875,0,0,5115.00,SPXW250930P05115000,8.8,0,2.95,3.2,0,0.3327,-0.0126,0,141
Tue Sep 30 2025,SPXW250930C05120000,0,0,1357.6,1374.6,0,0.2856,0.9874,0,0,5120.00,SPXW250930P05120000,16.2,0,2.95,3.2,0,0.3318,-0.0127,0,45
Tue Sep 30 2025,SPXW250930C05125000,512.9,0,1352.9,1370.1,0,0.2871,0.9873,0,4,5125.00,SPXW250930P05125000,4.79,0,3,3.2,0,0.3306,-0.0128,0,290
Tue Sep 30 2025,SPXW250930C05130000,364.4,0,1347.8,1364.7,0,0.2853,0.9872,0,1,5130.00,SPXW250930P05130000,18.48,0,3,3.2,0,0.3298,-0.013,0,209
Tue Sep 30 2025,SPXW250930C05135000,0,0,1343,1361.1,0,0.2867,0.9871,0,0,5135.00,SPXW250930P05135000,88.35,0,3,3.2,0,0.3286,-0.0131,0,8
Tue Sep 30 2025,SPXW250930C05140000,0,0,1337.8,1354.8,0,0.3432,0.987,0,0,5140.00,SPXW250930P05140000,5.3,0,3,3.3,0,0.3281,-0.0132,0,63
Tue Sep 30 2025,SPXW250930C05145000,0,0,1333.1,1351.2,0,0.315,0.9868,0,0,5145.00,SPXW250930P05145000,5.2,0,3.1,3.3,0,0.3269,-0.0133,0,22
Tue Sep 30 2025,SPXW250930C05150000,1194.14,0,1327.9,1344.9,0,0.3413,0.9867,0,6,5150.00,SPXW250930P05150000,3.26,-2.04,3.1,3.3,2,0.3264,-0.0134,0,777
Tue Sep 30 2025,SPXW250930C05155000,0,0,1323.2,1341.3,0,0.3136,0.9866,0,0,5155.00,SPXW250930P05155000,10.8,0,3.1,3.3,0,0.3252,-0.0135,0,88
Tue Sep 30 2025,SPXW250930C05160000,0,0,1318,1335,0,0.3329,0.9865,0,0,5160.00,SPXW250930P05160000,6.22,0,3.1,3.4,0,0.3248,-0.0137,0,34
Tue Sep 30 2025,SPXW250930C05165000,506.7,0,1313.3,1330,0,0.3051,0.9864,0,5,5165.00,SPXW250930P05165000,16.6,0,3.2,3.4,0,0.3236,-0.0138,0,19
Tue Sep 30 2025,SPXW250930C05170000,1174.96,0,1308.2,1325.2,0,0.3138,0.9862,0,6,5170.00,SPXW250930P05170000,5.1,0,3.2,3.4,0,0.3224,-0.0139,0,83
Tue Sep 30 2025,SPXW250930C05175000,546.76,0,1303.4,1320.4,0,0.3107,0.9861,0,20,5175.00,SPXW250930P05175000,4.12,-1.38,3.2,3.4,5,0.3218,-0.014,0,323
Tue Sep 30 2025,SPXW250930C05180000,545.55,0,1298.3,1315.4,0,0.3139,0.986,0,4,5180.00,SPXW250930P05180000,6.3,0,3.2,3.5,0,0.3213,-0.0141,0,39
Tue Sep 30 2025,SPXW250930C05185000,0,0,1293.5,1311.6,0,0.3092,0.9859,0,0,5185.00,SPXW250930P05185000,32.5,0,3.3,3.5,0,0.3201,-0.0143,0,39
Tue Sep 30 2025,SPXW250930C05190000,1298.24,95.84,1288.4,1305.5,2,0.3327,0.9858,0,32,5190.00,SPXW250930P05190000,5.8,0,3.3,3.5,0,0.3189,-0.0144,0,38
Tue Sep 30 2025,SPXW250930C05195000,319,0,1283.6,1301.7,0,0.2801,0.9856,0,3,5195.00,SPXW250930P05195000,5.8,0,3.3,3.5,0,0.3184,-0.0145,0,61
Tue Sep 30 2025,SPXW250930C05200000,1220.9,0,1278.5,1296.7,0,0.2901,0.9855,0,2521,5200.00,SPXW250930P05200000,3.6,-2.1,3.3,3.6,7,0.3178,-0.0146,0,3152
Tue Sep 30 2025,SPXW250930C05205000,0,0,1273.7,1291.8,0,0.2793,0.9854,0.0001,0,5205.00,SPXW250930P05205000,19.25,0,3.4,3.6,0,0.3166,-0.0148,0.0001,45
Tue Sep 30 2025,SPXW250930C05210000,1213.96,0,1268.6,1285.7,0,0.2801,0.9852,0.0001,12,5210.00,SPXW250930P05210000,8.3,0,3.4,3.6,0,0.3154,-0.0149,0.0001,68
Tue Sep 30 2025,SPXW250930C05215000,0,0,1263.8,1281.9,0,0.2785,0.9851,0.0001,0,5215.00,SPXW250930P05215000,6,0,3.4,3.6,0,0.3149,-0.015,0.0001,115
Tue Sep 30 2025,SPXW250930C05220000,864,0,1258.7,1275.8,0,0.2792,0.985,0.0001,2,5220.00,SPXW250930P05220000,9.9,0,3.4,3.7,0,0.3143,-0.0152,0.0001,121
Tue Sep 30 2025,SPXW250930C05225000,517.68,0,1253.9,1271.3,0,0.2776,0.9848,0.0001,47,5225.00,SPXW250930P05225000,4.15,-1.75,3.5,3.7,10,0.3131,-0.0153,0.0001,841
Tue Sep 30 2025,SPXW250930C05230000,1070.87,0,1248.8,1266.2,0,0.2783,0.9847,0.0001,4,5230.00,SPXW250930P05230000,3.7,-2.2,3.5,3.7,3,0.3125,-0.0154,0.0001,13
Tue Sep 30 2025,SPXW250930C05235000,1066.12,0,1244,1262.1,0,0.2766,0.9846,0.0001,4,5235.00,SPXW250930P05235000,53,0,3.5,3.8,0,0.3119,-0.0156,0.0001,7
Tue Sep 30 2025,SPXW250930C05240000,0,0,1238.9,1256,0,0.2773,0.9844,0.0001,0,5240.00,SPXW250930P05240000,8.4,0,3.5,3.8,0,0.3107,-0.0157,0.0001,15
Tue Sep 30 2025,SPXW250930C05245000,1149.4,0,1233.8,1252.2,0,0.2756,0.9843,0.0001,1,5245.00,SPXW250930P05245000,21.6,0,3.6,3.8,0,0.3095,-0.0159,0.0001,16
Tue Sep 30 2025,SPXW250930C05250000,1099.94,0,1229,1246.1,0,0.2762,0.9841,0.0001,20,5250.00,SPXW250930P05250000,3.8,-2.3,3.6,3.8,5,0.3089,-0.016,0.0001,933
Tue Sep 30 2025,SPXW250930C05255000,0,0,1224.2,1242.3,0,0.2746,0.984,0.0001,0,5255.00,SPXW250930P05255000,21.93,0,3.6,3.9,0,0.3083,-0.0162,0.0001,97
Tue Sep 30 2025,SPXW250930C05260000,0,0,1219.1,1236,0,0.2772,0.9838,0.0001,0,5260.00,SPXW250930P05260000,6.3,0,3.7,3.9,0,0.3071,-0.0163,0.0001,57
Tue Sep 30 2025,SPXW250930C05265000,378.91,0,1214.3,1232.4,0,0.2736,0.9837,0.0001,6,5265.00,SPXW250930P05265000,26.75,0,3.7,3.9,0,0.3059,-0.0164,0.0001,7
Tue Sep 30 2025,SPXW250930C05270000,1125.06,0,1209.2,1226.4,0,0.3174,0.9836,0.0001,9,5270.00,SPXW250930P05270000,11.2,0,3.7,4,0,0.3059,-0.0166,0.0001,146
Tue Sep 30 2025,SPXW250930C05275000,1059.73,0,1204.4,1222.5,0,0.2938,0.9834,0.0001,13,5275.00,SPXW250930P05275000,4,-2.3,3.7,4,1,0.3047,-0.0167,0.0001,156
Tue Sep 30 2025,SPXW250930C05280000,529.5,0,1199.3,1216.2,0,0.3154,0.9832,0.0001,10,5280.00,SPXW250930P05280000,11,0,3.8,4,0,0.3035,-0.0169,0.0001,129
Tue Sep 30 2025,SPXW250930C05285000,443.4,0,1199.1,1207.9,0,0.2922,0.9831,0.0001,3,5285.00,SPXW250930P05285000,6.3,0,3.8,4,0,0.3028,-0.017,0.0001,41
Tue Sep 30 2025,SPXW250930C05290000,339.34,0,1194.4,1205,0,0.3134,0.9829,0.0001,13,5290.00,SPXW250930P05290000,4,-2.5,3.8,4.1,1,0.3022,-0.0172,0.0001,55
Tue Sep 30 2025,SPXW250930C05295000,448.57,0,1189.5,1199.9,0,0.3069,0.9828,0.0001,48,5295.00,SPXW250930P05295000,5.3,0,3.9,4.1,0,0.301,-0.0174,0.0001,59
Tue Sep 30 2025,SPXW250930C05300000,999.27,0,1185.1,1194.4,0,0.3023,0.9826,0.0001,129,5300.00,SPXW250930P05300000,4.3,-2.3,3.9,4.1,132,0.2998,-0.0175,0.0001,4991
Tue Sep 30 2025,SPXW250930C05305000,1011.39,0,1179.6,1190.4,0,0.304,0.9825,0.0001,8,5305.00,SPXW250930P05305000,20.45,0,3.9,4.2,0,0.2997,-0.0177,0.0001,17
Tue Sep 30 2025,SPXW250930C05310000,1006.61,0,1174.6,1185.1,0,0.3046,0.9823,0.0001,80,5310.00,SPXW250930P05310000,15.7,0,4,4.2,0,0.2985,-0.0178,0.0001,42
Tue Sep 30 2025,SPXW250930C05315000,436.74,0,1169.7,1180.5,0,0.3026,0.9821,0.0001,1,5315.00,SPXW250930P05315000,13.9,0,4,4.2,0,0.2973,-0.018,0.0001,33
Tue Sep 30 2025,SPXW250930C05320000,851.6,0,1164.8,1175.2,0,0.3027,0.982,0.0001,202,5320.00,SPXW250930P05320000,26.22,0,4,4.3,0,0.2971,-0.0182,0.0001,74
Tue Sep 30 2025,SPXW250930C05325000,1154.3,0,1159.8,1170.7,0,0.3007,0.9818,0.0001,24,5325.00,SPXW250930P05325000,6.43,0,4.1,4.3,0,0.2959,-0.0183,0.0001,380
Tue Sep 30 2025,SPXW250930C05330000,542.3,0,1154.9,1165.3,0,0.3008,0.9816,0.0001,3,5330.00,SPXW250930P05330000,4.5,-2.4,4.1,4.3,1,0.2947,-0.0185,0.0001,63
Tue Sep 30 2025,SPXW250930C05335000,969.32,0,1149.9,1160.8,0,0.2988,0.9815,0.0001,5,5335.00,SPXW250930P05335000,6.4,-0.5,4.1,4.4,6,0.2946,-0.0187,0.0001,102
Tue Sep 30 2025,SPXW250930C05340000,963.82,0,1145,1155.8,0,0.2978,0.9813,0.0001,2,5340.00,SPXW250930P05340000,18.38,0,4.2,4.4,0,0.2934,-0.0189,0.0001,47
Tue Sep 30 2025,SPXW250930C05345000,752.3,0,1140,1150.6,0,0.2993,0.9811,0.0001,16,5345.00,SPXW250930P05345000,8.14,0,4.2,4.4,0,0.2921,-0.019,0.0001,151
Tue Sep 30 2025,SPXW250930C05350000,1084.25,0,1135.8,1144.7,0,0.2954,0.9809,0.0001,32,5350.00,SPXW250930P05350000,4.6,-2.5,4.2,4.5,5,0.292,-0.0192,0.0001,1974
Tue Sep 30 2025,SPXW250930C05355000,231.8,0,1130.2,1140.7,0,0.2973,0.9808,0.0001,2,5355.00,SPXW250930P05355000,15.9,0,4.3,4.5,0,0.2907,-0.0194,0.0001,50
Tue Sep 30 2025,SPXW250930C05360000,427.39,0,1125.2,1136,0,0.2944,0.9806,0.0001,15,5360.00,SPXW250930P05360000,17.3,0,4.3,4.5,0,0.2895,-0.0196,0.0001,159
Tue Sep 30 2025,SPXW250930C05365000,905.01,0,1120.3,1130.9,0,0.2954,0.9804,0.0001,4,5365.00,SPXW250930P05365000,15.8,0,4.3,4.6,0,0.2893,-0.0198,0.0001,98
Tue Sep 30 2025,SPXW250930C05370000,242.61,0,1115.3,1126.1,0,0.2925,0.9802,0.0001,7,5370.00,SPXW250930P05370000,27.17,0,4.4,4.6,0,0.2881,-0.02,0.0001,281
Tue Sep 30 2025,SPXW250930C05375000,495.22,0,1110.4,1121.2,0,0.2915,0.98,0.0001,17,5375.00,SPXW250930P05375000,5.59,-1.81,4.4,4.6,5,0.2869,-0.0201,0.0001,116
Tue Sep 30 2025,SPXW250930C05380000,365.21,0,1105.4,1115.9,0,0.2919,0.9798,0.0001,37,5380.00,SPXW250930P05380000,4.7,-2.8,4.4,4.7,1,0.2867,-0.0203,0.0001,78
Tue Sep 30 2025,SPXW250930C05385000,430.44,0,1100.5,1110.9,0,0.2909,0.9796,0.0001,23,5385.00,SPXW250930P05385000,17.62,0,4.5,4.7,0,0.2854,-0.0205,0.0001,124
Tue Sep 30 2025,SPXW250930C05390000,515.3,0,1095.6,1106.1,0,0.2913,0.9794,0.0001,24,5390.00,SPXW250930P05390000,15.67,0,4.5,4.8,0,0.2847,-0.0207,0.0001,106
Tue Sep 30 2025,SPXW250930C05395000,0,0,1090.6,1101.4,0,0.2871,0.9792,0.0001,0,5395.00,SPXW250930P05395000,14,0,4.5,4.8,0,0.284,-0.0209,0.0001,73
Tue Sep 30 2025,SPXW250930C05400000,877.71,0,1086.2,1095.4,0,0.2843,0.979,0.0001,51,5400.00,SPXW250930P05400000,5,-2.7,4.6,4.8,16,0.2827,-0.0211,0.0001,4199
Tue Sep 30 2025,SPXW250930C05405000,392.84,0,1080.8,1091.5,0,0.2861,0.9788,0.0001,14,5405.00,SPXW250930P05405000,8.38,0,4.6,4.9,0,0.282,-0.0213,0.0001,70
Tue Sep 30 2025,SPXW250930C05410000,389.7,0,1075.8,1086.2,0,0.2864,0.9786,0.0001,3,5410.00,SPXW250930P05410000,7.45,0,4.7,4.9,0,0.2812,-0.0215,0.0001,111
Tue Sep 30 2025,SPXW250930C05415000,462.5,0,1070.9,1081.5,0,0.2862,0.9784,0.0001,14,5415.00,SPXW250930P05415000,7.5,0,4.7,4.9,0,0.28,-0.0217,0.0001,92
Tue Sep 30 2025,SPXW250930C05420000,404.61,0,1065.9,1076.3,0,0.2844,0.9782,0.0001,3,5420.00,SPXW250930P05420000,7.2,0,4.7,5,0,0.2797,-0.022,0.0001,164
Tue Sep 30 2025,SPXW250930C05425000,465.37,0,1061,1071.4,0,0.2838,0.978,0.0001,12,5425.00,SPXW250930P05425000,5.65,-2.45,4.8,5,11,0.2785,-0.0222,0.0001,3832
Tue Sep 30 2025,SPXW250930C05430000,914.51,0,1056,1066.6,0,0.2832,0.9777,0.0001,11,5430.00,SPXW250930P05430000,7.8,0,4.8,5.1,0,0.2777,-0.0224,0.0001,142
Tue Sep 30 2025,SPXW250930C05435000,911.15,0,1051.1,1061.5,0,0.2818,0.9775,0.0001,3,5435.00,SPXW250930P05435000,8.83,0,4.9,5.1,0,0.2769,-0.0226,0.0001,37
Tue Sep 30 2025,SPXW250930C05440000,1039.76,0,1046.2,1056.6,0,0.282,0.9773,0.0001,40,5440.00,SPXW250930P05440000,8.47,0,4.9,5.1,0,0.2757,-0.0228,0.0001,186
Tue Sep 30 2025,SPXW250930C05445000,304.11,0,1041.2,1052,0,0.278,0.9771,0.0001,1,5445.00,SPXW250930P05445000,19.45,0,4.9,5.2,0,0.2754,-0.0231,0.0001,47
Tue Sep 30 2025,SPXW250930C05450000,905.41,0,1036.9,1046.1,0,0.2758,0.9768,0.0001,75,5450.00,SPXW250930P05450000,8.2,0,5,5.2,0,0.2742,-0.0233,0.0001,1642
Tue Sep 30 2025,SPXW250930C05455000,900.79,0,1031.4,1041.9,0,0.2797,0.9766,0.0001,5,5455.00,SPXW250930P05455000,7.1,0,5,5.3,0,0.2734,-0.0235,0.0001,70
Tue Sep 30 2025,SPXW250930C05460000,223.13,0,1026.4,1037.2,0,0.2754,0.9764,0.0001,6,5460.00,SPXW250930P05460000,8.7,0,5.1,5.3,0,0.2726,-0.0238,0.0001,159
Tue Sep 30 2025,SPXW250930C05465000,292.81,0,1021.5,1031.9,0,0.2772,0.9761,0.0001,1,5465.00,SPXW250930P05465000,35.28,0,5.1,5.4,0,0.2718,-0.024,0.0001,73
Tue Sep 30 2025,SPXW250930C05470000,170.7,0,1016.6,1027.3,0,0.2746,0.9759,0.0001,4,5470.00,SPXW250930P05470000,7.1,0,5.1,5.4,0,0.271,-0.0243,0.0001,148
Tue Sep 30 2025,SPXW250930C05475000,914.5,0,1011.7,1022,0,0.2744,0.9756,0.0001,42,5475.00,SPXW250930P05475000,8.2,0,5.2,5.4,0,0.2697,-0.0245,0.0001,450
