
SPDR S&P 500 ETF Trust,Last: 645.16,Change:  2.69
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 645.68,Ask: 645.74,Size: 15*5,Volume: 51.542.246
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 19 2025,SPY251219C00430000,218,-1.07,220.46,221.84,273,0.3817,0.9805,0.0004,2198,430.00,SPY251219P00430000,1.13,0.015,1.12,1.13,55,0.3833,-0.0211,0.0004,3523
Fri Dec 19 2025,SPY251219C00435000,214.43,0,215.58,216.95,0,0.375,0.9794,0.0004,1532,435.00,SPY251219P00435000,1.19,0.025,1.17,1.18,88,0.3767,-0.0222,0.0004,8412
Fri Dec 19 2025,SPY251219C00440000,208.82,-0.48,210.7,212.07,2,0.3685,0.9782,0.0004,1598,440.00,SPY251219P00440000,1.24,0.025,1.22,1.23,50,0.37,-0.0235,0.0004,4730
Fri Dec 19 2025,SPY251219C00445000,203.4,-1.025,205.82,207.19,2,0.362,0.9769,0.0004,1946,445.00,SPY251219P00445000,1.29,0.015,1.27,1.29,1,0.3637,-0.0248,0.0004,10721
Fri Dec 19 2025,SPY251219C00450000,198.78,-0.845,200.94,202.31,3,0.3555,0.9756,0.0004,2853,450.00,SPY251219P00450000,1.36,0.025,1.33,1.35,44,0.3573,-0.0263,0.0005,23910
Fri Dec 19 2025,SPY251219C00455000,194.28,-0.64,196.07,197.43,2,0.3492,0.9743,0.0005,4261,455.00,SPY251219P00455000,1.43,0.035,1.39,1.41,2,0.3508,-0.0278,0.0005,11499
Fri Dec 19 2025,SPY251219C00460000,189.26,-0.55,191.2,192.56,6,0.3428,0.9727,0.0005,1364,460.00,SPY251219P00460000,1.51,0.045,1.46,1.47,1798,0.3442,-0.0294,0.0005,6191
Fri Dec 19 2025,SPY251219C00465000,185.07,0,186.33,187.69,0,0.3362,0.971,0.0006,1336,465.00,SPY251219P00465000,1.56,0.025,1.53,1.54,1,0.338,-0.0311,0.0006,4333
Fri Dec 19 2025,SPY251219C00470000,181.57,1.485,181.47,182.83,10,0.3299,0.9692,0.0006,2375,470.00,SPY251219P00470000,1.64,0.025,1.6,1.62,99,0.3316,-0.0329,0.0006,6470
Fri Dec 19 2025,SPY251219C00475000,176.77,1.54,176.61,177.97,8,0.3236,0.9673,0.0006,1752,475.00,SPY251219P00475000,1.72,0.025,1.68,1.69,6,0.3254,-0.0349,0.0006,5914
Fri Dec 19 2025,SPY251219C00480000,169.34,-1.04,171.76,173.11,138,0.3174,0.9653,0.0007,2518,480.00,SPY251219P00480000,1.84,0.06,1.76,1.78,17,0.3195,-0.0371,0.0007,8039
Fri Dec 19 2025,SPY251219C00485000,164.5,-1.03,166.91,168.26,9,0.3113,0.9632,0.0007,1413,485.00,SPY251219P00485000,1.91,0.035,1.85,1.87,1,0.3134,-0.0394,0.0008,4472
Fri Dec 19 2025,SPY251219C00490000,160.17,-0.525,162.07,163.42,271,0.3055,0.9609,0.0008,1276,490.00,SPY251219P00490000,1.99,0.015,1.95,1.96,9,0.3073,-0.0418,0.0008,17924
Fri Dec 19 2025,SPY251219C00495000,154.01,-1.855,157.24,158.58,2,0.2997,0.9583,0.0008,1550,495.00,SPY251219P00495000,2.07,0,2.05,2.07,0,0.3013,-0.0444,0.0009,2589
Fri Dec 19 2025,SPY251219C00500000,149.88,-1.16,152.41,153.75,3,0.2936,0.9555,0.0009,2266,500.00,SPY251219P00500000,2.2,0.005,2.16,2.18,176,0.2954,-0.0473,0.0009,36448
Fri Dec 19 2025,SPY251219C00505000,146.33,0,147.59,148.93,0,0.2876,0.9524,0.001,2077,505.00,SPY251219P00505000,2.35,0.025,2.28,2.3,53,0.2896,-0.0505,0.001,11371
Fri Dec 19 2025,SPY251219C00510000,141.51,-0.17,142.79,144.11,1,0.2818,0.9492,0.001,1178,510.00,SPY251219P00510000,2.44,-0.02,2.41,2.43,64,0.2838,-0.0539,0.0011,11055
Fri Dec 19 2025,SPY251219C00515000,135.19,-1.535,136.77,139.8,1,0.2664,0.9457,0.0011,732,515.00,SPY251219P00515000,2.62,0.01,2.56,2.58,6,0.2784,-0.0576,0.0012,7058
Fri Dec 19 2025,SPY251219C00520000,131.63,0,133.2,134.52,0,0.2707,0.942,0.0012,3890,520.00,SPY251219P00520000,2.85,0.08,2.71,2.73,101,0.2727,-0.0616,0.0012,31575
Fri Dec 19 2025,SPY251219C00525000,126.03,0,128.43,129.74,0,0.2654,0.9378,0.0013,4429,525.00,SPY251219P00525000,3.03,0.085,2.88,2.9,10,0.2672,-0.0661,0.0013,11057
Fri Dec 19 2025,SPY251219C00530000,121.25,-1.085,123.52,125.13,1,0.2598,0.9331,0.0014,1145,530.00,SPY251219P00530000,3.13,-0.01,3.07,3.08,22,0.2619,-0.0708,0.0014,13993
Fri Dec 19 2025,SPY251219C00535000,118.21,0.485,117.72,120.77,4,0.2474,0.9281,0.0015,838,535.00,SPY251219P00535000,3.31,-0.035,3.26,3.28,19,0.2564,-0.076,0.0015,8905
Fri Dec 19 2025,SPY251219C00540000,114.02,0.88,114.21,115.49,14,0.2495,0.9226,0.0016,3542,540.00,SPY251219P00540000,3.59,0.015,3.48,3.5,11,0.2511,-0.0817,0.0017,25817
Fri Dec 19 2025,SPY251219C00545000,109.78,1.6,109.5,110.77,1,0.2438,0.9169,0.0017,1369,545.00,SPY251219P00545000,3.76,-0.065,3.72,3.74,51,0.2459,-0.0879,0.0018,7238
Fri Dec 19 2025,SPY251219C00550000,104.8,1.295,104.82,106.08,10,0.2389,0.9105,0.0019,3094,550.00,SPY251219P00550000,4,-0.09,3.97,4,5237,0.2407,-0.0947,0.0019,30825
Fri Dec 19 2025,SPY251219C00555000,99.35,0,100.16,101.41,0,0.2336,0.9033,0.002,2167,555.00,SPY251219P00555000,4.3,-0.09,4.26,4.28,3351,0.2355,-0.102,0.0021,14440
Fri Dec 19 2025,SPY251219C00560000,95.61,1.44,95.52,96.76,393,0.2284,0.8956,0.0022,6272,560.00,SPY251219P00560000,4.7,-0.01,4.56,4.59,187,0.2303,-0.11,0.0023,27773
Fri Dec 19 2025,SPY251219C00565000,90.88,1.285,90.92,92.12,310,0.2234,0.8874,0.0024,2248,565.00,SPY251219P00565000,5.05,-0.01,4.9,4.92,31,0.2252,-0.1187,0.0024,8579
Fri Dec 19 2025,SPY251219C00570000,86.8,1.785,86.34,87.53,10,0.2186,0.8785,0.0026,2201,570.00,SPY251219P00570000,5.45,0.01,5.26,5.29,317,0.2201,-0.1282,0.0026,10370
Fri Dec 19 2025,SPY251219C00575000,81.58,0,81.79,82.97,0,0.2135,0.8684,0.0028,3583,575.00,SPY251219P00575000,5.77,-0.09,5.66,5.68,90,0.215,-0.1386,0.0029,9231
Fri Dec 19 2025,SPY251219C00580000,75.95,0,77.27,78.43,0,0.2083,0.8575,0.003,5236,580.00,SPY251219P00580000,6.37,0.055,6.09,6.12,583,0.2099,-0.1499,0.0031,17349
Fri Dec 19 2025,SPY251219C00585000,72.26,0.73,72.79,73.94,18,0.2033,0.8459,0.0032,10603,585.00,SPY251219P00585000,6.89,0.08,6.56,6.59,184,0.2048,-0.1623,0.0033,9267
Fri Dec 19 2025,SPY251219C00590000,66.75,-0.365,68.34,69.49,12,0.1984,0.8331,0.0035,4299,590.00,SPY251219P00590000,7.4,0.05,7.07,7.1,123,0.1996,-0.1758,0.0036,12264
Fri Dec 19 2025,SPY251219C00595000,61.84,-0.895,63.94,65.07,1,0.1931,0.819,0.0038,1884,595.00,SPY251219P00595000,7.93,0,7.62,7.65,23,0.1945,-0.1905,0.0039,6468
Fri Dec 19 2025,SPY251219C00600000,59.93,1.535,59.59,60.7,13,0.1879,0.8037,0.0041,10568,600.00,SPY251219P00600000,8.28,-0.29,8.23,8.26,234,0.1893,-0.2067,0.0042,25482
Fri Dec 19 2025,SPY251219C00605000,53.64,-0.48,55.29,56.38,12,0.183,0.7872,0.0044,5477,605.00,SPY251219P00605000,9.15,-0.12,8.89,8.92,16,0.184,-0.2244,0.0046,5189
Fri Dec 19 2025,SPY251219C00610000,51.71,1.81,51.1,52,6,0.1772,0.7687,0.0047,5934,610.00,SPY251219P00610000,9.75,-0.28,9.61,9.64,242,0.1787,-0.2439,0.005,16324
Fri Dec 19 2025,SPY251219C00615000,45.25,-0.505,46.92,47.72,30,0.1715,0.7486,0.0051,8620,615.00,SPY251219P00615000,10.61,-0.25,10.4,10.43,1366,0.1733,-0.2653,0.0054,4476
Fri Dec 19 2025,SPY251219C00620000,43.14,1.395,42.81,43.63,20,0.1664,0.7268,0.0055,12807,620.00,SPY251219P00620000,11.47,-0.31,11.27,11.31,129,0.1679,-0.289,0.0058,25295
Fri Dec 19 2025,SPY251219C00625000,38.99,1.18,38.78,39.65,398,0.1611,0.7024,0.0059,16779,625.00,SPY251219P00625000,12.29,-0.505,12.24,12.28,257,0.1624,-0.3152,0.0063,16844
Fri Dec 19 2025,SPY251219C00630000,34.5,0.62,34.87,35.7,11,0.1558,0.676,0.0064,14947,630.00,SPY251219P00630000,13.55,-0.385,13.32,13.36,257,0.157,-0.3443,0.0068,15610
Fri Dec 19 2025,SPY251219C00635000,31.19,1.08,31.07,31.82,11,0.1502,0.6467,0.0068,7717,635.00,SPY251219P00635000,14.72,-0.495,14.52,14.57,238,0.1515,-0.3763,0.0073,3689
Fri Dec 19 2025,SPY251219C00640000,26.94,0.415,27.41,28.14,99,0.145,0.6146,0.0072,12192,640.00,SPY251219P00640000,15.93,-0.74,15.89,15.94,325,0.1461,-0.4122,0.0079,12768
Fri Dec 19 2025,SPY251219C00645000,24.3,1.165,24,24.64,455,0.1402,0.5797,0.0077,9543,645.00,SPY251219P00645000,17.5,-0.83,17.44,17.5,348,0.1409,-0.4519,0.0084,2783
Fri Dec 19 2025,SPY251219C00650000,20.99,1.08,21.02,21.08,648,0.1357,0.5417,0.0081,21172,650.00,SPY251219P00650000,19.49,-0.735,19.22,19.28,322,0.1358,-0.496,0.009,4622
Fri Dec 19 2025,SPY251219C00655000,17.94,0.99,17.95,18.01,419,0.1311,0.5007,0.0084,7364,655.00,SPY251219P00655000,21.7,-0.7,20.95,22.06,22,0.1325,-0.5441,0.0096,155
Fri Dec 19 2025,SPY251219C00660000,15.18,0.93,15.14,15.19,64,0.127,0.4571,0.0087,12431,660.00,SPY251219P00660000,24.61,-0.26,23.22,23.86,5037,0.1258,-0.5961,0.01,11215
Fri Dec 19 2025,SPY251219C00665000,12.4,0.575,12.59,12.64,179,0.123,0.412,0.0088,6471,665.00,SPY251219P00665000,28.4,0.71,25.75,27.03,1,0.123,-0.651,0.0102,112
Fri Dec 19 2025,SPY251219C00670000,10.37,0.675,10.34,10.39,82,0.1197,0.3659,0.0087,12613,670.00,SPY251219P00670000,30.65,-0.2,28.63,30.16,24,0.1191,-0.7069,0.0101,183
Fri Dec 19 2025,SPY251219C00675000,8.13,0.285,8.38,8.42,60,0.1169,0.3205,0.0085,11446,675.00,SPY251219P00675000,34.56,0.18,31.42,34.34,1,0.1167,-0.7615,0.0097,26
Fri Dec 19 2025,SPY251219C00680000,6.59,0.315,6.71,6.75,67,0.1142,0.2773,0.0081,32787,680.00,SPY251219P00680000,37.3,-0.935,35.2,38.29,93,0.1153,-0.813,0.009,93
Fri Dec 19 2025,SPY251219C00685000,5.09,0.13,5.32,5.35,75,0.1122,0.236,0.0076,11583,685.00,SPY251219P00685000,42.87,0.805,39.32,41.89,6,0.1106,-0.8591,0.0079,12
Fri Dec 19 2025,SPY251219C00690000,4.17,0.28,4.17,4.2,266,0.1105,0.1974,0.007,22017,690.00,SPY251219P00690000,45.54,0,43.69,46.71,0,0.1131,-0.8984,0.0066,3
Fri Dec 19 2025,SPY251219C00695000,3.1,0.09,3.23,3.26,67,0.109,0.1634,0.0063,5537,695.00,SPY251219P00695000,49.86,0,47.79,51.3,0,0.108,-0.9372,0.0073,2
Fri Dec 19 2025,SPY251219C00700000,2.48,0.16,2.49,2.51,141,0.1079,0.1337,0.0055,19257,700.00,SPY251219P00700000,57.3,1.23,52.61,56.12,1,0.1096,-0.9737,0.0073,11
Fri Dec 19 2025,SPY251219C00705000,1.8,0.03,1.9,1.92,53,0.107,0.1078,0.0048,3580,705.00,SPY251219P00705000,167.64,0,57.56,61.07,0,0,-0.996,0.0011,0
Fri Dec 19 2025,SPY251219C00710000,1.4,0.05,1.44,1.46,24,0.1067,0.0862,0.0041,6259,710.00,SPY251219P00710000,66.5,0,62.56,66.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00715000,1.1,0.07,1.09,1.11,38,0.1061,0.069,0.0034,2693,715.00,SPY251219P00715000,115.23,0,67.56,71.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00720000,0.84,0.045,0.84,0.85,12,0.1063,0.0548,0.0029,3960,720.00,SPY251219P00720000,78.75,0,72.56,76.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00725000,0.62,0.005,0.65,0.66,42,0.107,0.0438,0.0024,5127,725.00,SPY251219P00725000,98.5,0,77.56,81.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00730000,0.48,-0.005,0.5,0.51,52,0.1074,0.0353,0.002,3660,730.00,SPY251219P00730000,0,0,82.56,86.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00735000,0.36,-0.025,0.4,0.41,45,0.1089,0.0283,0.0016,2318,735.00,SPY251219P00735000,0,0,87.56,91.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00740000,0.29,-0.025,0.32,0.33,4,0.11,0.0232,0.0014,20810,740.00,SPY251219P00740000,182.48,0,92.56,96.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00745000,0.23,-0.025,0.26,0.27,1,0.1117,0.019,0.0012,2598,745.00,SPY251219P00745000,119.45,0,97.56,101.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00750000,0.21,-0.005,0.21,0.22,12,0.113,0.0159,0.001,10219,750.00,SPY251219P00750000,120.59,0,102.56,106.07,0,0,-1,0,1
Fri Dec 19 2025,SPY251219C00755000,0.17,-0.005,0.17,0.18,15,0.1145,0.0134,0.0008,1172,755.00,SPY251219P00755000,125.61,0,107.56,111.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00760000,0.15,-0.005,0.15,0.16,50,0.1172,0.0112,0.0007,1023,760.00,SPY251219P00760000,0,0,112.56,116.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00765000,0.13,-0.005,0.13,0.14,70,0.1194,0.0096,0.0006,3660,765.00,SPY251219P00765000,208.16,0,117.56,121.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00770000,0.11,0,0.11,0.12,0,0.1212,0.0083,0.0005,1006,770.00,SPY251219P00770000,0,0,122.56,126.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00775000,0.1,0.005,0.09,0.1,100,0.1228,0.0071,0.0004,1346,775.00,SPY251219P00775000,0,0,127.56,131.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00780000,0.08,-0.005,0.08,0.09,5,0.1252,0.0063,0.0004,5387,780.00,SPY251219P00780000,178,0,132.56,136.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00785000,0.07,0,0.07,0.08,0,0.1274,0.0056,0.0003,1272,785.00,SPY251219P00785000,0,0,137.56,141.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00790000,0.07,0.005,0.06,0.07,1,0.1294,0.0049,0.0003,1085,790.00,SPY251219P00790000,145.87,0,142.56,146.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00795000,0.05,0,0.05,0.07,0,0.1321,0.0044,0.0003,1491,795.00,SPY251219P00795000,0,0,147.56,151.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00800000,0.06,0.005,0.05,0.06,1,0.1346,0.004,0.0002,3503,800.00,SPY251219P00800000,206.1,0,152.56,156.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00805000,0.05,0.005,0.04,0.05,1,0.1354,0.0037,0.0002,6237,805.00,SPY251219P00805000,0,0,157.56,161.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00810000,0.05,0,0.04,0.05,0,0.139,0.0034,0.0002,2009,810.00,SPY251219P00810000,0,0,162.56,166.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00815000,0.05,0,0.03,0.04,0,0.1394,0.0031,0.0002,3662,815.00,SPY251219P00815000,0,0,167.56,171.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00820000,0.03,0,0.03,0.04,0,0.1428,0.0028,0.0002,626,820.00,SPY251219P00820000,0,0,172.56,176.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00825000,0.04,0,0.03,0.04,0,0.1462,0.0026,0.0001,1101,825.00,SPY251219P00825000,308.04,0,177.56,181.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00830000,0.04,0,0.02,0.04,0,0.1475,0.0024,0.0001,1965,830.00,SPY251219P00830000,0,0,182.56,186.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00835000,0.03,0,0.02,0.03,0,0.1484,0.0023,0.0001,1300,835.00,SPY251219P00835000,0,0,187.56,191.07,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00840000,0.03,0.005,0.02,0.03,3,0.1517,0.0021,0.0001,5807,840.00,SPY251219P00840000,246.11,0,192.56,196.07,0,0,-1,0,0
Wed Dec 31 2025,SPY251231C00345000,302.23,0,302.4,305.49,0,0.4211,0.992,0.0001,33,345.00,SPY251231P00345000,0.59,0.025,0.58,0.6,552,0.4849,-0.0091,0.0001,836
Wed Dec 31 2025,SPY251231C00350000,299,0,297.5,300.58,0,0.4187,0.9914,0.0001,116,350.00,SPY251231P00350000,0.6,0,0.61,0.63,0,0.4781,-0.0097,0.0001,441
Wed Dec 31 2025,SPY251231C00355000,293.77,0,292.65,295.68,0,0.422,0.9909,0.0001,44,355.00,SPY251231P00355000,0.64,0,0.64,0.66,0,0.4713,-0.0102,0.0001,3492
Wed Dec 31 2025,SPY251231C00360000,280.34,0,287.75,290.78,0,0.419,0.9903,0.0001,21,360.00,SPY251231P00360000,0.87,0,0.68,0.69,0,0.4648,-0.0108,0.0002,199
Wed Dec 31 2025,SPY251231C00365000,281.32,-1.655,282.85,285.88,2,0.4153,0.9898,0.0002,29,365.00,SPY251231P00365000,0.71,0.005,0.71,0.72,2,0.4578,-0.0115,0.0002,95
Wed Dec 31 2025,SPY251231C00370000,270.23,0,277.95,280.98,0,0.4109,0.9891,0.0002,24,370.00,SPY251231P00370000,0.81,0,0.74,0.76,0,0.4511,-0.0121,0.0002,747
Wed Dec 31 2025,SPY251231C00375000,272.63,0,273.06,276.08,0,0.407,0.9885,0.0002,4,375.00,SPY251231P00375000,0.79,0,0.78,0.79,0,0.4444,-0.0128,0.0002,123
Wed Dec 31 2025,SPY251231C00380000,268.29,0.005,268.16,271.19,4,0.4028,0.9878,0.0002,30,380.00,SPY251231P00380000,0.8,0,0.82,0.83,0,0.438,-0.0136,0.0002,449
Wed Dec 31 2025,SPY251231C00385000,263.03,0,263.26,266.29,0,0.3977,0.9871,0.0002,76,385.00,SPY251231P00385000,0.86,0,0.85,0.87,0,0.4312,-0.0143,0.0002,254
Wed Dec 31 2025,SPY251231C00390000,257.19,-1.305,258.37,261.4,6,0.3937,0.9864,0.0002,8,390.00,SPY251231P00390000,1.15,0,0.89,0.9,0,0.4243,-0.0151,0.0002,523
Wed Dec 31 2025,SPY251231C00395000,253.87,0.275,253.48,256.51,6,0.3889,0.9856,0.0002,8,395.00,SPY251231P00395000,0.95,0.025,0.93,0.95,2,0.4181,-0.0159,0.0002,379
Wed Dec 31 2025,SPY251231C00400000,247.36,-1.35,248.59,251.62,4,0.384,0.9848,0.0002,335,400.00,SPY251231P00400000,0.95,0,0.98,0.99,0,0.4117,-0.0168,0.0003,1713
Wed Dec 31 2025,SPY251231C00405000,243.78,0.135,243.7,246.73,40,0.3789,0.9839,0.0003,7,405.00,SPY251231P00405000,1.03,0,1.02,1.03,0,0.4049,-0.0177,0.0003,652
Wed Dec 31 2025,SPY251231C00410000,239.07,0.14,238.81,241.84,2,0.3736,0.983,0.0003,61,410.00,SPY251231P00410000,1.01,0,1.07,1.08,0,0.3987,-0.0187,0.0003,330
Wed Dec 31 2025,SPY251231C00415000,233.68,0,233.92,236.95,0,0.3682,0.982,0.0003,77,415.00,SPY251231P00415000,1.09,0,1.11,1.13,0,0.3921,-0.0197,0.0003,350
Wed Dec 31 2025,SPY251231C00420000,229.13,-0.03,229.03,232.07,4,0.3631,0.981,0.0003,31,420.00,SPY251231P00420000,1.16,0,1.16,1.18,0,0.3857,-0.0208,0.0003,730
Wed Dec 31 2025,SPY251231C00425000,223.94,0,224.15,227.18,0,0.3577,0.9799,0.0003,78,425.00,SPY251231P00425000,1.23,0.015,1.21,1.23,2,0.3792,-0.0219,0.0004,472
Wed Dec 31 2025,SPY251231C00430000,217.72,-1.67,219.27,222.3,2,0.3523,0.9788,0.0004,22,430.00,SPY251231P00430000,1.29,0.025,1.27,1.28,5,0.373,-0.0231,0.0004,1981
Wed Dec 31 2025,SPY251231C00435000,214.74,0,214.39,217.43,0,0.3471,0.9776,0.0004,5,435.00,SPY251231P00435000,1.33,0,1.32,1.34,0,0.3666,-0.0244,0.0004,835
Wed Dec 31 2025,SPY251231C00440000,209.15,0,209.52,212.55,0,0.3418,0.9764,0.0004,23,440.00,SPY251231P00440000,1.4,0.02,1.38,1.4,4,0.3603,-0.0257,0.0004,666
Wed Dec 31 2025,SPY251231C00445000,204.36,0,204.64,207.68,0,0.3364,0.975,0.0004,6,445.00,SPY251231P00445000,1.41,0,1.44,1.46,0,0.354,-0.0272,0.0005,1255
Wed Dec 31 2025,SPY251231C00450000,191.33,0,199.77,202.81,0,0.3311,0.9736,0.0005,18,450.00,SPY251231P00450000,1.54,0.03,1.5,1.52,18,0.3478,-0.0287,0.0005,7189
Wed Dec 31 2025,SPY251231C00455000,194.9,0,194.91,197.94,0,0.3259,0.972,0.0005,59,455.00,SPY251231P00455000,1.55,0,1.57,1.59,0,0.3417,-0.0303,0.0005,1086
Wed Dec 31 2025,SPY251231C00460000,188.58,0,190.04,193.08,0,0.3204,0.9704,0.0005,102,460.00,SPY251231P00460000,1.69,0.04,1.64,1.66,1,0.3355,-0.032,0.0006,501
Wed Dec 31 2025,SPY251231C00465000,185.24,0.1,185.18,188.22,2,0.315,0.9686,0.0006,23,465.00,SPY251231P00465000,1.74,0.01,1.72,1.73,8,0.3292,-0.0338,0.0006,548
Wed Dec 31 2025,SPY251231C00470000,178.92,-1.37,180.33,183.37,2,0.3098,0.9668,0.0006,210,470.00,SPY251231P00470000,1.84,0.03,1.8,1.82,2,0.3234,-0.0358,0.0006,1395
Wed Dec 31 2025,SPY251231C00475000,176.77,0,175.48,178.52,0,0.3045,0.9648,0.0006,90,475.00,SPY251231P00475000,1.93,0.03,1.89,1.91,4,0.3175,-0.0379,0.0007,483
Wed Dec 31 2025,SPY251231C00480000,163.83,0,170.64,173.68,0,0.2994,0.9626,0.0007,55,480.00,SPY251231P00480000,2.03,0.03,1.98,2,46,0.3115,-0.0401,0.0007,4383
Wed Dec 31 2025,SPY251231C00485000,167.3,0,165.8,168.85,0,0.2943,0.9603,0.0008,1405,485.00,SPY251231P00485000,2.06,0,2.08,2.1,0,0.3058,-0.0426,0.0008,1291
Wed Dec 31 2025,SPY251231C00490000,154.14,0,160.97,164.02,0,0.2892,0.9578,0.0008,72,490.00,SPY251231P00490000,2.21,0,2.19,2.21,0,0.3001,-0.0452,0.0008,2554
Wed Dec 31 2025,SPY251231C00495000,150.02,0,156.15,159.2,0,0.2841,0.955,0.0009,80,495.00,SPY251231P00495000,2.29,0,2.3,2.32,0,0.2942,-0.0481,0.0009,1726
Wed Dec 31 2025,SPY251231C00500000,145.23,0,151.34,154.39,0,0.279,0.9521,0.0009,450,500.00,SPY251231P00500000,2.48,0.01,2.43,2.45,40,0.2888,-0.0512,0.001,6538
Wed Dec 31 2025,SPY251231C00505000,142.25,0,146.54,149.59,0,0.2741,0.949,0.001,259,505.00,SPY251231P00505000,2.68,0.07,2.57,2.59,2,0.2834,-0.0545,0.001,1533
Wed Dec 31 2025,SPY251231C00510000,135.92,0,141.75,144.81,0,0.2694,0.9455,0.0011,69,510.00,SPY251231P00510000,2.82,0.06,2.71,2.74,1,0.278,-0.0581,0.0011,1003
Wed Dec 31 2025,SPY251231C00515000,130.09,0,136.97,140.03,0,0.2646,0.9417,0.0011,772,515.00,SPY251231P00515000,2.98,0.05,2.87,2.9,1,0.2725,-0.062,0.0012,617
Wed Dec 31 2025,SPY251231C00520000,131.5,-0.695,132.2,135.27,7,0.2597,0.9376,0.0012,842,520.00,SPY251231P00520000,3.11,0,3.05,3.07,0,0.2672,-0.0662,0.0013,1823
Wed Dec 31 2025,SPY251231C00525000,125.28,-2.16,127.45,130.52,2,0.2549,0.9332,0.0013,1251,525.00,SPY251231P00525000,3.46,0.155,3.23,3.26,1,0.262,-0.0709,0.0014,1532
Wed Dec 31 2025,SPY251231C00530000,115.17,0,122.71,125.78,0,0.2501,0.9284,0.0014,199,530.00,SPY251231P00530000,3.39,0,3.44,3.47,0,0.2569,-0.0759,0.0015,3894
Wed Dec 31 2025,SPY251231C00535000,118.3,0,117.99,121.07,0,0.2455,0.9232,0.0015,219,535.00,SPY251231P00535000,3.7,-0.05,3.66,3.69,4,0.2519,-0.0813,0.0016,579
Wed Dec 31 2025,SPY251231C00536000,111.54,0,117.05,120.13,0,0.2446,0.9221,0.0016,17,536.00,SPY251231P00536000,3.8,0,3.71,3.74,1,0.2509,-0.0825,0.0016,102
Wed Dec 31 2025,SPY251231C00537000,102.8,0,116.11,119.19,0,0.2437,0.9209,0.0016,8,537.00,SPY251231P00537000,5.27,0,3.75,3.79,0,0.2498,-0.0836,0.0016,95
Wed Dec 31 2025,SPY251231C00538000,83,0,115.17,118.25,0,0.2428,0.9198,0.0016,14,538.00,SPY251231P00538000,5.28,0,3.8,3.83,0,0.2488,-0.0848,0.0016,486
Wed Dec 31 2025,SPY251231C00539000,115.59,0,114.23,117.31,0,0.2418,0.9186,0.0016,35,539.00,SPY251231P00539000,4.68,0,3.85,3.88,0,0.2478,-0.086,0.0017,25
Wed Dec 31 2025,SPY251231C00540000,108.04,0,113.3,116.36,0,0.2409,0.9174,0.0016,96,540.00,SPY251231P00540000,4.1,0.1,3.9,3.93,42,0.2468,-0.0873,0.0017,11797
Wed Dec 31 2025,SPY251231C00541000,98.68,0,112.36,115.42,0,0.24,0.9162,0.0017,9,541.00,SPY251231P00541000,4.23,0,3.95,3.98,0,0.2458,-0.0885,0.0017,138
Wed Dec 31 2025,SPY251231C00542000,111.8,0,111.42,114.48,0,0.239,0.915,0.0017,40,542.00,SPY251231P00542000,4.9,0,4,4.04,0,0.2448,-0.0898,0.0018,138
Wed Dec 31 2025,SPY251231C00543000,106.25,0,110.49,113.55,0,0.2381,0.9138,0.0017,23,543.00,SPY251231P00543000,5.02,0,4.06,4.09,0,0.2438,-0.0911,0.0018,154
Wed Dec 31 2025,SPY251231C00544000,92.01,0,109.55,112.61,0,0.2371,0.9125,0.0017,24,544.00,SPY251231P00544000,4.99,0,4.11,4.14,0,0.2428,-0.0924,0.0018,442
Wed Dec 31 2025,SPY251231C00545000,108.86,0,108.62,111.68,0,0.2362,0.9112,0.0018,257,545.00,SPY251231P00545000,4.29,0.015,4.16,4.2,38,0.2418,-0.0938,0.0018,541
