
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 1 de setembro de 2025 às 08:45 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 02 2025,SPXW251002C07000000,1,0,0.45,0.7,0,0.11,0.0088,0.0001,1,7000.00,SPXW251002P07000000,0,0,515.7,522.4,0,0.1184,-0.9914,0.0001,0
Thu Oct 02 2025,SPXW251002C07100000,0.41,0.41,0.25,0.5,150,0.1215,0.0053,0.0001,150,7100.00,SPXW251002P07100000,0,0,615.1,621.8,0,0.1331,-0.9948,0.0001,0
Thu Oct 02 2025,SPXW251002C07200000,0,0,0.1,0.4,0,0.1323,0.0036,0,0,7200.00,SPXW251002P07200000,0,0,714.6,721.3,0,0.1482,-0.9965,0,0
Thu Oct 02 2025,SPXW251002C07400000,0,0,0,0.25,0,0.153,0.002,0,0,7400.00,SPXW251002P07400000,0,0,913.7,920.4,0,0.1782,-0.9981,0,0
Thu Oct 02 2025,SPXW251002C07600000,0,0,0,0.2,0,0.1774,0.0012,0,0,7600.00,SPXW251002P07600000,0,0,1112.9,1119.6,0,0.209,-0.9989,0,0
Thu Oct 02 2025,SPXW251002C07800000,0,0,0,0.2,0,0.2035,0.0008,0,0,7800.00,SPXW251002P07800000,0,0,1312.1,1318.8,0,0.2385,-0.9994,0,0
Thu Oct 02 2025,SPXW251002C08000000,0,0,0,0.15,0,0.2238,0.0005,0,0,8000.00,SPXW251002P08000000,0,0,1511.4,1518,0,0.269,-0.9996,0,0
Thu Oct 02 2025,SPXW251002C08200000,0,0,0,0.15,0,0.2476,0.0003,0,0,8200.00,SPXW251002P08200000,0,0,1710.6,1717.3,0,0.2986,-0.9998,0,0
Thu Oct 02 2025,SPXW251002C08400000,0,0,0,0.15,0,0.2708,0.0002,0,0,8400.00,SPXW251002P08400000,0,0,1909.8,1916.5,0,0.325,-0.9999,0,0
Fri Oct 03 2025,SPXW251003C02200000,0,0,4260.6,4266.4,0,1.1957,1,0,0,2200.00,SPXW251003P02200000,0,0,0,0.15,0,1.0534,-0.0002,0,0
Fri Oct 03 2025,SPXW251003C02400000,0,0,4061.5,4067.3,0,1.0999,0.9999,0,0,2400.00,SPXW251003P02400000,0,0,0,0.15,0,0.971,-0.0003,0,0
Fri Oct 03 2025,SPXW251003C02600000,0,0,3862.4,3868.1,0,1.0223,0.9999,0,0,2600.00,SPXW251003P02600000,0.2,0,0,0.15,0,0.8954,-0.0003,0,42
Fri Oct 03 2025,SPXW251003C02800000,0,0,3663.2,3669,0,0.9405,0.9998,0,0,2800.00,SPXW251003P02800000,0.1,0,0,0.2,0,0.8418,-0.0004,0,54
Fri Oct 03 2025,SPXW251003C03000000,0,0,3464,3469.9,0,0.881,0.9997,0,0,3000.00,SPXW251003P03000000,0.15,0,0.05,0.25,0,0.7984,-0.0005,0,2
Fri Oct 03 2025,SPXW251003C03200000,0,0,3264.9,3270.8,0,0.816,0.9996,0,0,3200.00,SPXW251003P03200000,0.25,0,0.1,0.3,0,0.7507,-0.0006,0,7
Fri Oct 03 2025,SPXW251003C03400000,0,0,3066,3071.7,0,0.7542,0.9994,0,0,3400.00,SPXW251003P03400000,0,0,0.15,0.4,0,0.7071,-0.0008,0,0
Fri Oct 03 2025,SPXW251003C03600000,0,0,2866.9,2872.7,0,0.6952,0.9992,0,0,3600.00,SPXW251003P03600000,0.75,0,0.3,0.5,0,0.6686,-0.001,0,60
Fri Oct 03 2025,SPXW251003C03800000,0,0,2667.9,2673.7,0,0.6474,0.9988,0,0,3800.00,SPXW251003P03800000,1,0,0.4,0.6,0,0.623,-0.0014,0,17
Fri Oct 03 2025,SPXW251003C04000000,2464.22,-53.03,2468.8,2474.7,200,0.6056,0.9982,0,200,4000.00,SPXW251003P04000000,0.72,0.095,0.6,0.8,200,0.5851,-0.002,0,211
Fri Oct 03 2025,SPXW251003C04200000,0,0,2269.9,2275.8,0,0.5614,0.9973,0,0,4200.00,SPXW251003P04200000,0.82,-0.005,0.85,1.05,15,0.5465,-0.0029,0,51
Fri Oct 03 2025,SPXW251003C04400000,2051.43,0,2071.2,2077,0,0.5159,0.996,0,3,4400.00,SPXW251003P04400000,1.34,0.24,1.2,1.35,150,0.5081,-0.0042,0,740
Fri Oct 03 2025,SPXW251003C04600000,0,0,1872.5,1878.3,0,0.4759,0.9942,0,0,4600.00,SPXW251003P04600000,1.45,0,1.65,1.8,0,0.4704,-0.006,0,174
Fri Oct 03 2025,SPXW251003C04800000,0,0,1673.9,1679.7,0,0.4356,0.9917,0,0,4800.00,SPXW251003P04800000,2.32,0.37,2.2,2.35,4,0.4317,-0.0085,0,58
Fri Oct 03 2025,SPXW251003C04900000,0,0,1574.7,1580.4,0,0.4164,0.9901,0,0,4900.00,SPXW251003P04900000,2.75,0.525,2.55,2.75,1,0.4131,-0.0101,0,43
Fri Oct 03 2025,SPXW251003C05000000,1476.07,-47.88,1475.5,1481.3,207,0.3961,0.9882,0,205,5000.00,SPXW251003P05000000,3.1,0.525,3,3.2,218,0.3947,-0.012,0,329
Fri Oct 03 2025,SPXW251003C05050000,0,0,1426,1431.7,0,0.3873,0.9872,0,0,5050.00,SPXW251003P05050000,3.4,0.625,3.2,3.4,12,0.3848,-0.013,0,21
Fri Oct 03 2025,SPXW251003C05100000,0,0,1376.3,1382.2,0,0.378,0.986,0,0,5100.00,SPXW251003P05100000,3.67,0.67,3.5,3.7,31,0.3759,-0.0142,0,528
Fri Oct 03 2025,SPXW251003C05150000,0,0,1326.9,1332.7,0,0.3671,0.9847,0.0001,0,5150.00,SPXW251003P05150000,3.8,0.6,3.7,4,5,0.366,-0.0155,0.0001,4059
Fri Oct 03 2025,SPXW251003C05200000,0,0,1277.3,1283.2,0,0.3585,0.9833,0.0001,0,5200.00,SPXW251003P05200000,4.1,0.7,4,4.3,2,0.3565,-0.0169,0.0001,62
Fri Oct 03 2025,SPXW251003C05250000,1220.43,0,1228,1233.7,0,0.3483,0.9817,0.0001,1,5250.00,SPXW251003P05250000,4.42,0.72,4.4,4.6,3,0.3472,-0.0185,0.0001,132
Fri Oct 03 2025,SPXW251003C05300000,0,0,1178.5,1184.3,0,0.3379,0.98,0.0001,0,5300.00,SPXW251003P05300000,4.9,0.9,4.6,4.9,56,0.3365,-0.0202,0.0001,73682
Fri Oct 03 2025,SPXW251003C05350000,0,0,1129.1,1134.8,0,0.3282,0.978,0.0001,0,5350.00,SPXW251003P05350000,5.2,0.9,5,5.3,1,0.327,-0.0222,0.0001,73690
Fri Oct 03 2025,SPXW251003C05400000,0,0,1079.7,1085.5,0,0.3182,0.9759,0.0001,0,5400.00,SPXW251003P05400000,4.57,0,5.4,5.7,0,0.3172,-0.0243,0.0001,1690
Fri Oct 03 2025,SPXW251003C05450000,1042.52,0,1030.4,1036.2,0,0.3087,0.9734,0.0001,5,5450.00,SPXW251003P05450000,6.1,1.1,5.9,6.2,7,0.308,-0.0268,0.0001,134
Fri Oct 03 2025,SPXW251003C05500000,0,0,981.1,986.9,0,0.2988,0.9706,0.0001,0,5500.00,SPXW251003P05500000,5.8,0,6.4,6.7,0,0.2982,-0.0296,0.0001,757
Fri Oct 03 2025,SPXW251003C05525000,879.14,0,956.5,962.3,0,0.2941,0.9691,0.0001,5,5525.00,SPXW251003P05525000,5.8,0,6.7,7,0,0.2936,-0.0311,0.0001,56
Fri Oct 03 2025,SPXW251003C05550000,939.42,0,931.9,937.7,0,0.2892,0.9674,0.0001,0,5550.00,SPXW251003P05550000,7.3,1.5,7,7.3,23,0.2888,-0.0328,0.0001,140
Fri Oct 03 2025,SPXW251003C05575000,0,0,907.3,913.1,0,0.2842,0.9657,0.0001,0,5575.00,SPXW251003P05575000,7.3,1.3,7.3,7.6,1,0.2839,-0.0345,0.0001,21
Fri Oct 03 2025,SPXW251003C05600000,876.6,0,882.8,888.5,0,0.2798,0.9638,0.0001,4,5600.00,SPXW251003P05600000,7.6,1.3,7.6,8,2,0.2792,-0.0364,0.0001,1812
Fri Oct 03 2025,SPXW251003C05625000,0,0,858.1,864,0,0.2753,0.9617,0.0002,0,5625.00,SPXW251003P05625000,8,1.45,8,8.3,1,0.2744,-0.0385,0.0002,20
Fri Oct 03 2025,SPXW251003C05650000,838.49,0,833.6,839.5,0,0.2705,0.9595,0.0002,0,5650.00,SPXW251003P05650000,8.3,1.45,8.4,8.7,8,0.2698,-0.0407,0.0002,56
Fri Oct 03 2025,SPXW251003C05675000,0,0,809.3,815,0,0.2657,0.9571,0.0002,0,5675.00,SPXW251003P05675000,7.15,0,8.8,9.2,0,0.2653,-0.0431,0.0002,10
Fri Oct 03 2025,SPXW251003C05700000,0,0,784.7,790.6,0,0.2612,0.9545,0.0002,0,5700.00,SPXW251003P05700000,9.77,2.27,9.3,9.6,7,0.2606,-0.0457,0.0002,677
Fri Oct 03 2025,SPXW251003C05725000,0,0,760.5,766.2,0,0.2566,0.9517,0.0002,0,5725.00,SPXW251003P05725000,9.7,1.8,9.8,10.2,62,0.2561,-0.0485,0.0002,83
Fri Oct 03 2025,SPXW251003C05750000,0,0,736.1,741.9,0,0.2517,0.9486,0.0002,0,5750.00,SPXW251003P05750000,10.2,1.9,10.3,10.7,198,0.2516,-0.0516,0.0002,599
Fri Oct 03 2025,SPXW251003C05775000,0,0,711.8,717.6,0,0.2472,0.9453,0.0002,0,5775.00,SPXW251003P05775000,11.58,2.88,10.9,11.3,1,0.2471,-0.0549,0.0002,7717
Fri Oct 03 2025,SPXW251003C05800000,0,0,687.5,693.3,0,0.2428,0.9416,0.0002,0,5800.00,SPXW251003P05800000,11.4,2.2,11.6,11.9,230,0.2427,-0.0585,0.0002,9344
Fri Oct 03 2025,SPXW251003C05825000,0,0,663.4,669.1,0,0.2385,0.9377,0.0003,0,5825.00,SPXW251003P05825000,13.01,3.31,12.3,12.7,10,0.2385,-0.0625,0.0003,240
Fri Oct 03 2025,SPXW251003C05850000,0,0,639.2,645,0,0.234,0.9334,0.0003,100,5850.00,SPXW251003P05850000,13.2,2.9,13.1,13.4,1,0.234,-0.0668,0.0003,885
Fri Oct 03 2025,SPXW251003C05875000,0,0,615.2,621,0,0.2297,0.9287,0.0003,0,5875.00,SPXW251003P05875000,11,0,13.9,14.3,0,0.2297,-0.0715,0.0003,244
Fri Oct 03 2025,SPXW251003C05890000,0,0,600.8,606.6,0,0.2271,0.9257,0.0003,4,5890.00,SPXW251003P05890000,15.75,4.45,14.4,14.8,10,0.227,-0.0745,0.0003,105
Fri Oct 03 2025,SPXW251003C05900000,0,0,591.1,597,0,0.2257,0.9236,0.0003,0,5900.00,SPXW251003P05900000,16.15,-0.3,14.8,15.2,10,0.2253,-0.0766,0.0003,1725
Fri Oct 03 2025,SPXW251003C05925000,0,0,567.3,573.1,0,0.2212,0.918,0.0004,0,5925.00,SPXW251003P05925000,14.93,0,15.8,16.2,0,0.221,-0.0822,0.0004,49
Fri Oct 03 2025,SPXW251003C05950000,527.55,0,543.5,549.3,0,0.2169,0.9119,0.0004,3,5950.00,SPXW251003P05950000,18.05,0.12,16.9,17.3,17,0.2168,-0.0882,0.0004,210
Fri Oct 03 2025,SPXW251003C05975000,0,0,519.8,525.6,0,0.2126,0.9053,0.0004,0,5975.00,SPXW251003P05975000,16.6,2.5,18,18.5,7,0.2124,-0.0949,0.0004,141
Fri Oct 03 2025,SPXW251003C06000000,538.22,0,496.3,502,0,0.2085,0.898,0.0004,20,6000.00,SPXW251003P06000000,19.52,0.25,19.3,19.8,118,0.2082,-0.1022,0.0004,1704
Fri Oct 03 2025,SPXW251003C06025000,505.35,0,472.8,478.6,0,0.2042,0.8901,0.0005,2,6025.00,SPXW251003P06025000,21.85,5.65,20.8,21.2,6,0.204,-0.1101,0.0005,154
Fri Oct 03 2025,SPXW251003C06050000,0,0,449.5,455.3,0,0.2,0.8815,0.0005,14,6050.00,SPXW251003P06050000,23.87,6.47,22.3,22.7,9,0.1996,-0.1188,0.0005,237
Fri Oct 03 2025,SPXW251003C06060000,0,0,440.2,445.9,0,0.1982,0.8778,0.0005,0,6060.00,SPXW251003P06060000,23.2,5.3,23,23.4,4,0.1981,-0.1224,0.0005,62
Fri Oct 03 2025,SPXW251003C06070000,0,0,431,436.7,0,0.1968,0.874,0.0006,0,6070.00,SPXW251003P06070000,18.55,0,23.7,24.1,0,0.1964,-0.1262,0.0006,23
Fri Oct 03 2025,SPXW251003C06075000,459.52,0,426.3,432.1,0,0.1958,0.872,0.0006,5,6075.00,SPXW251003P06075000,21.7,2.95,24,24.4,8,0.1954,-0.1282,0.0006,57
Fri Oct 03 2025,SPXW251003C06080000,0,0,421.7,427.4,0,0.1948,0.87,0.0006,0,6080.00,SPXW251003P06080000,24.72,0.11,24.4,24.8,5,0.1947,-0.1302,0.0006,35
Fri Oct 03 2025,SPXW251003C06090000,0,0,412.5,418.3,0,0.1933,0.866,0.0006,0,6090.00,SPXW251003P06090000,25.42,5.82,25.1,25.5,5,0.1929,-0.1343,0.0006,71
Fri Oct 03 2025,SPXW251003C06100000,368.73,0,403.6,408.5,0,0.1912,0.8617,0.0006,282,6100.00,SPXW251003P06100000,26.35,6.15,25.9,26.3,23,0.1913,-0.1385,0.0006,140
Fri Oct 03 2025,SPXW251003C06110000,0,0,394.1,399.9,0,0.1899,0.8573,0.0006,0,6110.00,SPXW251003P06110000,27,6.2,26.7,27.1,34,0.1896,-0.1429,0.0006,39
Fri Oct 03 2025,SPXW251003C06120000,0,0,385,390.7,0,0.1881,0.8528,0.0006,6,6120.00,SPXW251003P06120000,29.76,8.31,27.5,27.9,1,0.1879,-0.1474,0.0006,48
Fri Oct 03 2025,SPXW251003C06125000,346.98,0,380.5,386.2,0,0.1875,0.8504,0.0006,7,6125.00,SPXW251003P06125000,27.5,5.7,27.9,28.3,28,0.187,-0.1498,0.0006,129
Fri Oct 03 2025,SPXW251003C06130000,0,0,375.9,381.6,0,0.1864,0.8481,0.0006,0,6130.00,SPXW251003P06130000,30.42,8.32,28.3,28.8,2,0.1862,-0.1521,0.0006,40
Fri Oct 03 2025,SPXW251003C06140000,0,0,366.8,372.6,0,0.1848,0.8432,0.0007,0,6140.00,SPXW251003P06140000,30.85,8.05,29.2,29.7,1,0.1845,-0.157,0.0007,12
Fri Oct 03 2025,SPXW251003C06150000,365.81,0,357.8,363.6,0,0.1831,0.8381,0.0007,5,6150.00,SPXW251003P06150000,32.28,8.78,30.1,30.6,9,0.1827,-0.1621,0.0007,65
Fri Oct 03 2025,SPXW251003C06160000,0,0,348.8,354.6,0,0.1814,0.8329,0.0007,0,6160.00,SPXW251003P06160000,27.42,3.12,31.1,31.6,1,0.1811,-0.1673,0.0007,74
Fri Oct 03 2025,SPXW251003C06170000,358.23,0,339.8,345.6,0,0.1796,0.8275,0.0007,1,6170.00,SPXW251003P06170000,30.77,5.72,32.1,32.5,85,0.1793,-0.1727,0.0007,102
Fri Oct 03 2025,SPXW251003C06175000,349.88,-26.72,335.3,341.1,2,0.1788,0.8247,0.0008,11,6175.00,SPXW251003P06175000,33.17,7.72,32.6,33.1,4,0.1786,-0.1755,0.0008,95
Fri Oct 03 2025,SPXW251003C06180000,0,0,330.9,336.6,0,0.1778,0.8218,0.0008,0,6180.00,SPXW251003P06180000,25.93,0,33.1,33.6,0,0.1777,-0.1784,0.0008,40
Fri Oct 03 2025,SPXW251003C06190000,299.02,0,322,327.7,0,0.1761,0.816,0.0008,9,6190.00,SPXW251003P06190000,37.72,11.02,34.1,34.7,8,0.1759,-0.1842,0.0008,95
Fri Oct 03 2025,SPXW251003C06200000,333.24,0,313.1,318.9,0,0.1745,0.81,0.0008,22,6200.00,SPXW251003P06200000,37.13,9.58,35.2,35.8,18,0.1742,-0.1902,0.0008,1622
Fri Oct 03 2025,SPXW251003C06210000,321.1,0,304.4,310.1,0,0.1728,0.8037,0.0008,4,6210.00,SPXW251003P06210000,37.25,8.8,36.4,36.9,1,0.1724,-0.1965,0.0008,25
Fri Oct 03 2025,SPXW251003C06220000,335.78,0,296.3,300.4,0,0.1708,0.7972,0.0009,164,6220.00,SPXW251003P06220000,37.6,8.2,37.6,38.1,3,0.1707,-0.203,0.0009,51
Fri Oct 03 2025,SPXW251003C06225000,0,0,291.2,296.9,0,0.17,0.7938,0.0009,0,6225.00,SPXW251003P06225000,38.2,8.3,38.2,38.7,4,0.1698,-0.2064,0.0009,126
Fri Oct 03 2025,SPXW251003C06230000,288.46,0,286.8,292.6,0,0.1692,0.7904,0.0009,10,6230.00,SPXW251003P06230000,40.55,10.15,38.8,39.4,3,0.169,-0.2098,0.0009,7
Fri Oct 03 2025,SPXW251003C06240000,0,0,278.2,283.9,0,0.1674,0.7834,0.0009,0,6240.00,SPXW251003P06240000,41.07,9.67,40.1,40.7,8,0.1673,-0.2168,0.0009,53
Fri Oct 03 2025,SPXW251003C06250000,229.09,0,269.6,275.3,0,0.1657,0.7762,0.0009,3,6250.00,SPXW251003P06250000,41.49,9.04,41.4,42,19,0.1655,-0.224,0.0009,1959
Fri Oct 03 2025,SPXW251003C06260000,239.32,0,261,266.8,0,0.1641,0.7686,0.001,3,6260.00,SPXW251003P06260000,44.3,10.75,42.8,43.4,16,0.1637,-0.2316,0.001,76
Fri Oct 03 2025,SPXW251003C06270000,266.32,0,252.5,258.2,0,0.1622,0.7608,0.001,5,6270.00,SPXW251003P06270000,46.25,11.6,44.3,44.9,8,0.1621,-0.2394,0.001,25
Fri Oct 03 2025,SPXW251003C06275000,261.79,-25.91,248.3,254,7,0.1613,0.7568,0.001,10,6275.00,SPXW251003P06275000,38.3,0,45,45.6,0,0.1611,-0.2434,0.001,314
Fri Oct 03 2025,SPXW251003C06280000,259.34,-23.96,244,249.8,3,0.1604,0.7527,0.001,14,6280.00,SPXW251003P06280000,47.09,11.24,45.8,46.4,3,0.1603,-0.2475,0.001,214
Fri Oct 03 2025,SPXW251003C06290000,225.75,0,235.6,241.4,0,0.1586,0.7443,0.001,3,6290.00,SPXW251003P06290000,49.85,12.75,47.4,47.9,2,0.1584,-0.2559,0.001,190
Fri Oct 03 2025,SPXW251003C06300000,212.93,0,229.4,230.9,0,0.1568,0.7355,0.0011,86,6300.00,SPXW251003P06300000,48.79,10.39,49,49.6,15,0.1567,-0.2647,0.0011,446
Fri Oct 03 2025,SPXW251003C06310000,222.49,0,219.1,224.8,0,0.1551,0.7264,0.0011,2,6310.00,SPXW251003P06310000,41,0,50.6,51.3,0,0.1549,-0.2738,0.0011,37
Fri Oct 03 2025,SPXW251003C06320000,230.56,0,212.5,215.1,0,0.1534,0.717,0.0012,39,6320.00,SPXW251003P06320000,45.15,4,52.4,53.1,1,0.1531,-0.2832,0.0012,41
Fri Oct 03 2025,SPXW251003C06325000,211.68,-32.72,208.4,210.9,3,0.1523,0.7122,0.0012,70,6325.00,SPXW251003P06325000,54.1,12.25,53.2,54,1,0.1522,-0.2881,0.0012,152
Fri Oct 03 2025,SPXW251003C06330000,207.71,-32.49,204.4,207,1,0.1516,0.7072,0.0012,46,6330.00,SPXW251003P06330000,56,13.35,54.1,54.9,8,0.1512,-0.293,0.0012,51
Fri Oct 03 2025,SPXW251003C06340000,230.57,0,196.5,198.7,0,0.1497,0.6971,0.0012,20,6340.00,SPXW251003P06340000,43.9,0,56.1,56.8,0,0.1494,-0.3032,0.0012,46
Fri Oct 03 2025,SPXW251003C06350000,191.72,-31.73,188.5,190.7,45,0.148,0.6865,0.0012,58,6350.00,SPXW251003P06350000,57.8,12.05,58.1,58.8,125,0.1477,-0.3137,0.0012,182
Fri Oct 03 2025,SPXW251003C06360000,201.32,0,180.9,182.4,0,0.1459,0.6756,0.0013,129,6360.00,SPXW251003P06360000,65.78,18.33,60.2,60.9,1,0.1459,-0.3246,0.0013,70
Fri Oct 03 2025,SPXW251003C06370000,170.82,-36.08,173.5,174.4,18,0.1442,0.6643,0.0013,31,6370.00,SPXW251003P06370000,63.39,14.24,62.3,63.1,3,0.144,-0.336,0.0013,49
Fri Oct 03 2025,SPXW251003C06375000,187.17,-15.73,169.6,170.5,1,0.1434,0.6584,0.0013,180,6375.00,SPXW251003P06375000,63,12.9,63.4,64.3,10,0.1431,-0.3418,0.0013,32
Fri Oct 03 2025,SPXW251003C06380000,165.8,-33.05,165.8,166.7,6,0.1424,0.6525,0.0014,15,6380.00,SPXW251003P06380000,62.98,11.93,64.6,65.4,2,0.1422,-0.3477,0.0014,34
Fri Oct 03 2025,SPXW251003C06390000,159.14,-31.61,158.3,159.1,2,0.1407,0.6403,0.0014,37,6390.00,SPXW251003P06390000,68.07,15.12,67.1,67.8,24,0.1405,-0.3599,0.0014,135
Fri Oct 03 2025,SPXW251003C06400000,153.31,-29.69,150.8,151.7,38,0.1389,0.6277,0.0014,567,6400.00,SPXW251003P06400000,70.62,15.67,69.6,70.3,37,0.1387,-0.3726,0.0014,903
Fri Oct 03 2025,SPXW251003C06410000,143.61,-31.49,143.5,144.4,1,0.1371,0.6146,0.0014,79,6410.00,SPXW251003P06410000,78.83,21.78,72.1,73,1,0.1369,-0.3856,0.0014,53
Fri Oct 03 2025,SPXW251003C06420000,137.84,-29.56,136.3,137.2,34,0.1353,0.6011,0.0015,38,6420.00,SPXW251003P06420000,74.85,15.55,74.9,75.7,72,0.1351,-0.3992,0.0015,97
Fri Oct 03 2025,SPXW251003C06425000,136.88,-26.67,132.8,133.6,244,0.1345,0.5942,0.0015,219,6425.00,SPXW251003P06425000,76.3,15.9,76.3,77.2,7,0.1343,-0.406,0.0015,14
Fri Oct 03 2025,SPXW251003C06430000,133.46,-26.29,129.2,130.1,9,0.1336,0.5871,0.0015,27,6430.00,SPXW251003P06430000,80.73,19.13,77.8,78.6,1,0.1334,-0.4132,0.0015,196
Fri Oct 03 2025,SPXW251003C06440000,121.5,-30.75,122.3,123.2,28,0.1319,0.5727,0.0015,59,6440.00,SPXW251003P06440000,69.5,0,80.8,81.7,0,0.1317,-0.4275,0.0015,184
Fri Oct 03 2025,SPXW251003C06450000,117,-27.85,115.6,116.4,38,0.1302,0.5577,0.0016,471,6450.00,SPXW251003P06450000,85.4,18.85,84,84.9,91,0.1299,-0.4425,0.0016,616
Fri Oct 03 2025,SPXW251003C06460000,109.21,-28.34,108.9,109.8,35,0.1285,0.5424,0.0016,51,6460.00,SPXW251003P06460000,90.75,21.5,87.4,88.2,26,0.1283,-0.4578,0.0016,48
Fri Oct 03 2025,SPXW251003C06470000,102.33,-28.12,102.5,103.4,10,0.1268,0.5266,0.0016,52,6470.00,SPXW251003P06470000,93.7,21.6,90.9,91.8,2,0.1266,-0.4737,0.0016,49
Fri Oct 03 2025,SPXW251003C06475000,99.9,-27.05,99.4,100.3,15,0.126,0.5185,0.0016,49,6475.00,SPXW251003P06475000,99.02,25.47,92.7,93.6,1,0.1259,-0.4817,0.0016,76
Fri Oct 03 2025,SPXW251003C06480000,96.97,-26.58,96.3,97.2,5,0.1252,0.5103,0.0016,36,6480.00,SPXW251003P06480000,96.18,21.08,94.6,95.5,82,0.125,-0.4899,0.0016,44
Fri Oct 03 2025,SPXW251003C06490000,90.08,-26.67,90.2,91.1,12,0.1236,0.4936,0.0017,31,6490.00,SPXW251003P06490000,87.24,8.99,98.5,99.4,2,0.1234,-0.5065,0.0017,36
Fri Oct 03 2025,SPXW251003C06500000,84.45,-25.65,84.3,85.2,6,0.1221,0.4765,0.0017,582,6500.00,SPXW251003P06500000,107,25.4,102.6,103.4,104,0.1219,-0.5236,0.0017,328
Fri Oct 03 2025,SPXW251003C06510000,80.28,-23.37,78.7,79.5,2,0.1206,0.4591,0.0017,181,6510.00,SPXW251003P06510000,109.64,24.54,106.8,107.7,2,0.1204,-0.541,0.0017,146
Fri Oct 03 2025,SPXW251003C06520000,73.18,-24.22,73.2,74.1,2,0.119,0.4414,0.0017,68,6520.00,SPXW251003P06520000,104.6,0,111.3,112.2,0,0.1189,-0.5588,0.0017,12
Fri Oct 03 2025,SPXW251003C06525000,71.4,-22.95,70.6,71.4,3,0.1183,0.4325,0.0017,76,6525.00,SPXW251003P06525000,90.26,0,113.7,114.6,0,0.1181,-0.5677,0.0017,17
Fri Oct 03 2025,SPXW251003C06530000,68.99,-22.36,68,68.8,2,0.1177,0.4234,0.0017,51,6530.00,SPXW251003P06530000,109.5,0,116.1,117,0,0.1174,-0.5767,0.0017,8
Fri Oct 03 2025,SPXW251003C06540000,76.05,0,63,63.8,0,0.1162,0.4053,0.0017,109,6540.00,SPXW251003P06540000,122.6,25.8,121,121.9,6,0.1161,-0.5949,0.0017,11
Fri Oct 03 2025,SPXW251003C06550000,58.66,-21.24,58.2,59,115,0.1149,0.387,0.0017,142,6550.00,SPXW251003P06550000,133.11,32.01,126.2,127.1,9,0.1148,-0.6132,0.0017,36
Fri Oct 03 2025,SPXW251003C06560000,54.45,-20.05,53.7,54.5,2,0.1137,0.3686,0.0017,107,6560.00,SPXW251003P06560000,135,29.3,131.6,132.5,1,0.1136,-0.6315,0.0017,53
Fri Oct 03 2025,SPXW251003C06570000,49.35,-19.95,49.4,50.2,1,0.1125,0.3503,0.0017,19,6570.00,SPXW251003P06570000,142.1,31.65,137.3,138.2,1,0.1123,-0.6499,0.0017,7
Fri Oct 03 2025,SPXW251003C06575000,46.99,-19.81,47.3,48.1,1,0.1119,0.3412,0.0017,334,6575.00,SPXW251003P06575000,140.8,27.85,140.2,141.1,1,0.1117,-0.659,0.0017,23
Fri Oct 03 2025,SPXW251003C06580000,46.51,-17.89,45.3,46.1,2,0.1113,0.332,0.0017,62,6580.00,SPXW251003P06580000,184.41,0,143.2,144,0,0.1112,-0.6681,0.0017,16
Fri Oct 03 2025,SPXW251003C06590000,41.9,-17.8,41.5,42.3,20,0.1103,0.3139,0.0017,84,6590.00,SPXW251003P06590000,138.4,0,148.8,151,0,0.1103,-0.6862,0.0017,3
Fri Oct 03 2025,SPXW251003C06600000,38.4,-16.8,37.9,38.6,59,0.1092,0.296,0.0016,773,6600.00,SPXW251003P06600000,159.6,33.4,155.1,157.4,2,0.1093,-0.7041,0.0016,29
Fri Oct 03 2025,SPXW251003C06610000,42.26,-8.64,34.5,35.3,1,0.1082,0.2785,0.0016,173,6610.00,SPXW251003P06610000,152,0,161.7,163.9,0,0.1084,-0.7217,0.0016,4
Fri Oct 03 2025,SPXW251003C06620000,32.45,-14.45,31.4,32.1,16,0.1073,0.2612,0.0016,112,6620.00,SPXW251003P06620000,158.4,0,168.5,170.7,0,0.1074,-0.739,0.0016,5
Fri Oct 03 2025,SPXW251003C06625000,29.3,-15.7,29.9,30.6,68,0.1069,0.2527,0.0016,274,6625.00,SPXW251003P06625000,220.47,0,172,174.2,0,0.107,-0.7475,0.0016,2
Fri Oct 03 2025,SPXW251003C06630000,29.2,-13.9,28.5,29.1,2,0.1064,0.2443,0.0015,92,6630.00,SPXW251003P06630000,227.64,0,175.6,177.8,0,0.1065,-0.7558,0.0015,2
Fri Oct 03 2025,SPXW251003C06640000,26.1,-13.45,25.7,26.4,27,0.1056,0.228,0.0015,274,6640.00,SPXW251003P06640000,187.73,37.28,182.8,185,234,0.1057,-0.7722,0.0015,234
Fri Oct 03 2025,SPXW251003C06650000,23.5,-12.7,23.2,23.9,10,0.1048,0.212,0.0014,147,6650.00,SPXW251003P06650000,207.63,0,190.3,192.5,0,0.105,-0.7881,0.0014,1
Fri Oct 03 2025,SPXW251003C06660000,22.8,-10.3,20.9,21.5,1,0.104,0.1967,0.0014,80,6660.00,SPXW251003P06660000,0,0,197.9,200.1,0,0.1042,-0.8035,0.0014,0
